begin;0,0;0,224.5;274.25,0;274.25,224.5;0,0;0,224.5;274.25,0;274.25,224.5
13248;0,31;42.5,140;234.75,51.75;241.75,117.75;0,31;54.75,171.5;189.75,13.75;192.5,154.5
22047;0,31;56.75,126.75;231.75,76.25;241.75,117.75;7,7.25;85,176.25;187.25,13.25;196,154
21544;11.25,32.25;61.75,141.5;224.25,51.75;229,143;7,7.25;118.75,187.5;154.75,17;196,154
19681;15,46;61.75,141.5;205.75,82.75;207.5,114.25;7,7.25;119.75,191.5;129.25,8.5;180.25,173.75
5227;15,46;83.25,126.5;170.75,65.75;207.5,114.25;21.25,22.5;124.75,207.75;128.75,12.75;169.75,195.5
18287;10,63;76.75,89.75;176.5,62.75;207.5,114.25;1.75,23.25;98.25,186.25;128.75,12.75;169.75,195.5
19716;10,63;91.75,69.75;176.5,62.75;207.5,114.25;29,11.25;103,182.5;133,44.5;140.25,199.5
5636;13,62.5;85.25,79.75;191.75,33.75;207.5,114.25;46.25,21.25;103,182.5;139,31;160.25,213.5
24777;6.25,80.25;71.75,64.75;175.5,24.25;212.25,81.75;46,21.75;103,182.5;139,31;160.25,213.5
6902;6.25,80.25;88.75,76;182.25,48.75;204,81;46,21.75;102.25,194.5;126.5,26.25;160.25,213.5
20918;33,82.5;68.75,46.75;182.25,48.75;221.25,58.25;47.5,22.25;106,220.25;126.5,26.25;161,223.5
12958;33,82.5;66.25,12.25;197,72.75;243.75,53;63.5,42.25;106,220.25;127.75,7.5;159.75,223.25
97;33,82.5;46,8.25;189.5,61;247.5,87.75;46.75,36.5;106,220.25;128,12;147,189.75
3563;27.5,107.75;46,8.25;195,61.75;247.5,87.75;71.25,5;83.5,197.25;127.25,12.75;149,160
25375;40.25,84.5;46,8.25;195,61.75;245.75,91.25;92.75,20.25;94.5,197.25;127.25,12.75;173.75,170.25
16550;41.75,106.75;63.25,32.75;232.5,62.75;236,56.25;92.75,20.25;113.25,217;127.25,12.75;173.75,170.25
17186;79.75,83.25;89,0.5;236,56.25;240.75,86.5;92.75,20.25;115.75,174;127.25,12.75;172.25,132.5
13355;79.75,83.25;89,0.5;208.25,81.75;243.75,55.75;85,57.5;114.25,147.5;127.25,12.75;188.25,106.5
6913;80.5,96.25;88.5,0.5;207,116.5;245.25,56.25;85,57.5;125.5,147.75;127.25,12.75;201.5,126.5
13079;72.25,58.75;88.5,0.5;213.75,125.5;245.25,56.25;85,57.5;101.5,164.5;120,7;171,134.75
25575;80.25,43.5;92.75,29;198.25,156.25;264.75,37.25;84.5,56;101.5,164.5;107.5,18.25;171,134.75
6517;64,56.5;79.5,63.75;233.75,151.5;241.75,57;53.5,56.25;101.5,164.5;107.5,18.25;171,134.75
1670;34,77.5;79.5,63.75;234.75,149.5;241.75,57;45.25,75.25;81,196;134.25,21.5;154.75,164.75
15863;51.75,75;79.5,63.75;234,177.75;241.25,60.75;48.5,70.5;72.25,208;134.25,21.5;152,165
1988;59,88;77.75,53;228.5,171;240,60.75;48.5,70.5;88.25,208;134.25,21.5;171.25,169.75
7754;76.75,76.25;79.75,49.75;228.5,171;240,60.75;48,68.5;55.25,206;134.25,21.5;188.25,171
5995;76.5,84.75;79.75,49.75;228.5,171;240,60.75;27,66;57,205.5;167.75,30.75;190.25,174.25
25319;72.75,47.75;114.25,38.75;206.25,193.5;240,60.75;27,66;48,196;167.75,30.75;218.75,154
17188;93.5,40.5;119.5,36;206.25,193.5;236.25,56.75;27.5,66;48.75,196.5;138.5,40.5;218.75,154
3806;78.75,48;145,29.25;206.25,193.5;236.25,56.75;26.25,67;58.5,212.25;130.75,55.75;241,147.25
24720;78.75,48;145,29.25;209.5,198.25;240.25,54.25;29.5,76;61.5,219.5;130.75,54.75;224.5,121.5
13399;72,73.25;150.5,59;209.5,198.25;260.75,34.5;29.5,76;36.5,208.25;130.75,54.75;195.5,108
10314;72,73.25;150.5,59;215,193.5;252.25,57;28.75,67;40.25,220.5;119,72;200.5,89.75
7162;69.75,73.75;159,37;215,193.5;234.5,54.25;1.5,53.5;43.25,222;119,72;217.5,105.5
26831;49.75,86.5;165,47;242,179.25;261.25,50.25;4,18;13.25,214.75;119,72;217.5,105.5
25240;49.75,86.5;184.5,48.75;244.25,154;261.25,50.25;6.75,21.5;13.25,214.75;128.5,71.75;212.75,90
22434;48.5,86.5;164.5,61.75;247.5,158.75;261.25,50.25;6.75,21.5;13.25,214.25;157,61;225.75,90
11653;30.5,75.75;164.5,61.75;247.5,158.75;258.75,35.75;2.5,18;36.25,192.25;156.5,61.5;225.75,90
23947;27.5,80;192.5,51;247.5,158.75;258.75,35.75;2.5,18;37,159;155.75,77.75;210.25,60.75
13223;12,83.5;217.5,51.25;232.25,175;250.75,55;1.5,46.5;36,158.25;155.75,77.75;210.25,60.75
24949;12,83.5;210.75,55.75;233.75,186.5;250.25,54;1.5,46.5;35.5,158;155.75,77.75;241,50.5
12112;13.5,117.5;210.75,55.75;233.75,186.5;261.5,35.5;7.25,11.75;35.5,158;131.75,73.5;238.75,26
23541;39.75,99.75;208.75,54.75;233.75,186.5;261.5,35.5;22.5,19.75;35.5,158;131.75,73.5;209.75,23.25
632;73,102.25;224.25,90.5;245.25,213.25;251.5,55.75;22.5,19.75;35.5,158;131.75,73.5;209.5,18
15899;73,102.25;203.75,101.5;228,220.75;251.5,55.75;22.25,21.5;47.25,179.5;142.75,80;209.5,18
23223;110.5,109.25;184.25,102.75;228,220.75;248.75,50.25;12.75,19.75;59.25,161.5;142.75,80;218,48.75
1782;142.25,117;184.25,102.75;241.75,198;248.75,50.25;7,9.75;92.75,152.75;149.5,79.25;240,73
26467;149.5,110;184.25,102.75;228.75,164.5;244,55.5;7,9.75;93.25,152.5;145.25,76.5;225.5,88.25
20443;149.5,110;193.5,122;215,141.25;268.25,50.25;14.75,22.75;124.25,146.25;145.25,76.5;248.5,99
16207;148.5,74.25;190.5,124;207.25,149.25;253.5,37;13.75,11.75;124.25,146.25;127.5,73.5;248.5,99
24433;180.25,87.5;203.75,116.5;245,151.75;253.5,37;13.75,11.75;124,140.25;168,74.5;243,98.5
26668;198.5,72;221.25,101.75;245.75,153;253.5,37;13.75,11.75;124,140.25;180.25,94;241.5,118.75
3112;198.75,70.25;214,114.75;253,170;253.5,37;35,8;133,146.25;189,114;241.5,118.75
12511;208.5,102;222,115.75;249.25,170;253.5,37;68,3.25;133,146.25;180.75,91;217.5,105.75
4316;208.5,102;222,115.75;248.5,170;259.5,15;66,4;114,126.5;157.75,120.5;187.75,104.5
4315;167.25,106.25;207.25,115.5;232.5,151.75;259.5,15;68.5,28;114,126.5;157.75,118.5;187.75,101.5
4765;173.75,123.25;219.25,143.75;239,119.75;259.5,15;31,21.5;98,135;157.75,118.5;204.75,77.25
25849;168.75,112;197,142.25;256.5,125;259.5,15;18.75,10.75;98,135;157.75,118.5;203.75,76
24804;174,123;214,115;225.5,113.25;259.5,15;18.75,10.75;103,137.75;171,135.25;239.5,74.5
27070;172.75,147.75;202.25,101;232.25,115.25;241.25,4.5;18.75,10.75;83,156.5;171,135.25;223,97.5
17002;151,134.5;204,115.5;232.25,115.25;241.5,1.5;3.25,21.75;70.75,146;171,135.25;223.75,96.25
26156;172.5,147.75;204,115.5;245,156;247.5,16.5;3.25,21.75;70.25,145.5;134.25,138.5;209.75,65.25
25474;164.5,175.75;204,115.5;245,156;245.75,2.5;3.25,21.75;41,142.5;130.25,144.75;229.5,39.75
3123;164.5,193.75;170.25,106;209.75,140;235.5,1.5;3.25,21.75;29.25,144.75;128.75,140.5;229.5,39.75
15358;129,210.25;160.75,93;201.75,139.5;235.5,1.5;27.75,9.25;30.25,144.5;128.75,140.5;240.75,49.5
14911;106.5,222.5;166,129.25;199,128;235.5,1.5;27.75,9.25;31,144.75;134.25,119.25;210.75,22
10612;106.5,222.5;201.5,154.75;220.25,118;256,17;27.75,9.25;45,104.75;142.25,111;211,18
21301;123.75,218.25;180.25,163.5;231.25,128.5;256,17;27.75,9.25;43.5,75.25;158.5,111.5;210.25,18.75
4913;95,195.25;142.75,163;198.5,113.25;256,17;27.75,9.25;37.5,92.75;195.25,115.25;210.25,18.75
20602;112.5,210.25;122.75,176.5;187.5,115.75;255.75,17.25;30.5,20.75;37.5,92.75;195.25,115.25;240.5,27.5
26403;85,195;134.5,158;194.5,127.75;255.75,17.25;30.5,20.75;35.5,97.25;220.5,119.5;240.5,27.5
1384;85,195;134.5,158;174.75,112.75;255.75,17.25;15,11.5;39.75,65.25;218,92.5;221.25,25.75
26537;111.25,220.5;139.25,163;156.25,108.5;259.75,35.25;15,11.5;19.75,89.25;216.25,89.25;221.25,25.75
4637;111.75,209;130,168.5;155.5,104.5;259.75,35.25;15,11.5;19,85.5;197.75,76;249.75,8.5
22848;109.75,170.75;135.75,185.5;155.5,104.5;233.5,56;15,11.5;19,85.5;185.75,52.75;227.25,9.75
23259;72.25,179.25;135.75,185;180.25,92.5;230,87.75;15,11.5;19,85.5;207.5,52.5;227.25,9.75
13733;61.25,144.25;135.75,185;215,91.25;219,52.75;2.25,17.75;43.5,94.5;207.5,52.5;227.25,9.75
162;54.75,142.5;124.75,161.75;213.75,114.75;220.25,48;2.25,17.75;70.25,84;214.75,69.75;227.25,9.75
