begin;pin_T_0_124;pin_T_0_124;pin_T_0_124;pin_T_0_124;pin_T_0_124;pin_T_0_124;pin_T_0_124;pin_T_0_124
13248;pin_T_0_124;pin_T_170_560;pin_T_939_207;pin_T_967_471;pin_T_0_124;pin_B_219_686;pin_B_759_55;pin_B_770_618
22047;pin_T_0_124;pin_T_227_507;pin_T_927_305;pin_T_967_471;pin_B_28_29;pin_B_340_705;gnd_B_749_53;vdd_B_784_616
21544;pin_T_45_129;pin_T_247_566;pin_T_897_207;pin_T_916_572;pin_B_28_29;pin_B_475_750;pin_B_619_68;vdd_B_784_616
19681;pin_T_60_184;pin_T_247_566;pin_T_823_331;pin_T_830_457;pin_B_28_29;pin_B_479_766;pin_B_517_34;pin_B_721_695
5227;pin_T_60_184;pin_T_333_506;pin_T_683_263;pin_T_830_457;pin_B_85_90;pin_B_499_831;vdd_B_515_51;pin_B_679_782
18287;pin_T_40_252;pin_T_307_359;pin_T_706_251;pin_T_830_457;pin_B_7_93;pin_B_393_745;vdd_B_515_51;pin_B_679_782
19716;pin_T_40_252;pin_T_367_279;pin_T_706_251;pin_T_830_457;pin_B_116_45;pin_B_412_730;pin_B_532_178;pin_B_561_798
5636;pin_T_52_250;pin_T_341_319;pin_T_767_135;pin_T_830_457;pin_B_185_85;pin_B_412_730;pin_B_556_124;pin_B_641_854
24777;pin_T_25_321;pin_T_287_259;pin_T_702_97;pin_T_849_327;gnd_B_184_87;pin_B_412_730;pin_B_556_124;pin_B_641_854
6902;pin_T_25_321;pin_T_355_304;pin_T_729_195;pin_T_816_324;gnd_B_184_87;pin_B_409_778;pin_B_506_105;pin_B_641_854
20918;pin_T_132_330;pin_T_275_187;pin_T_729_195;pin_T_885_233;vdd_B_190_89;pin_B_424_881;pin_B_506_105;pin_B_644_894
12958;pin_T_132_330;pin_T_265_49;pin_T_788_291;pin_T_975_212;pin_B_254_169;pin_B_424_881;pin_B_511_30;vdd_B_639_893
97;pin_T_132_330;pin_T_184_33;pin_T_758_244;pin_T_990_351;pin_B_187_146;pin_B_424_881;gnd_B_512_48;pin_B_588_759
3563;pin_T_110_431;pin_T_184_33;pin_T_780_247;pin_T_990_351;pin_B_285_20;pin_B_334_789;vdd_B_509_51;pin_B_596_640
25375;pin_T_161_338;pin_T_184_33;pin_T_780_247;pin_T_983_365;pin_B_371_81;pin_B_378_789;vdd_B_509_51;pin_B_695_681
16550;pin_T_167_427;pin_T_253_131;pin_T_930_251;pin_T_944_225;pin_B_371_81;pin_B_453_868;vdd_B_509_51;pin_B_695_681
17186;pin_T_319_333;pin_T_356_2;pin_T_944_225;pin_T_963_346;pin_B_371_81;pin_B_463_696;vdd_B_509_51;pin_B_689_530
13355;pin_T_319_333;pin_T_356_2;pin_T_833_327;pin_T_975_223;pin_B_340_230;pin_B_457_590;vdd_B_509_51;pin_B_753_426
6913;pin_T_322_385;gnd_T_354_2;pin_T_828_466;pin_T_981_225;pin_B_340_230;pin_B_502_591;vdd_B_509_51;pin_B_806_506
13079;pin_T_289_235;gnd_T_354_2;pin_T_855_502;pin_T_981_225;pin_B_340_230;pin_B_406_658;pin_B_480_28;pin_B_684_539
25575;pin_T_321_174;pin_T_371_116;pin_T_793_625;pin_T_1059_149;vdd_B_338_224;pin_B_406_658;pin_B_430_73;pin_B_684_539
6517;pin_T_256_226;pin_T_318_255;pin_T_935_606;pin_T_967_228;pin_B_214_225;pin_B_406_658;pin_B_430_73;pin_B_684_539
1670;pin_T_136_310;pin_T_318_255;vdd_T_939_598;pin_T_967_228;pin_B_181_301;pin_B_324_784;pin_B_537_86;pin_B_619_659
15863;pin_T_207_300;pin_T_318_255;pin_T_936_711;gnd_T_965_243;pin_B_194_282;pin_B_289_832;pin_B_537_86;vdd_B_608_660
1988;pin_T_236_352;pin_T_311_212;pin_T_914_684;vdd_T_960_243;pin_B_194_282;pin_B_353_832;pin_B_537_86;pin_B_685_679
7754;pin_T_307_305;pin_T_319_199;pin_T_914_684;vdd_T_960_243;gnd_B_192_274;pin_B_221_824;pin_B_537_86;pin_B_753_684
5995;pin_T_306_339;pin_T_319_199;pin_T_914_684;vdd_T_960_243;pin_B_108_264;gnd_B_228_822;pin_B_671_123;pin_B_761_697
25319;pin_T_291_191;pin_T_457_155;pin_T_825_774;vdd_T_960_243;pin_B_108_264;pin_B_192_784;pin_B_671_123;pin_B_875_616
17188;pin_T_374_162;pin_T_478_144;pin_T_825_774;pin_T_945_227;gnd_B_110_264;vdd_B_195_786;pin_B_554_162;pin_B_875_616
