begin;0,0;0,174.25;123.5,0;123.5,174.25;0,0;0,174.25;123.5,0;123.5,174.25
1842;0.25,72;6,102.75;75.5,9.75;89,126.25;0.25,72;23.5,106;70,51.75;122,155.5
11077;10,65.25;26.25,91;75.5,9.75;89,126.25;0.5,72.75;43.25,118.5;70,51.75;116.75,164.75
1031;9,68.5;25.25,89.5;89,13.5;89,126.25;11,75.25;43.25,118.5;78.75,60;108.75,168.25
559;4.75,60.25;25.25,89.5;89,13.5;92.25,119.75;2,79.5;33.75,113;75.75,63;101.75,168.25
12970;4.75,60.25;33,107.5;86.5,14.25;92.75,121.5;2.5,80;44.5,97;75.75,63;101.75,168.25
9048;3.25,66.75;33,107.5;85.75,14.5;97.5,107.75;2.5,80;41.75,94.75;85.25,70.25;94.5,172.25
7136;10.75,62.75;47.25,101.5;85.75,14.5;91,111.75;2.5,80;41.5,111;89.75,59.75;94.5,172.25
12944;4,72.25;55,100.5;85.75,14.5;90.75,127;2.5,80;41.5,111;91.5,59.75;94.5,172.25
12248;4,72.25;55,100.5;78,17;90.75,127;10.75,77.5;42,119.75;88.5,38;96,165.25
2486;4.75,66.75;55,100.5;61.75,7;90.75,127;11.5,77.75;57.5,112.25;75.75,35.5;95.75,148.75
8940;2.75,65.5;39.75,100.5;61.25,7;92.75,145.25;1,63.75;57.5,112.25;70.75,16.5;95.75,148.75
11838;2.75,65.5;39.75,100.5;61.25,7;81,135.75;1,63.75;61.5,129.5;69.25,13.5;85,147.25
2729;2.75,65.5;37.25,102;76.5,14.75;81,135.75;19.75,71.75;83.75,125.75;85,11;87.5,127.5
10394;18.5,79;37.25,102;57.5,7.25;81,135.75;20,71.25;63.75,130;83.25,10;103.25,111
12337;11,79;32,112;69.5,15.25;81,135.75;20,71.25;47.75,113.25;83.25,10;102.25,95.25
9858;11,79;35.75,129.75;69.5,15.25;92.75,121.5;20,71.25;30.5,110.75;83.25,10;88.75,77.75
4654;11,79;21,137.5;69.5,15.25;78,115.25;20,71.25;32.5,110.5;83.25,10;93.25,97.5
7939;0.75,65.25;6,138.5;66.5,8.75;78.5,132.75;9.25,81.75;32.5,110.5;82.5,10.75;93.25,97.5
1829;0.75,65.25;6.5,137.5;67,22.25;78.5,132.75;11.5,107.75;29.25,111.5;76.75,10.25;85.5,74.75
10999;0.75,65.25;10.5,117.25;60.5,38.25;78.75,142.75;6.5,97;38,114;76.5,10.75;85.5,74.75
2655;0.5,69;10.5,117.25;61,54.75;82,150;1.75,112.75;38,114;76.5,10.75;84,90.75
11613;1.75,73;21.5,102.75;57,60;82,150;1.75,112.75;44,98;76.5,10.75;84,90.75
1783;1.75,73;38.5,102;67.75,54.25;82,150;7.25,107.25;43.75,97.75;68.5,25.5;94,87.5
6788;1.75,73;31.25,93.25;66.75,54;82,150;13.25,97.5;41.75,109.25;71.5,26.25;94,87.5
1072;2.75,69;41,78.75;59.25,61.5;81.25,150.75;22.25,103.75;41.75,109.25;71.5,26.25;85,83
10243;12.5,64.25;41,78.75;58.75,61;71.25,142.25;22.75,112.5;41.75,109.25;78.25,15;87.75,75.25
11;26,50.5;41,78.75;41.25,55;68.75,141.5;22.5,113.75;57,114.25;78.25,15;104.75,79.5
11267;26,50.5;41,78.75;62.5,55.75;68.75,141.5;37.5,110.75;45.75,109.5;93.75,2;104.75,79.5
11690;33.25,35.75;41,78.75;62,56.25;86.75,126.5;30.5,127;55.25,101.25;93.75,2;104.75,79.5
7353;33.25,35.75;47,100;62,55.75;80.25,114.5;8.5,125;54,114;93.75,2;94.75,77.5
4214;32,51.75;47,102.25;63.5,71.5;75.25,99.5;10.5,128;54.5,114.25;93.75,2;94.75,77.5
12965;32,51.75;61.25,92;63.25,70.5;78.5,114.5;17.5,143.5;57.5,109.25;93.75,2;113.25,78.25
4875;24.25,67.5;56.25,106.75;61.25,92.5;73.75,132.5;30.5,157.5;57.5,109.25;93.75,2;108.75,78.5
8423;9,72.5;58.25,105.5;69.75,98.25;73.75,132.5;24,146.75;55.5,111.25;99.25,1.5;108.75,78.5
6545;0.5,67.5;59.5,114;64,94.5;73.5,128.5;23.5,146.5;40.75,110.25;99.25,1.5;108.75,78.5
10465;9.75,62.75;40,108;58.25,110.25;73.75,141.25;30.25,164;40.75,110.25;99.25,1.5;107.75,79.75
8170;17.25,76.5;27.75,108.5;58,93.5;73.75,141.25;36.5,146;46.5,108.75;90.25,7.25;107.75,79.75
6644;20.75,59.75;39.75,107.5;43.25,101.5;73.75,141.25;27,155.25;46.5,108.75;90,10;92.5,95
4273;22,42;22.5,94.5;54.5,101.5;73.75,141.25;28,155;51.5,95;90,10;92.5,95
10957;22,42;22.5,94.5;61.25,107.75;71.25,158.25;28,155;58.5,88.75;90,10;104,88.5
6067;17.75,51.25;26,97;61.25,107.25;67.75,168.5;19.25,156.75;58.5,88.75;90,10;95.5,78.5
13221;1.5,63.5;26,97;61.75,114.75;67.75,168.5;28,148.75;68.5,83.75;89.25,10.75;95.5,78.5
11404;13.5,80;22.5,94.25;60,125;67.75,168.5;28,148.75;77.25,66.5;89.25,10.75;103.5,88
6274;13.5,80;20.5,107;66.75,140;73.5,170;29.25,158;83.75,66.25;89.25,10.75;103.5,88
2590;9.25,91.25;20.5,107;63.5,152.5;86,157.5;32.75,158;78.75,60.5;83.5,16.25;103.5,88
775;6.75,89.75;21.25,108.75;59,157.5;77.75,143.75;23,152.5;77.25,62.5;83.5,16.25;103.5,88
6593;0.75,82.5;19.5,117;59,157.5;87.75,132.5;26,155.25;87.5,57.5;97,2.5;103.5,88
6485;13.25,76.5;19.5,117;57.5,158;82.75,128;12.25,171.75;87,67.5;96.25,3.25;103.5,88
3521;13.25,76.5;19.5,117;52,160;70.25,110.75;12.75,172.25;84.75,47;96.25,3.25;115.25,77.5
5845;15.25,80.5;23.5,102.25;52,160;71.25,98.25;12.75,172.25;84.75,47;96.25,3.25;97.5,78
1861;10.75,98;15.25,80.5;27,155.75;71.25,98.25;19.5,159.75;95,36.75;95.25,7.25;98.5,96.5
7290;16.75,97.75;23.25,67.75;27,155.75;71.25,98.25;19,160;84.5,60.75;87.25,18.75;115.25,88
7191;22.25,103.25;27,54.75;47.5,151.25;80,112.5;19,160;84,63;87.25,18.75;115.25,88
12813;22.5,94;37.25,45.5;47.75,151.75;84.25,120.5;19,160;86.5,83.5;87.25,18.75;115.25,88
6073;27,91;27.25,51.25;44.75,152;79.75,144.5;18.5,167.25;84.75,85.25;87.25,18.75;115.25,88
11165;27,91;27.25,51.25;44.75,152;85.75,145.5;0.5,150.25;84,62.75;87.25,18.75;108.75,102.75
9913;10.5,102.75;28.25,50.25;28.25,163.5;85.75,145.5;0.25,151.75;85.75,58.25;87.25,18.75;91.75,111.5
10043;21.5,104.25;22,44;28.25,163.5;86.5,155.75;0.25,151.75;58.75,60.25;71.25,18.5;91.75,111.5
323;21.5,104.25;22,44;29.25,155;76.5,170.25;0.25,151.75;37.5,54.75;88.25,7.75;108,134.25
