begin;0,0;0,374.5;172.75,0;172.75,374.5;0,0;0,374.5;172.75,0;172.75,374.5
15169;0.25,4.25;18.25,291.75;79.75,92.5;99.75,311;0.25,4.25;61.25,287.5;91.5,41.5;96.5,306.5
6162;0.25,4.25;22.25,318;80.5,92;124.5,315.25;8.5,5.75;61.25,287.5;89.5,41;132.5,297.75
4371;0.25,4.25;20.75,311.25;80.5,92;91.25,288.5;9.5,5.5;45,311.5;53,60;132,323.25
11130;7.5,37.5;21.5,311.25;60.5,87.25;125.25,314.75;9.5,5.5;45,311.5;53,60;161.25,338.5
14265;11.25,52;21.5,311.25;60.5,87.25;125.25,314.75;32.75,43.5;47.25,281.5;49.75,74.25;142.5,318.75
8004;32.75,41.5;39.25,294.75;62.5,88;125.25,314.75;32.75,43.5;59.25,326;64.5,56;127,286.5
4814;32.75,41.5;39.25,294.25;52,132.5;123.5,347.75;50.75,38;54.5,309;106.75,39.5;127,286.5
2405;39,39.5;39.25,294.25;70,116;123.5,347.75;50.75,38;64.75,276.25;103.25,13.5;110.25,284.75
4083;19,67.25;67.75,310.5;70,116;122.25,348.75;36.75,41;70.5,308.75;92.5,13.5;110.25,284.75
4288;7.5,90.5;49.75,284;70,116;122.25,348.75;61.75,47.25;77.75,283;92.5,13.5;137,292.25
6017;7.5,91.25;49.75,284;64.5,133;145,333.5;61.75,47.25;95.5,299.25;124,8.5;158,264.25
3866;13,108.25;36,308.25;67.5,133.5;145,333.5;91,64.75;92.5,299.25;124,8.5;153.5,253.75
13370;33,92.25;36,308.25;67.5,133.5;145,333.5;55.5,85.75;92.5,299.25;99.25,13;123.5,224.25
12970;33,92.25;64.5,275.75;95.25,170.75;165.5,336.5;32.5,106.75;92.5,299.25;99.25,13;103.5,186.5
3889;36.5,85.25;64.5,275.75;85,141;134.25,310.75;12.25,147.25;92.5,299.25;95.25,13;132.25,184.25
13398;36.75,70.5;64.5,275.75;90.25,156.5;134.25,310.75;5.75,129.25;87.75,317.25;95.25,14;128,185
11234;36.75,70.5;63,255.5;90.25,156.5;134.25,310.75;12.5,101.5;72,294.75;108.25,34;158.75,183.75
14471;36.75,70.5;59,275.25;90.25,156.5;158.75,320;12.5,101.5;35.5,296;108.75,36.5;132,185
7376;0.5,64.25;57.25,291;63.5,133;158.75,319.5;12.5,101.5;35.5,296;87.75,49.75;149.5,159.75
3457;14,35.75;58.25,290.75;63.5,133;150.75,345.25;12.5,101.5;42.25,260.75;71,61.75;129.5,151.5
4576;17,34.25;49.25,261.75;91,120.75;150.75,345.25;17,100.25;42.25,260.75;48.5,89.75;123.75,153.5
12199;17,34.25;24.5,248.5;77.75,147.5;166.5,345.25;17,100.25;46.5,265.5;56.25,67.5;123.75,153.5
843;13.5,25;24.5,248.5;43.25,163;160.25,339;4.5,99.5;47.25,265.5;54.75,84.25;123.75,153.5
10033;8.5,24.75;58.25,226.75;72.25,182.75;155.5,369.25;4.5,99.5;47.25,265.5;81.25,71.75;123.75,153.5
996;36.5,49.5;57.75,226.75;72.25,182.75;144.5,348.75;2.25,99;23.75,267.5;74.75,104;123.75,153.5
