begin;pin_T_0_166;pin_T_0_166;pin_T_0_166;pin_T_0_166;pin_T_0_166;pin_T_0_166;pin_T_0_166;pin_T_0_166
377;pin_T_0_166;pin_T_32_811;pin_T_632_47;pin_T_775_580;pin_T_0_166;gnd_B_17_869;pin_B_788_346;pin_B_813_830
4911;pin_T_54_29;pin_T_109_695;gnd_T_630_41;pin_T_704_750;pin_B_62_49;pin_B_163_770;pin_B_788_346;pin_B_813_830
3741;pin_T_86_77;pin_T_109_695;pin_T_517_34;pin_T_861_713;gnd_B_68_48;pin_B_181_737;pin_B_788_346;vdd_B_810_828
2841;pin_T_165_16;pin_T_194_639;pin_T_465_87;pin_T_725_770;gnd_B_68_48;pin_B_257_845;pin_B_788_346;vdd_B_810_828
3356;pin_T_48_37;pin_T_169_722;pin_T_465_87;pin_T_847_745;pin_B_148_26;pin_B_336_740;pin_B_788_346;vdd_B_810_828
7605;pin_T_48_37;pin_T_219_824;pin_T_504_155;pin_T_847_745;vdd_B_149_33;pin_B_218_854;pin_B_788_346;pin_B_818_887
54;pin_T_48_37;pin_T_138_706;pin_T_616_310;pin_T_686_775;pin_B_242_163;pin_B_378_818;pin_B_788_346;vdd_B_814_891
1927;pin_T_133_26;pin_T_295_722;pin_T_596_347;pin_T_619_880;pin_B_242_163;pin_B_378_818;pin_B_618_321;vdd_B_814_891
4772;pin_T_88_77;pin_T_334_773;pin_T_630_341;pin_T_694_767;pin_B_242_163;pin_B_356_777;pin_B_696_202;vdd_B_814_891
7536;pin_T_88_75;pin_T_406_815;pin_T_610_439;pin_T_694_767;pin_B_242_163;pin_B_350_705;pin_B_574_228;vdd_B_814_891
2589;pin_T_56_17;pin_T_430_880;pin_T_610_439;pin_T_694_767;pin_B_137_126;pin_B_386_674;pin_B_508_195;gnd_B_816_891
1746;pin_T_56_17;pin_T_464_807;pin_T_610_439;gnd_T_687_748;pin_B_183_132;vdd_B_382_674;pin_B_502_199;pin_B_693_833
8583;pin_T_56_17;pin_T_483_735;pin_T_649_314;pin_T_649_874;pin_B_183_132;pin_B_386_777;pin_B_494_188;pin_B_602_827
4235;vdd_T_54_9;pin_T_600_659;pin_T_649_314;pin_T_742_777;gnd_B_171_128;pin_B_408_677;pin_B_494_188;pin_B_538_881
