begin;0,0;0,74.5;273,0;273,74.5;0,0;0,74.5;273,0;273,74.5
10934;0.25,16;6.5,42.75;246.5,3.75;262.5,68.75;0.25,16;6.5,16.25;245.75,16;268.75,63.75
5453;19.75,29.25;26,57.25;246.5,3.75;262.5,68.75;0.25,16;16,26.25;222.75,33.5;268.75,63.75
8142;5,54;33.5,42.25;246.5,3.75;262.25,47.75;0.25,16;27.75,6.25;231.75,43;268.75,63.75
11498;5,54;39.5,27;244.75,3.25;249.25,70;0.25,16;27.75,6.25;246,48.75;264.25,63.75
1101;20.75,67;50,29.5;245.5,23.75;249.25,65.25;0.25,16;48,29.25;239.25,59.5;264.25,63.75
4146;20.5,66.75;44.25,14.75;222.5,18.5;249.25,65.25;19.5,4.75;32.25,19.75;245,45.75;264.25,63.75
9905;35,47.5;62,4;223.75,21;228.25,61.25;19.5,4.75;44.75,40.25;245,45.75;270,67
1722;35,47.5;64.75,4.75;223.75,20.25;228.25,62;24.25,18.75;51.5,44.75;245,45.75;262.75,63.75
2740;37.5,49.5;83,2.25;223.75,20.25;228.75,60;32.25,18.75;55,44.75;245,45.75;262.75,63.75
11167;20,41.75;83,2.25;227.5,33.75;228.75,60;29.75,17;62.25,29.5;246,65.25;258,60.5
9989;27.75,42.5;83,2.25;220.5,37.75;239,56;29.75,17;62.25,29.5;246.5,65.75;251.25,68.75
6803;35.25,32.75;83.25,6.75;220.5,37.75;229.75,60.5;49.25,22.25;62.5,26.5;246.5,65.75;255.75,68.75
579;48.5,30;89.25,4.5;220.5,37.75;229.75,60.5;53.5,44.25;73.25,24.25;248.5,59.5;255.75,68.75
6963;40,33;89.25,4.5;235.75,38.5;247.75,57.25;56.5,58;79.5,24.75;248.5,59.5;253.5,63.75
1162;43.5,14.5;84.25,10.5;240.75,26;243.75,57.25;59.5,40.5;79.5,24.75;248.5,59.5;253.5,63.75
11018;33.25,34.25;84.25,10.5;240.75,26;261.25,45;66,22.25;99.75,39;253.5,63.75;253.75,50.25
10624;41.75,43.25;84.25,10.5;220.75,33.75;247,37.5;83.25,19;87.5,56.5;253.5,63.75;253.75,50.25
9113;44.75,30.5;102.75,1;230.75,36.75;249,20.75;83.25,19;87.5,56.5;247.25,50.25;253.5,63.75
11190;44,34;105.5,16.75;227.5,20.75;245,26.5;66,30;87.5,56.5;246.5,66.75;247.25,50.25
5047;44,34;105.5,16.75;220.25,37.25;230.5,33.25;68.75,24.75;92.25,51;246.5,66.75;249.5,35.25
6859;44,34;105.5,16.75;213.75,38.25;224.5,18.5;87.5,14.75;111,40.75;246.5,66.75;263.25,23.5
9726;47,25;105.75,17;213.75,38.25;224.5,18.5;102.25,27.75;106,57;246.5,66.75;252.75,24.5
5551;41.5,25;87.25,7.25;219.5,34.25;227.25,32.75;102.25,27.75;111.25,48.5;246.5,66.75;248.25,8.25
8299;41.5,25;97.5,18.25;215,60.5;227.25,32.75;128.75,34.5;135.25,56.75;237,54.75;245.75,3.75
10982;41.75,29.5;83.25,13.75;215,60.5;222,32.75;122.75,41;135.25,56.75;240.25,56;244,23
9433;54,8.75;78.5,2.5;207.25,71.5;222,32.75;126.75,38.25;135.25,56.75;238.5,59;245.75,18.5
4312;53.25,2.75;78.5,2.5;201.5,60.25;229.75,37.25;121.5,55.5;143.75,42.25;225.75,55;245.75,18.5
8898;51.75,4.75;90.25,3.25;201.5,60.25;243.5,39;134.75,73.75;137.5,34.25;225.75,55;227,18
1022;51.75,4;82,1.75;201.5,60.25;231.75,26;113.5,64;137.5,34.25;207.75,69;236.5,7.75
2585;48,2;78.5,1.5;201.5,60.25;229,36.75;102.25,72;137.5,34.25;190.5,53.5;220.5,18.5
11390;32.25,14.25;78.5,1.5;190.75,41.5;245.75,38;102,71.25;137.5,34.25;190.5,53.5;207.5,22
4017;25.5,16;78.5,1.5;190.75,41.5;245.75,38;111.75,63.5;142.5,51.5;179,45.5;226.5,23
9672;12.5,3;90.25,1;194,38.5;245.75,38;114.75,49;140.25,70.5;179,45.5;219.5,33.5
1775;3,1.5;90.25,1;197.25,27.25;249.75,25;114.25,49.25;158.75,57;179,45.5;221.5,39.25
2447;3,1.5;90.75,3.5;180,18.75;260,30.25;114.25,49.25;157.75,49;179,45.5;221.5,39.25
11402;3,1.5;81.5,2.25;164.75,17.25;260,30.25;118.75,42.75;157.75,49;193,35.75;221.5,39.25
6797;16.5,0.75;81.5,2.25;177,21;256.75,18.25;118.75,42.75;158.25,48.75;199.25,26.5;240.25,48
5872;16.5,0.75;81.5,2.25;176.75,22.25;256.75,18.25;107.25,29.25;153.5,35.75;204,32.5;242.25,59.5
11356;23.5,8.75;81.5,2.25;176.75,22.25;271.5,16.75;106,31.25;153.5,35.75;218.5,22;242.25,59.5
5175;32,15;81.5,2.25;176,19.75;251.25,22;120,29.75;153.5,35.75;207,26.5;253.75,59
6515;32,15;92.75,6.5;176,19.75;233.5,27.5;102,22.5;140.25,41.5;205.5,19.75;235.75,55
9812;29.75,14;92.75,6.5;176,19.75;233.5,27.5;102,22.5;140,59.5;213.5,32;232.5,51.75
3464;38.5,12.5;89.75,30.25;158.75,28.75;239.25,27.5;102,22.5;140,59.5;215.25,32.5;227.5,45.75
2283;38.5,12.5;87.5,8.5;140.25,34.75;239,36;86.75,20.25;138.75,62;214.5,33.75;227.5,45.75
10626;38.5,12.5;87.5,8.5;133.25,23.5;237.5,35;85.5,19.5;153.75,67;212.5,22.5;218.5,33.5
2155;52,30;86.25,27;138.25,17.25;229,38.25;85.5,19.5;167,67.5;212.5,22.5;218.5,33.5
5150;34.5,41.5;86.25,27;138.25,17.75;222.5,36.75;85.5,19.5;175.5,51.25;208.5,30;218.5,33.5
7121;41.75,25.5;86.25,27;138.25,17.75;226,19.75;85.5,19.5;178.5,33.25;211.75,33.25;229.25,22.75
4559;44,26;92,20;138.25,17.75;229.75,36.25;85.5,19.5;165.25,33;211.75,33.25;244.75,19
11456;44,26;89.75,29.75;146.75,5;220.75,37.75;84.75,20;149.25,36.5;211.75,33.25;232.25,23.25
8685;51.5,30;89.75,30.75;146.75,5;237.75,35;70.75,24.25;143.25,40.25;211.75,33.75;232.25,23.25
10137;58.25,46.75;89.75,30.75;147.25,4.75;244.5,41;70.75,24.25;143.25,40.25;212,33.5;227.5,6.25
8110;66,48.5;95.25,20;143.5,1.25;229.75,57.25;83.5,36.75;143.25,40.25;211.75,33.75;227.5,6.25
3635;76,55.5;95.25,20;138.75,5;229.75,59;83.5,36.75;149.25,54.25;210,27.75;227.5,5.75
3255;83.5,37.5;100.75,4.5;138.75,5;228.75,47.75;83.5,36.75;146,67.5;204,32;227.5,5.75
422;85.5,39;90,3;127.5,9.75;228.75,47.75;91.25,51;126.25,55;204,32;227.5,5.75
3399;85.5,39;90,3;130.25,24.25;222,61.25;82,62.75;120.25,48.5;190.75,27;227.5,5.75
1772;85.5,39;90,3;135,18.5;222,61.25;74.5,68.25;131,65.5;185.5,0.25;227.5,5.75
6134;86,39;87.25,4.5;126,35;222,61.25;51.75,63;109.5,62.25;185.5,0.25;213.75,19.75
5077;76.75,34;87.25,4.5;145.75,46;220.25,37.25;49.5,53.25;107,57.5;185.5,0.25;214.5,19.75
11185;81.75,34.75;89.25,1;152.5,48.75;226.75,34.75;49,43.75;92,60.75;185.5,0.25;214.5,19.75
10501;88.25,38.5;89.25,1;152.5,48.75;226.75,34.75;53.75,37.75;105.5,64.5;178.25,0.25;214.5,19.75
3073;88.25,38.5;100.25,4.5;151.75,46.75;220.75,38.25;70.25,39.5;105.5,64.5;164.75,10;217.5,42.75
2443;84.5,19.75;100.25,4.5;153.75,56.5;234.75,20;68.25,47.5;105.5,64.5;153.75,31.5;221.5,47.5
10805;84,20;100.25,4.5;160.5,44.5;255,26.25;61.5,33.25;103.25,63;153.75,31.5;221.5,47.5
3925;84,20;100.25,4.5;166.25,44.75;258,6.25;61.5,33.25;105.75,64;149.25,38;221.5,47.5
1993;83.5,20;87.75,1;142.5,47;260,6.25;61.5,33.25;108.5,40.75;149.25,38;215,44.5
8271;83.5,20;92.75,7;163.75,43.75;259.5,29.25;68.5,33.75;90.5,26;149.25,38;215,44.5
4356;83.5,20;92.75,7;148.5,54.25;246.25,26.5;68.5,33.75;97.75,6.5;154,32.75;212,39.25
10165;77.25,9.5;94.25,12.25;143.25,36.5;246.25,26.5;67.75,37.5;112.75,10.5;167.5,21.75;212,39.25
2025;82,13.75;97,22.75;143.25,38;230.75,23.5;60.75,39;112.75,10.5;180.75,27.5;212,39.25
2346;88,1.5;97.5,15.75;143.25,38;239.75,39.5;61.25,43.25;112.75,10.5;194.5,35.75;212,39.25
10269;96.75,15.75;101.75,4;143.25,38;239.75,39.5;48.5,56.25;129,8.25;210,28.25;217,39.75
6681;84.5,7;101.75,4;142.25,37.5;232.75,27;44.5,72.25;129,8.25;188.25,29;207.75,32
3887;83.25,6.75;101.75,4;117.75,40;220.75,49.75;41.5,71.75;109.25,8;178,17.75;207.75,32
2349;83.25,6.75;102,3.5;118,43;228,48.25;41.5,71.75;109.25,8;169.75,0.25;193,37.75
9391;83.25,6.75;103,16.75;126,43;212.5,47.25;18,70.25;97.25,21.25;169.75,0.25;171.5,47.25
10359;79.5,1.75;103,16.75;124,43.5;201.25,38;18,70.25;114,17.25;169.75,0.25;177.5,55.5
7998;78,12.25;119.25,16.75;124,43.5;201.25,38;4.75,50;124.25,29.75;169.25,0.25;177.5,55.5
3045;55.25,2.75;132.75,19.5;135.5,37.75;211.75,29;16,35.5;124.25,29.75;169.25,0.25;177.5,55.5
7581;55.25,2.75;132.25,20.25;133,46;204.5,13.5;16,35.5;132.25,11.25;170,0.75;170,33
1342;55.25,2.75;121.25,39.5;132.25,20.25;203.75,4.75;32,30.25;142.75,36;170,0.75;181.75,27
1511;48.75,2.75;105,50.25;144,7;201.75,22.5;32.25,31.5;142.75,36;169.25,12;181.75,27
5228;40,3;105,50.25;143.5,7;208.75,36.75;28.25,25;142.75,36;174.25,31;180.75,27.75
7595;40,3;104,49.75;149.75,4.25;221.5,18.25;28.5,23.75;142.75,36;182.75,28;183.25,33
5766;34.75,23.5;93.5,38;160.75,17.25;223.75,21;27,25.5;120,44.75;182.75,28;183.25,33
3949;34.75,23.5;94,38;161.75,16;239.5,25;32,36.75;111.75,56;166,31.25;183.25,33
9334;42.25,41.25;94,38;173.5,1.75;233,19.75;32,36.75;95.5,65.25;153.5,32.25;183.25,33
9773;59,48;76.25,34.75;175.75,3.25;234,18.25;27,30.75;95.5,65.25;143.25,17.75;183.25,33
3235;58,55.75;76.25,34.75;175.75,3.25;250.25,26;25,35.75;95.25,52.75;143.25,17.75;172,23.25
8151;62.5,45.5;77,35;182,18;259.5,28.75;10,33.25;95.25,52.75;154,31.25;172,23.25
4879;63.5,40;77,35;181,21.25;269,43.5;10.75,16.75;82.5,60.75;154,31.25;172,23.25
11089;50.5,54.75;91,19.75;181,21.25;266.25,30;10.75,16.75;104.75,59.75;149.75,34.5;169.5,19.5
915;50.5,54.75;86.75,10;176.25,5.5;267.5,22.5;19.25,3.25;104.75,59.75;150.25,34.5;169,19.5
11454;62.5,55.75;78.75,12.5;172.5,17.75;266.5,20;19.25,3.25;104.75,59.75;150.25,34.5;184.25,30
9835;51,58.75;78.75,12.5;166,15.5;266.5,20;14.5,24.25;112,40.5;140.75,40.75;184.25,30
4079;40.5,55.75;78.75,12.5;180,18.5;266.5,20.5;20.25,26.25;121,42;140.75,40.75;197.25,28
507;28.25,41.5;78.75,12.5;165.5,16.25;263.75,25.25;16,34.5;116.25,56;138,37.75;197.25,28
11433;28.25,41.5;62.5,3.5;165.5,16.25;263.75,25.25;5.25,47.5;116.25,56;153,47;210.5,26.25
11170;28.25,41.5;49.5,2.25;147.75,4.75;254.75,41;5.25,47.5;116.25,56;162.75,35.25;201.5,32.5
10976;28.25,41.5;37.25,15.5;142,2;263.25,44.75;5.25,47.5;116.25,56;148.75,42.75;203.5,33.75
6270;21,43;24.5,27.75;141.75,2.75;253.75,41;16.5,36.5;97.75,67.75;148.75,42.75;203.5,33.75
5757;26,58.25;34.25,40.25;141.75,2.75;253.75,41;30.75,35;106.5,67.75;150.75,43;203.5,33.75
8781;26,58.25;49.75,38.75;141.25,20.75;246.75,55;51,40;106.5,67.75;155.75,54;183,30
7439;26.75,61.75;36,42.5;142.5,35;241,55;52.5,30.25;106.5,67.75;147.5,55;183,30
10370;26.75,61.75;45.75,29;136.5,36.25;241,55;64.25,22.75;106.5,67.75;145,70.5;177,18.5
5563;26,72.25;61.5,38;136,35.75;245,58.25;64.25,22.75;108.75,63.75;145,70.5;182.5,1.75
10297;27.25,50.75;61.5,38;137,35;261.5,70.25;64.5,36;111.5,63.5;162.5,63.75;182.5,1.75
1333;17.5,43.75;49,29.5;132.75,45.25;261.25,68.25;50.5,43.25;111.5,63.5;162.5,63.75;192.75,1.25
3093;24.5,58.25;49,29.5;139.5,34.25;249.75,61;48.5,54.25;108.5,61.75;162.5,63.75;196,4.5
4325;23.25,67;41.75,47.75;139.25,34.75;249.75,61;48.5,54.25;113.25,64.25;171.5,61.25;194,1.75
1329;20.5,66.75;48.75,55.25;145,41.5;249.75,61;48.5,54.25;104.5,74;168.5,49;190,5
6611;28.75,64.25;62.5,38;158.75,42.75;249.75,61;43.75,36.75;116.25,55.5;159.25,52;190,5
