begin;0,0;0,124.5;73.75,0;73.75,124.5;0,0;0,124.5;73.75,0;73.75,124.5
4553;0.5,122.75;0.5,122.75;16.75,59.25;31.5,99;3,64.25;31.25,79;40.75,26.25;53.25,58.5
1847;0.5,122.75;2.25,123.5;6.25,59.25;32.5,99.25;1,62;31.25,79;43.75,33;61.75,71.25
1971;0.5,122.75;2.25,123.5;6.25,59.25;49.5,97;17.5,79.25;43.5,65;57.75,12.75;65.5,95.75
2642;0.5,122.75;2.25,123.5;13.5,46.75;39.25,73.75;17.5,81.25;44.5,59;47,5.75;66.25,113
2184;0.5,122.75;2.25,123.5;24.75,59.25;36.25,73.25;17.5,81.25;45,71.5;54.5,12.75;54.75,103.5
136;0.75,122.25;2.25,123.5;28.75,72.5;33.75,74.75;1.5,84.25;45,71.5;47.75,25.5;55.25,102
779;1.5,109.75;2.25,123.5;23.75,91.25;28.75,74.75;3,72.75;45,71.5;49.5,12.5;54,112.25
4246;2.25,123.5;24.5,115;33.5,102.5;44,92.25;0.25,75;45,71.5;46.25,40;54.75,114.25
3413;2.25,123.5;24.5,115;38.75,93.25;51.25,108.25;1,75;38.5,56.75;43,26.25;46.5,110
2425;7.5,120.75;26.25,103.5;35.75,102.5;65,118.5;1,75;38.5,56.75;43,26.25;44.75,110.75
4285;7.5,120.75;31.25,86.25;52.5,95;59.25,96.75;1,66.25;20,50;43,26.25;44.75,110.75
3830;7.5,120.75;33,100.25;64,89.5;68.5,98.75;1,66.25;20,50.25;41,27;41,112.25
1585;7,120.75;45.5,117.25;62.25,104.5;64,89.5;0.25,68.5;21.75,46.25;32.5,26.25;41,112.25
3236;1.25,122;34.75,113.5;57,103.5;64,89.5;0.25,68.5;13.75,25.75;25,26.25;61.5,101.5
966;1.75,113.25;30,92.25;52.5,93;64,89.5;0.25,68.5;27.25,14.75;31.75,14.75;61.5,101.5
4383;1.75,113.25;36.5,91.5;50.5,109.5;64,89.5;0.25,68.5;16.75,25.25;27,20;61.5,101.5
3623;1.75,113.25;31.75,74;50.5,109.5;64,89.5;1,77.25;22.75,24.75;27.5,22.25;66.5,101.5
197;1.75,113.25;22.25,72.25;50.5,109.5;66.5,94.5;1,75;20,21.75;22.25,19.75;61.25,86.5
2742;1.75,113.25;20.75,73;59.25,99.75;66.25,98.25;1.75,57.5;20,21.75;29.5,26.25;46,101.5
4061;1.75,113.25;25.25,73;69.25,92.25;69.25,94.25;1.75,57.5;20,21.75;39.25,36.75;58,102.5
4500;1.75,113.25;21,59.25;65,105;69.25,92.25;14,49;20,21.75;53,26;58.75,103.75
2630;1.75,113.25;22.75,59.25;52.5,98.5;55.5,108.5;0.75,59;20,21.75;53.75,26;58.75,103.75
641;1.75,113.25;27.5,43;40.25,87.5;47.5,115.5;2.75,50;9,25.25;53.75,26;58.75,103.75
80;1.75,113.25;20.75,30.75;40.25,87.5;46.5,121.25;4.5,35.25;10.75,12;53.5,25.5;61.5,87
2915;1.75,113.25;14,30;41.75,91.25;46.5,121.25;3.75,35;20,24.5;53,13.25;65,78
1032;1.75,113.25;17.25,14.75;25.25,91.25;46.5,121.25;2.25,35;29.5,26.25;41,26.25;57.5,88
2936;1.75,113.25;25.75,19.25;25.75,102.75;46.5,121.25;9,25.75;27.75,30.75;40.75,27.25;63.5,71
1683;1.75,113.25;21,16.75;34.25,86.75;46.5,121.25;7.5,6.25;27.5,22;32.75,27.75;64.75,70
3831;1.75,113.25;20.75,30.25;46.5,87;52.5,110;8.75,7;32.75,27.75;36,14.5;51,60.5
4240;1.75,113.25;6.5,25.5;38.25,91.75;62,104.5;2.5,13.25;32.75,27.75;36,14.5;44.25,60.75
1007;1.75,113.25;3.25,16.75;39.25,93.5;65.5,107.25;4.5,10.25;25.75,18.75;32.75,27.75;46,71.5
1566;1.75,113.25;3.25,16.75;39,92.25;65,91.25;5.75,24.75;14.5,25.25;42.75,29;59.25,70.25
