begin;pin_T_2_491;pin_T_2_491;pin_T_2_491;pin_T_2_491;pin_T_2_491;pin_T_2_491;pin_T_2_491;pin_T_2_491
4553;pin_T_2_491;pin_T_2_491;pin_T_67_237;pin_T_126_396;pin_B_12_257;pin_B_125_316;pin_B_163_105;pin_B_213_234
1847;pin_T_2_491;pin_T_9_494;pin_T_25_237;pin_T_130_397;vdd_B_4_248;pin_B_125_316;pin_B_175_132;pin_B_247_285
1971;pin_T_2_491;pin_T_9_494;pin_T_25_237;pin_T_198_388;pin_B_70_317;pin_B_174_260;pin_B_231_51;pin_B_262_383
2642;pin_T_2_491;pin_T_9_494;pin_T_54_187;pin_T_157_295;gnd_B_70_325;pin_B_178_236;pin_B_188_23;pin_B_265_452
2184;pin_T_2_491;pin_T_9_494;pin_T_99_237;pin_T_145_293;gnd_B_70_325;pin_B_180_286;pin_B_218_51;pin_B_219_414
136;pin_T_3_489;pin_T_9_494;pin_T_115_290;pin_T_135_299;pin_B_6_337;pin_B_180_286;pin_B_191_102;pin_B_221_408
779;pin_T_6_439;pin_T_9_494;pin_T_95_365;pin_T_115_299;pin_B_12_291;pin_B_180_286;pin_B_198_50;pin_B_216_449
4246;pin_T_9_494;pin_T_98_460;pin_T_134_410;pin_T_176_369;gnd_B_1_300;pin_B_180_286;pin_B_185_160;vdd_B_219_457
3413;pin_T_9_494;pin_T_98_460;pin_T_155_373;pin_T_205_433;vdd_B_4_300;pin_B_154_227;pin_B_172_105;pin_B_186_440
2425;pin_T_30_483;pin_T_105_414;pin_T_143_410;pin_T_260_474;vdd_B_4_300;pin_B_154_227;pin_B_172_105;pin_B_179_443
4285;pin_T_30_483;pin_T_125_345;pin_T_210_380;pin_T_237_387;pin_B_4_265;pin_B_80_200;pin_B_172_105;pin_B_179_443
3830;pin_T_30_483;pin_T_132_401;pin_T_256_358;pin_T_274_395;pin_B_4_265;vdd_B_80_201;pin_B_164_108;pin_B_164_449
1585;pin_T_28_483;pin_T_182_469;pin_T_249_418;pin_T_256_358;gnd_B_1_274;pin_B_87_185;pin_B_130_105;pin_B_164_449
3236;pin_T_5_488;pin_T_139_454;pin_T_228_414;pin_T_256_358;gnd_B_1_274;pin_B_55_103;pin_B_100_105;pin_B_246_406
966;pin_T_7_453;pin_T_120_369;pin_T_210_372;pin_T_256_358;gnd_B_1_274;pin_B_109_59;pin_B_127_59;pin_B_246_406
4383;pin_T_7_453;pin_T_146_366;pin_T_202_438;pin_T_256_358;gnd_B_1_274;pin_B_67_101;pin_B_108_80;pin_B_246_406
3623;pin_T_7_453;pin_T_127_296;pin_T_202_438;pin_T_256_358;pin_B_4_309;pin_B_91_99;pin_B_110_89;pin_B_266_406
197;pin_T_7_453;pin_T_89_289;pin_T_202_438;pin_T_266_378;vdd_B_4_300;pin_B_80_87;pin_B_89_79;pin_B_245_346
2742;pin_T_7_453;pin_T_83_292;pin_T_237_399;pin_T_265_393;pin_B_7_230;pin_B_80_87;pin_B_118_105;pin_B_184_406
4061;pin_T_7_453;pin_T_101_292;pin_T_277_369;pin_T_277_377;pin_B_7_230;pin_B_80_87;pin_B_157_147;pin_B_232_410
4500;pin_T_7_453;pin_T_84_237;pin_T_260_420;pin_T_277_369;pin_B_56_196;pin_B_80_87;pin_B_212_104;vdd_B_235_415
2630;pin_T_7_453;pin_T_91_237;pin_T_210_394;pin_T_222_434;pin_B_3_236;pin_B_80_87;gnd_B_215_104;vdd_B_235_415
641;pin_T_7_453;pin_T_110_172;pin_T_161_350;pin_T_190_462;pin_B_11_200;pin_B_36_101;gnd_B_215_104;vdd_B_235_415
80;pin_T_7_453;pin_T_83_123;pin_T_161_350;pin_T_186_485;pin_B_18_141;pin_B_43_48;vdd_B_214_102;pin_B_246_348
2915;pin_T_7_453;pin_T_56_120;pin_T_167_365;pin_T_186_485;gnd_B_15_140;pin_B_80_98;pin_B_212_53;pin_B_260_312
1032;pin_T_7_453;pin_T_69_59;pin_T_101_365;pin_T_186_485;vdd_B_9_140;pin_B_118_105;pin_B_164_105;pin_B_230_352
2936;pin_T_7_453;pin_T_103_77;pin_T_103_411;pin_T_186_485;pin_B_36_103;vdd_B_111_123;pin_B_163_109;pin_B_254_284
1683;pin_T_7_453;pin_T_84_67;pin_T_137_347;pin_T_186_485;pin_B_30_25;pin_B_110_88;pin_B_131_111;vdd_B_259_280
3831;pin_T_7_453;pin_T_83_121;pin_T_186_348;pin_T_210_440;vdd_B_35_28;pin_B_131_111;pin_B_144_58;pin_B_204_242
4240;pin_T_7_453;pin_T_26_102;pin_T_153_367;pin_T_248_418;pin_B_10_53;pin_B_131_111;pin_B_144_58;pin_B_177_243
1007;pin_T_7_453;pin_T_13_67;vdd_T_157_374;pin_T_262_429;gnd_B_18_41;pin_B_103_75;pin_B_131_111;pin_B_184_286
1566;pin_T_7_453;pin_T_13_67;pin_T_156_369;pin_T_260_365;pin_B_23_99;pin_B_58_101;pin_B_171_116;pin_B_237_281
3235;pin_T_7_453;pin_T_82_47;pin_T_166_302;pin_T_202_378;pin_B_23_99;pin_B_58_97;pin_B_166_184;pin_B_276_293
10;pin_T_7_453;pin_T_82_47;pin_T_154_352;pin_T_219_406;pin_B_51_99;pin_B_109_59;pin_B_151_256;pin_B_257_281
2368;pin_T_7_420;pin_T_58_117;pin_T_137_416;pin_T_169_415;pin_B_51_99;pin_B_143_8;pin_B_151_256;pin_B_257_281
1043;gnd_T_9_416;pin_T_15_103;pin_T_137_416;pin_T_203_439;pin_B_110_74;pin_B_143_8;pin_B_175_237;pin_B_248_236
2778;vdd_T_5_416;pin_T_15_103;pin_T_97_398;pin_T_204_378;pin_B_106_75;pin_B_131_24;pin_B_175_237;pin_B_248_203
2745;pin_T_6_447;pin_T_35_102;pin_T_106_341;pin_T_152_349;pin_B_106_75;pin_B_131_24;pin_B_184_276;pin_B_244_253
