begin;0,0;0,124.75;373.75,0;373.75,124.75;0,0;0,124.75;373.75,0;373.75,124.75
6229;0.25,51.25;85.5,109;319,14.5;361.75,43.75;0.25,51.25;21.25,70;285.5,42.25;308,51.25
16759;0.5,66;50.5,108;318.75,13.75;373.75,74.75;0.25,51.25;21.25,70;290.5,17.75;308,51.25
14714;0.5,66;40.5,72.5;291.25,43.75;373.75,74.75;15.75,85.25;17.75,42;290.75,16;300.25,42.5
15930;0.5,66;40.5,72.5;312.75,56.5;341,69.75;16.25,89.75;17.75,42;299.25,42.5;319.5,18.5
16553;0.5,66;61.5,52.5;298.5,71;341,69.75;15.75,90.25;17.75,42;310.5,65;348,39
15100;14,92.75;70.25,52;297.25,67.5;324.5,88.5;15.75,90.25;18.5,47.5;310.5,65;348,39
15475;28.5,62.25;70.25,52;299.25,68.5;303.75,69;33,82;52,52.25;310.5,65;339.25,45.75
14572;29,63;59,54.25;281,73.75;303.75,69;25.5,86;69.5,37.5;310,65;339.25,45.75
3368;29,63;59,54.25;291,71.75;297.25,69.75;25.5,86;66.25,23.5;310,65;350.25,38.5
2164;6.5,83.5;59.5,54;299.75,68;304.75,68.75;46.5,86.75;55.25,12;310,65;350.25,38.5
16318;25,110.75;59.25,53.5;271,49.25;304.75,68.75;41.5,115.25;55.25,12;279.75,61.5;350.25,38.5
2713;11.75,97;59.75,53.5;240.25,52.25;302,59.5;22.5,85.75;55.25,12;292.5,61;350.25,38.5
2603;13.25,94;68.5,24.25;225.75,25.25;302,59.5;22.5,85.75;36.75,12.25;275.25,42.25;348.75,26.5
15172;13.25,94;41.25,4.5;207.5,21.5;295.75,59.75;22.5,85.75;35.5,29.75;259.5,61.5;348.75,26.5
10078;13.25,94;40.75,17;218.25,26.75;295.75,59.75;22.25,92.25;67.5,28.5;259.5,61.5;347.75,45.75
14757;2.75,87.75;40.75,17;218.25,26.75;295.75,59.75;15.75,115.5;68.5,35.5;252.5,89;354,73.25
6143;2.75,87.75;62.25,12.25;206.75,45;300.5,67.25;7.25,110.5;52.75,54.25;252.5,89;355,94.5
1278;1.5,96.75;62.25,12.25;224.75,65.5;284.5,63.25;9.25,86.25;67.5,58.25;252.5,89;356.75,94.5
15736;23.5,110;61.5,12;224.75,65.5;284.5,63.25;9.25,97.75;43.5,58.25;252.5,106.5;356.75,94.5
11663;32.75,104.25;61.5,12;224.75,65.5;284.5,63.25;3,114;25.75,83.75;269.75,87.75;356.75,94.5
13487;59.5,85.5;61.5,38.5;229,38.75;299.25,72.25;3,114;57.5,93.25;269.75,87.75;356.75,94.5
6329;43.5,104;61.5,38.5;229,37.5;277.25,60.25;3,114;79.75,102.75;265.5,94.5;356.75,94.5
9883;35.5,88;62.25,39.25;258,50.5;276,43.25;3,114;66.5,99.5;265.5,94.5;356.75,94.5
16584;35.5,88;70.75,53.75;247.75,59;276,43.25;0.75,113.75;43.25,93.25;256,117;356.75,94.5
15599;49.25,105.25;64.25,71;247.75,59;276,43.25;0.75,113.75;31.25,73.5;239.25,99;344.5,78
13119;49.25,105.25;86,42.5;222.5,46;270.5,62;0.75,113.75;14.25,87;211,120.75;315.75,92
15775;34.25,104.25;95.5,11.25;222.5,46;292,69.25;0.75,113.75;14.25,87;207.25,120.75;307.75,92
3873;34.25,104.25;110,41;222,46;307.75,68.75;5.75,87.5;31,85.25;201.5,89;307.75,92
13134;34.25,104.25;113.5,37.5;252.25,57.75;314.75,49.75;11,55.75;13.25,85.5;201.5,89;330.75,103.75
11929;60.75,101.5;144,38.75;252.25,57.75;291.5,62;19.5,45.5;23.75,71.25;201.5,89;328.5,103.75
16881;43,80.75;143.5,38.5;252.25,57.75;274,76.25;19.5,45.5;38.75,57.25;176.75,103;328.5,103.75
3562;63,67.25;143.5,38.5;248.75,79.25;301.5,80.25;19.5,45.5;61.75,42.75;197,85.75;328.5,103.75
14839;77,85.75;153,47.5;248.75,79.25;284,63.25;37.75,27.75;61.75,42.75;197,85.75;328.5,104.5
16015;94.75,78.5;153,47.5;231.5,73;285.25,56.75;37.75,27.75;53.75,35.75;197,85.75;338.5,87.25
14290;97.25,80.5;153,47.5;247,53.75;298.75,69.5;50.75,48;51.25,21.5;207.75,78.25;338.5,87.25
4940;97.25,80.5;153,47.5;261.75,60;301.75,48;44.25,28.75;70,11.25;207.75,78.25;312.25,93.5
16065;110,79.25;154.75,30;261.75,66.25;301.75,48;17.75,28.5;70,11.25;195.5,55.5;312.25,94.25
6707;110,79.25;145.25,4.75;261.75,66.25;308.75,68;5.5,25.25;70,11.25;188.75,56.25;312.25,94.25
17301;92,61.5;145.25,4.75;261,67;308.75,68;12.5,54.75;70,11.25;172.5,85.75;278.75,94
2113;85.25,40;164.75,17.25;261,67;289.25,62;12.5,54.75;56,34.25;167.5,89.25;278.75,94
11802;58.25,46.5;150,27.75;261,67;289.25,62;15.75,83;58.5,31.25;183.75,79.5;278.75,94
8597;58,46;121.5,33.25;260.25,66.25;289.25,62;26.75,103.5;69.5,17.75;183.75,79.5;303.25,107
2084;63.25,54.25;94.5,35;259.5,67;289.25,62;21,84.25;71,10.75;175.75,73.75;303.25,107
12686;63.25,54.25;94,35;259.5,67;300.75,85;14.5,82;64.75,12.75;184,65;303.25,107
15403;51,79.75;112,23;259.5,67;308.75,70.75;14.5,82;52.5,0.75;184,65;277.75,110.25
11414;62.75,54;138.5,23.5;259.5,67;304.75,69.25;14.5,82;25.25,5;191.25,66.25;277.75,110.25
4001;59.5,43.75;140.5,22.75;284,86.5;314.5,67.25;14.5,82;25.75,4.5;191.25,66.25;259.25,106.25
10255;59.25,42.75;118,10.75;303.75,69.25;312.75,70.25;14.5,82;42.25,24.25;191.25,66.25;260.75,107
6981;59.25,42.75;116,39;308.25,63.25;340.75,84.5;14.5,82;59.25,24.5;198.5,52.25;285,94
7730;55,23;99.75,22.25;308.25,63.25;335.25,94.25;6.5,82;59.25,24.5;185,44;292.75,75.75
3582;58.25,22.75;100,26.25;295.75,39.5;335.25,94.25;10,77;59.25,24.5;168,50;291.5,63.25
7895;55.75,20.75;110,31.5;295.75,39.5;337.5,63.25;10,77;43.25,32.25;168,50;273,45
11167;33.25,27.25;104.25,11;295.75,39.5;337.5,63.75;23.5,55.25;26.75,54.75;168,50;272.25,24
15592;52.5,23;104.25,11;273.5,44;337.5,34.75;17.25,31.25;26.75,54.75;168,50;271.75,23
9435;52.75,1;104.25,11;273.5,44;343.5,21;11,56.75;27.25,70.5;180.25,48;271.75,23
1780;52.75,1;118.75,5.25;263.75,66.5;335.5,4.25;11,56.75;15.5,87.25;173,56.5;276,41.75
4383;52.75,1;138.5,12.75;277.75,69.5;333.5,6.75;10.75,57;17,104;173,56.5;255.25,32.5
14296;52.75,1;110.75,20.25;254.25,52.25;327.5,12.75;20.25,86.75;28.75,120.75;173,56.5;255,35
15594;52.75,1;83.5,7.75;254.25,65.5;306.25,20.25;20.25,86.75;26.5,114;168,26.5;254,35.5
8725;40.75,20.25;62,4;253.5,66.25;285.25,36.5;20.25,86.75;50.25,96.75;187.25,29.5;254,35.5
297;14.75,21.75;57.75,1.75;276.5,44;306.5,51.5;20.25,86.75;40.75,120.5;190.25,3.25;254,35.5
4542;28.25,31.5;57.75,1.75;278.5,44.5;293,74.75;32.25,74;64.75,119.25;190.25,3.25;272,59
12474;29,36.75;57.75,1.75;282,13.5;296,103.25;14.25,82.25;64.75,119.25;180.75,19.25;260.75,85.5
16437;29,36.75;86.25,7.75;282,13.5;284.75,120;24.5,103.5;64.75,119.25;196.25,13.25;260.75,85.5
6371;45.25,51.75;77.75,12.25;282,13.5;306.75,110;31.25,117.25;64.75,119.25;198.25,12.75;254.5,73
17040;67.25,67.25;77.75,12.25;282.5,17.75;320,86.5;37.25,99.25;97.25,113.5;210.5,10.5;254.5,73
12353;54.75,65.75;77.75,12.25;282,17.75;318.5,88.5;56,95.25;99.25,87.25;184,15.75;254.5,73
