begin;0,0;0,124.5;173.75,0;173.75,124.5;0,0;0,124.5;173.75,0;173.75,124.5
1069;1,3.75;11.25,123;128.25,22.25;158.25,82.25;0.25,74.5;0.25,74.5;164.75,27;168.75,73.5
3581;2.5,5;24.25,107.25;128.25,22.25;133.75,86.25;1.75,97;11.25,60;163.25,32.75;168.75,73.5
8030;2.5,5;24.25,107.25;105.75,18.75;133.75,86.25;2.75,108.5;24,53.75;163.25,32.75;169.25,69.25
1160;2.5,5;28.75,112.5;105.75,18.75;122.75,60;2.75,108.5;37.25,75;163.5,29.5;166.75,60.5
6820;2.5,5;30.5,83.5;90,5.75;110.75,59.5;5.25,98;22,85.5;163.5,29.5;166.75,60.5
7027;2.5,5.5;27.75,63.75;90,5.75;107.25,60.25;5.25,98;25,79;149.75,46.25;166.75,60.5
6528;2.5,5;27.75,63.75;93,27;106,77.25;5.25,98;25.5,80;150.25,46.25;158,75.25
7877;2.5,5;34.5,56.75;104.5,42.25;106,77.25;5.25,98;27.5,79;150.25,46.25;169.75,87
7954;2.5,5;5.75,55.5;107.5,47;114.75,59.75;9,70;17.25,88;150.25,46.25;169.75,87
4296;2.5,5;5.75,55.5;102.75,31.25;112.75,67.25;15.25,56;20.25,77.75;150.25,46.25;171.75,88.5
6866;2.5,5;5.75,55.5;86.25,41;110,50.25;17.25,58.25;27.25,58;150.25,46.25;171.75,88.5
5253;4,10.5;5.75,55.5;89,42;90.25,43.5;17,56.5;26,83.5;144.5,64.25;171.75,88.5
4125;11,20.75;21,61.75;81.25,40.5;88.75,22.75;17,56.5;19,75.5;151.5,74;171.75,88.5
3495;26,20.75;27.75,65.75;82.75,45;83.5,25.5;12.5,43.75;19,75.5;151.5,74;169.25,88.75
7857;26,20.75;27.75,65.75;69.75,50.25;83.5,25.5;14.25,43.75;27.5,57.25;161.75,91;169.75,95
55;26,20.75;29.75,72;79.25,35.75;98.5,42.5;14.25,43.75;27.5,57.25;143.25,98.25;169.75,90
7415;9.75,4.75;13.75,85.5;83.75,22.75;105.25,22.75;14.25,43.75;27.5,57.25;123.5,91.5;169.75,90
93;9.75,4.75;13.75,85.5;73.75,13.5;123.25,13.75;19,54;32.25,77.75;125.25,96.5;169.75,90
6662;0.5,12;5.25,87.75;79,32;103.5,28;23.75,76.25;25,56.25;125.25,96.5;169.75,90
5296;0.5,12;9.5,98;100.5,28;101,21.75;10,85;26.75,54;137,77;169.75,90
7876;0.5,12;15.25,87.75;91.75,28;101,21.75;19,70.75;26.75,54;149.75,72.5;169.75,90
5165;0.5,12;15.25,87.75;94,51;101,21.75;34.25,75.5;36.25,55.75;135.5,75;168,96.5
4833;0.5,12;10.25,86.75;79.5,53.5;99.25,27;32.25,79.25;55.5,52.75;139,67.25;168,96.5
3801;2,11.5;12.25,89.25;65,53;92.5,27.5;34,56.5;35,54.25;139,67.25;168,96.5
4704;2,11.5;10.5,90.75;60,45.25;92.5,27.5;21,43.75;27.25,54;139,67.25;160,110.5
7342;0.5,4.25;10.5,90.75;61.75,23.75;107,27;21,43.75;39.75,54;126,61;160,110
6948;0.5,4.25;6.5,108.5;61.75,23.75;107,27;18.75,54.75;55,56.25;125.25,61.5;147.75,100.5
8084;1,3.75;6.5,108.5;61.75,23.75;128.75,24.75;21.5,33.25;55.75,57.5;117.75,44.75;155,87
8111;1,3.75;6.5,108.5;61.75,23.75;127.75,6.5;16.75,17.5;55.75,57.5;103.75,45.5;167,84
732;1,3.75;24.5,101;87.5,25.5;127.75,6.5;17,16.75;55.75,57.5;109,64.5;167.25,89.5
7854;1,3.75;30.75,104;101.5,12.75;129.25,6.75;17,16.75;55.75,57.5;96.5,70.5;167.25,89.5
4810;1,3.75;41.25,100;93,8.75;129.25,6.75;32.25,23.5;55.75,57.5;104.25,84.75;166,92
7397;2.5,5;57.75,96.75;93,8.75;115,5;37.25,23.25;58,53.75;104.25,84.75;166.75,89.5
1044;2.5,5;57.75,96.75;82.75,23.75;115,5;55.5,27.75;79.75,59.75;93.5,64.75;166.75,89.5
1220;2.5,5;84.75,88.75;108,30.75;129.75,23.25;35.5,24.5;79.75,59.75;106.75,51.25;166.75,89.5
195;9.75,10;85.75,93;108.25,29.25;129.75,23.25;37,26;79.75,59.75;106.75,50.75;163.75,87.75
7114;9.75,10;89.5,99.25;103,27;151.75,19;37,25.25;61.5,61.75;125,45.5;163.75,87.75
4924;21.25,22.25;79.25,107.5;107.75,27;147,21;37,25.25;61.5,61.75;134.5,61.25;163.75,87.75
1487;5.5,10.75;79.25,107.5;110.25,29;126.75,20.25;37,25.25;61.5,61.75;138.5,75;155.5,96.25
7654;5,10.75;82.75,107.5;116,50.25;143.25,29.5;37,25.25;43.75,55.5;138.5,75;155.5,96.25
3012;6,10.5;75.5,109.75;119.25,60;143.25,29.5;32.75,17.25;64.5,59.75;138.5,75;163.75,82.75
323;6,10.5;75.5,109.75;124.75,65.75;140,6.25;24.25,17.5;63.75,44.25;138.5,75;163.75,82.75
5234;6,10.5;75.5,109.75;124.75,65.75;127.25,24.75;6,11.25;51.5,67.5;134.75,76.75;149.5,75.75
7037;6,10.5;75.5,109.75;105.5,48.5;128.5,7.25;6,11.25;31.75,55;141.75,92.75;149.5,75.75
3634;6,10.5;81,112.75;89,41;128,13.25;6,11.25;35.5,58.75;152.5,77.75;154.75,85.5
6321;6,10.5;73.75,109;87,25.5;128,13.25;12.75,7.5;26.5,58.75;134.25,76.5;136,74.75
3218;6,10.5;70.25,110;78.25,11.75;128,13.25;12.75,7.5;40,68.25;122,96.25;142,73.75
4002;14.25,19;69.75,109.75;100,17.75;148.25,4.25;12.75,7.5;44.5,75;122,96.25;143.75,72.5
1041;14.25,19;55,94.75;100,17.75;151.25,19.5;11,5.25;23.75,78.75;111.25,84.5;144.5,77.5
1943;13.75,33.5;60.5,105.75;100,17.75;168.5,14.25;16.5,17.75;23.75,78.75;111.5,84;135.5,72.25
136;34,39.25;72,95.75;89.5,27;168.5,14.25;14.5,17.5;23.75,78.75;111.5,84;151.25,74.25
6636;47.75,45.75;72.5,96.25;89.5,27;151.5,19.25;19,14.75;32.25,78.5;111.5,84;164.25,85.25
4108;63.75,52.25;72.75,95.75;80.5,24;151.5,19.25;18.75,15.75;28,75.25;130.25,94.5;164.25,85.25
4507;79.75,40;83,106;89,41.5;148.5,23;18.75,15.75;28,75.25;130.25,94.5;165.5,104.75
4465;77,27;82.25,99;83.25,40.5;151.5,19;18.75,15.75;35.5,80.25;130.25,94.5;167.75,96.75
1305;82.5,36.75;84.75,87.5;92.25,40;151.5,19;26.75,2.5;36.5,77;130,93.25;167.75,96.75
6443;73.5,35.25;84.75,86.25;92.25,40;157.75,31;26.75,2.5;41,79.75;125.75,98.25;149.5,103.5
2929;70.75,13;84.75,86.25;91.75,25.5;151.75,11.25;29.75,18.75;41,79.75;126.75,120.75;149,96
2448;54.5,15;83.75,93.25;91.75,25.5;151,36;29.5,19.25;41,79.75;121,111.25;149,96
4093;54.5,15;70.25,78.25;92.5,25.5;151,36;13,21.25;45.25,89;138.5,114;148.25,96.75
658;40,29.5;70.25,78.25;87,36.25;150.25,32.5;13,21.25;52.75,68.75;122.25,121.5;141.75,96.25
1161;33.75,44;66.5,79;87,36.25;150.25,32.5;13.5,22;56.25,48.25;124.5,99.75;141.5,76.25
7853;35.25,38.25;66.5,79;90,50.25;150.25,32.5;13.5,22;52.75,53;124.5,99.75;133.75,74.25
3622;32.75,60.75;66.5,79;84.75,40;150.25,32.5;8.25,2.75;52.25,53;118.25,111.25;133.75,74.25
4515;29.75,62.75;72,66;84.75,40;156.5,26.25;5,18.5;52.25,53;116.5,110.5;133.75,74.25
4675;27.75,64.25;72,66;89.25,25.5;166,19.75;17.25,29.5;52.25,53;116.5,110.5;121.25,89.25
7171;27.75,64.25;85.25,48;104.25,17.25;162.25,34;17,29.5;52.75,56;116.5,110.5;120,99.75
7820;27.75,64.25;85.75,40.75;101.5,27;171.25,41;13,43;59,56;116.5,110.5;121.25,81.75
2476;43.25,83;100.75,27.5;107,28;167.75,63.25;13,43;59,56;116.5,110.5;143.75,93.25
7968;37.5,100.25;86.5,29;107,28;151.5,71;20.25,32;77,61.75;113.25,105.5;143.75,93.25
7377;37.5,100.25;69.75,23.25;87.75,27.5;160.75,90;20.5,31.5;77,61.75;113.5,104.5;143.75,72.25
1699;42,91;62.75,8.5;89.25,40.25;159.5,103;20,30.25;77,61.75;122.5,101.75;143.75,72.25
1087;38,99.75;45.25,14;97,29;159.5,103;20.25,31.25;77,61.75;131.5,114.75;149.25,58.5
3687;38,99.75;43.25,27.25;81.75,41.75;162.25,98.75;39.25,23.5;77,61.75;133,113.5;141.25,65.75
14;38.75,85;50.75,15;65,23.5;150.25,92.25;37,25.25;75,63.25;133,113.5;141.25,65.75
2054;30.25,66.5;35.5,8.25;65,23.5;160.5,110;49.5,30.75;70.25,62.75;126.5,94.25;141.25,65.75
5560;32,49;45.25,18.75;48.75,13.5;147.25,121.5;49.5,30.75;70.25,62.75;126.5,94.25;141.25,65.75
4935;32,49;45.25,18.75;73,16.75;162,121.25;44,27.75;54,89;131.5,113;159.25,74.5
7449;32,49;45.25,18.75;73,16.75;144.5,121.75;32.25,10;36.25,97.75;127.75,104.25;144.5,77
7327;32,49;57.5,37.75;73,16.75;163.75,120.5;33.5,12.5;50.25,88;127.75,103.5;138.75,61.75
812;24,37.75;57.5,37.75;73.75,26.75;161.5,106;24,13;69.75,93.75;128.5,103.25;138.75,61.75
7395;9.75,32.5;57.5,37.75;94.5,27;155,108.5;24.25,12.5;58.5,113;128.5,103.25;138.75,61.75
2179;20.25,28.25;58,55;104,40;155,108.5;21.75,25.25;59.25,112;127.75,103.5;138.75,61.75
7986;24.5,39.25;64,65.5;104,40;159,119.75;21.75,25.25;59.75,111.5;129.5,113.5;138.75,61.75
5950;24.5,39.25;80,66.25;103.75,55.5;161.25,119.5;24,26;59.75,111.5;129.5,113.5;149.75,58.5
7909;24.5,39.25;69,72.25;103.75,55.5;155,108.25;24,26;42.5,105.5;141.5,119.5;141.75,64.75
7034;24.5,39.25;69,72.25;107.75,65.75;159.5,109.5;24,26;30,98.5;131,111.25;141.5,77
829;24.5,39.25;86.75,86.5;98.75,67.25;169.75,101.75;24,26;28.75,75.5;131,111.25;159.75,77.25
4909;18,38.25;86.75,86.5;102.5,79.75;166.25,81.25;24,25.25;30,70.25;131,111.25;141.5,73.5
559;18,38.25;82.75,94;106.25,70.75;166.75,70;7,15.25;17,57.5;131,111.25;158.75,75.25
4968;15,38.25;65.25,98.75;93.5,60.75;162.5,67;11.5,15;24.75,55.5;131,111.25;158.75,75.25
1784;15,38.25;64.75,98.75;93,58.25;150.25,72.75;11.5,15;33.75,56.75;148,115;158.75,75.25
6224;19.25,55.25;64.75,98.75;93.5,58;139.5,63.5;5,11.75;19.75,53.5;148,115;158.75,75.25
1945;29.5,54.75;64.75,98.75;93.5,58;140.5,72;5,11.75;12.25,59.75;148,115;168.75,66.25
7406;52.75,45.25;64.75,98.75;82.25,41.25;164,70.75;5,11.75;23.5,58.75;166.5,108.75;168.75,66.25
6857;57,53;64.75,98.75;85.25,40.75;152,64.25;17.75,30.75;39.25,48.5;166.5,108.75;168.75,66.25
3019;57,53;85.25,91.25;89,27.25;166.25,66.5;34.5,22;37.75,48.5;162.75,95.5;168.75,66.25
