begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
3900;0.25,8.25;17.5,261.25;41.25,31.25;51.25,244.25;0.25,8.25;26.5,317.75;40.5,11.75;65,246.5
4251;1,30.5;38.25,273;41.25,31.25;49,222.5;6.5,15.5;32.25,313.75;40,11.5;65,246.5
2889;1,30.5;23.5,255.25;39.25,33.75;44.5,258;6.5,15.5;36,313.25;45.5,35.5;65,251.75
2578;1,30.5;37.75,239;42.25,55.25;55.75,230;29,9.5;36,313.25;36.25,35.5;59.75,250.75
4739;26,11.75;37.75,239;40.25,55.5;66.5,222;29.75,15;33.75,304.25;36.25,35.5;59.75,250.75
691;27.25,5.25;37.75,239;43.5,19.5;55.5,222.5;4.5,29.25;33.75,304.25;36.25,35.5;59.75,250.75
3153;27.25,5.25;37,240.75;43.5,19.5;55.5,222.5;5,63;33.5,315.75;41.75,52.5;63.25,244.5
819;23.75,6.75;45.75,275.75;55.25,26.25;66.5,238;5,63;39.75,317.5;41.75,52.5;59.75,244.25
3215;7.25,28;43,310.75;55.25,26.25;58,226.5;5,63;46.75,303.75;47.5,79.25;60.25,229.5
4083;18.25,21.25;46.75,313.5;53.5,40.25;67,239.75;13.75,90;46.75,303.75;47.5,79.25;59.75,231.25
1709;5.5,57;32.25,318.25;56.5,35.25;68.75,213.75;17.5,117.5;46.75,303.75;47.5,79.25;62.5,251
3228;5.5,57;32.25,318.25;46.5,25.25;68.75,213.75;12.25,108.25;26.75,303.25;34,101.75;65.25,247.75
2622;2,73;4,304.75;41.25,5;57.25,216.5;12.25,108.25;17,282;34,101.75;35.25,236
2289;2,73;4,304.75;43.5,8;47.75,241;16.25,95.5;26.25,300.75;34.5,101;34.5,235.75
1472;9,34.5;39.25,285;56.25,15;66,240.75;16.25,95.5;26.25,300.75;34,126.5;61.75,226
4164;11.75,5.5;42.75,273;55.75,27.25;66,240.75;18,126;26.25,300.75;43.75,154.25;54.25,246.75
3521;1,27.5;23,251.5;55.75,27.25;57,263.25;7.75,139;26.25,300.75;44.25,183.5;55,248
4906;0.25,51.75;5,269.75;45.5,27.25;57,263.25;7.75,139;27.25,307;41.25,212.25;55,248
4138;5.5,32.5;23.5,289.25;47.5,24.25;57,263.25;17.75,141.25;27.25,307;41.75,185;59.75,248.5
3241;5.5,32.5;22.5,295.5;32,23.5;65.5,227.75;17.25,172;27.25,307;50.5,184.25;59,250.75
2534;5.5,32.5;20.25,297.5;41.5,6.5;50.5,248.25;22.75,195.25;27.25,307;35.75,185.25;59,250.75
4635;5.5,32.5;20.75,298;42.5,17.5;55.75,215.25;4,193.5;12.75,287.75;35.75,185.25;61.75,224
4580;5.5,32.5;24,302.75;42.5,17.5;62,213.5;10.25,164.75;12.75,289;15,183;59,247.75
4542;0.25,61.25;24,302.75;24.25,6;62,213.5;10.25,164.75;25.5,313;35.75,174.25;39.5,288.5
5056;0.25,61.25;5,280.25;24.25,6;41.75,211;21.25,130.75;39.5,288.5;45.5,193.5;52,314.25
