begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
361;0.75,35.25;4.75,24.5;123.25,2;157.5,59.5;0.75,35.25;46.25,49.25;143,20.75;168.5,33.75
1962;0.75,35.25;10.25,19.25;133.75,2.5;154,47.75;1.75,37;33.25,42.75;140.5,21.25;168.5,33.75
2130;10,44;13.25,20.5;133.75,2.5;150.5,64.75;1.75,37;36.75,24.5;126.75,20;149.25,35
336;1.25,37.75;6.25,35.5;133.75,2.5;149,61.75;1.75,37;35.5,14.5;126.25,20;149.25,35
2697;10.25,17.5;19.25,24.5;133.75,2.5;149,61.75;1.75,37;31.5,7.75;112,36.5;151,32.5
1368;5.75,5;18.75,8;133.75,2.5;148,65.5;4.5,53.75;38.75,16.5;109.25,54.25;151,32.5
421;6.25,5.25;30.25,3.5;131.25,2.5;146.75,69;16.25,43.5;38.75,16.5;115.5,67.25;151,32.5
2886;6.25,5.25;23,10.25;143.25,13.75;157.5,51;16.25,43.5;33,18.5;102,67.75;149.5,32.5
1271;15.25,5;23,10.25;142.25,14;150.5,46;16.25,43.5;49,23.75;101,67;154,31.5
587;15.25,5;19,23.5;140.75,9.5;159,64.75;16.25,43.5;48.5,22.5;82.75,67.75;166.25,17.25
2099;15.25,5;19,23.5;140.25,9.5;159,66.75;2.25,43.75;48.5,22.5;68,74;169.5,23.25
2030;15.25,5;37.75,27.25;130.5,1.25;154.5,63.5;18,34;45.75,17.75;68,74;169.5,7.25
2552;15.25,5;37.25,35.25;130.5,1.25;154.5,63.5;27,33;51.5,4;81.75,70.5;157.5,19.75
2389;9.5,5;47,29.25;130.5,1.25;154.5,63.5;34.5,25;53,4.75;81.75,70.5;168.25,14
2081;9.5,5;28.5,36.5;135.5,3.5;153.5,67;38,42.75;53,4.75;92.5,67.5;168.25,14
2561;9.5,5;28.5,36.5;144,3;152,57;29,55.75;50.25,2.25;81,58;167.75,8.5
53;9.5,5;14.5,27.75;144,3;152,57;30.75,50.25;51,7.5;68.75,38;156.25,20.5
2841;3.25,9.25;14.5,27.75;144,3;152,57;30.75,50.25;51.5,5.25;53.25,27.75;142.5,31.75
417;3.25,9.25;24.5,23;144,3;152.5,57.25;22,54.25;32.25,3.5;51.25,7.75;134,41.25
2711;3.25,9.25;7.25,31.25;141.5,3.75;158.5,73.5;22,54.25;33.75,2.5;47.75,19.5;139,52.5
2512;3.25,9.25;32.75,37.25;141.5,3.75;158.5,73.5;9,55.25;25.75,23.5;43.25,27.25;123.25,38.25
2524;9.25,11.25;21.25,27.75;141.5,2.5;158.5,73.5;9,55.25;37.25,19;48.25,27.75;110.75,56.25
38;23,27.75;43,26.25;150.5,22.75;158.5,73.5;9,55.25;32,15;51.75,41.75;112.75,54.5
1845;10.25,16.25;56,37.75;150.5,22.75;158.5,73.5;12.75,66.75;13,11.25;30.75,42.25;129,55
2141;10.25,16.25;68,40.5;147.75,37;158.5,73.5;8.75,68;13,11.25;37.5,46.75;148.25,51.75
2163;8.75,36.25;66,22.5;135.75,24.5;158.5,73.5;9.5,73;13,11.25;37.5,46.75;134.5,64.5
2369;13.25,12.75;65,20.75;128.25,2.5;150,70.75;9.5,73;37,14.5;37.5,46.75;136.5,55.5
2702;7.5,7;54.5,27.75;128.25,2.5;157.5,55.75;9.5,73;33.75,6;49.25,48.75;136.5,55.5
2772;7.5,7;63,43;115.5,17.5;154,41.25;9.5,74;32.5,27.25;49.25,48.75;136.5,55.5
482;7.5,7;78,46;126.75,3.5;147.75,33.5;9.5,74;50.75,24;64.25,38.5;148.5,71.25
896;9.25,18.75;70.75,40.75;115.25,18;147.75,33.5;12,71.75;52.5,16.25;64.25,38.5;142.25,58.75
1926;2.75,28.5;56.75,42.75;115.25,18;148,34;12,71.75;63.5,14.25;64.25,38.5;133.75,67.5
1747;22.5,36;63.25,42.75;115.25,18;147.5,34;12,71.75;48,6.75;59.25,49;117.75,74
1754;34,27.25;50.5,51.75;101.5,22;147.5,34;27.5,72.5;48.25,3.25;59.25,49;117.75,74
