begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
4699;0.25,3.5;9.5,48;207.5,48;211.25,33;0.25,3.5;0.25,3.5;200.5,30;208.25,40
849;1.75,21.75;9.5,48;204,67.25;210.25,33;2.75,5.25;5.75,26.5;183.5,8;208.25,40
4395;25,23.25;28.25,38.75;182.25,63.75;210.25,33;2.75,5.25;22.25,17.75;164.75,8;208.25,40
4431;25,23.25;27.75,37.5;172,64;199.5,30.5;6.25,17.75;20,20.75;164.5,13.5;208.25,40
1170;12.75,18.5;20.75,25.5;172,64;209.25,41;15.25,25;21.25,20;159.5,6;208.25,40
3589;29.25,11.75;30.5,17.75;190.25,63.25;206,44.75;15.25,25;21.25,20;157.75,7;204.25,31
2811;23,1.75;30.5,17.75;190.25,63.25;201,32.5;4,2;5.25,3.25;146,0.75;204.25,31.25
3904;24.75,10.25;30.5,17.75;167,63.25;205.25,20;4,2;7.75,8;122.75,1;221.25,11.75
721;9.75,23.5;25.75,39.25;167,63.25;196.25,20.75;4.25,2.5;29.5,15;122.75,1;220.75,11.25
1140;15.25,17;16,23.5;181,71.25;217.25,18;4.25,2.5;31.75,8.75;122.75,1;220.75,11.25
3241;16.75,7;24.25,14;181,71.25;211.75,24;4.25,2.5;31.75,8.75;108.25,16.25;201.5,29
4484;3.25,9.25;24.25,14;181,71.25;211.25,43.25;13.75,20.25;30.25,3;95.25,11.75;207.75,22.75
3538;3.25,9.25;24.25,14;178.5,72.5;207,35.5;34.25,2.25;53.75,9.25;72.5,6.25;207.75,22.75
4228;3.25,9.25;26.75,38.5;176.5,63.25;207.75,36.75;21.25,18.25;59.75,2.25;85.5,1;207.75,22.75
5244;3.25,9.25;12.75,57.25;173.5,52.75;207,21.5;14.25,36.5;59.75,2.25;85.5,1;207.75,22.75
4433;3.75,18.5;29,73;189.25,64;212.75,28.5;14.75,35.25;59.75,2.25;85.5,1;207.75,22.75
4813;2.25,9.25;35.75,72.75;203.75,67;213.75,18;32.75,21.5;59.75,2.25;84.75,0.75;207.75,22.75
4452;2.25,9.25;35.75,72.75;215,47.75;218,31.75;31.75,2.5;59.75,2.25;75.5,22.75;204,45.75
5182;25,9.25;54.5,53.75;215,47.25;218,31.75;17.25,6.25;59.75,2.25;76,20.25;204,45.75
1555;4.25,7;67.25,38;212.25,29;215,47.25;24.75,7.25;41.75,12.25;76,20.25;203,45.75
1678;8.75,23.75;75.75,44.25;212.25,29;215,47.25;42.5,22.5;46.75,23.5;89.25,10.75;203,45.75
4097;8.75,23.75;75.75,44.25;191.25,29.5;215,47.25;28.75,3.5;45.75,29;98.75,26.75;202.75,67.5
4849;9.75,23.75;73.25,24.5;171,33.25;213.25,27.25;31,17.5;45.75,29;107.75,27.75;202.75,67.5
815;9.75,23.75;74.75,42;157.75,28.75;198.5,24.75;24.75,5.75;46.25,30;89,26.5;202.75,67.5
