begin;0,0;0,124.75;123.5,0;123.5,124.75;0,0;0,124.75;123.5,0;123.5,124.75
2720;0.25,41.5;64,113.5;75.75,23;112,83.5;0.25,41.5;61.75,99.5;80,22.75;111.5,89.75
2702;0.25,41.5;69,104;76.75,26.25;112,83.5;15,41;49.5,118.75;90.75,22.75;91.5,81
381;0.25,41.5;74.75,108;82.25,43.5;119.75,75.25;16.25,44;49.5,115.75;88.25,44.25;91.5,81
801;0.25,41.5;74.75,108;101,48;105.25,89.75;35,32.25;51.5,113.25;67.5,53.5;77.75,61.25
2837;15.5,54.25;74.75,108;101,48;105.25,89.75;13.5,41.75;51.5,113.25;54.75,64.25;87.5,49.75
2334;25,42.5;74.75,108;90.5,47.25;106,77.75;13.5,41.75;51.5,113.25;77.5,63;96,28.5
81;25,42.5;65.5,88;90.5,47.25;116.25,90.5;10.5,56;51.5,114.75;94,78.25;106.5,29
1110;34.25,38;61.75,106.25;98.25,65.5;114,110.25;2.5,56.25;48.5,118.25;94,78.25;106.5,29
482;47.75,45.5;59.25,89;78.5,74.25;116,93;2.5,56.25;68,110.25;100.75,81;106.5,29
1655;47.75,45.5;59.25,89;79,87.75;98,106.25;7.5,83.5;56.75,105.5;74,82;80,39.5
1276;47.75,45.5;49.25,76.5;79,104.75;91.25,106.5;21,79.5;56.75,105.5;73.75,82.75;88.75,35
2027;51,25.25;63,65.25;67.5,123.5;91.25,106.5;22.75,72.25;55.5,110.25;74.25,60.5;88.75,35
2535;51,25.25;65.25,44.25;70,120.5;112.75,103.75;21.75,70.25;55.5,110.25;69.25,63.5;92.25,24.25
1694;42,33;65.25,44.25;81.5,101.75;98,105;13.5,80;55.5,110.25;63.75,43.75;82,25.75
741;22.5,20.25;75,43.25;81.5,106.5;103.5,104.5;13.5,80;55.5,110.25;63.75,43.75;69,15.25
2803;22.75,19;91.25,28.75;101.75,118.25;113,86.5;13.5,80;62,121.5;65.5,45.75;69,15.25
2285;22.75,19;77.75,18.75;88,104;96.5,106.25;12,62;51,117.25;65.5,45.75;69.25,17.75
1576;16.5,27.5;77.75,18.75;78,88.75;96,111;16.5,39.25;47.25,106;64.25,46.25;69.25,17.75
318;15.75,27;61.75,6;76.5,73.75;104.75,101;1.5,15;47.25,106;64.25,46.25;69.25,17.75
2419;15.75,27;51.75,31;68.25,66.75;113.25,83.25;1.5,15;46.25,106.25;64.25,46.25;82.75,22.75
1271;31,23.75;51.75,31;68.25,66.75;113.25,83.25;0.75,30.25;25.5,111.75;55.5,61.75;105,16
1920;25.25,7.25;67.5,42.75;77.5,53.25;103.75,81.75;9,24.25;25.5,111.75;55.5,61.75;111,22
2041;25.25,7.25;62.75,28.75;91.5,48;112,83.75;14,42.5;25.5,111.75;69.75,61;106.25,30.5
2013;24.5,6.5;42.75,21.25;79.75,43;116.25,103.5;14.5,62;25.5,111.75;57.5,74.5;106.25,30.5
2829;24.5,6.5;60.75,22.25;98.25,43.5;115,106.5;9.5,41.25;36.5,100.25;64.75,60.75;106.25,30.5
2181;24.5,6.5;52.25,3;108.5,28;115.75,95.25;10.75,20.5;36,100.5;65.5,61;106.25,30.5
2547;24.5,6.5;58.5,22.5;114,19;119,100.5;26.75,30.5;51.5,105.5;80.5,62;106.25,30.5
1827;44.25,4;60.5,41.25;114,19;119,100.5;15,31.5;50.5,114.25;86.25,39;86.5,38
703;51,2.25;54,60.75;112.25,23.5;119,100.5;13.25,33.5;50.5,114.25;86.25,39;89.25,37.5
1113;52.75,1.25;59,42.75;96.25,42.5;114.25,103.5;13.25,33.5;50.5,114.25;84.25,23.75;104.75,22.5
2350;50.75,1.5;64.5,40.25;81,47.25;114.25,103.5;13,32.5;51.5,113.25;84.25,23.75;119.75,10
1176;52.5,2.25;53,23.75;98.25,47.75;101.75,122.25;13,39.5;51.5,113.25;80.25,47.25;119.75,10
1103;52.5,2.25;60.75,43;83,53.25;112,100;13,39.5;43.25,119.25;91.25,47.75;102.75,3.25
2215;57.25,10;78,51.75;80,71;112,100;6.75,21.25;43.25,119.25;85.5,54;88,22.25
2111;55.5,13.5;55.75,62.5;84.75,93.75;112,100;16.5,42.5;43.25,122.75;85.75,44;88,22.25
260;49.75,36;72,47.75;97.5,105;116.25,91.5;16.5,42.5;29.75,104;61.5,45.75;88,22.25
1557;49.75,36;71.5,44.75;91.25,106.25;113.5,85.25;16.5,42.5;26.5,103.75;66.25,63.5;98.75,32.5
2688;49.75,36;58,51;91,105;113.5,85.25;14.75,44;16.25,116.5;66.25,63.5;100.25,19.5
1494;58.5,45;76.75,66.25;99.5,104.75;113.5,85.25;10.5,32.25;16,114.25;66.5,71.75;100.25,19.5
2001;52.25,61.75;74.75,46.25;99.5,104.75;107.75,78.5;6,40.75;25.5,98.75;79.75,61;100.25,19.5
301;39.25,45.5;92.5,46;98.75,103;103.25,91;8.75,20;25.5,98.75;79.75,61;119.75,4.5
230;41.75,33.25;85,66.25;95,103;114.5,112;10.75,22;25.5,98.75;79.75,61;119.75,4.5
