begin;pin_T_0_124;pin_T_0_124;pin_T_0_124;pin_T_0_124;pin_T_0_124;pin_T_0_124;pin_T_0_124;pin_T_0_124
16630;pin_T_0_124;pin_T_140_804;pin_T_717_93;pin_T_950_682;pin_T_0_124;pin_B_306_741;pin_B_803_224;pin_B_1030_665
11708;pin_T_0_124;vdd_T_151_801;pin_T_725_33;pin_T_1048_608;pin_B_11_27;pin_B_301_709;pin_B_775_128;pin_B_1030_665
23201;pin_T_0_124;pin_T_200_777;gnd_T_716_39;pin_T_947_596;vdd_B_7_22;pin_B_229_646;pin_B_748_185;pin_B_1030_665
14679;pin_T_0_124;pin_T_200_777;gnd_T_716_39;pin_T_977_625;pin_B_47_31;pin_B_205_526;pin_B_708_185;pin_B_946_606
29788;pin_T_0_124;pin_T_200_777;vdd_T_713_48;pin_T_957_479;pin_B_90_75;pin_B_244_460;pin_B_736_295;pin_B_946_606
564;pin_T_0_124;pin_T_80_812;vdd_T_713_48;pin_T_854_471;pin_B_62_140;pin_B_323_405;pin_B_793_367;pin_B_946_606
29307;pin_T_55_211;pin_T_80_812;pin_T_640_144;pin_T_804_404;vdd_B_62_145;pin_B_323_405;pin_B_708_419;pin_B_946_671
1242;pin_T_63_174;gnd_T_82_810;pin_T_665_144;pin_T_750_339;vdd_B_62_145;pin_B_323_405;pin_B_707_522;pin_B_946_671
13170;pin_T_76_251;gnd_T_82_810;vdd_T_665_138;pin_T_768_363;pin_B_18_93;pin_B_368_291;pin_B_749_440;pin_B_946_671
9469;pin_T_11_303;gnd_T_82_810;pin_T_622_186;pin_T_818_247;pin_B_28_43;pin_B_227_266;pin_B_692_543;pin_B_946_671
21152;pin_T_21_314;gnd_T_82_810;pin_T_537_142;pin_T_683_231;pin_B_28_43;pin_B_227_266;pin_B_790_540;pin_B_853_615
32922;vdd_T_23_314;pin_T_225_781;pin_T_498_152;pin_T_691_299;pin_B_28_43;pin_B_252_261;pin_B_790_540;pin_B_853_615
36362;pin_T_122_346;vdd_T_233_793;pin_T_473_143;pin_T_691_299;pin_B_28_43;pin_B_121_219;gnd_B_807_549;pin_B_938_578
22363;pin_T_122_346;vdd_T_233_793;pin_T_557_185;pin_T_811_278;pin_B_28_43;gnd_B_135_219;pin_B_734_438;pin_B_931_479
16893;pin_T_90_459;pin_T_301_745;pin_T_632_189;pin_T_743_246;pin_B_35_146;gnd_B_135_219;pin_B_734_438;pin_B_931_479
9874;gnd_T_89_463;pin_T_342_723;pin_T_632_189;pin_T_750_197;pin_B_13_28;pin_B_216_216;pin_B_784_355;pin_B_931_479
37038;pin_T_193_509;pin_T_342_723;pin_T_662_297;pin_T_863_215;pin_B_13_28;pin_B_216_216;pin_B_784_355;pin_B_890_480
22801;pin_T_331_533;pin_T_342_723;pin_T_662_297;pin_T_839_313;pin_B_87_72;pin_B_106_213;pin_B_773_226;pin_B_946_343
1552;vdd_T_327_533;pin_T_342_723;pin_T_603_174;pin_T_845_410;pin_B_24_84;pin_B_106_213;pin_B_795_207;pin_B_939_274
19046;pin_T_274_634;pin_T_381_758;pin_T_729_193;pin_T_907_523;pin_B_24_84;pin_B_242_235;pin_B_795_207;pin_B_939_274
33189;pin_T_285_735;pin_T_402_668;pin_T_832_207;pin_T_859_597;pin_B_24_84;pin_B_242_235;pin_B_786_216;pin_B_939_274
23986;pin_T_285_735;pin_T_470_725;pin_T_700_160;vdd_T_861_595;pin_B_95_48;pin_B_324_315;pin_B_786_216;gnd_B_939_272
8943;pin_T_158_764;pin_T_545_782;pin_T_774_234;vdd_T_861_595;pin_B_11_76;pin_B_324_315;pin_B_786_216;gnd_B_939_272
20026;gnd_T_158_762;pin_T_506_846;pin_T_731_346;pin_T_901_518;pin_B_11_76;pin_B_324_315;pin_B_715_186;pin_B_902_275
1013;pin_T_234_734;pin_T_433_886;pin_T_731_346;pin_T_977_513;pin_B_72_140;vdd_B_358_298;pin_B_715_186;pin_B_893_158
35747;gnd_T_238_734;pin_T_447_756;pin_T_618_255;pin_T_858_474;pin_B_72_140;pin_B_396_289;pin_B_715_73;pin_B_893_158
36381;gnd_T_238_734;pin_T_396_789;pin_T_631_214;pin_T_861_473;pin_B_72_140;pin_B_384_387;pin_B_633_123;pin_B_893_158
4885;gnd_T_238_734;pin_T_432_831;pin_T_631_214;pin_T_861_473;pin_B_13_81;vdd_B_382_373;pin_B_533_150;pin_B_798_206
5083;gnd_T_238_734;pin_T_413_853;pin_T_624_121;pin_T_869_501;pin_B_13_81;pin_B_316_382;pin_B_537_70;pin_B_798_206
30404;pin_T_263_797;pin_T_413_853;pin_T_625_194;pin_T_926_479;pin_B_13_81;pin_B_283_316;pin_B_537_70;gnd_B_792_191
30758;pin_T_263_797;pin_T_402_831;pin_T_625_194;pin_T_926_479;pin_B_10_208;gnd_B_272_318;pin_B_656_129;pin_B_709_129
6399;pin_T_263_797;pin_T_410_846;pin_T_671_253;pin_T_926_479;pin_B_149_251;pin_B_292_379;pin_B_510_127;vdd_B_699_132
28248;pin_T_322_686;pin_T_458_889;pin_T_671_253;pin_T_926_479;gnd_B_151_251;pin_B_328_254;pin_B_456_237;vdd_B_699_132
5050;pin_T_214_621;pin_T_450_841;pin_T_606_213;pin_T_926_479;gnd_B_151_251;pin_B_282_375;pin_B_456_237;pin_B_634_265
3000;pin_T_270_628;pin_T_468_876;pin_T_474_151;pin_T_923_479;gnd_B_151_251;pin_B_282_375;pin_B_429_132;pin_B_739_228
29183;pin_T_327_733;pin_T_471_893;pin_T_474_151;pin_T_923_479;pin_B_219_280;vdd_B_280_350;pin_B_355_46;gnd_B_735_205
30064;pin_T_331_741;pin_T_499_732;pin_T_602_195;pin_T_863_457;pin_B_219_280;vdd_B_280_350;pin_B_355_46;pin_B_780_298
28997;pin_T_331_741;pin_T_428_847;pin_T_662_82;pin_T_863_457;vdd_B_214_269;pin_B_340_385;pin_B_369_79;pin_B_761_211
30365;pin_T_337_607;pin_T_476_892;pin_T_759_90;pin_T_863_457;pin_B_201_292;pin_B_340_385;pin_B_442_36;pin_B_761_211
7605;pin_T_383_599;pin_T_489_748;pin_T_656_177;pin_T_797_455;pin_B_201_292;pin_B_388_291;gnd_B_438_46;pin_B_761_211
34766;pin_T_495_635;pin_T_585_692;pin_T_656_177;pin_T_770_364;pin_B_125_255;vdd_B_391_298;gnd_B_438_46;pin_B_761_232
