begin;0,0;0,224.5;274.25,0;274.25,224.5;0,0;0,224.5;274.25,0;274.25,224.5
16630;0,31;35,201;179.25,23.25;237.5,170.5;0,31;76.5,185.25;200.75,56;257.5,166.25
11708;0,31;37.75,200.25;181.25,8.25;262,152;2.75,6.75;75.25,177.25;193.75,32;257.5,166.25
23201;0,31;50,194.25;179,9.75;236.75,149;1.75,5.5;57.25,161.5;187,46.25;257.5,166.25
14679;0,31;50,194.25;179,9.75;244.25,156.25;11.75,7.75;51.25,131.5;177,46.25;236.5,151.5
29788;0,31;50,194.25;178.25,12;239.25,119.75;22.5,18.75;61,115;184,73.75;236.5,151.5
564;0,31;20,203;178.25,12;213.5,117.75;15.5,35;80.75,101.25;198.25,91.75;236.5,151.5
29307;13.75,52.75;20,203;160,36;201,101;15.5,36.25;80.75,101.25;177,104.75;236.5,167.75
1242;15.75,43.5;20.5,202.5;166.25,36;187.5,84.75;15.5,36.25;80.75,101.25;176.75,130.5;236.5,167.75
13170;19,62.75;20.5,202.5;166.25,34.5;192,90.75;4.5,23.25;92,72.75;187.25,110;236.5,167.75
9469;2.75,75.75;20.5,202.5;155.5,46.5;204.5,61.75;7,10.75;56.75,66.5;173,135.75;236.5,167.75
21152;5.25,78.5;20.5,202.5;134.25,35.5;170.75,57.75;7,10.75;56.75,66.5;197.5,135;213.25,153.75
32922;5.75,78.5;56.25,195.25;124.5,38;172.75,74.75;7,10.75;63,65.25;197.5,135;213.25,153.75
36362;30.5,86.5;58.25,198.25;118.25,35.75;172.75,74.75;7,10.75;30.25,54.75;201.75,137.25;234.5,144.5
22363;30.5,86.5;58.25,198.25;139.25,46.25;202.75,69.5;7,10.75;33.75,54.75;183.5,109.5;232.75,119.75
16893;22.5,114.75;75.25,186.25;158,47.25;185.75,61.5;8.75,36.5;33.75,54.75;183.5,109.5;232.75,119.75
9874;22.25,115.75;85.5,180.75;158,47.25;187.5,49.25;3.25,7;54,54;196,88.75;232.75,119.75
37038;48.25,127.25;85.5,180.75;165.5,74.25;215.75,53.75;3.25,7;54,54;196,88.75;222.5,120
22801;82.75,133.25;85.5,180.75;165.5,74.25;209.75,78.25;21.75,18;26.5,53.25;193.25,56.5;236.5,85.75
1552;81.75,133.25;85.5,180.75;150.75,43.5;211.25,102.5;6,21;26.5,53.25;198.75,51.75;234.75,68.5
19046;68.5,158.5;95.25,189.5;182.25,48.25;226.75,130.75;6,21;60.5,58.75;198.75,51.75;234.75,68.5
33189;71.25,183.75;100.5,167;208,51.75;214.75,149.25;6,21;60.5,58.75;196.5,54;234.75,68.5
23986;71.25,183.75;117.5,181.25;175,40;215.25,148.75;23.75,12;81,78.75;196.5,54;234.75,68
8943;39.5,191;136.25,195.5;193.5,58.5;215.25,148.75;2.75,19;81,78.75;196.5,54;234.75,68
20026;39.5,190.5;126.5,211.5;182.75,86.5;225.25,129.5;2.75,19;81,78.75;178.75,46.5;225.5,68.75
1013;58.5,183.5;108.25,221.5;182.75,86.5;244.25,128.25;18,35;89.5,74.5;178.75,46.5;223.25,39.5
35747;59.5,183.5;111.75,189;154.5,63.75;214.5,118.5;18,35;99,72.25;178.75,18.25;223.25,39.5
36381;59.5,183.5;99,197.25;157.75,53.5;215.25,118.25;18,35;96,96.75;158.25,30.75;223.25,39.5
4885;59.5,183.5;108,207.75;157.75,53.5;215.25,118.25;3.25,20.25;95.5,93.25;133.25,37.5;199.5,51.5
5083;59.5,183.5;103.25,213.25;156,30.25;217.25,125.25;3.25,20.25;79,95.5;134.25,17.5;199.5,51.5
30404;65.75,199.25;103.25,213.25;156.25,48.5;231.5,119.75;3.25,20.25;70.75,79;134.25,17.5;198,47.75
30758;65.75,199.25;100.5,207.75;156.25,48.5;231.5,119.75;2.5,52;68,79.5;164,32.25;177.25,32.25
6399;65.75,199.25;102.5,211.5;167.75,63.25;231.5,119.75;37.25,62.75;73,94.75;127.5,31.75;174.75,33
28248;80.5,171.5;114.5,222.25;167.75,63.25;231.5,119.75;37.75,62.75;82,63.5;114,59.25;174.75,33
5050;53.5,155.25;112.5,210.25;151.5,53.25;231.5,119.75;37.75,62.75;70.5,93.75;114,59.25;158.5,66.25
3000;67.5,157;117,219;118.5,37.75;230.75,119.75;37.75,62.75;70.5,93.75;107.25,33;184.75,57
29183;81.75,183.25;117.75,223.25;118.5,37.75;230.75,119.75;54.75,70;70,87.5;88.75,11.5;183.75,51.25
30064;82.75,185.25;124.75,183;150.5,48.75;215.75,114.25;54.75,70;70,87.5;88.75,11.5;195,74.5
28997;82.75,185.25;107,211.75;165.5,20.5;215.75,114.25;53.5,67.25;85,96.25;92.25,19.75;190.25,52.75
30365;84.25,151.75;119,223;189.75,22.5;215.75,114.25;50.25,73;85,96.25;110.5,9;190.25,52.75
7605;95.75,149.75;122.25,187;164,44.25;199.25,113.75;50.25,73;97,72.75;109.5,11.5;190.25,52.75
34766;123.75,158.75;146.25,173;164,44.25;192.5,91;31.25,63.75;97.75,74.5;109.5,11.5;190.25,58
22944;123,156;142.5,188.25;164,44.25;216.75,115.5;26.5,23;97.75,74.5;119.25,21.75;190.25,58
29895;110.5,190.25;162.5,171.5;164,44.25;230.75,129.75;26.5,23;89,80.5;109,37.75;190.25,58
3042;118.5,210;141.25,188;197.25,49.5;230.75,129.75;29.25,36.25;103.75,49.75;121.25,71.25;190.25,58
21354;109.5,211.5;123.75,179.5;197.25,49.5;233.25,126.75;22.75,20.75;102.25,54.25;121.25,71.25;174.75,66.75
27290;109.5,211.5;123.75,179.5;197.25,49.5;231.75,128.75;23.25,11.25;131,78;153.75,83.75;167.25,97
31298;111.75,222.25;123.75,179.5;173,24.5;231.75,128.75;23,20;140,76;153.75,83.75;170,133
