begin;pin_T_0_145;pin_T_0_145;pin_T_0_145;pin_T_0_145;pin_T_0_145;pin_T_0_145;pin_T_0_145;pin_T_0_145
12907;pin_T_0_145;pin_T_252_583;pin_T_1192_94;pin_T_1295_751;pin_T_0_145;vdd_B_16_873;pin_B_1257_250;pin_B_1259_733
7443;pin_T_0_145;pin_T_211_738;pin_T_1070_295;pin_T_1255_883;pin_T_0_145;pin_B_63_718;vdd_B_1262_235;gnd_B_1279_729
16154;pin_T_151_155;pin_T_249_844;pin_T_1033_285;pin_T_1239_720;pin_T_0_145;pin_B_63_718;pin_B_1285_144;pin_B_1370_602
12995;pin_T_175_10;pin_T_211_671;pin_T_1153_304;gnd_T_1238_699;pin_T_0_145;pin_B_199_679;vdd_B_1287_146;pin_B_1370_602
16273;pin_T_175_10;pin_T_211_671;gnd_T_1149_312;pin_T_1183_582;pin_B_122_16;pin_B_318_682;pin_B_1195_132;pin_B_1436_611
17320;pin_T_175_10;pin_T_211_671;pin_T_1012_356;pin_T_1272_518;pin_B_268_71;pin_B_437_747;pin_B_1049_107;pin_B_1436_611
5504;pin_T_175_10;pin_T_245_660;pin_T_1024_432;pin_T_1387_583;pin_B_334_12;gnd_B_434_743;pin_B_1057_99;pin_B_1436_611
12242;pin_T_175_10;gnd_T_248_627;pin_T_1130_415;pin_T_1231_645;pin_B_210_69;pin_B_384_828;pin_B_1057_99;pin_B_1357_558
13701;pin_T_66_132;gnd_T_248_627;pin_T_1070_554;pin_T_1179_757;pin_B_210_69;pin_B_388_734;pin_B_1207_81;pin_B_1386_539
8406;pin_T_133_123;gnd_T_248_627;pin_T_1065_637;vdd_T_1179_755;pin_B_210_69;pin_B_374_768;pin_B_1207_81;pin_B_1250_614
16111;pin_T_201_72;gnd_T_248_627;pin_T_987_618;vdd_T_1179_755;pin_B_210_69;pin_B_374_768;pin_B_1184_71;pin_B_1213_617
16052;gnd_T_181_74;pin_T_296_714;pin_T_987_618;pin_T_1047_800;pin_B_115_72;pin_B_414_741;pin_B_1184_71;pin_B_1217_724
15031;pin_T_292_148;pin_T_296_714;pin_T_871_524;pin_T_1128_885;pin_B_115_72;pin_B_396_842;pin_B_1184_71;pin_B_1194_761
5901;vdd_T_287_145;pin_T_296_714;pin_T_786_414;pin_T_1319_833;pin_B_227_142;gnd_B_398_848;pin_B_1184_71;pin_B_1203_742
498;pin_T_143_149;pin_T_375_856;pin_T_723_360;pin_T_1379_661;pin_B_137_287;gnd_B_398_848;pin_B_1119_100;pin_B_1203_742
16664;pin_T_143_149;pin_T_375_856;pin_T_660_216;pin_T_1379_661;vdd_B_139_293;pin_B_336_767;pin_B_1037_257;pin_B_1262_675
4060;pin_T_200_88;pin_T_474_812;pin_T_516_222;pin_T_1379_661;pin_B_180_353;pin_B_286_740;pin_B_1119_318;pin_B_1262_675
13907;pin_T_179_158;pin_T_474_812;pin_T_605_154;pin_T_1421_730;vdd_B_166_349;pin_B_286_740;pin_B_1256_301;pin_B_1262_675
6966;pin_T_212_82;pin_T_474_812;pin_T_628_319;pin_T_1421_730;pin_B_295_422;pin_B_366_727;gnd_B_1267_312;pin_B_1357_558
8132;pin_T_340_140;gnd_T_457_799;pin_T_716_353;pin_T_1399_705;pin_B_295_422;pin_B_346_835;pin_B_1264_207;pin_B_1357_558
15683;pin_T_232_57;pin_T_494_826;pin_T_741_418;pin_T_1399_705;pin_B_203_488;pin_B_346_835;gnd_B_1272_207;pin_B_1357_558
11655;pin_T_151_32;pin_T_591_872;pin_T_741_418;pin_T_1360_663;pin_B_286_578;vdd_B_354_825;gnd_B_1272_207;pin_B_1357_558
5899;pin_T_151_32;pin_T_582_874;pin_T_747_351;pin_T_1303_546;pin_B_324_680;vdd_B_354_825;gnd_B_1272_207;pin_B_1471_687
2318;pin_T_208_3;pin_T_644_704;pin_T_747_351;pin_T_1256_508;pin_B_273_810;pin_B_324_680;pin_B_1241_318;pin_B_1378_771
3004;pin_T_243_53;pin_T_626_662;pin_T_654_292;gnd_T_1256_512;pin_B_273_810;pin_B_372_731;pin_B_1097_290;pin_B_1378_771
3211;pin_T_243_53;pin_T_646_607;vdd_T_660_294;pin_T_1354_583;pin_B_273_810;pin_B_349_683;pin_B_988_358;pin_B_1432_709
2004;vdd_T_239_58;pin_T_626_744;pin_T_689_348;pin_T_1261_628;pin_B_273_810;pin_B_422_637;pin_B_1002_456;pin_B_1432_709
10644;pin_T_137_161;pin_T_636_665;pin_T_756_218;gnd_T_1264_628;pin_B_273_810;pin_B_471_526;pin_B_947_577;pin_B_1432_709
5999;gnd_T_141_179;pin_T_636_665;pin_T_756_218;pin_T_1150_639;pin_B_252_863;pin_B_577_519;vdd_B_945_579;pin_B_1421_718
15592;gnd_T_141_179;pin_T_513_564;pin_T_828_77;pin_T_1275_645;pin_B_252_863;pin_B_482_420;vdd_B_945_579;pin_B_1409_676
259;pin_T_143_156;pin_T_593_574;pin_T_721_205;pin_T_1275_645;pin_B_217_719;pin_B_482_420;vdd_B_945_579;pin_B_1470_557
17056;pin_T_190_12;pin_T_719_584;pin_T_721_205;vdd_T_1275_634;pin_B_217_719;pin_B_403_449;pin_B_850_499;pin_B_1470_557
3848;pin_T_265_37;pin_T_624_641;pin_T_809_75;vdd_T_1275_634;pin_B_288_812;pin_B_403_449;pin_B_994_459;pin_B_1470_557
7387;pin_T_222_101;pin_T_624_641;pin_T_844_56;clock_T_1249_613;pin_B_246_690;pin_B_268_420;pin_B_976_373;pin_B_1470_557
9345;pin_T_222_101;pin_T_553_543;gnd_T_836_43;pin_T_1305_516;pin_B_116_683;pin_B_398_555;pin_B_1001_411;pin_B_1470_557
16392;pin_T_166_195;pin_T_583_553;gnd_T_836_43;pin_T_1297_465;vdd_B_120_686;pin_B_526_455;pin_B_1001_411;pin_B_1470_557
17211;pin_T_166_195;pin_T_556_688;gnd_T_836_43;pin_T_1198_382;vdd_B_120_686;pin_B_531_474;pin_B_1001_411;pin_B_1368_596
17628;pin_T_292_157;pin_T_669_664;pin_T_765_34;pin_T_1198_382;vdd_B_120_686;pin_B_531_474;pin_B_1001_411;pin_B_1243_607
17783;pin_T_297_253;pin_T_764_717;pin_T_765_34;pin_T_1252_446;vdd_B_120_686;pin_B_570_370;pin_B_1001_411;gnd_B_1245_602
1278;pin_T_219_334;pin_T_764_717;pin_T_803_79;pin_T_1326_332;pin_B_187_736;pin_B_670_305;pin_B_1005_539;gnd_B_1245_602
17662;pin_T_219_334;pin_T_667_668;pin_T_826_173;pin_T_1433_388;pin_B_187_736;pin_B_670_305;gnd_B_1007_539;pin_B_1406_611
15199;pin_T_267_331;pin_T_667_668;pin_T_738_241;pin_T_1433_388;pin_B_75_760;pin_B_670_305;vdd_B_1008_542;pin_B_1425_743
16314;pin_T_292_335;pin_T_685_727;pin_T_836_335;pin_T_1433_388;pin_B_2_685;pin_B_644_460;vdd_B_1008_542;pin_B_1425_743
5206;pin_T_249_185;pin_T_609_622;pin_T_836_335;pin_T_1387_513;pin_B_2_685;pin_B_516_377;vdd_B_1008_542;pin_B_1271_736
16054;pin_T_249_185;pin_T_609_622;pin_T_892_337;pin_T_1462_638;pin_B_51_612;pin_B_541_253;vdd_B_1008_542;pin_B_1271_736
16215;gnd_T_259_173;pin_T_643_709;pin_T_892_337;vdd_T_1464_653;pin_B_51_612;pin_B_483_189;pin_B_958_604;pin_B_1164_721
5016;pin_T_202_104;pin_T_473_697;pin_T_847_392;pin_T_1453_579;pin_B_51_612;pin_B_483_189;pin_B_958_604;pin_B_1300_789
7905;pin_T_225_246;pin_T_422_627;vdd_T_844_392;pin_T_1453_579;pin_B_54_718;pin_B_523_156;pin_B_958_604;pin_B_1192_732
12712;pin_T_251_341;pin_T_401_733;pin_T_1002_364;pin_T_1427_735;pin_B_54_718;pin_B_470_242;pin_B_958_604;pin_B_1192_732
11463;pin_T_251_341;pin_T_514_815;pin_T_1002_364;pin_T_1406_739;vdd_B_56_719;pin_B_378_222;pin_B_851_494;pin_B_1255_722
7058;pin_T_251_341;pin_T_514_815;pin_T_952_241;pin_T_1403_874;pin_B_117_731;pin_B_333_164;pin_B_835_364;pin_B_1418_728
15853;pin_T_251_341;pin_T_584_863;pin_T_952_241;pin_T_1399_741;pin_B_117_731;pin_B_296_114;vdd_B_831_362;pin_B_1437_755
11526;pin_T_394_409;gnd_T_580_861;pin_T_998_95;pin_T_1399_741;pin_B_170_830;pin_B_231_56;vdd_B_831_362;pin_B_1437_755
13663;pin_T_468_340;pin_T_582_887;pin_T_1151_141;pin_T_1418_828;clock_B_150_841;pin_B_231_56;vdd_B_831_362;pin_B_1366_605
12825;pin_T_420_405;pin_T_583_831;pin_T_1151_141;pin_T_1397_878;vdd_B_150_845;pin_B_231_56;pin_B_972_456;gnd_B_1346_602
11906;pin_T_466_224;pin_T_583_831;pin_T_993_87;pin_T_1397_878;vdd_B_150_845;pin_B_233_61;pin_B_1013_297;pin_B_1197_613
16621;pin_T_498_69;pin_T_583_831;pin_T_993_87;pin_T_1241_867;pin_B_72_869;pin_B_146_182;pin_B_913_349;pin_B_1197_613
8090;pin_T_498_69;pin_T_629_674;pin_T_1008_8;pin_T_1241_867;pin_B_128_868;vdd_B_148_183;pin_B_795_433;pin_B_1070_639
14390;pin_T_498_69;pin_T_629_674;pin_T_1051_6;pin_T_1262_887;vdd_B_120_873;pin_B_284_162;pin_B_691_411;pin_B_920_547
17206;pin_T_498_69;pin_T_629_674;vdd_T_1048_13;pin_T_1262_887;pin_B_204_692;pin_B_357_215;pin_B_666_562;pin_B_812_458
9830;pin_T_498_69;pin_T_645_697;vdd_T_1048_13;pin_T_1192_887;pin_B_57_711;pin_B_464_248;pin_B_609_711;pin_B_812_458
16672;pin_T_498_69;pin_T_645_697;pin_T_1045_116;pin_T_1192_887;pin_B_11_765;pin_B_563_280;pin_B_745_784;gnd_B_817_465
496;pin_T_414_63;pin_T_633_756;pin_T_1092_213;pin_T_1200_874;pin_B_11_765;pin_B_562_226;pin_B_745_784;gnd_B_817_465
