begin;0,0;0,174.5;373.75,0;373.75,174.5;0,0;0,174.5;373.75,0;373.75,174.5
31681;0.25,47.25;4,121.25;354.25,36.25;358.5,67.25;0.25,47.25;70.75,157.25;286.5,41.75;288.5,102
22627;0.25,47.25;4,121.25;358.5,67.25;359.5,49.25;22.5,52.5;101.75,154;286.25,71.25;297,126
30926;0.25,50.25;41,91;358.25,96.75;359.5,49.25;62.75,57;119.5,109.75;286.25,71.25;289,143.5
12134;0.25,50.25;25.5,70;360.75,89.5;367.25,44.25;69.25,32.25;113.75,134.25;286.25,71.25;289,143.5
6854;1,50.25;29.5,109.25;361,90;367.25,44.25;69.25,32.25;140,111;266.75,102.25;323.5,157.5
26550;9.25,48.5;40.5,115;361,90;367.25,44.25;51,56.75;129.75,110;247,80.25;323.5,157.5
7499;19.75,72.75;68.5,128.75;341,120.75;367.25,44.25;51,56.75;138.25,97.5;212,56;322,159
22890;45.5,56.75;56.5,144.25;340.75,121.25;367.25,44.25;25.25,58.25;138.25,97.5;184.75,31.75;316,170.5
11993;45.5,56.75;75.5,139;340.75,121.25;366.5,30.5;25.25,58.25;132,99.5;157.75,28.25;317.5,170
20837;45.5,56.75;75.5,139;343.75,152.75;366.5,30.5;5.75,38.5;106,108.25;140.75,54.25;348,157.75
7270;45.5,56.75;88.5,120.25;336,167.75;361.25,15.75;5.75,38.5;106.5,106.5;161,54.25;348.5,158.25
32609;43.25,58;77,128.75;310.75,173.75;361.25,15.75;5.75,38.5;114.25,131.5;148.5,50.5;349,158
38194;32.25,32.5;77,128.75;302.75,149;359.75,28;5.75,38.5;120.75,107;148.5,50.5;348.5,158.25
38080;21.5,41.25;102.75,124.5;302.75,149;358.5,22;5.75,38.5;139.75,102;164,64.75;349,158
33117;23.25,23.75;113.5,139.5;304.25,144;358.5,22;5.75,38.5;126.5,107.25;152.75,57.5;341.75,155.75
30169;31.25,46.25;110.5,149.5;304,158.5;358.5,22;5.75,38.5;123.75,112.25;140,56.25;342.5,156.25
5723;27.25,52;104,121;302.75,158;358.5,22;5.75,38.5;119.5,105.5;167,64.25;342.5,156.25
12943;11.5,66.5;133,114.5;297,161.5;354.75,23.5;5.75,38.5;119.5,105.5;164.75,54;342.5,156.25
13018;11.5,75.25;149.5,112.75;311.5,162;364,40.25;5.75,38.5;117.25,86;164.75,54;342.5,156.25
13873;7,97;149.5,112.75;327.25,156.75;343.75,44.5;5.75,38.5;115.25,93.75;168.5,67.25;330,152
36270;14.5,67.75;172,95.75;327.5,157.25;343.75,44.5;5.75,38.5;86.75,83;185,65;345.75,126.25
9482;14.5,67.75;178.75,100.75;327.5,157.25;329,40.25;5.75,38.5;87.75,81.75;203,85.75;344.5,127
9519;27.75,75;178.75,100.75;327.5,157.25;352.75,28;5.75,38.5;66.75,92.75;211,91.5;326.25,127.25
7186;17.75,45.25;184,88.75;341.5,149.75;366.75,27.25;5.75,38.5;65.5,95.75;211,91.5;326,132.75
13523;24,11.5;191.5,119.75;333.75,153.25;366.75,27.25;9.75,50.5;65.5,95.75;177.25,108.5;326,132.75
781;10.25,15;186.25,129;334.25,166;358.75,52.75;9.75,50.5;66,95.75;177.25,108.5;335.75,124.75
22946;9.25,15.25;211.5,131.5;334.75,166;358.75,52.75;10.75,69.75;37.25,116.5;177,107.25;335.75,124.75
3268;21.75,2;196.25,158.75;313,173.75;342.5,60;10.75,69.75;34.5,125.25;177,107.25;335.75,124.75
28556;24,17.25;196.25,158.75;317,155;319,61.5;26.25,81.75;34.5,125.25;198.75,124.75;313.75,105
2399;36.75,41;181.5,159.75;317,155;319,61.5;26,82.25;37,128.25;186,131;310.75,106.5
15240;32.75,41;160.5,151.75;317,155;334,47.25;26,82.25;47.5,153.5;186,131;310.75,107
21895;20.5,70;162.5,148.25;317,155;335.75,45.25;26,109.5;47.5,153.5;195.75,121.75;318,97.5
26250;46.5,79;136.5,169.5;327.5,163.75;335.75,45.25;26.25,93.5;47.5,153.5;195.75,121.75;315.75,97.25
33575;74.25,62.5;136.5,169.5;302,173.75;308.25,58;26.25,92.75;31.75,167.75;212.5,126;315.75,97.25
21767;107.75,54;136.5,169.5;302,173.75;308.25,58;26.5,90.25;57.75,151.75;186.25,131.75;317.25,70.75
6878;78.5,49;136.5,170;302,173.75;320,90.5;26.5,90.25;51.75,123.5;179.5,131.5;330.25,52.25
19564;57.5,65.5;136.5,170;303,174;303.5,95.25;26.5,90.25;61,114.5;161.75,158.25;330.25,52.25
7085;53.25,52.25;136.5,170;276.75,152.75;282,105.25;14.5,82.75;61,114.5;161.75,158.25;345.75,44.75
