begin;0,0;0,124.5;73.75,0;73.75,124.5;0,0;0,124.5;73.75,0;73.75,124.5
2647;0.5,122.75;26,10.5;30,40.5;43.75,86.25;0.5,122.75;3.5,24;9.75,48.5;38.25,110.25
2309;0.5,122.75;15.5,31;19.75,44.5;25.75,98;0.5,122.75;3.5,24;11.75,44.75;49.75,91.75
2461;1.5,111.75;13.5,29;19.75,44.5;34,85.25;0.5,122.75;1.25,9.25;3,59.25;47.75,103
1238;1.75,122.5;17.25,12.25;21.5,65.75;24.25,70;0.5,122.75;1.25,9.25;2.25,66;47,110.5
628;1.75,122.5;9.5,30.5;28.75,47.25;31.75,86.5;0.5,122.75;2.25,6.75;9.5,89.5;27,111.75
1546;1.75,122.5;26.5,44.5;29.5,38.5;33.75,74.75;0.5,122.75;10.5,12.75;11.25,91.5;18.5,119
1062;1.75,122.5;26.5,44.5;27.5,36;39,93.25;0.5,96.75;0.75,12;13.75,99.75;38.25,105
1481;1.75,122.5;26,47.5;43,50.5;56,93;2.75,73.75;4.5,10.25;14.75,99.5;38.25,105
2369;1.75,122.5;46,51.25;46.5,48.75;57.25,93.5;2.75,73.75;4.5,10.25;24.25,80.75;40.25,109.25
293;0.75,123.5;46,51.25;46.5,48.75;57.25,93.5;3,69.75;24.75,24.25;38.25,79.75;42,105.25
1735;0.75,123.5;46,51.25;46.5,48.75;67.25,98.5;7.75,91.75;22.5,45.75;24.75,99.25;52,114.25
452;13.25,116;46,51.25;54.25,30;54.25,98;7.75,91.75;12.25,41.75;23.25,120.25;58,112.5
2654;13.25,116;47.75,57.25;54.25,30;57.25,99;4.75,110.75;15.75,21.5;32.75,102.5;58,112.5
1718;23.25,104;47.75,57.25;54.25,30;57.25,99;17.5,114.5;24.25,24.75;41.75,106;64,113.75
2047;38.75,99.25;44.5,50.5;54.25,30;54.25,103;15.75,109.25;37,15.25;41.75,106;61.25,115
803;33.75,88.5;41.5,53.75;61,29.75;69.25,97.25;15.75,109.25;23.75,8.75;41.75,106;65.25,102.5
1450;40.25,88.25;41.5,53.75;66.5,38.75;69.25,97.25;4.75,108.75;23.75,8.75;29.5,110.75;60.25,101.5
