begin;pin_T_2_491;pin_T_2_491;pin_T_2_491;pin_T_2_491;pin_T_2_491;pin_T_2_491;pin_T_2_491;pin_T_2_491
2647;pin_T_2_491;pin_T_104_42;pin_T_120_162;pin_T_175_345;pin_T_2_491;pin_B_14_96;pin_B_39_194;pin_B_153_441
2309;pin_T_2_491;pin_T_62_124;pin_T_79_178;pin_T_103_392;pin_T_2_491;pin_B_14_96;gnd_B_47_179;pin_B_199_367
2461;pin_T_6_447;pin_T_54_116;pin_T_79_178;pin_T_136_341;pin_T_2_491;pin_B_5_37;pin_B_12_237;pin_B_191_412
1238;pin_T_7_490;pin_T_69_49;pin_T_86_263;pin_T_97_280;pin_T_2_491;pin_B_5_37;pin_B_9_264;pin_B_188_442
628;pin_T_7_490;pin_T_38_122;pin_T_115_189;pin_T_127_346;pin_T_2_491;gnd_B_9_27;pin_B_38_358;pin_B_108_447
1546;pin_T_7_490;pin_T_106_178;pin_T_118_154;pin_T_135_299;pin_T_2_491;pin_B_42_51;gnd_B_45_366;pin_B_74_476
1062;pin_T_7_490;pin_T_106_178;pin_T_110_144;pin_T_156_373;pin_B_2_387;pin_B_3_48;pin_B_55_399;pin_B_153_420
1481;pin_T_7_490;pin_T_104_190;pin_T_172_202;pin_T_224_372;pin_B_11_295;gnd_B_18_41;vdd_B_59_398;pin_B_153_420
2369;pin_T_7_490;pin_T_184_205;pin_T_186_195;vdd_T_229_374;pin_B_11_295;gnd_B_18_41;pin_B_97_323;pin_B_161_437
293;pin_T_3_494;pin_T_184_205;pin_T_186_195;vdd_T_229_374;pin_B_12_279;pin_B_99_97;pin_B_153_319;pin_B_168_421
1735;pin_T_3_494;pin_T_184_205;pin_T_186_195;pin_T_269_394;pin_B_31_367;pin_B_90_183;pin_B_99_397;pin_B_208_457
452;pin_T_53_464;pin_T_184_205;pin_T_217_120;pin_T_217_392;pin_B_31_367;pin_B_49_167;pin_B_93_481;pin_B_232_450
2654;pin_T_53_464;pin_T_191_229;pin_T_217_120;pin_T_229_396;pin_B_19_443;pin_B_63_86;pin_B_131_410;pin_B_232_450
1718;pin_T_93_416;pin_T_191_229;pin_T_217_120;pin_T_229_396;pin_B_70_458;pin_B_97_99;pin_B_167_424;pin_B_256_455
2047;pin_T_155_397;pin_T_178_202;pin_T_217_120;pin_T_217_412;pin_B_63_437;pin_B_148_61;pin_B_167_424;gnd_B_245_460
803;pin_T_135_354;vdd_T_166_215;pin_T_244_119;pin_T_277_389;pin_B_63_437;pin_B_95_35;pin_B_167_424;pin_B_261_410
1450;pin_T_161_353;vdd_T_166_215;pin_T_266_155;pin_T_277_389;pin_B_19_435;pin_B_95_35;pin_B_118_443;pin_B_241_406
