begin;pin_T_1_131;pin_T_1_131;pin_T_1_131;pin_T_1_131;pin_T_1_131;pin_T_1_131;pin_T_1_131;pin_T_1_131
7693;pin_T_1_131;pin_T_87_226;pin_T_1085_12;pin_T_1174_214;pin_T_1_131;gnd_B_7_490;pin_B_1006_162;pin_B_1014_413
26127;pin_T_20_180;pin_T_87_226;pin_T_1132_66;pin_T_1195_158;pin_T_1_131;vdd_B_8_486;pin_B_976_227;pin_B_1014_413
15265;pin_T_34_227;pin_T_141_159;pin_T_1132_66;pin_T_1141_162;pin_T_1_131;vdd_B_8_486;pin_B_890_277;gnd_B_1009_415
20416;pin_T_34_227;pin_T_230_262;pin_T_1031_163;pin_T_1141_171;pin_T_1_131;vdd_B_8_486;pin_B_849_396;gnd_B_1009_415
1132;pin_T_53_154;pin_T_210_294;pin_T_1031_163;pin_T_1091_152;pin_T_1_131;gnd_B_7_490;pin_B_818_331;pin_B_1089_410
12160;pin_T_157_100;pin_T_252_402;pin_T_1073_169;pin_T_1094_93;pin_T_1_131;vdd_B_8_486;pin_B_818_331;pin_B_1213_437
16619;pin_T_157_100;pin_T_165_400;pin_T_1043_183;pin_T_1084_18;pin_T_1_131;pin_B_89_456;pin_B_800_328;pin_B_1255_386
695;pin_T_167_131;pin_T_168_437;pin_T_956_143;gnd_T_1076_22;pin_B_5_41;vdd_B_84_457;pin_B_800_328;pin_B_1255_386
23709;pin_T_115_161;pin_T_127_350;pin_T_872_177;gnd_T_1076_22;pin_B_5_41;vdd_B_84_457;pin_B_800_328;pin_B_1246_350
25168;pin_T_112_68;pin_T_127_350;pin_T_910_240;vdd_T_1076_19;pin_B_64_116;pin_B_147_454;pin_B_800_328;pin_B_1246_350
5370;pin_T_78_43;pin_T_115_478;vdd_T_908_237;pin_T_1112_79;pin_B_41_160;pin_B_109_369;pin_B_800_328;pin_B_1246_350
20018;pin_T_102_35;pin_T_139_408;vdd_T_908_237;pin_T_1043_168;pin_B_41_160;gnd_B_109_374;pin_B_827_207;pin_B_1246_350
27502;pin_T_37_40;pin_T_139_408;pin_T_907_130;pin_T_1027_263;pin_B_51_63;pin_B_72_454;pin_B_827_207;pin_B_1191_287
26881;pin_T_96_83;pin_T_139_408;pin_T_769_146;gnd_T_1021_265;pin_B_51_63;pin_B_72_454;pin_B_712_233;pin_B_1110_233
11797;pin_T_57_39;pin_T_111_365;pin_T_757_245;gnd_T_1021_265;pin_B_56_93;pin_B_72_454;pin_B_809_301;pin_B_1110_233
7327;pin_T_43_88;vdd_T_110_367;pin_T_698_229;gnd_T_1021_265;pin_B_16_66;pin_B_72_454;pin_B_883_360;pin_B_1048_190
9559;pin_T_80_147;vdd_T_110_367;pin_T_736_91;pin_T_1065_146;pin_B_16_66;pin_B_72_454;gnd_B_884_362;pin_B_1125_83
18603;pin_T_80_147;vdd_T_110_367;pin_T_736_91;pin_T_1059_15;pin_B_61_27;pin_B_108_476;gnd_B_884_362;pin_B_1111_180
20228;pin_T_31_80;pin_T_132_482;pin_T_627_24;pin_T_1059_15;pin_B_95_73;pin_B_108_476;pin_B_1002_417;pin_B_1098_135
16586;pin_T_116_133;pin_T_132_482;pin_T_566_17;pin_T_1087_19;pin_B_38_68;vdd_B_107_481;gnd_B_1001_415;pin_B_1098_135
2969;pin_T_110_43;pin_T_231_496;pin_T_622_74;pin_T_1087_19;pin_B_38_68;pin_B_149_481;pin_B_968_413;pin_B_1204_123
2681;pin_T_110_43;pin_T_180_415;pin_T_634_152;pin_T_1087_19;pin_B_89_105;gnd_B_149_478;pin_B_1014_408;pin_B_1157_151
11420;pin_T_161_123;pin_T_295_400;pin_T_600_148;pin_T_1087_19;pin_B_41_134;vdd_B_146_481;pin_B_1014_408;pin_B_1238_65
24656;pin_T_229_166;pin_T_336_316;pin_T_570_73;pin_T_1087_19;pin_B_41_134;vdd_B_146_481;pin_B_1111_375;pin_B_1238_65
19862;pin_T_229_166;pin_T_281_277;pin_T_627_92;pin_T_1162_98;pin_B_51_61;gnd_B_143_478;pin_B_1067_473;pin_B_1238_65
10049;pin_T_149_234;pin_T_271_186;pin_T_598_75;pin_T_1166_4;pin_B_99_72;pin_B_101_448;pin_B_1067_473;pin_B_1238_65
27538;gnd_T_149_240;pin_T_322_130;pin_T_634_79;pin_T_1166_4;vdd_B_95_86;pin_B_203_422;pin_B_999_440;pin_B_1238_65
8479;pin_T_256_253;pin_T_291_81;pin_T_734_93;pin_T_1166_4;vdd_B_95_86;pin_B_223_425;pin_B_1086_477;pin_B_1144_13
19993;pin_T_256_253;pin_T_289_85;pin_T_634_152;pin_T_1166_4;pin_B_149_10;pin_B_274_336;pin_B_1101_391;pin_B_1117_14
