begin;0,0;0,124.5;322.5,0;322.5,124.5;0,0;0,124.5;322.5,0;322.5,124.5
7693;0.25,32.75;21.75,56.5;271.25,3;293.5,53.5;0.25,32.75;1.75,122.5;251.5,40.5;253.5,103.25
26127;5,45;21.75,56.5;283,16.5;298.75,39.5;0.25,32.75;2,121.5;244,56.75;253.5,103.25
15265;8.5,56.75;35.25,39.75;283,16.5;285.25,40.5;0.25,32.75;2,121.5;222.5,69.25;252.25,103.75
20416;8.5,56.75;57.5,65.5;257.75,40.75;285.25,42.75;0.25,32.75;2,121.5;212.25,99;252.25,103.75
1132;13.25,38.5;52.5,73.5;257.75,40.75;272.75,38;0.25,32.75;1.75,122.5;204.5,82.75;272.25,102.5
12160;39.25,25;63,100.5;268.25,42.25;273.5,23.25;0.25,32.75;2,121.5;204.5,82.75;303.25,109.25
16619;39.25,25;41.25,100;260.75,45.75;271,4.5;0.25,32.75;22.25,114;200,82;313.75,96.5
695;41.75,32.75;42,109.25;239,35.75;269,5.5;1.25,10.25;21,114.25;200,82;313.75,96.5
23709;28.75,40.25;31.75,87.5;218,44.25;269,5.5;1.25,10.25;21,114.25;200,82;311.5,87.5
25168;28,17;31.75,87.5;227.5,60;269,4.75;16,29;36.75,113.5;200,82;311.5,87.5
5370;19.5,10.75;28.75,119.5;227,59.25;278,19.75;10.25,40;27.25,92.25;200,82;311.5,87.5
20018;25.5,8.75;34.75,102;227,59.25;260.75,42;10.25,40;27.25,93.5;206.75,51.75;311.5,87.5
27502;9.25,10;34.75,102;226.75,32.5;256.75,65.75;12.75,15.75;18,113.5;206.75,51.75;297.75,71.75
26881;24,20.75;34.75,102;192.25,36.5;255.25,66.25;12.75,15.75;18,113.5;178,58.25;277.5,58.25
11797;14.25,9.75;27.75,91.25;189.25,61.25;255.25,66.25;14,23.25;18,113.5;202.25,75.25;277.5,58.25
7327;10.75,22;27.5,91.75;174.5,57.25;255.25,66.25;4,16.5;18,113.5;220.75,90;262,47.5
9559;20,36.75;27.5,91.75;184,22.75;266.25,36.5;4,16.5;18,113.5;221,90.5;281.25,20.75
18603;20,36.75;27.5,91.75;184,22.75;264.75,3.75;15.25,6.75;27,119;221,90.5;277.75,45
20228;7.75,20;33,120.5;156.75,6;264.75,3.75;23.75,18.25;27,119;250.5,104.25;274.5,33.75
16586;29,33.25;33,120.5;141.5,4.25;271.75,4.75;9.5,17;26.75,120.25;250.25,103.75;274.5,33.75
2969;27.5,10.75;57.75,124;155.5,18.5;271.75,4.75;9.5,17;37.25,120.25;242,103.25;301,30.75
2681;27.5,10.75;45,103.75;158.5,38;271.75,4.75;22.25,26.25;37.25,119.5;253.5,102;289.25,37.75
11420;40.25,30.75;73.75,100;150,37;271.75,4.75;10.25,33.5;36.5,120.25;253.5,102;309.5,16.25
24656;57.25,41.5;84,79;142.5,18.25;271.75,4.75;10.25,33.5;36.5,120.25;277.75,93.75;309.5,16.25
19862;57.25,41.5;70.25,69.25;156.75,23;290.5,24.5;12.75,15.25;35.75,119.5;266.75,118.25;309.5,16.25
10049;37.25,58.5;67.75,46.5;149.5,18.75;291.5,1;24.75,18;25.25,112;266.75,118.25;309.5,16.25
27538;37.25,60;80.5,32.5;158.5,19.75;291.5,1;23.75,21.5;50.75,105.5;249.75,110;309.5,16.25
8479;64,63.25;72.75,20.25;183.5,23.25;291.5,1;23.75,21.5;55.75,106.25;271.5,119.25;286,3.25
19993;64,63.25;72.25,21.25;158.5,38;291.5,1;37.25,2.5;68.5,84;275.25,97.75;279.25,3.5
25078;50.25,67.5;72.25,21.25;172.5,51.75;291.5,1;14.75,14.5;56.75,90.75;275.25,97.75;290.75,30.75
218;49.25,67.5;72.25,21.25;173,72.75;291.5,1;11.25,20;45.75,85;274.75,98.75;279.5,19
24875;61.75,45.25;65.25,28.75;151.25,60.75;291.5,1;8.75,44;45.75,84.5;274.75,98.75;279.5,19
12173;42,22.25;63.75,63.5;151.25,60.75;280.75,10.5;9,43.5;36.75,68.75;274.75,98.75;279.5,19
19644;50.25,33.5;63.75,63.5;129.5,80;278.5,37.75;29.5,39.25;30.75,88.75;274.75,98.75;279.5,19
1764;49.75,33.25;63.75,63.5;138,95.25;294,48;29.5,39.25;30.75,89.25;271,112.5;281.5,23.5
3105;50.25,38.75;50.5,83.25;162,107;294,48;42.75,41.75;48,103.5;271,112.5;281.75,22.75
17705;51,39;61.75,64.75;159.5,104.25;310.25,44.25;42.75,41.75;56.5,107;277,123;281.75,22.75
12126;62.25,62.5;71.25,64.75;158,103.75;306.5,56.25;30.25,31.5;56.5,107;277,123;281.75,22.75
26686;62.25,62.5;88,52.75;158,103.75;317.75,61.75;30.25,31.5;56.75,79.25;276.75,123.25;281.75,22.75
9243;62.25,62.5;88,52.75;166.75,80;317.75,61.75;35,39.75;84,80.5;256.25,103.5;262,21
9579;62.25,62.5;69.5,40.75;150,103.25;289.5,59.25;35,39.75;107.25,68;253.25,74.5;262.25,21.75
13672;69.5,40.75;77.25,57.75;155.75,115.5;289.5,59.25;35,40.75;82.25,79;261.75,50.5;268,33.5
8229;70.75,38.25;77.25,57.75;155.75,115.5;268.5,74.75;21.75,16.5;82.25,76.5;268.75,39;273,3.25
21863;72.25,38;77.25,57.75;145,117.5;274.75,99.25;7.75,34.75;57.5,90.25;266,54.75;273,3.25
9179;72.25,38;102.5,62.75;138,103;274.75,99.25;23.75,26.75;75.5,109;266,54.75;281.25,5.25
17920;89.5,31.5;98,72;154,115.5;274.75,100.25;21.25,2.25;60,103.5;266,54.75;281.25,5.25
7380;87.25,55.75;97.5,97.5;150.5,90.75;274.75,100.25;21.25,2.25;52.25,93.75;266,54.75;281.5,6.75
3866;57.25,65.5;79.5,96.75;179.75,101.25;270.5,71.25;21.25,2.25;27.5,95;248.75,55.75;281.5,6.75
25208;56.75,66.25;75.5,85;184,118.5;270.5,71.25;25.75,14.5;27.5,95;233.5,69;281.5,6.75
8060;56.75,66.25;74,102.5;184,118.5;292.75,80.75;10.5,18.5;26.5,95;234,90;286.75,25.25
25091;53.75,65.5;74,102.5;183.5,114.5;275.5,86;10.5,18.5;24.75,117.25;233.5,89.75;286.75,25.25
27059;53.75,65.5;54.5,123.75;151.5,114.5;276.75,85.25;20.75,15.5;24.75,117.25;249.5,86.75;286.75,25.25
22148;22.75,58.5;42.5,99.5;137.75,122;266.5,73.25;20.75,15.5;24.75,117.25;251.5,78.5;286.75,25.25
18004;34.75,29.25;68.5,84.5;128,116.75;266.75,74.25;20.75,15.5;24.75,117.25;220,89.5;281.25,57
4153;29.75,40.5;68.5,84.5;129.75,118.5;274,84.75;20.75,15.5;29,119.5;221.75,102.5;273.25,45.25
27162;29.75,40.5;53.5,108.5;129,116;273.5,85;20.75,15.5;29,119.5;211,82.5;259.75,47.25
3712;28.5,31.5;53.5,108.5;152.75,91.5;258.25,93.25;23.25,30;30.5,120.25;189,93;259.75,47.25
