begin;pin_T_1_147;pin_T_1_147;pin_T_1_147;pin_T_1_147;pin_T_1_147;pin_T_1_147;pin_T_1_147;pin_T_1_147
4209;pin_T_1_147;pin_T_302_559;pin_T_885_43;vdd_T_1285_895;pin_T_1_147;pin_B_58_419;pin_B_796_100;pin_B_975_645
4037;vdd_T_17_142;pin_T_302_559;pin_T_885_43;pin_T_1169_751;gnd_B_17_161;pin_B_61_339;pin_B_728_281;pin_B_938_731
1710;pin_T_92_242;pin_T_131_485;pin_T_842_229;pin_T_1282_844;gnd_B_17_161;pin_B_61_339;pin_B_740_436;pin_B_970_624
691;pin_T_118_149;pin_T_226_449;pin_T_842_229;gnd_T_1277_848;vdd_B_17_163;pin_B_61_339;pin_B_825_550;pin_B_1088_552
11727;pin_T_118_149;pin_T_266_516;pin_T_1006_273;gnd_T_1277_848;vdd_B_17_163;pin_B_63_371;pin_B_825_550;pin_B_1197_485
12786;pin_T_231_165;pin_T_266_516;pin_T_1062_360;pin_T_1218_888;pin_B_39_190;pin_B_148_521;pin_B_825_550;vdd_B_1200_486
10439;pin_T_231_165;pin_T_301_367;pin_T_1189_323;pin_T_1218_888;vdd_B_35_187;pin_B_224_567;pin_B_752_446;pin_B_1237_602
12458;gnd_T_212_157;pin_T_483_349;pin_T_1000_394;vdd_T_1219_895;pin_B_108_347;pin_B_172_506;pin_B_752_446;pin_B_1237_602
1105;pin_T_171_260;gnd_T_466_326;pin_T_1013_561;vdd_T_1219_895;pin_B_108_347;pin_B_164_523;pin_B_826_617;pin_B_1237_602
16308;pin_T_183_346;gnd_T_466_326;pin_T_1076_448;vdd_T_1219_895;pin_B_39_415;pin_B_196_622;pin_B_826_617;pin_B_1237_602
7480;pin_T_98_489;gnd_T_466_326;pin_T_1101_495;vdd_T_1219_895;pin_B_100_526;pin_B_147_506;pin_B_826_617;pin_B_1237_602
10448;pin_T_138_585;pin_T_437_238;pin_T_1159_483;vdd_T_1219_895;gnd_B_86_528;pin_B_115_427;pin_B_826_617;pin_B_1237_602
938;pin_T_153_426;pin_T_437_238;pin_T_1147_533;vdd_T_1219_895;pin_B_53_533;pin_B_176_307;pin_B_819_541;pin_B_1119_554
15047;pin_T_74_371;pin_T_475_155;pin_T_1255_563;pin_T_1275_849;pin_B_53_533;pin_B_83_168;pin_B_819_541;pin_B_1119_554
9259;pin_T_74_371;pin_T_482_348;pin_T_1212_388;pin_T_1275_849;vdd_B_54_531;pin_B_89_22;pin_B_903_470;pin_B_1046_635
12472;pin_T_121_485;pin_T_394_511;pin_T_1113_226;pin_T_1275_849;vdd_B_54_531;pin_B_89_22;pin_B_826_554;pin_B_930_732
5077;pin_T_30_380;pin_T_439_437;pin_T_1064_204;pin_T_1245_718;pin_B_68_596;pin_B_89_22;pin_B_827_524;pin_B_930_732
10199;pin_T_47_507;pin_T_407_562;pin_T_935_139;pin_T_1245_718;gnd_B_67_594;pin_B_89_22;pin_B_681_476;pin_B_778_634
9715;gnd_T_44_507;pin_T_306_514;pin_T_1014_63;pin_T_1245_718;vdd_B_63_594;pin_B_89_22;pin_B_702_354;pin_B_819_545
14824;vdd_T_41_510;pin_T_306_514;pin_T_834_92;pin_T_1245_718;pin_B_4_737;pin_B_89_22;pin_B_784_382;pin_B_912_592
9441;pin_T_72_434;gnd_T_328_491;pin_T_907_172;pin_T_1259_888;vdd_B_13_740;pin_B_89_22;pin_B_878_250;pin_B_912_592
10255;pin_T_72_434;pin_T_298_364;pin_T_1016_97;pin_T_1231_733;vdd_B_13_740;pin_B_89_22;pin_B_853_71;pin_B_1008_705
12804;pin_T_154_602;pin_T_455_304;gnd_T_1005_110;pin_T_1219_663;vdd_B_13_740;pin_B_89_22;pin_B_849_247;pin_B_1008_705
560;pin_T_74_678;pin_T_572_218;pin_T_1124_111;pin_T_1219_663;pin_B_46_876;pin_B_127_176;gnd_B_850_249;pin_B_1008_705
3370;pin_T_74_678;pin_T_572_218;pin_T_1180_151;pin_T_1224_501;pin_B_209_789;pin_B_264_193;pin_B_907_384;pin_B_971_834
51;pin_T_32_632;pin_T_417_232;gnd_T_1179_153;pin_T_1241_407;pin_B_104_700;pin_B_279_152;pin_B_907_384;pin_B_971_834
14921;pin_T_138_583;pin_T_417_232;pin_T_1057_290;pin_T_1126_274;gnd_B_108_697;pin_B_279_152;pin_B_907_384;pin_B_964_773
705;pin_T_138_583;pin_T_591_236;pin_T_949_231;pin_T_1111_92;gnd_B_108_697;pin_B_406_12;pin_B_907_384;pin_B_1067_833
940;pin_T_138_583;pin_T_643_101;pin_T_928_208;pin_T_1171_105;pin_B_116_698;vdd_B_406_14;gnd_B_906_390;pin_B_1067_833
3636;pin_T_137_481;pin_T_768_92;pin_T_928_208;pin_T_1171_105;gnd_B_108_697;pin_B_430_33;pin_B_1011_315;pin_B_1067_889
6502;pin_T_264_444;pin_T_679_113;pin_T_957_152;vdd_T_1172_109;gnd_B_108_697;pin_B_353_7;pin_B_1022_239;pin_B_1067_889
15252;pin_T_203_588;pin_T_551_92;pin_T_957_152;vdd_T_1172_109;pin_B_123_602;pin_B_353_7;pin_B_1005_297;pin_B_1067_889
2389;pin_T_317_724;pin_T_620_246;gnd_T_952_150;pin_T_1139_271;pin_B_123_602;pin_B_299_5;pin_B_1058_448;pin_B_1067_889
4543;gnd_T_322_722;pin_T_550_160;pin_T_885_126;pin_T_1110_335;pin_B_301_619;pin_B_438_9;pin_B_1058_448;pin_B_1067_889
16038;vdd_T_326_723;pin_T_494_265;pin_T_875_46;pin_T_1185_402;pin_B_301_619;pin_B_533_111;pin_B_978_362;pin_B_1067_889
4128;vdd_T_326_723;pin_T_567_403;pin_T_892_31;pin_T_1185_402;pin_B_317_669;pin_B_633_194;pin_B_861_305;pin_B_1067_889
829;pin_T_247_832;pin_T_589_573;pin_T_879_117;pin_T_1082_277;pin_B_434_762;pin_B_633_194;pin_B_844_472;pin_B_1067_889
9821;pin_T_253_897;pin_T_629_697;pin_T_779_219;gnd_T_1082_279;pin_B_380_883;pin_B_633_194;pin_B_916_478;pin_B_1067_889
