begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
368;0.75,35.25;13.25,17.5;153.5,38.75;155,67;0.75,35.25;57,64.75;153.25,51;165.75,44.5
3042;0.75,35.25;9,8.25;145.75,39.5;155,67;1.75,37;60.75,67;153.25,51.25;169.25,45.75
85;5,7.25;15.5,23;154.5,46;155,67;1.75,37;46.5,59.75;157,52.25;169.25,45.75
2263;24.25,27.75;31.5,27.25;154,42.75;155,67;1.75,37;21,55.25;152.25,69.75;164.25,44.75
1601;42.75,27.25;45.25,12.75;133.25,38.75;135.75,69.75;1.75,37;21,55.25;147.75,52.25;164.25,44.75
1388;42.75,27.25;47.25,16.75;134,33;137.25,65.25;1.75,37;21,55.25;135.5,55;153,30.75
1082;42.75,27.25;55.5,9.25;142.75,33.5;157,55.75;1.75,37;21,55.25;153,51.75;164.75,18.5
2944;26.75,35.25;62.75,0.5;136.75,14.5;171.5,66;1.75,37;6.25,55.5;153,51.75;167.25,7.5
830;16,23.5;56.75,3;135.25,23.5;170.5,67;1.75,37;6.25,55.5;164.5,33.25;168,8.75
3628;4,6.5;56.75,3;136.75,39.5;162.5,73.5;1.75,37;7.5,66.5;164.5,33.25;168,8.75
3495;29,8;52.25,20;119,51.5;162,66.5;1.75,37;18,73.75;164.5,33.25;168,8.75
1217;29,8;54.75,4.5;103.25,50.5;157,63.5;1.75,37;18,73.75;158.75,44.5;167.25,9.5
4656;29,8;58.75,20.25;103.25,50.5;161.75,44.75;1.75,37;30.75,56;144.75,23.25;167.25,9.5
46;29,8;78.5,16;103.25,51.25;174,38.5;16,52;51.5,61.75;144.75,23.25;169.25,14
4617;10.25,14.5;80.5,0.75;103.25,51.25;174,38.5;16,52;67.5,48.5;144.75,23.25;163,19.75
2331;13.25,11.25;91.25,14.25;98.25,54.75;174,38.5;16,52;79.75,41.25;130.25,13.5;160,21.25
365;15.25,7.25;89.75,15.25;105,54.5;158.25,31.75;16,52;77.25,30.75;130.25,13.5;160,21.25
1223;15.25,7.25;83.75,14.25;111.5,56.25;150,32.25;16,52;79.5,31;147,13.5;167.25,6.75
340;7,8.75;64.5,22.5;102.5,71.25;159.75,29;16,52;79.5,31.75;126,20.5;167.25,6.75
3165;5.75,7.25;64.5,22.5;102.5,71.25;159.75,29;12,34;79,14.25;114.5,32.75;167.25,8.25
3526;10.75,11.5;64.75,21.25;102.5,71.25;148.25,20.25;6,51.75;89.25,29;122.25,53.5;167.25,8.25
3972;10.25,11.25;59.75,16.5;94.75,58.75;141,33.75;6,51.75;76,41.25;122.25,53.5;168,24
4531;10.25,11.25;59.75,16.5;94.75,58.75;159.5,26.5;6,51.75;73,49.25;124.5,37.25;165.5,24.75
1029;4.25,23;59,17.5;94.75,58.75;144.25,41.25;6,51.75;70.25,49.25;138.25,37.5;155.25,20
690;8.25,24.5;56.75,4.5;98.25,56.75;149.5,31.75;6,51.75;70.25,49.25;152.25,51.25;169,22.25
1732;26,37;56.75,3;103.25,50.5;144.25,18.75;6,51.75;88.75,64;152.25,51.25;165.5,22.5
2190;10,47;75,0.25;112.25,43;144,19.5;6,51.75;103,56.25;144.5,53.25;165.5,22.5
4058;6.25,36.25;78.75,9.25;116.75,38;140,3;6,51.75;103,56.25;132,65.5;165.5,22.5
127;6.25,36.25;78.75,9.25;122,46;129.5,15;7.5,66;114,70.25;126.5,67.25;164.5,31
2539;6.25,36.25;68.5,16;121.75,55.5;127.5,2.5;7.5,66;113.25,67.75;122.5,70.25;163.75,45
3254;7,36;68.5,16;121.75,55.5;127.5,2.5;12,72.75;121.25,59.5;136,65.5;146,34.75
3802;7,36;79,7.75;107.25,59.5;134.5,20.5;12,72.75;117.5,52;127.5,54.5;138,50
4346;12,52.5;79,7.75;100.75,58.75;131.75,35.75;12,72.75;113.5,53.75;127.75,52.5;138,50
2734;6.5,37;79,7.75;112.75,68.5;135.75,17;9.5,74;104.75,37.5;127.75,52.5;154,55.5
2728;9.75,20.25;87.75,15.25;114,62.25;114.75,13;9.5,74;103,33.5;141.75,40;154,55.5
539;13.25,14.75;102,26.5;107.75,68.5;114.75,13;9.5,74;106,54.75;137.25,52;163,52.75
2800;13.25,14.75;102,26.5;123,69;132,7.5;9.5,73;109.25,52.75;153.75,59.25;162.75,59.25
595;20,24.5;84.5,40.5;123,69;157,7.25;9.5,73;109.25,52.75;162,52.25;165.75,45.5
2073;14.5,33.75;97.5,54.25;124.75,66;157,7.25;9.5,74;121.5,52.25;162,52.25;166.5,32.5
3239;8.25,36.25;92.75,51.75;117.5,50;144.25,18.75;9.5,74;121.5,52.25;162,52.25;168.25,30.5
2682;8.25,36.25;93.5,36;114.25,47.75;143.5,24.25;13.5,73.5;121,53.5;162,70.25;168.25,30.5
3195;21.25,24.5;108.75,34.25;109.5,68.25;155,22.25;13.5,73.5;120.25,39.5;162,70.25;167.5,32.5
1908;6.25,36.75;108.75,34.25;111.75,68;154.75,36;13.5,73.5;120.75,20;149.25,58.75;157.25,18.5
4543;6.25,36.75;93.5,46.5;111.75,68;148,30.5;20,73.75;106,10;149.25,58.75;170,17.25
1512;4,38;93.5,46.5;121,70.5;152.25,30.5;20,73.75;97.5,8.75;137,61.5;166.5,18.75
2940;4,38;93,41;119.75,69.25;138.5,14.75;20,73.75;97.5,8.75;117.25,58.5;151.75,24
3442;10,48;93,41;119.75,69.25;139,14.5;32,71.75;94,29.75;119.75,59.75;167.75,24
4439;14.75,36.25;93,41;119.75,69.25;134.75,22;32.75,54;94.5,30;119.75,59.75;166,16.75
2359;14.75,36.25;84.75,42.25;119.75,69.25;124.75,32.75;46.25,66.5;107.75,31.75;136,64.75;168.5,27.25
2814;14,37;67,41;119.75,69.25;135.5,46;59,67;107.75,31.75;146.25,59.25;166.5,18
2575;5.75,36.25;65.75,21;116.5,51.5;135.5,46;61.75,74.5;98.75,37;146.25,59.25;164.5,7.5
1642;5.75,36.25;82.25,12.25;117.75,65.75;122.25,31.75;61.75,74.5;97.25,36.75;134.25,44;167,9.25
1472;9.25,36.25;93.5,14;120.75,70.75;140.75,39.25;54.5,61.75;97.25,36.75;134.25,44;150.5,21.25
1322;10.5,37.25;95.5,10.5;111.75,60;148.5,47;54.5,61.75;87.5,39;124.75,33.75;150.5,21.25
725;13,49.5;102,26.5;111.75,60;157,33;60.75,68.5;87.5,39;125.25,33.5;164.75,16
2477;13,52.5;103,27;103.5,69.75;157,33;50,58.25;72.25,48.5;124.25,13;164.75,16
3192;7.5,53.5;99.5,20;103.5,69.75;149.75,30.75;57,58.5;75,49.5;119.75,10;164.75,16
3373;13,48.5;97,21.25;110.5,58.75;150.25,31.25;57,58.5;86.5,40;116,13.5;164.75,16
2813;12,43.25;95.5,16;96.25,53.75;140.25,31.5;57,58.5;86.5,40;102.5,8.25;164.75,16
1002;12,43.25;91,12.75;91.25,67.25;139.25,42.5;60.25,41.75;68.75,39.5;102.5,8.25;164.75,16
948;10.5,44.5;105.75,14;105.75,69;139.25,42.5;60.25,41.75;77.25,55.25;84.5,8;167.75,9.75
2291;10,44;95,24.75;105.75,69;156.5,48;41,41.75;77.25,55.75;88.25,13;167.75,9.75
522;10,44;94.5,23;105.75,69;156.5,48;43,44;63.75,41;82,15.25;170,25.75
4636;10,44;101.5,21.5;108,58.75;155,50.75;44.75,37.75;53.75,49.25;90.25,19;170,25.75
619;10,44;101.5,21.5;109.5,60.5;155.5,50.75;44.5,27.25;52.5,42;79.25,32.75;166.25,17.75
2635;10,44;101.5,21.5;109.5,60.5;174,47.5;47,27.75;61.5,48.5;82.75,39;150.75,18.5
2603;10,44;97.5,33.75;109.75,58.5;159.25,52.25;51.25,20.25;61.5,48.5;77.75,27.25;134.5,30.25
2301;20,37.5;97.5,33.75;109.75,58.5;157,64;63.5,14;65.75,49;88.25,29.5;135.75,30
4083;25,26.25;99.5,19;104,46.5;155.5,67;63.5,14;65.75,49;88.25,29.5;136,17.5
403;27.25,36.25;83.5,12.75;93.5,34.25;155.5,67;49,7.25;64.75,50.75;81.25,38.25;136,17.5
3485;27.25,36.25;83.5,12.75;104.5,31;150,62.5;39.75,3.75;64.75,50.75;78.75,26.25;122.25,18.75
718;19.75,36.75;94,14.25;98,20.75;150,62.5;39.75,3.75;56.5,50;79.5,27.5;137.75,13.5
1638;7.75,27.25;90,12.75;93.5,24.5;150,62.5;53.25,9;69.25,50.5;79.5,28.25;137.75,13.5
2269;7.75,27.25;90,12.75;93.5,24.5;148.5,64.5;42,3;64.25,49.5;80.5,40.25;151.75,22.25
4643;10.75,11.5;77,0.75;84.25,11.25;157.25,73.5;57,3.25;64.25,49.5;80.5,40.25;153.5,21.25
4683;10.75,11.5;77,0.75;79.25,13.25;157.25,73.5;54.5,17.5;61.25,65.75;80.5,40.25;164.75,31
71;10.25,11.25;77,0.75;83.5,22.5;163.5,66.25;54,17.5;54.75,66;80.5,40.25;162.25,44.75
1825;10.25,11.25;58.5,0.25;101,14.75;159.25,55;54,17.5;54.75,66;83.25,29.5;152.75,31.5
3668;16.25,27.5;58.5,0.25;101,14.75;167.25,43.5;35,14.5;67.5,71;88,13.75;169,32.5
2667;16.25,38.75;45.75,9.75;116,16.5;155,38.75;35,14.5;67.5,71;88,13.75;167,24
502;16.25,38.75;32.75,4.5;99,19.25;171.25,45.25;38,28.25;64.5,71.75;88,13.75;165.25,7
2900;10.5,47;32.75,4.5;118.75,25.75;174,50;51.75,27.25;58.25,69.75;88,13.75;157,20.75
201;12,48.5;32.75,4.5;105.25,32.25;172.75,41.75;44,7.75;53,73.25;88,13.75;170,30.5
2926;12,43.25;12.25,15.75;105.25,32.25;172.75,27.75;49.5,2.75;53,73.25;68,15.75;168.5,16
1655;7.5,36;11.5,23.5;116.75,25.75;151,27;49.5,2.75;53,73.25;78.5,12.75;168,18.5
2994;13.25,11.5;13.75,35.25;116.75,25.75;173.5,28;49.5,7.75;58.25,70.75;78.5,12.75;164.5,25.75
1236;14.5,6.5;19.75,37.75;113.25,26;159,26.5;49.5,7.75;58.25,69.75;78.5,12.75;154.75,32.25
36;12.5,24.5;12.75,17;113.25,26;173,34.5;49.5,7.75;64.5,48.5;86.5,8.25;153,32.5
2298;7,38;22.75,24.5;98.5,24.5;170.5,43.25;49.5,7.75;56.25,38;86.5,8.25;152.5,32.5
2982;7,38;9.25,23;91.75,36.25;162.5,45;35.5,19.5;55,39.5;86.5,8.25;149.75,21
1170;7.25,39;10.75,11.25;97.5,54.25;152.5,51.5;40.5,29.25;55,39.5;86.5,8.25;166,9.5
674;3.75,28.5;13.25,19.75;97.5,40;152.5,51.5;41.75,27.25;55,39.5;99.25,6.75;169.5,17.75
1510;4.25,30;21.75,29.25;97.5,40;155.25,39.25;47.25,29.25;50.25,32.5;99.25,6.75;165.25,8.25
2884;5.25,23;31,26.75;75.5,42.5;139.5,38.5;47.75,51.25;51.75,50;99.25,6.75;165.25,8.25
771;8,23.5;19.25,37.25;75.5,42.5;137.5,38;51.5,50;54.75,66.5;99.25,6.75;166.75,17.75
2080;9.25,13.5;32,26.25;63,27.5;119.25,32;51.5,50;54.75,66.5;114.5,14;166.75,17.75
1294;9.25,11.25;19.5,27.25;60.25,27.25;119.25,32;51.5,50;58.25,69.75;101.25,7.75;165.25,26.75
396;8.5,27.25;35.25,27.25;80,22;139.75,34;51.5,50;58.25,69.75;101.25,7.75;167.75,10.5
2862;8.5,27.25;33.25,8;65.5,26.75;141.5,46;54.75,67.5;57.5,66.75;101.25,7.75;150.5,19.75
2412;8,24.5;33.25,8;51,26.5;134,35;57.5,66.75;57.75,74.5;101,9;136.75,19.5
3755;8,24.5;26.75,24;51.5,27;154,32.5;57.5,66.75;68,73;101,9;125.5,23.5
2223;8,24.5;26.75,24;42.75,20;156.5,25.25;53,73.5;59.5,60.5;101,9;123.75,13.5
81;12.5,44;26.75,24;47.5,21.25;173,36;53,73.5;61,49;88.25,13.75;108.25,14.5
497;19,26.25;21,36.5;65.75,8;173,36;53,73.5;80.5,40;113.25,9.25;116,13
589;19,26.25;21,36.5;65.75,8;161.5,43.25;50,56;97.25,30.75;116.25,17;118,26.75
3226;11,27.25;24.75,24.5;54,14.5;161.5,43.25;45.25,38;81.75,41.25;116.25,17.5;118,26.75
1837;9.75,12.75;24.75,24.5;62.5,26.75;149.5,61.5;49.75,29.25;81.75,41.25;116.25,17.5;130,25.5
