begin;pin_T_0_352;pin_T_0_352;pin_T_0_352;pin_T_0_352;pin_T_0_352;pin_T_0_352;pin_T_0_352;pin_T_0_352
14548;pin_T_0_352;pin_T_114_665;pin_T_484_197;pin_T_662_511;pin_T_0_352;pin_B_153_505;pin_B_429_84;pin_B_602_392
18210;pin_T_0_352;pin_T_114_665;pin_T_541_240;pin_T_667_428;pin_T_0_352;vdd_B_155_505;pin_B_347_129;pin_B_601_466
10386;pin_T_62_345;pin_T_134_591;pin_T_582_215;pin_T_662_514;pin_T_0_352;vdd_B_155_505;pin_B_305_60;pin_B_601_466
15810;pin_T_62_345;pin_T_183_585;pin_T_551_237;pin_T_606_523;pin_B_38_408;gnd_B_154_510;pin_B_342_120;pin_B_601_466
9333;pin_T_62_345;pin_T_258_635;pin_T_604_271;gnd_T_612_502;pin_B_38_431;pin_B_176_510;pin_B_342_120;vdd_B_600_473
73;pin_T_20_369;pin_T_316_667;pin_T_567_199;vdd_T_604_502;pin_B_38_431;pin_B_211_471;pin_B_342_120;pin_B_552_535
3489;gnd_T_10_373;pin_T_316_667;pin_T_545_210;pin_T_577_412;pin_B_38_431;pin_B_181_491;pin_B_345_102;vdd_B_540_540
16702;pin_T_62_326;pin_T_316_667;pin_T_569_244;gnd_T_579_414;pin_B_38_431;pin_B_176_502;pin_B_330_118;pin_B_448_491
5448;pin_T_31_359;pin_T_328_612;pin_T_563_238;vdd_T_581_414;pin_B_38_431;pin_B_176_502;pin_B_311_200;pin_B_418_567
4893;pin_T_101_305;pin_T_416_623;pin_T_563_238;pin_T_609_414;pin_B_38_431;pin_B_229_417;pin_B_253_208;vdd_B_422_559
3502;pin_T_87_319;pin_T_492_644;pin_T_575_214;pin_T_665_383;pin_B_64_419;pin_B_229_417;pin_B_253_208;vdd_B_422_559
18397;pin_T_94_316;pin_T_492_644;pin_T_499_229;vdd_T_658_380;pin_B_64_419;pin_B_265_347;pin_B_312_105;pin_B_335_569
9234;pin_T_46_248;pin_T_401_679;pin_T_603_215;vdd_T_658_380;pin_B_64_419;pin_B_197_329;pin_B_274_78;pin_B_335_569
2230;pin_T_46_248;pin_T_306_618;pin_T_603_215;gnd_T_654_386;pin_B_51_490;pin_B_154_336;pin_B_338_109;pin_B_428_635
17220;pin_T_119_178;pin_T_324_612;pin_T_603_215;vdd_T_650_384;gnd_B_67_487;pin_B_168_327;pin_B_338_109;pin_B_484_684
1982;pin_T_69_109;pin_T_377_641;pin_T_603_215;pin_T_659_399;pin_B_119_484;vdd_B_156_298;pin_B_386_37;pin_B_484_684
12324;pin_T_154_149;pin_T_301_612;pin_T_579_293;pin_T_659_399;pin_B_140_536;vdd_B_156_298;gnd_B_382_45;pin_B_484_684
3994;pin_T_154_149;pin_T_366_514;pin_T_532_194;pin_T_564_412;vdd_B_141_533;pin_B_250_307;pin_B_445_123;pin_B_484_684
12703;pin_T_176_201;pin_T_366_514;pin_T_532_194;vdd_T_564_414;pin_B_94_520;pin_B_341_325;pin_B_448_206;pin_B_448_683
10357;pin_T_252_199;pin_T_411_446;pin_T_505_194;vdd_T_564_414;pin_B_108_431;pin_B_342_375;pin_B_408_170;pin_B_448_683
5982;pin_T_265_149;pin_T_468_520;pin_T_509_280;pin_T_644_368;pin_B_137_335;pin_B_342_375;pin_B_447_214;pin_B_448_683
11092;pin_T_280_101;pin_T_468_520;pin_T_514_200;pin_T_602_325;pin_B_137_335;pin_B_428_393;pin_B_487_171;pin_B_487_680
9280;pin_T_280_101;pin_T_468_520;pin_T_486_85;pin_T_623_402;pin_B_24_374;pin_B_401_325;pin_B_411_262;pin_B_425_617
11210;pin_T_276_110;pin_T_346_551;pin_T_486_85;pin_T_631_336;pin_B_24_374;pin_B_263_333;pin_B_336_325;vdd_B_422_617
11054;pin_T_252_20;pin_T_410_483;pin_T_486_85;pin_T_550_257;pin_B_89_463;pin_B_214_287;pin_B_336_325;vdd_B_422_617
793;pin_T_252_20;pin_T_451_444;pin_T_490_80;pin_T_559_237;pin_B_89_463;vdd_B_214_291;pin_B_366_291;pin_B_407_667
4805;pin_T_270_92;pin_T_435_458;pin_T_526_130;pin_T_559_237;pin_B_92_546;vdd_B_214_291;pin_B_414_370;pin_B_459_661
11689;pin_T_270_92;pin_T_419_382;pin_T_470_92;pin_T_479_197;pin_B_153_514;pin_B_200_197;pin_B_414_370;gnd_B_453_647
3962;pin_T_324_170;pin_T_342_389;pin_T_444_56;pin_T_453_257;pin_B_165_608;pin_B_200_197;pin_B_414_370;pin_B_490_677
5191;pin_T_218_174;pin_T_342_389;pin_T_514_124;pin_T_567_207;pin_B_115_629;vdd_B_200_176;pin_B_302_336;pin_B_490_677
15495;pin_T_196_248;pin_T_342_389;pin_T_550_136;pin_T_567_207;vdd_B_113_630;pin_B_208_242;gnd_B_296_336;pin_B_477_684
5469;pin_T_234_323;pin_T_366_363;pin_T_506_194;pin_T_573_253;pin_B_67_625;pin_B_208_242;gnd_B_296_336;pin_B_477_684
9319;pin_T_234_323;pin_T_366_363;pin_T_550_255;pin_T_570_207;gnd_B_65_627;pin_B_247_207;vdd_B_297_332;pin_B_436_663
8762;pin_T_246_239;pin_T_366_363;pin_T_528_145;pin_T_564_211;pin_B_102_645;gnd_B_258_216;pin_B_312_442;pin_B_436_663
17318;pin_T_259_206;pin_T_367_273;pin_T_499_210;pin_T_507_230;pin_B_102_645;gnd_B_258_216;pin_B_258_445;pin_B_436_663
6400;pin_T_300_299;pin_T_329_182;pin_T_522_93;pin_T_523_232;pin_B_102_645;gnd_B_258_216;pin_B_334_404;pin_B_446_678
14867;pin_T_300_299;pin_T_329_182;pin_T_483_192;pin_T_508_282;pin_B_178_672;gnd_B_258_216;pin_B_401_314;pin_B_500_639
17569;pin_T_342_203;pin_T_355_190;pin_T_512_139;pin_T_608_328;pin_B_178_672;pin_B_331_203;pin_B_352_403;pin_B_500_639
16000;pin_T_277_148;pin_T_302_278;pin_T_511_215;vdd_T_606_327;pin_B_178_672;pin_B_300_90;pin_B_352_403;pin_B_500_639
4487;pin_T_184_215;gnd_T_291_275;pin_T_568_255;pin_T_575_333;pin_B_178_672;pin_B_202_42;pin_B_369_324;pin_B_500_639
12352;pin_T_181_278;pin_T_392_251;pin_T_518_197;pin_T_646_294;pin_B_178_672;pin_B_192_14;pin_B_297_287;pin_B_500_639
9128;pin_T_186_199;pin_T_299_279;pin_T_541_276;pin_T_602_213;pin_B_178_672;pin_B_249_38;pin_B_322_182;pin_B_500_639
14220;pin_T_133_274;pin_T_228_323;pin_T_546_290;pin_T_602_213;pin_B_177_609;pin_B_249_38;pin_B_293_163;pin_B_444_679
266;pin_T_155_201;pin_T_241_299;pin_T_530_340;pin_T_602_213;vdd_B_179_602;pin_B_249_38;pin_B_280_213;pin_B_408_614
18801;pin_T_181_106;pin_T_241_299;pin_T_566_324;pin_T_574_144;vdd_B_179_602;pin_B_249_38;pin_B_291_143;pin_B_390_607
1505;pin_T_150_105;pin_T_238_247;pin_T_505_284;pin_T_574_144;pin_B_126_553;pin_B_249_38;pin_B_312_109;vdd_B_382_606
