begin;0,0;0,174.25;171.5,0;171.5,174.25;0,0;0,174.25;171.5,0;171.5,174.25
14548;0,88;28.5,166.25;121,49.25;165.5,127.75;0,88;38.25,126.25;107.25,21;150.5,98
18210;0,88;28.5,166.25;135.25,60;166.75,107;0,88;38.75,126.25;86.75,32.25;150.25,116.5
10386;15.5,86.25;33.5,147.75;145.5,53.75;165.5,128.5;0,88;38.75,126.25;76.25,15;150.25,116.5
15810;15.5,86.25;45.75,146.25;137.75,59.25;151.5,130.75;9.5,102;38.5,127.5;85.5,30;150.25,116.5
9333;15.5,86.25;64.5,158.75;151,67.75;153,125.5;9.5,107.75;44,127.5;85.5,30;150,118.25
73;5,92.25;79,166.75;141.75,49.75;151,125.5;9.5,107.75;52.75,117.75;85.5,30;138,133.75
3489;2.5,93.25;79,166.75;136.25,52.5;144.25,103;9.5,107.75;45.25,122.75;86.25,25.5;135,135
16702;15.5,81.5;79,166.75;142.25,61;144.75,103.5;9.5,107.75;44,125.5;82.5,29.5;112,122.75
5448;7.75,89.75;82,153;140.75,59.5;145.25,103.5;9.5,107.75;44,125.5;77.75,50;104.5,141.75
4893;25.25,76.25;104,155.75;140.75,59.5;152.25,103.5;9.5,107.75;57.25,104.25;63.25,52;105.5,139.75
3502;21.75,79.75;123,161;143.75,53.5;166.25,95.75;16,104.75;57.25,104.25;63.25,52;105.5,139.75
18397;23.5,79;123,161;124.75,57.25;164.5,95;16,104.75;66.25,86.75;78,26.25;83.75,142.25
9234;11.5,62;100.25,169.75;150.75,53.75;164.5,95;16,104.75;49.25,82.25;68.5,19.5;83.75,142.25
2230;11.5,62;76.5,154.5;150.75,53.75;163.5,96.5;12.75,122.5;38.5,84;84.5,27.25;107,158.75
17220;29.75,44.5;81,153;150.75,53.75;162.5,96;16.75,121.75;42,81.75;84.5,27.25;121,171
1982;17.25,27.25;94.25,160.25;150.75,53.75;164.75,99.75;29.75,121;39,74.5;96.5,9.25;121,171
12324;38.5,37.25;75.25,153;144.75,73.25;164.75,99.75;35,134;39,74.5;95.5,11.25;121,171
3994;38.5,37.25;91.5,128.5;133,48.5;141,103;35.25,133.25;62.5,76.75;111.25,30.75;121,171
12703;44,50.25;91.5,128.5;133,48.5;141,103.5;23.5,130;85.25,81.25;112,51.5;112,170.75
10357;63,49.75;102.75,111.5;126.25,48.5;141,103.5;27,107.75;85.5,93.75;102,42.5;112,170.75
5982;66.25,37.25;117,130;127.25,70;161,92;34.25,83.75;85.5,93.75;111.75,53.5;112,170.75
11092;70,25.25;117,130;128.5,50;150.5,81.25;34.25,83.75;107,98.25;121.75,42.75;121.75,170
9280;70,25.25;117,130;121.5,21.25;155.75,100.5;6,93.5;100.25,81.25;102.75,65.5;106.25,154.25
11210;69,27.5;86.5,137.75;121.5,21.25;157.75,84;6,93.5;65.75,83.25;84,81.25;105.5,154.25
11054;63,5;102.5,120.75;121.5,21.25;137.5,64.25;22.25,115.75;53.5,71.75;84,81.25;105.5,154.25
793;63,5;112.75,111;122.5,20;139.75,59.25;22.25,115.75;53.5,72.75;91.5,72.75;101.75,166.75
4805;67.5,23;108.75,114.5;131.5,32.5;139.75,59.25;23,136.5;53.5,72.75;103.5,92.5;114.75,165.25
11689;67.5,23;104.75,95.5;117.5,23;119.75,49.25;38.25,128.5;50,49.25;103.5,92.5;113.25,161.75
3962;81,42.5;85.5,97.25;111,14;113.25,64.25;41.25,152;50,49.25;103.5,92.5;122.5,169.25
