begin;0,0;0,224.25;173,0;173,224.25;0,0;0,224.25;173,0;173,224.25
18902;3,96.5;39,212;114,89.5;137.25,98.75;0,134.75;0,134.75;94.5,64;146,114.75
23972;4.5,98;39,212;128.25,62.75;139.25,122.25;0,134.75;0,134.75;86.25,64.5;147,118.25
1675;4.5,98;39,212;108,52.25;150,93.75;0,134.75;12.75,107.25;78.5,56;148,91.25
5383;2.25,120.25;60.5,217.25;98.75,28;164.5,103.5;0,134.75;5.25,120.25;78.5,56;148,91.25
18936;2.25,120.25;60.5,217.25;73.75,32;164.5,103.5;24,149.25;32.75,108;102.75,45.5;155,88.5
24120;3.75,119.5;72.75,208.5;75.75,27.5;164.5,103.5;5,145.25;16.75,94.25;112.75,67.25;155,88.5
413;30.25,108.25;65.5,217.25;75.75,27.5;170,122.25;5,145.25;16.75,94.25;132.5,77.5;134,95.5
21961;46.25,86.5;65.25,209.5;91.25,27.75;167,104.5;2.75,169.5;16.75,94.25;104.25,56;134,95.5
2211;36.5,66.5;71.25,215.75;95,13.25;167,104.5;3.5,169;17.25,95.5;109.25,52;134,95.5
17699;20.75,85.25;56.25,203;82.5,36.75;152.25,94.25;3.5,169;17.25,95.5;112.25,32.5;145.5,91.25
19950;12.75,107.5;56.25,203;82.5,39;152.25,94.25;3.75,193;13.75,77.75;116.5,14;145.5,91.25
17067;12.75,107.5;56.25,203;89.5,31.5;152.25,94.25;8.5,214.75;16,105.5;96,19.75;132,89.5
8425;1.5,123.5;59,202.25;71.5,44.25;164.75,88.25;14.75,196.5;30.25,111;96,19.75;132,89.5
24190;1,121.75;75.5,196.75;85,54.5;156.5,78.5;25.5,217;30.25,111;96,19.75;132,89.5
11458;1.25,148;67,206.25;84,53.25;136.25,73;25.5,217;29.75,113.5;89,31.25;132,89.5
16765;1.25,148;52.75,212.75;69.5,47.75;134.25,67;25.5,217;33.75,96.75;90.25,32.25;135.25,96.25
11537;12.25,136;52.75,212.75;70.75,47.75;141,61.75;6.75,197.75;33.75,96.75;81.75,31;124,116
5143;7.75,119;52.75,202.75;70.75,48.25;141,61.75;4.75,196.75;35.25,95.75;81.75,31;125,116.5
15707;8.75,120.25;45.5,185;89,47;159.75,54;20.5,173.25;35.25,95.75;106.25,31.75;125,116.5
9683;12,136.25;45.5,185;88.5,36.75;156.5,71.5;2,163.75;35.25,95.75;84.25,32.25;112,128.25
18761;2.75,147;22.25,186;98.75,27;156.5,71.5;2,163.75;22.5,108;83.75,32.5;123.25,115.5
14162;14.5,147.5;31.75,182.5;117.25,29;156.5,71.5;1,162;23,113.5;86.25,23.25;123.25,115.5
21527;14.5,147.5;33,196;113.25,29.25;156.5,71.5;7.75,166;17,119.5;86.25,23.25;111.5,130
23833;15,146.25;33,196;110,51.25;156.5,71.5;7.75,166;22.25,108.75;94.75,7;112.25,136.75
22000;2.75,166.5;25,196.5;110,51.25;167.25,86.25;7.75,166;47.25,107.5;108.75,31.75;111,136.75
22392;2.25,158.75;26.5,187.25;82.5,51;172.75,102.25;7.75,166;68.25,107.5;108.75,31.75;111,136.75
21448;13.5,186.75;30,190;89.75,23.25;156,80.25;7.75,166;51.75,117.75;108,32.25;111,136.75
4782;13,196;45,181.5;89.75,23.25;157,71.5;7.75,166;68.25,108;110.25,30.25;116,145
18828;7.5,191;41,209.5;89.75,23.25;158.75,55.25;7.75,166;65,111.25;110.25,30.25;116,145
10202;17.25,197.75;31.5,190.5;89.75,23.25;159.25,39.75;7.75,166;44.25,125.5;118.75,16.25;132.75,140.25
19810;9.5,210.25;10,189;88.25,23.25;140.25,36.25;7.75,166;43.5,124.5;110,13.75;132.75,140.25
1284;24.5,198;35,186.25;93.5,20.25;128.25,44.25;7.75,166;44.75,107;117.75,13;132.75,140.25
10811;19.5,224;23.5,175.25;116.5,8;121.75,27.75;2,162.25;44.75,107;117.75,13;132.75,140.25
10419;19.5,224;31,146.5;100,2.25;150,39.25;1,162;64.25,85.25;104.75,23.5;132.75,140.25
13218;19.5,224;56,144;100,2.25;130.25,37.25;5.75,135.25;66.25,84;116.25,45.75;131.75,117.75
21990;43,222.75;60.75,140.5;100,2.25;147.75,31;5.75,135.25;66.25,84;116.25,45.75;132.5,116
2209;43,222.75;55.5,143.5;100,2.25;152.25,32.25;23.25,114;65.75,84.75;125,43.75;132.25,94.5
1801;32.5,207.75;55.5,143.5;118.5,24;152.25,32.25;40.5,98;65.75,84.75;127,58.5;135.25,96.25
3204;6.5,200;49.5,167;117.75,23.5;152.25,32.25;52.75,111.25;67.5,111.75;130.25,46.5;135.25,96.25
6372;24.75,198;49.5,167;117.75,23.5;135,34.5;52.75,111.25;60.75,123;118.25,45;134.75,96.75
14235;24.75,198;49.5,167;117.75,23.5;158.25,20.5;40.5,108.5;47.75,138.25;128.75,61.75;140.25,118
21950;9.5,195.25;55,184.5;117.75,23.5;158.75,42.5;40.5,108.5;50.25,148.75;128.75,61.75;158,129.25
19125;5.5,195.5;78.5,184;118.25,23.5;147.5,21;17.25,102.5;50.25,148.75;137.25,77.25;158,129.25
7310;8.25,213;81.5,188;118.5,20.75;148.75,20;17,103;50.25,148.75;139.75,88.75;158,129.25
14394;23.75,206.25;88.75,161.5;111.25,29;148.75,20;17,103;47.5,168;125.5,117.5;158,129.25
5862;17.5,187;97.25,158.5;123.5,18;148.75,20;27.75,110.25;38.25,171.5;125.5,117.5;158,129.25
14653;14.25,188.75;97.25,158.5;129.25,42.75;148.75,20;38.25,94;39.25,172.75;130.25,119;158,129.25
17360;2.25,190.75;91,185;111.25,29;149.5,20;27.5,107.25;48.75,183.25;130.25,119;158,129.25
17237;9.25,194.5;73.75,184;111.75,29.75;159.75,32.5;27.5,107.25;47.25,202.75;133,114.5;158,129.25
8273;3,192.5;79,186.5;109,20.75;159.75,32.5;23.75,112.75;64,200.25;133,114.5;154,145
11222;3,192.5;77.5,188;96.5,10.75;159.75,32.5;23,113.5;66.75,184.25;123.25,122.5;157.75,150.25
4890;13.75,190.75;77.5,188;96.5,10.75;165.5,33;3.75,135.25;63.75,184.5;130,122.5;148.25,145
9121;29.25,183;65.75,198;115.75,32.5;166.25,33;3.75,135.25;43,182.5;121.25,93.5;148.25,145
21201;8.5,188;74.5,203.5;101,49;167.5,10.5;17,119.25;43,182.5;121.25,93.5;148.25,145
17843;10.25,195.75;74.5,203.5;89,48;167.5,10.5;18.25,123;44.25,184.5;126.75,93.5;130.5,135.25
19787;10.25,195.75;80,183.75;80.75,58;167.5,10.5;5.25,109.25;45.75,172;126.75,93.5;141.75,114.75
14579;16.25,188;75.25,173.25;80.25,57.25;167.5,10.5;6,106.25;27.75,196.75;126.75,93.5;134.5,125.5
20150;23.25,195.25;75.25,173.25;80.25,57.25;152.25,30.75;26.5,124.5;36,202.25;115,89;134.5,125.5
19419;25.25,185.75;74.75,172.25;103.25,63.25;137.75,28.25;26.5,124.5;44.5,202;112.75,90.25;134.5,125.5
19089;5.25,175.25;75,171.25;111.5,50;127.25,27.75;26.5,124.5;44.5,202;106.25,70.25;132.25,122.5
1988;2.75,151.5;67.25,172;111.5,50;128.5,27.5;16.25,105.5;31,196.75;106.25,70.25;113,129.75
21968;1.25,162.25;67.25,145.75;107.75,61;128.5,27.5;30.25,111;31,196.75;88.5,79.5;113,129.75
20538;1,161;71.25,129.75;107.75,61;145.75,40.25;29.75,113.5;53.25,212.75;88.5,79.5;122.5,115.25
19404;1.25,158.75;56,136.5;107.75,61;162.75,39.75;38.5,106.25;71,194.5;88.25,75.75;122.5,115.25
7466;1,158.25;56,136.5;117,33.25;164.25,46;18.75,114;67.5,188.5;100,63.25;122.5,115.25
18679;1,158.25;56,136.5;117,33.25;164.25,46;3.75,128.75;70,211;119.5,54;132,117.5
10800;19.25,182;76,152.5;95.25,28.25;164.25,46;11.75,135.25;67.5,189.25;119.5,54;125.25,95.75
2075;4.5,171;55,150.25;99.75,21.5;165.25,71;11.75,135.25;53,171.5;119.5,54;123.25,114.75
15;2.25,183.25;53.75,152;99,22.75;171.75,86.25;7.75,135.25;53,171.5;121.5,71;123.25,114.75
13654;1,186.25;58,139;99,22.75;162.75,86;7.75,135.25;68.25,188.75;121.5,71;147,116.25
20466;1,186.25;61,149.75;96.5,3.25;162.75,86;5.5,131;54.25,199.75;121.5,71;147,116.25
12708;4.75,196.75;55.75,148.5;96.5,3.25;162.75,86;18.75,114;70,190;108,68.25;149.25,140
23390;23,186.25;57.5,150.25;93.75,7.75;172.75,86;22.75,95.25;63.5,189.75;108,68.25;149.25,140
23378;10.25,197.25;55.75,148.5;88.75,1.75;168,78;38.5,105.5;63.5,189.75;108,68.25;149.25,140
20804;10.25,197.25;55.75,148.5;88.75,1.75;146.5,73.75;44.75,109;65.75,191.5;108,68.25;158,135.25
3082;16.5,195.75;55.75,148.5;88.75,1.75;155,78.25;40.25,116.5;90.25,195;121,68.25;161,136.75
17097;21.5,191;67.25,173;90.25,22.25;155,78.25;32,106.5;97.25,196;121,68.25;151,116.5
19405;31.5,212;62.5,151.75;88.25,23.25;155,78.25;30.75,80.75;90.5,189;126.75,67.5;151,116.5
23104;31.5,212;61.75,140;96.25,3.5;155,78.25;33.25,97.5;81.25,163;135.75,64;151,116.5
20330;42.5,212;61.75,140;93.25,13.5;155,78.25;25.25,89;55.75,169;122.5,43.75;129.75,118.25
11868;56.75,216.75;74.75,152.25;93.25,13.5;151,78;25.25,89;61.5,169.5;108.5,51.5;135.5,133.25
8003;61,210.25;74.75,152.25;108.75,13.25;141.5,94.25;12.75,109;57.25,164.5;95.5,42;135.5,133.25
14726;67.5,196;82,168.5;108.75,13.25;166.25,103;32.5,109;47,177.75;95.5,42;135.75,135.25
20487;52.5,184.5;93.25,172.25;108.75,13.25;166.25,103;39,96;46.25,199.5;95.5,42;146.25,118.75
9767;70.25,168;88.75,197.5;120,29.25;169.25,102.25;26.25,78.5;66.25,195;95.5,42;146.25,118.75
10885;70.75,167.75;75.5,197.25;114,50.5;158,88.25;12.75,66.5;68.25,202.25;95.5,42;146.25,118.75
10102;61.75,143.5;76,197.5;114,50.5;150.25,73.75;9.75,66;68.75,202.25;95.5,42;143.25,117.75
19213;61.75,143.5;81.5,184.5;104.5,51;150.25,73.75;8.75,46.25;83.75,217.5;95.5,42;119,115.75
19149;61.75,143.5;83.75,180.75;98.5,48.25;150.25,73.75;21.25,31;82.25,215;91,51;133.75,118
5004;57,138.5;83.75,180.75;102,50.25;155.25,80;35,49.75;86,217;91,51;133.75,118
17658;57,138.5;84.25,180.75;90.5,35.25;142.75,106;48.5,47.5;86,217;90.5,50.5;156,140
7289;54.5,150.25;79.5,188.25;93.75,11.5;136.25,97.75;48.5,47.5;58.25,215.5;83.75,70;156,140
19334;62.5,144;69.25,209;88.5,1.25;148.75,93.25;48.5,47.5;58.25,215.5;89.75,68.75;156,140
2348;62.5,144;79.75,188.75;88.5,1.25;148.75,93.25;34.75,78.25;68.5,191;87.5,61;133.75,168.25
8018;63.75,141.5;67.5,203;88.5,1.25;148.75,93.25;31.75,96.5;91.75,193.5;109.25,51.75;133.75,167.75
15107;46.25,139.25;66.5,191;77.25,3.25;137.75,71.75;31.75,96.5;91.75,193.5;131.25,32.25;133.75,167.75
2735;48.5,112.5;66.5,191;90.25,2.25;112.5,87.75;51.25,117;102.5,183.75;131.25,32.25;133.75,167.75
20333;49,112.5;78.25,184.25;90.25,2.25;117.5,92.25;41,96.5;82.75,172.25;131.25,32.25;146.75,182
20882;49,112.5;72.75,196;90.25,2.25;133.75,70.75;44.25,107.5;62.75,173.25;131.25,32.25;146.75,178.5
23239;49,112.5;69.5,172;90.25,2.25;137.75,73.5;61,110.5;62.75,173.25;131.25,32.25;153,197.5
8898;62.75,92.75;90,185.25;90.25,2.25;137.75,73.5;49.5,120.5;59.5,189.25;115.75,45.75;149,210.25
9703;62.75,92.75;68,170.25;98.75,28;133,43.25;35.25,113;37,202;115.75,45.75;131,213.5
8336;77.75,85.25;95.25,161.5;98.75,28;111.5,50.25;32.25,110.5;37,202;128.75,55.25;130.75,214.25
5826;63.75,73.5;103.25,152;111.5,50.25;115.75,19.75;2.25,111.75;58.5,215.25;128.75,55.25;131.25,214
23117;48,55.25;99.25,149.75;120.75,77;132,47.25;2.25,111.75;34,221.25;128.75,55.25;131.25,214.5
1531;48,55.25;84,145.75;94,92.25;152.25,71;5.75,119.75;19.25,220;128.75,55.25;131.25,214.5
8653;48,55.25;84,145.75;104.25,64.25;159.5,62.5;38,117.25;44.25,214.5;106,70.25;131.25,214
14412;33.5,39.5;84,145.75;112,37;159.75,65.5;32.75,106.25;37.75,192.25;106,70.25;131.25,214.5
17536;31.75,65.75;61.25,142;112,37;160.5,41;32.75,106.25;39.25,171;105.75,69.25;131.25,214
1994;44.75,63;51,146.25;95.25,26.25;159.75,41.25;32.75,106.25;39.25,171;109.5,63.75;142.25,202.5
12482;41.5,57;55.25,159;99,22.75;159.75,41.25;21,85;39.25,171;101.75,73.25;136.25,205
8086;41.5,57;61.25,158;100.25,17;167,30.5;21,85;26,192.75;87.75,68.25;136.25,205
23394;41.5,57;61.25,158;96.25,11;162,50;14,109.25;19.25,214;65.5,48.75;136.25,205
14033;36,24.5;61.5,157;96.25,11;144.5,58.25;10.5,98.25;19.25,214;53.25,37;136.25,205
22448;40.75,13.5;64.75,173.75;96.25,11;138.75,73.5;12,109;19.25,214;39,32.75;136.25,206
12690;40.75,13.5;82.5,145.5;96.25,11;108.25,63;3.25,119;19,221.25;60,38.5;136.25,206
1790;69.5,23.75;99.5,146;110.25,12.25;113.5,82.5;3.25,119;19,221.25;67.5,33.5;136.25,206
21329;75.75,27;100,146.25;109.25,11.75;155.5,93.25;3.25,119;19,221.25;67.5,33.5;106.75,183
2889;67,33.5;100,146.25;133.5,17.75;155.5,98.75;3.25,119;28.25,200;88.25,24.25;106.75,183
24230;57.75,14.5;100,146.25;133.5,17.75;155.5,98.75;3.25,119;54.5,200.5;69.5,29.75;83.5,168.75
20780;57.75,14.5;100,146.25;147.25,31.5;152.75,73.5;3.25,119;58.25,217;75.25,33.75;88,156.25
19868;57.75,14.5;87.75,171.75;148.25,32;162.5,102;3.25,119;58.25,217;69.75,33.25;87.25,158
2125;38.5,4.25;69,189.5;148.25,32;162.5,102;22.5,109;31.5,222.25;68.5,37;104,150.25
3191;38.5,4.25;63.75,178.5;127.75,39.25;171,126.75;22.5,109;24.75,217.5;65,44.25;107.75,150.25
21870;38.5,4.25;63.25,178.5;127.75,39.25;167,138.75;13.25,110.5;29.5,196;84.75,60;107.75,150.25
1631;49,3.75;53.5,157.75;133.75,42.75;169,138;13.25,110.5;29.5,196;66.25,50.5;117,124.75
23120;49,3.75;53.5,157.75;134,43.25;171,134.25;20,117.5;29.5,196;73.5,73.25;142.75,119.5
17958;49,3.75;58.5,138;120,52;169,131.5;11.75,139.75;56.25,201.25;88.5,64.5;142.75,119.5
18442;43.5,26.5;75.25,151.75;120,52;169.25,135;11.75,135.25;61.25,199.75;106.5,70.5;142.75,119.5
17142;43.5,26.5;60.25,135;103.5,50.25;155.25,142;1.75,111.75;38.25,216.5;99.75,70.5;142.75,119.5
13020;33.25,6;60.25,135;86.25,27.75;155.5,139.5;5.25,139.25;35.5,202;99.75,70.5;141.5,131.25
20486;33.25,6;54,156.75;86.25,27.75;162.75,156.5;5.25,139.25;30,201.75;102.5,98.25;149.5,154.25
14710;33.25,6;72,180.75;79.5,39.5;161.75,178.75;5.25,139.25;51.25,199.75;117,125.75;153.25,157
22587;45.75,11;72,180.75;79.5,39;149.75,167.5;5.25,139.25;37,200.25;99.25,132;153.25,157
11692;50.5,28.5;72,180.75;79.5,39;137.5,154;5.25,139.25;44,201.75;96.75,143.25;153.25,157
19292;67,27.25;72.5,205.75;80,38.5;137.5,154;5.25,139.25;44,201.75;98,158.75;152.75,180.5
4595;67,27.25;78.25,196.5;79.5,39;157,176.5;26.5,122;36.5,198.75;105.5,148.75;152.75,180.5
8170;62.25,39.5;69.25,191.5;79.5,39;141,175.75;30.75,110.75;62.5,201.5;113,124.75;152.75,180.5
18000;63.25,51;70,193.25;80.75,47;139,171.75;24.5,107.25;76.5,223.25;113,124.75;152.75,180.5
3013;63.75,71.5;70,213;81.25,46.5;128.75,188.5;35.5,106;73,194.5;113,124.75;152.75,180.5
6533;63.75,73;70,213;81.25,46.5;120.25,170.5;30.75,79;53.25,199.25;134.5,124;152.75,180.5
3258;61.75,71;66,213;74.5,50.25;138.25,152.5;39,68;54.25,201.75;134.5,124;152.75,180.5
686;61.75,71;66,213;82.75,28.5;135.75,154.5;24,68.75;86,217.75;118,115.75;152.75,180.5
2724;61.75,71;69.5,202.5;96.75,12;135.75,154.5;18.5,44;96.75,212.75;99.5,134.75;152.75,180.5
6972;51.5,95.5;90.5,188.5;96.75,12;134.75,146;23.25,59;93,179.5;131,135.25;152.75,180.5
22565;56.25,76.5;94.25,163.75;96.75,12;138.25,159.75;23.25,59;81.75,203;128,133.5;152.75,180.5
11796;56.25,76.5;94.25,163.75;111.5,26.25;142.75,130;3.5,60.25;86.25,173.25;128,133.5;146.75,209.5
13258;75.25,60.25;88.5,184.25;103.75,11.5;145,100.25;7.25,43.25;86.25,173.25;131.5,118;146.75,209.5
18110;50.75,55.25;96.25,184.25;122.5,31.25;150.5,79.75;7.25,43.25;87,177;140,116.5;146.75,209.5
18021;61.5,45.5;109.5,197.25;122,31.25;150.5,79.75;7.25,43.25;75,155.75;126.25,114.5;146,213.75
515;85.25,33;98.25,188;133.25,4.5;150.5,79.75;7.25,43.25;47,169.75;135,96.25;146,213.75
21574;73.25,16.5;98.25,188;128.5,17.75;149,106;10.25,42.25;35.5,170.25;124.75,115.5;146,213.75
7596;55.75,14.75;114.5,186.25;128.5,17.75;133,122.75;27.75,30;35.5,170.25;98.5,105.5;149,211.75
4638;47.5,28.5;98.5,184.25;113.5,11.5;131,133.75;27.75,30;39.5,171.5;98.5,105.5;146,213.75
18541;17.5,22.5;98.5,184.25;116.75,10.25;130,148.75;9.5,33.5;39.5,171.5;126.75,115.25;146,213.75
20851;12.25,38.5;87,203.5;116.75,10.25;130,148.75;9.5,33.5;43.75,168.25;114.75,135.25;146,213.75
7838;17.5,47.75;86,188.25;100,22.75;130,148.75;23.5,33.5;57.75,189.75;114.75,135.25;157.75,223.25
22891;10.75,43.25;86,188.25;97.75,28.5;131.75,146.5;23.5,33.5;39,170;118.75,140.25;157.75,223.25
20631;10.75,43.25;89.25,172.25;100,51.5;136.75,151.25;41.25,42.25;46,182.5;118.75,140.75;157.75,223.25
23919;10.75,43.25;85.75,184.5;100,51.5;136.75,151.25;23.5,68.25;68.25,191.5;97,145.75;154.25,217.75
13696;10.75,43.25;85.75,184.5;100,51.5;137,118.25;39.75,48.75;84.5,208.25;85,156.75;156,209.75
10584;11,43.75;85.75,184.5;119.25,77;134.75,117.75;33.5,60.5;54.25,202.75;75.5,176.75;156,209.75
10765;11,43.75;77.25,188.75;136.25,67;138.75,116.75;48.25,58;54.25,202.75;93.5,169.75;156,209.75
6236;10,43.5;77.25,188.75;147,71.75;158.5,107;25.5,68.75;74.25,195.5;75.25,156.75;156,209.75
3918;20.75,57;77.25,188.75;146.75,66.75;169,127.25;27.25,77.25;74.25,195.5;79.75,159.25;148.25,182
4005;20.75,57;87.25,202.75;127.75,49.75;170.25,133.5;39.25,50;66.25,188.25;78.5,159.75;148.25,182
3752;20.5,49.75;87.25,202.75;126.25,52.25;170.25,133.5;19,64.75;60.75,173.25;78.5,159.75;153.25,156.25
17480;21.5,19.25;79,186.5;133,44.25;170.25,133.5;20.5,47.25;56,170.25;78.5,159.75;147.25,186.75
22328;42.5,16.75;99.25,187.5;159,42.5;170.25,133.5;19,22.5;62.75,147.25;78.5,159.75;147.25,186.75
17750;43.5,16;97.25,159;146.25,22.25;168.25,131.5;19,22.5;39.75,172;83.75,173.25;147.25,186.75
1190;32.5,39;96.75,158;143.5,20.5;169,131.5;19,22.5;29.25,192.75;69,191.25;147.25,186.75
5227;19.5,19.75;73.25,149.75;144.25,35.75;168.25,131.5;19,22.5;29.25,192.75;56.5,171;148.75,165
19197;31,41.5;93.25,153.25;145.75,62;168.25,131.5;3.5,7.75;34.75,166;77,172.5;148.75,165
15425;31,41.5;115.5,133.5;160.5,47.25;169,131.5;3.5,8.25;45.5,192.75;92,149.25;148.75,165
4244;0.5,41.25;137,128.75;163.25,49.75;169,131.5;10,32;57.25,195;97.5,162;148.75,165
2062;20.75,51.25;148.75,120.25;152.25,45.75;169,131.5;15.25,64.75;44.75,178;85,156.75;148.75,165
8033;14.75,49.75;123.75,121.25;152.25,45.75;168.25,131.5;4.5,46.25;34.5,172;93.5,142.25;148.75,165
3306;15.5,48.5;116.5,118.5;127.75,53.25;169,131.5;4.5,46.25;38.25,170;99.25,146.75;148.75,165
6261;5.5,75;97,103;129.5,54.75;160.75,144.5;10.5,32.5;38.25,170;99.25,146.75;144,168
17588;11,66.25;91,102.75;129.5,54.75;160.75,144.5;10.5,32.5;22,173;98,144.75;114.75,180.75
15174;15.75,40;89,102.75;130.25,53.25;160.75,144.5;15,19;20.25,193.5;98,144.75;99.5,194
10707;15.75,40;69.25,106.5;129.25,72.25;144.75,162.75;5.5,10.25;34.75,202;98,144.75;103.25,195.75
