begin;0,0;0,274.5;74.75,0;74.75,274.5;0,0;0,274.5;74.75,0;74.75,274.5
6529;0.25,13.75;6.75,211;7.25,42.5;10.25,218;0.25,13.75;9.25,205.75;52.5,31.25;67.75,265
3319;0.25,13.75;18.5,225.75;20,45;28.25,221.75;22.25,6;24.25,193.75;63.5,61.25;67.75,265
5710;0.25,13.75;14.25,248.5;20,45;33,248.75;23.5,6;48.5,213;64.25,43.5;72.75,240.5
2427;0.25,13.75;5,241.5;21.25,39;45.5,248.75;11.75,17.75;48.5,213;64.25,38.75;73.75,239
2139;1.75,29.5;3,273.5;21.25,39;22.5,261.5;7.25,29.5;32.75,187.25;34.75,30.5;73.75,239
4200;0.75,13.75;3,273.5;32,34.25;48.5,247.25;26,33.25;27.75,215.5;34,6.5;73.75,239
6804;0.75,13.75;13.25,241.75;35.25,44.75;48.5,248.75;17.5,6.5;34.5,175.75;38.5,3.5;73.75,239
9344;18.75,12.75;26.25,225.75;36.5,44.5;54.25,238.25;5.25,38.5;34.5,175.75;38.5,3.5;48,260.5
7429;17.75,45;21.5,257;40.5,37;47,241.5;9.25,41.25;9.5,170;38.5,3.5;48,260.5
1179;16.5,45.5;21.5,257;47.25,33.5;47.25,249.5;28,59.5;32.5,182.25;38.5,3.5;39.5,255.75
8626;10.5,94.5;21.5,257;39,18.5;47.25,249.5;2.5,32.75;37.5,165.25;38.5,3.5;39.5,255.75
8677;10.5,94.5;21.5,257;23.75,25;41,271;2.25,33.75;24.75,157;28.5,26.75;39.5,255.75
4038;30.5,82.75;37.25,247.25;39,15.25;41,271;1.75,33.75;24.75,157;31.25,4.25;32.5,263
6542;19.25,54.25;20.25,219.5;24.75,29;35.25,248.75;1.75,33.75;24.75,140.75;31.25,4.25;32.5,263
8524;6.25,43.25;8.5,222.25;17.75,25;35.25,248.75;1.75,33.75;15.25,172.75;40.25,35;42.5,253.5
7846;6.25,43.25;8.5,222.25;34.75,44.75;44.5,247;1.25,52.25;14.75,200.75;63.25,48.25;69.5,230
5597;16.25,56.75;23.25,210.5;25.75,56.75;43.5,255.75;1.25,52.25;14.75,200.75;64.5,59.25;69.5,230
