begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
924;0.25,1.75;1.5,161.5;31,63.5;68,224.25;0.25,1.75;12.5,170;39.25,22.75;61.75,223.25
8203;0.25,1.75;1.5,161.5;37.75,50.5;67.25,220.25;0.25,1.75;20.25,193.25;43.25,9.5;72.5,211.5
7873;12.25,3.75;21.25,182.75;37.75,50.5;60.5,223.25;0.25,1.75;19.5,191.25;51.75,16.75;55.75,219.75
3168;19.5,20.75;21.25,182.75;55,55;63,198.75;0.25,1.75;20.25,191.25;29,8;44,198.25
4606;17,21.5;37.25,178.5;55,55;58.75,195;9,13.75;9,207;23.75,32.75;44,198.25
8961;28.75,5;33,170.75;54.25,46;56,172.25;9,13.75;9,207;31.5,37;56.5,205
1721;29,6;30.25,157.5;41.5,63.25;56,172.25;9,13.75;27.5,190;38,22.75;55,183.75
6376;29,6;30.25,157.5;34.25,81.25;43.25,190.25;14.75,14.25;26.5,191.25;37.25,24.25;55,183.75
7898;15.25,5.25;31.75,137.5;48.75,82.5;65.75,202.75;24.25,13.75;27.25,191.25;37.25,24.25;55,183.75
529;21,6.5;48.75,118.25;53.75,98.75;68.25,216.75;24.25,13.75;27.25,191.25;55.75,26;63,157.5
7971;23.75,12;48.75,118.25;52.75,107.75;68.25,216.75;24.25,13.75;27.25,191.25;50.75,18.75;62.75,156.25
4536;25,32.75;35.25,137.25;56.25,114.5;67.25,201.5;13.25,15.75;26.5,203.5;50.75,18.75;62.75,156.25
5731;25,32.75;50.5,143.25;59.75,115;66.5,190.75;13.25,15.75;36,190.75;50.75,19;54.25,152.5
8733;25,32.75;38.75,124.5;59,96;69.5,175.5;13.25,15.75;36.5,205;37.75,24.25;49.5,140.25
5082;25,32.75;34.75,126;59.25,93.5;60,174;5.75,2.75;36.5,205;46.75,9.5;50.25,139.75
1244;34.75,50;34.75,126;50.5,71.5;60.25,155.25;5.75,2.75;35.5,205;48.25,23.5;50.25,139.75
1224;21,32;31.25,112.5;57.25,53;60.25,155.25;5.75,2.75;27.25,193.25;45.75,23;57.75,123.25
6027;29,49.75;31.75,111.5;56,41.5;72.5,136.5;5.75,2.75;10.5,205.5;40.5,26.5;57.75,123.25
2768;24,32.5;34.5,128;68.75,52.25;72.5,136.5;5.5,14.75;31.5,219.25;55,21.75;57.75,123.25
2214;25.5,9.75;44.5,115.25;68.75,52.25;72.5,136.75;4.25,16;31.5,219.25;53.25,17.25;61.25,103.5
4339;4.75,5.75;32.25,124.5;67.5,58.75;72.5,136.75;4.25,16;25.25,218.75;37.5,9.25;61.25,103.5
2336;19.75,15.5;36.25,125.5;58,64.25;72,119.75;4.25,16;8.25,198;37.5,9.25;61.25,103.5
162;18,10.75;36.25,125.5;58.25,48.5;67.5,98;4.25,16;24.75,190.25;37.5,9.25;50.75,94
71;18,10.75;36.5,107;58,49.75;68.5,92;4.25,16;24.75,190.25;37,23.5;59,96.75
7648;27.5,32.75;34.75,91.5;58,49.75;64.5,81.5;4.25,16;21.25,192.75;32,4.75;39,96.75
985;38.5,34.75;52.25,98.5;62.25,33.25;64.5,81.5;7.75,20;21.25,192.75;39.75,10;46.5,94.75
7968;38.5,34.75;47.5,100.75;53,39.5;56.5,58;7.75,20;19.5,191.25;24.5,5.25;41.25,94
2258;42.25,45;49,82;56.75,55.5;69,47.25;7.75,20;19.5,191.25;24.5,5.25;56.5,95.5
5231;31.75,59.25;51.75,102;52.75,53.5;69,47.25;2.5,13.75;19.5,191.25;30.5,6;38.75,94.75
