begin;0,0;0,374.5;224.25,0;224.25,374.5;0,0;0,374.5;224.25,0;224.25,374.5
32738;0.25,32.5;101,342;186.5,9.75;218.75,368.25;0.25,32.5;44.25,327.25;175.25,75.5;210.25,345.75
48732;1,33.25;101,342;188,8.75;217.5,353.5;0.25,32.5;43.75,332.75;175.25,75.5;220,330.5
25765;10.5,32.5;104,303.25;188,8.75;196.75,353;5,31.25;44.75,333.5;176.75,71.75;220,330.5
16220;18,13.75;127,304.75;149.75,6.25;196.75,353;5,31.25;44.75,334.5;199,55.75;219,322
48648;26.5,49.75;127,304.75;149.75,6.25;196.75,353;14.5,14.25;17,362.75;200,25.5;218.25,320.5
48251;15.75,79.25;128.25,300.25;170.5,8.25;193.5,323.25;14.5,14.25;17,362.75;203.75,56.75;218.25,320.5
21705;6.25,48;150.75,341.75;175.75,4;186.75,279.75;16.5,3.75;17,362.75;189.5,71.5;218.25,320.5
12331;16.5,9.5;152.25,341.25;175.75,4;188.25,271.75;16.5,3.75;50.5,340.25;174.25,53.75;190.25,352.25
42059;16.75,2.75;152.25,341.25;162.25,43.75;200.5,232.5;16.5,3.75;35.75,310;174.25,53.75;222,331.5
27938;27,10.25;184,350.5;186.5,75;200.5,232.5;20.75,4.5;57.75,303;176.5,53.25;222,331.5
12435;27,10.25;155.5,355.75;165.5,89.5;177,243.5;2.5,23;57.75,303;217.75,59.25;221.5,317.75
37985;27,10.25;149.25,343.75;173.25,109;205.5,210.5;13,2.75;84,341.75;214,51.25;221.5,317.75
32697;25.75,8.75;148,344.5;168.25,132.75;207,189;13,2.75;93.75,338.5;216.25,26.5;221.5,317.75
45742;20,36;156.5,371.5;180.5,122.5;186,194.25;23.75,20.75;127.5,344;216.25,26.5;221.5,317.75
8230;7.75,36.25;156,371;175,132;186,194.25;13,23.5;161.75,311.5;187.75,40.5;221.5,317.75
36694;7.75,36.25;140.5,369.25;175,132;177.75,191.5;38.25,8.5;131.25,278;173.25,56;211.5,344.75
45012;7.75,36.25;158,358.25;175,132;184,221.5;62.75,18;140.5,293.25;168,53.75;210.75,369
49431;7.25,36;149,329.5;178,131;187.5,200.5;59.75,17.75;140.5,293.25;168,53.75;207.25,368.75
47897;24.5,39.25;149,329.5;160.5,127.25;187.5,200.5;82,33.5;140.5,293.25;188.75,30.5;207.25,368.75
5747;24.5,39.25;122.25,346.5;155,111.75;187.5,200.5;100.75,10;137.25,308.5;179,27;206.5,368
54525;23.75,39;100.75,338.75;169.25,91.75;187.5,200.5;91.5,43.25;154.5,327.5;179,27;206.5,368
15356;23.75,39;82.75,337.75;142,104.25;187.5,200.5;76.25,16;129.75,329;179,27;206.5,368
263;23.75,39;82.75,337.75;131.5,62.5;177,191.5;87,25;150.25,329.25;172,53.75;206.5,368
37934;22.75,39.25;81.5,337;99,79;177,191.5;87,25;149.75,328.5;176,42;191.5,333.5
38843;34,52.25;92.25,340.5;99,79;146,170.5;76.5,6.5;153.25,369.25;174.75,43.75;191.5,333.5
55938;34.5,56.5;85,339.25;103.5,86.25;134.75,166.75;76.5,6.5;131.25,344.25;146,63.5;191.5,333.5
13694;59.75,64.25;98.5,338.25;103.5,86.25;114.25,163.75;76.5,6.5;142.25,346.5;146,63.5;180.75,296.25
22343;75.75,36.25;95.25,323.25;103.5,86.25;114.25,163.75;38.25,8;133.5,368.25;146.5,63.25;180.75,296.25
1526;38.25,27.5;95.25,323.25;131.5,83.25;147.5,138.5;38.25,8;98.25,348.5;129.75,25;169.25,286.5
14910;32.75,13.5;95.25,323.25;142.25,85.75;167.5,130.5;30.75,32.5;124,371.75;129.75,25;155.25,307
54529;32.75,13.5;74.75,327.25;106.5,81.75;167.25,128.75;31.25,32.5;124,371.75;129.75,25;176.75,329.5
52730;58.75,47;68.25,353.25;143.25,92;173.75,138;7.75,30.5;124,371.75;129.75,25;176.75,329.5
11694;58.75,47.75;68.25,353.25;136.25,119.5;155,132.25;12.75,5.75;124,371.75;143.25,24;195.75,295
26773;47.75,66.75;68.25,353.25;124.75,105.25;173,144.75;12.75,5.75;126,373.75;158.75,53;201.75,267.5
22265;47.75,66.75;50.25,331.25;123,140.75;173.75,128.5;12.75,5.75;126,373;162.25,95.75;202.25,269
20578;49.75,99.25;81.25,341.5;138.25,151.25;177.5,131;12.75,5.75;126,373.75;154.5,104.25;202.25,269
35010;62,114.25;119,349.25;138.25,151.25;177.5,131;10.25,8.25;141.25,370.25;154.5,104.5;170.25,293
50351;67.25,141;106.5,342.25;138.25,151.25;187.25,114.25;10.25,8.25;124.25,371;154.5,104.5;157,311.5
15092;62.5,115.75;109.25,348;138.25,151.25;195.25,130.25;18.5,6.25;126,373;154.5,104.5;176.5,334.75
12042;47,123.5;81,327.25;170.75,154.5;203.5,114;18.5,6.25;126,373.75;154.5,104.5;193,366.75
647;47,123.5;101,337.75;179.75,150.25;201.5,102;20.75,4.5;134,338.25;154.5,104.5;189.25,333.25
48878;54,149.25;101,337.75;176.25,156;187.5,121.75;20.75,5;143.25,308.5;154.5,104.5;165.5,333.5
44675;52.5,153.25;99.25,304.25;176.25,156;187,126;20.75,5;153,290;154.5,104.5;156.75,367.5
55554;52.75,184.25;120.25,303.5;175.5,131.75;178.25,133.25;35.75,35.5;153,290;154.5,104.5;156.75,367.5
6764;51.25,210.5;120.25,303.5;185.25,152.5;198.5,122.25;33.25,37.25;134.75,257.25;154.5,104.5;197.25,351.25
52421;63.25,222.75;124,299.75;185.25,152.5;186.25,91.75;38.5,29;144.5,273.75;154.5,104.5;188.75,331.5
31364;63.25,222.75;137.25,291.75;160.25,165;182.75,90.5;12.5,24.25;122.75,278;154.5,104.5;209.5,355
9196;63.25,222.75;123.75,271.25;168,130.5;174.75,71.25;15,28;122.5,274.5;154.5,104.5;212.75,360.25
11652;98.5,210;121.75,266.75;168,130.5;171.5,59.75;16,24.75;133.75,275.5;154.5,104.5;212.25,368
50588;102.25,172.75;121.75,266.75;183,128.75;202,81.25;29.25,40.25;133.75,275.5;159.25,133.5;212.25,368
48083;87.25,164.5;119.25,268;183,128.75;202,81.25;6,53.25;133.75,275.5;167.5,119.5;192.5,349.25
55529;78.5,196.5;119.25,268;183,128.75;201.25,61.75;6,53.25;133.75,275.5;151,105.5;156.75,370
13469;71,217.75;145.75,254.25;170.75,131.25;176,102.5;5.5,52.75;133.75,275.5;151,105.5;164.25,350.25
54933;54.75,207;100.5,261.25;147.75,157;159.75,128.75;38.75,46.75;133.75,275.5;159.75,75.75;164.25,350.25
22922;54.75,207.75;90,262.25;115.5,167.75;159.75,128.75;79.5,46.5;133.75,275.5;155.75,78.25;166.75,341.25
14923;54.75,207.75;79.5,251;119.75,202.25;159.75,128.75;76.5,80.5;129.75,260.75;155.75,78.25;183.25,332.5
55146;54.75,207.75;79.5,251;119.75,202.25;127.75,121.25;83.25,90.75;153.25,251.5;158.75,53;209.25,352.25
45883;54.75,207.75;79.5,251;119.75,202.25;158.75,116.25;65,66.25;149.25,252.5;153.25,59.75;221.25,334.25
13627;54.75,207.75;79.5,251;138,177.75;189.5,97.25;56.75,89;149.25,252.5;153.25,59.75;218,339
8488;54.75,207.75;79.5,251;163.75,166;205.5,91;41.5,87.25;142,258;153.25,59.75;217,345.5
29304;45,208.25;79.5,251;179,191;186.5,90;9.25,87.5;140,256.75;149.5,60.5;217,345.5
51455;25.75,170.75;59.5,263.5;158.25,169.5;191.75,132.25;9.25,87.5;145.75,263.75;154.25,57.25;217,345.5
2190;20,209;26.5,287.25;158.25,169.5;191.75,129.25;5.5,113.75;152.25,291.25;154.25,57.25;214.5,308.25
55157;21,208.75;26.5,287.25;139.75,150.75;191.75,129.25;36.25,107.75;154.75,308;185.25,68.75;215.75,308
6884;21,208.75;26.5,287.25;117.25,156.25;172,151.25;36.25,107.75;176,330.25;183,55.5;215.75,308
28806;21,208.75;32.5,292.75;117.25,156.25;166.75,136.5;55.75,79;161.5,350.5;163.5,48.25;198.25,272.5
11574;27.5,199.75;44,284;117,158.75;178,122.25;48.25,46;161.5,350.5;163.5,48.25;196.5,272.5
