begin;pin_T_1_166;pin_T_1_166;pin_T_1_166;pin_T_1_166;pin_T_1_166;pin_T_1_166;pin_T_1_166;pin_T_1_166
3322;pin_T_1_166;pin_T_24_313;pin_T_294_41;pin_T_450_401;pin_T_1_166;pin_B_61_466;pin_B_268_85;pin_B_337_454
749;pin_T_1_166;pin_T_36_277;pin_T_268_61;pin_T_399_424;pin_T_1_166;pin_B_28_394;pin_B_234_78;vdd_B_341_486
4976;pin_T_5_235;pin_T_45_233;pin_T_268_61;pin_T_346_418;pin_T_1_166;pin_B_48_435;pin_B_205_122;vdd_B_341_486
4143;pin_T_5_235;pin_T_45_236;pin_T_339_104;pin_T_384_425;pin_T_1_166;gnd_B_48_441;pin_B_117_90;pin_B_312_478
3032;pin_T_5_235;pin_T_51_155;pin_T_295_184;pin_T_445_377;pin_T_1_166;vdd_B_48_439;pin_B_100_169;pin_B_329_461
563;pin_T_5_235;pin_T_51_155;pin_T_329_174;pin_T_385_301;pin_B_38_166;vdd_B_48_439;pin_B_72_170;pin_B_265_428
5156;pin_T_36_287;pin_T_38_80;pin_T_334_174;pin_T_386_405;pin_B_38_166;vdd_B_48_439;pin_B_136_124;pin_B_245_398
5948;pin_T_36_287;pin_T_37_167;pin_T_269_151;pin_T_445_442;pin_B_38_166;vdd_B_48_439;pin_B_211_119;pin_B_304_365
5294;pin_T_36_287;pin_T_102_170;pin_T_266_63;pin_T_445_442;pin_B_2_100;vdd_B_48_439;gnd_B_204_118;pin_B_299_330
6188;pin_T_25_311;pin_T_102_170;pin_T_257_144;pin_T_430_494;pin_B_30_154;vdd_B_48_439;pin_B_121_90;pin_B_232_278
4245;pin_T_33_363;pin_T_171_120;pin_T_337_182;pin_T_381_419;pin_B_30_154;vdd_B_48_439;pin_B_93_86;pin_B_232_278
4563;pin_T_44_429;pin_T_236_157;pin_T_350_174;pin_T_381_419;pin_B_34_158;vdd_B_48_439;pin_B_93_86;pin_B_243_287
3100;pin_T_50_472;pin_T_209_176;pin_T_354_188;pin_T_381_419;pin_B_34_158;vdd_B_48_439;gnd_B_81_100;pin_B_297_251
2219;pin_T_61_405;pin_T_201_234;pin_T_354_188;pin_T_391_419;pin_B_34_158;pin_B_61_441;vdd_B_73_100;pin_B_288_256
878;pin_T_61_405;pin_T_201_234;pin_T_350_171;pin_T_459_430;pin_B_35_92;vdd_B_62_443;pin_B_75_26;pin_B_323_242
2873;pin_T_61_405;pin_T_201_234;pin_T_365_192;pin_T_466_367;pin_B_16_139;vdd_B_62_443;pin_B_69_81;pin_B_316_264
116;pin_T_17_405;pin_T_186_172;pin_T_365_192;pin_T_468_310;gnd_B_18_131;vdd_B_62_443;pin_B_69_81;pin_B_307_276
1857;pin_T_85_467;pin_T_128_181;pin_T_360_174;pin_T_422_350;pin_B_33_92;vdd_B_62_443;pin_B_88_169;pin_B_307_276
5926;pin_T_85_467;pin_T_157_172;pin_T_287_171;pin_T_463_336;pin_B_4_37;vdd_B_62_443;pin_B_88_169;pin_B_307_276
5364;pin_T_45_405;pin_T_213_165;pin_T_296_192;pin_T_463_336;pin_B_16_15;vdd_B_62_443;pin_B_114_167;pin_B_307_276
2055;pin_T_45_405;pin_T_290_183;pin_T_368_174;pin_T_416_338;vdd_B_23_16;pin_B_61_458;pin_B_114_167;pin_B_284_264
1588;pin_T_16_347;pin_T_322_173;pin_T_417_137;pin_T_462_318;pin_B_59_84;vdd_B_74_451;pin_B_114_167;pin_B_284_264
2339;pin_T_17_338;pin_T_333_185;pin_T_430_80;pin_T_462_318;vdd_B_62_97;pin_B_66_460;pin_B_114_167;pin_B_324_242
6036;pin_T_44_422;pin_T_333_185;pin_T_434_110;gnd_T_452_318;vdd_B_62_97;pin_B_91_409;pin_B_114_167;pin_B_257_259
6975;pin_T_65_405;pin_T_333_185;pin_T_450_50;pin_T_451_374;gnd_B_62_101;pin_B_91_409;pin_B_160_213;pin_B_223_251
4778;pin_T_40_461;pin_T_353_266;pin_T_447_42;pin_T_464_344;pin_B_17_117;pin_B_91_409;pin_B_160_213;pin_B_265_261
4367;pin_T_40_461;pin_T_339_297;pin_T_463_49;pin_T_464_344;vdd_B_18_113;pin_B_86_358;pin_B_91_253;pin_B_245_252
6918;pin_T_40_430;pin_T_306_355;pin_T_419_62;pin_T_460_426;pin_B_42_158;pin_B_67_344;pin_B_91_253;pin_B_245_252
6855;pin_T_40_430;vdd_T_301_359;pin_T_354_42;pin_T_411_478;pin_B_42_158;pin_B_67_344;pin_B_113_286;pin_B_212_261
4229;pin_T_40_430;vdd_T_301_359;pin_T_351_75;gnd_T_408_481;pin_B_32_164;pin_B_57_434;pin_B_99_321;pin_B_212_261
6094;pin_T_50_451;vdd_T_301_359;pin_T_322_112;gnd_T_408_481;pin_B_32_164;pin_B_42_409;pin_B_156_375;pin_B_231_249
2429;pin_T_28_362;pin_T_306_297;pin_T_332_189;gnd_T_408_481;pin_B_32_164;pin_B_74_316;pin_B_205_310;pin_B_245_247
4893;pin_T_2_317;pin_T_331_354;pin_T_332_189;pin_T_384_442;pin_B_28_170;pin_B_74_316;pin_B_219_256;vdd_B_228_302
3343;pin_T_29_320;pin_T_242_355;pin_T_312_112;pin_T_320_446;pin_B_28_170;pin_B_143_310;pin_B_219_256;gnd_B_230_302
6682;pin_T_29_320;pin_T_246_325;pin_T_312_112;pin_T_320_446;pin_B_82_161;pin_B_202_278;pin_B_217_259;pin_B_224_262
3796;pin_T_38_285;pin_T_201_271;pin_T_302_170;pin_T_397_416;pin_B_82_161;pin_B_202_278;pin_B_217_259;pin_B_253_247
6540;pin_T_38_285;pin_T_164_264;pin_T_303_86;pin_T_345_375;vdd_B_65_176;pin_B_202_278;pin_B_217_259;pin_B_246_252
5753;pin_T_38_285;pin_T_150_287;pin_T_252_179;vdd_T_353_359;pin_B_39_253;pin_B_223_310;pin_B_225_259;pin_B_246_252
2677;pin_T_25_297;pin_T_150_287;pin_T_252_179;pin_T_426_417;pin_B_54_312;gnd_B_228_306;pin_B_231_248;pin_B_347_229
1921;pin_T_25_297;pin_T_216_325;pin_T_252_179;pin_T_378_419;pin_B_13_384;vdd_B_230_307;pin_B_252_244;pin_B_353_160
4163;pin_T_25_297;gnd_T_214_322;pin_T_285_184;pin_T_447_428;pin_B_13_384;pin_B_151_303;pin_B_212_194;pin_B_358_148
2701;pin_T_25_297;pin_T_208_283;pin_T_313_197;pin_T_407_493;pin_B_13_384;pin_B_79_336;gnd_B_220_195;pin_B_366_89
2298;pin_T_27_300;pin_T_208_283;pin_T_327_182;pin_T_391_405;pin_B_64_325;pin_B_84_322;vdd_B_220_197;pin_B_366_89
1590;pin_T_45_342;pin_T_141_299;pin_T_327_182;pin_T_391_405;vdd_B_48_334;pin_B_76_240;pin_B_236_183;pin_B_331_146
2446;pin_T_29_292;pin_T_74_338;pin_T_263_185;pin_T_449_348;vdd_B_48_334;pin_B_53_250;pin_B_236_183;pin_B_340_99
6576;pin_T_2_304;pin_T_74_338;pin_T_293_173;pin_T_481_299;gnd_B_49_338;pin_B_53_250;pin_B_236_183;pin_B_313_154
4798;gnd_T_4_320;pin_T_31_405;pin_T_339_107;pin_T_481_299;vdd_B_45_338;pin_B_53_250;pin_B_238_210;pin_B_291_71
6546;pin_T_2_304;pin_T_19_311;pin_T_421_96;pin_T_481_299;pin_B_26_341;pin_B_110_289;pin_B_238_210;pin_B_297_91
1463;pin_T_2_304;pin_T_19_311;pin_T_453_121;pin_T_481_299;pin_B_24_428;pin_B_82_358;pin_B_260_250;pin_B_328_99
