begin;0,0;0,124.75;123.5,0;123.5,124.75;0,0;0,124.75;123.5,0;123.5,124.75
3322;0.25,41.5;6,78.25;73.5,10.25;112.5,100.25;0.25,41.5;15.25,116.5;67,21.25;84.25,113.5
749;0.25,41.5;9,69.25;67,15.25;99.75,106;0.25,41.5;7,98.5;58.5,19.5;85.25,121.5
4976;1.25,58.75;11.25,58.25;67,15.25;86.5,104.5;0.25,41.5;12,108.75;51.25,30.5;85.25,121.5
4143;1.25,58.75;11.25,59;84.75,26;96,106.25;0.25,41.5;12,110.25;29.25,22.5;78,119.5
3032;1.25,58.75;12.75,38.75;73.75,46;111.25,94.25;0.25,41.5;12,109.75;25,42.25;82.25,115.25
563;1.25,58.75;12.75,38.75;82.25,43.5;96.25,75.25;9.5,41.5;12,109.75;18,42.5;66.25,107
5156;9,71.75;9.5,20;83.5,43.5;96.5,101.25;9.5,41.5;12,109.75;34,31;61.25,99.5
5948;9,71.75;9.25,41.75;67.25,37.75;111.25,110.5;9.5,41.5;12,109.75;52.75,29.75;76,91.25
5294;9,71.75;25.5,42.5;66.5,15.75;111.25,110.5;0.5,25;12,109.75;51,29.5;74.75,82.5
6188;6.25,77.75;25.5,42.5;64.25,36;107.5,123.5;7.5,38.5;12,109.75;30.25,22.5;58,69.5
4245;8.25,90.75;42.75,30;84.25,45.5;95.25,104.75;7.5,38.5;12,109.75;23.25,21.5;58,69.5
4563;11,107.25;59,39.25;87.5,43.5;95.25,104.75;8.5,39.5;12,109.75;23.25,21.5;60.75,71.75
3100;12.5,118;52.25,44;88.5,47;95.25,104.75;8.5,39.5;12,109.75;20.25,25;74.25,62.75
2219;15.25,101.25;50.25,58.5;88.5,47;97.75,104.75;8.5,39.5;15.25,110.25;18.25,25;72,64
878;15.25,101.25;50.25,58.5;87.5,42.75;114.75,107.5;8.75,23;15.5,110.75;18.75,6.5;80.75,60.5
2873;15.25,101.25;50.25,58.5;91.25,48;116.5,91.75;4,34.75;15.5,110.75;17.25,20.25;79,66
116;4.25,101.25;46.5,43;91.25,48;117,77.5;4.5,32.75;15.5,110.75;17.25,20.25;76.75,69
1857;21.25,116.75;32,45.25;90,43.5;105.5,87.5;8.25,23;15.5,110.75;22,42.25;76.75,69
5926;21.25,116.75;39.25,43;71.75,42.75;115.75,84;1,9.25;15.5,110.75;22,42.25;76.75,69
5364;11.25,101.25;53.25,41.25;74,48;115.75,84;4,3.75;15.5,110.75;28.5,41.75;76.75,69
2055;11.25,101.25;72.5,45.75;92,43.5;104,84.5;5.75,4;15.25,114.5;28.5,41.75;71,66
1588;4,86.75;80.5,43.25;104.25,34.25;115.5,79.5;14.75,21;18.5,112.75;28.5,41.75;71,66
2339;4.25,84.5;83.25,46.25;107.5,20;115.5,79.5;15.5,24.25;16.5,115;28.5,41.75;81,60.5
6036;11,105.5;83.25,46.25;108.5,27.5;113,79.5;15.5,24.25;22.75,102.25;28.5,41.75;64.25,64.75
6975;16.25,101.25;83.25,46.25;112.5,12.5;112.75,93.5;15.5,25.25;22.75,102.25;40,53.25;55.75,62.75
4778;10,115.25;88.25,66.5;111.75,10.5;116,86;4.25,29.25;22.75,102.25;40,53.25;66.25,65.25
4367;10,115.25;84.75,74.25;115.75,12.25;116,86;4.5,28.25;21.5,89.5;22.75,63.25;61.25,63
6918;10,107.5;76.5,88.75;104.75,15.5;115,106.5;10.5,39.5;16.75,86;22.75,63.25;61.25,63
6855;10,107.5;75.25,89.75;88.5,10.5;102.75,119.5;10.5,39.5;16.75,86;28.25,71.5;53,65.25
4229;10,107.5;75.25,89.75;87.75,18.75;102,120.25;8,41;14.25,108.5;24.75,80.25;53,65.25
6094;12.5,112.75;75.25,89.75;80.5,28;102,120.25;8,41;10.5,102.25;39,93.75;57.75,62.25
2429;7,90.5;76.5,74.25;83,47.25;102,120.25;8,41;18.5,79;51.25,77.5;61.25,61.75
4893;0.5,79.25;82.75,88.5;83,47.25;96,110.5;7,42.5;18.5,79;54.75,64;57,75.5
3343;7.25,80;60.5,88.75;78,28;80,111.5;7,42.5;35.75,77.5;54.75,64;57.5,75.5
6682;7.25,80;61.5,81.25;78,28;80,111.5;20.5,40.25;50.5,69.5;54.25,64.75;56,65.5
3796;9.5,71.25;50.25,67.75;75.5,42.5;99.25,104;20.5,40.25;50.5,69.5;54.25,64.75;63.25,61.75
6540;9.5,71.25;41,66;75.75,21.5;86.25,93.75;16.25,44;50.5,69.5;54.25,64.75;61.5,63
5753;9.5,71.25;37.5,71.75;63,44.75;88.25,89.75;9.75,63.25;55.75,77.5;56.25,64.75;61.5,63
2677;6.25,74.25;37.5,71.75;63,44.75;106.5,104.25;13.5,78;57,76.5;57.75,62;86.75,57.25
1921;6.25,74.25;54,81.25;63,44.75;94.5,104.75;3.25,96;57.5,76.75;63,61;88.25,40
4163;6.25,74.25;53.5,80.5;71.25,46;111.75,107;3.25,96;37.75,75.75;53,48.5;89.5,37
