begin;0,0;0,124.5;173.75,0;173.75,124.5;0,0;0,124.5;173.75,0;173.75,124.5
3879;1,3.75;46.25,100.25;108.75,27;128,96.25;0.25,74.5;0.25,74.5;136.5,40.25;150.25,74
13279;9.5,19.75;35.25,104.25;106.5,47.25;129.25,95.25;0.25,74.5;0.25,74.5;120.75,31.25;142.75,76.5
7862;9.5,19.75;33.5,89;115.5,49;129.25,95.25;15.5,77.25;19.25,75.5;122.75,29.75;142.75,76.5
6316;9.5,19.75;22.75,86.25;119,49.25;129.25,94.5;15.5,77.25;20.25,56.5;122.5,27.75;144.5,75.75
6645;8.25,19.5;22.75,86.25;119,49.25;119,79.25;23.75,78;25.5,56.5;122.5,27.75;133,72.5
13643;14,39;23.75,100.75;119,49.25;119.25,68;23.75,78;25.5,56.5;121.75,46;133,72.5
7451;29.5,38.75;32.25,111.5;119,49.25;119.25,68;24.75,79.75;28.75,53.75;121.25,49.5;141.5,74.75
12734;29.5,38.75;32.25,111.5;103.25,55.25;104.75,60.5;8.25,77.75;24,58.5;121.25,49.5;146,77.5
11920;29.5,38.75;32.25,111.5;103.25,55.25;105.5,62.25;17.25,88;18.75,58.5;110.25,60;151.25,77.5
12937;14,46;32.25,111.5;103.25,55.25;106,62.25;18.5,77;27.25,75.25;118.5,44.5;151.25,77.5
9756;14,46;32.25,111.5;103.25,55.25;106,62.25;12.5,81.75;41.25,88;103.25,45;151,73
13221;14,46;36,104.5;85,61.5;107.75,60;28.5,76.5;41.25,88;103.25,45;151,73
12186;2.5,47.25;32.25,115.5;70.5,67.5;105.5,62.25;28.5,76.5;43,76.75;103.25,45;153.25,77.5
12259;2.75,48.75;32.25,115.5;72.5,47;106.5,78.25;28.5,76.5;49.75,89;120.5,36;137.5,73.25
10240;2.75,49.25;32.25,115.5;68.75,36.75;98.25,64.5;36.5,78.5;42,108;125,40.25;137.5,73.25
4476;2.75,48.75;11.5,108.5;83.25,36.75;83.25,58.25;42,75.25;42,108;130,40;137.5,73.25
5754;2.75,48.75;22,104;61.25,51.25;61.5,51.25;42,75.25;56.5,124.5;120.25,25.5;127.25,83.25
715;5.75,49.5;22,104;65,49.5;79.25,43.25;42,75.25;51,122.5;120,25;136,77.75
4092;5.25,49.5;22,104;72.75,46;94,50.5;52.25,66;67,124;114.75,20;136,77.75
12216;5.25,49.5;32.5,106.5;60.5,44.75;94,50.5;52.75,65.75;67,124;96.25,21;135.5,62.25
10672;5.25,49.5;22.25,100.75;52.75,32;94,62.5;53.75,66.25;67,124;94.25,40;135.5,62.25
3468;5.25,49.5;33,97.75;51.75,32;103,80.25;53.75,66.25;58.25,121;94.25,40;123.5,46.75
4129;5.25,49.5;52.5,100;63.75,35.5;102.75,88.5;53.75,66.25;63.5,100;106,41.5;110.5,46.25
12728;5.25,49.5;62.5,111;63.75,35.5;85.75,89.25;53.75,66.25;59,89.25;106,41.5;109,46.25
