begin;0,0;0,374.5;172.75,0;172.75,374.5;0,0;0,374.5;172.75,0;172.75,374.5
11038;0.25,4.25;10,368.5;98,92;156,329.5;0.25,4.25;0.75,315.25;49.75,6;137.75,262.75
17264;0.25,4.25;23.75,348.25;97.75,96.75;160.25,291.25;1.75,32.75;9.75,278;26.75,17.5;137.75,262.75
40633;0.25,4.25;46.25,353.75;97.75,96.75;125.25,306;1.75,32.75;17.25,266;26.75,17;101,263.5
7042;39,16.75;84.25,356;97.75,96.75;115.5,298.75;1.75,32.75;17.25,266;26.75,17;123.5,239.5
28735;28.5,39;88.5,343;97.75,96.75;115.5,298.75;13.25,25;17.25,266;53.25,18.25;123,239.75
13896;44.25,22.75;86.5,354.5;97.75,96.75;139.75,277;12.75,24.5;17.25,266;53.25,18.25;106.25,257.75
24124;71,34.5;75.75,350.25;94,108;157.5,249.75;13.25,24.5;23.5,261.5;53.25,18.25;106.25,257.75
39811;71,34.5;75.75,350.25;96,97.75;155.75,227.25;13.25,24.5;21.25,262;48,15.25;86.5,230.5
4647;61.25,51;75.75,350.25;117.5,80.75;128.75,214.25;9.75,8.5;21.25,262;38,28.75;102.25,217.75
21118;56.5,72.25;85,321.5;117.5,80.75;124.25,214.25;9.25,8.5;21.25,262;64.25,28;64.75,211.25
16074;56.5,72.25;108,311;113.5,94;128.5,223.25;20.25,24.75;30.5,262.75;64.25,28;78.25,227.75
39343;19,73.75;108,311;111,99.5;140.75,187.25;12.5,37.25;26.5,281.75;28.75,28.75;78.25,227.75
36228;38,69;115,326.25;130.5,108;140.75,187.25;13,37.25;26.5,281.75;28.75,28.75;60.25,228
37712;38,69;127,328;133,96.75;149.75,175.25;17,10.5;17,273.75;42,59.5;60.25,228
10169;49.75,24.75;92.5,343.5;134,92.75;158.25,145.75;17,10.5;17,273.75;55.75,67.5;60.25,228
3625;70.25,25.25;91.25,345;158.25,87;158.25,145.75;9.5,3;39.25,281.5;55.75,67.5;71.75,196.5
9265;93.75,22.5;100.5,325.5;158.25,87;158.25,145.75;8.5,2.5;47,308.5;51.75,83.25;68.25,195
41377;93.75,22.5;100.5,325.5;129,97.25;154.75,141.75;8.5,2.5;47,308.5;58.5,62;108.5,185.5
16740;93.75,22.5;110.25,330.75;129,97.25;153.75,117;8.75,1.25;52,325.75;54,44.25;98,185
25636;98,27.75;104.5,296;115.5,108;149.5,96.75;6.25,5.75;52.75,323;54,44.25;98,185
29854;98,27.75;104.5,296;115.5,108;153.5,63.75;4.75,7.5;32.75,296;66.75,44.5;122.25,163.75
36653;64.75,11;104.5,296;140,127.25;153.5,63.75;4.75,7.5;46.25,282.5;49.25,71.5;121.5,164
40796;64.75,11;104.5,296;146.5,155.75;149.75,63;5.5,7.25;71,295.25;75.5,65;131,190.75
18630;73,38;128.5,302.5;146.5,155.75;152.5,61.75;5.5,7.25;71,295.25;98.25,85.75;129.75,150.5
17423;101.25,24.75;115.25,282;136,148.75;152.5,61.75;6,9.25;90,291.5;98.5,86.25;129.75,150.5
27699;101.25,24.75;111,258.75;116.25,170;160.5,102.25;6.5,9;75.5,319;98.5,86.25;117.5,152.5
21102;99,51;122.5,243.5;132.25,159;160.5,102.25;6.5,9;71.75,349.5;98.5,86.25;113.5,148
32671;112.25,52.75;122.5,243.5;145,160;155.5,122.5;6.5,9;96,330.25;98.5,86.25;113.5,148
37561;83,28.25;128,248.25;134.75,129.25;145.25,156.75;5.5,7.75;96,330.25;106.5,77.5;113.5,148
40494;68.75,14;99.75,271.75;145.25,156.75;155.75,130.5;32,19.75;67.5,345.75;106,77.75;113.5,148
3619;76.5,28.5;99.75,271.75;147.25,148.25;160.5,106.75;32.25,20.25;58.75,360.25;106,77.75;123,164
39295;70.25,25.5;113,266.25;147.25,148.25;160.5,106.75;12,37.5;72.25,346.75;117.5,73.5;123,164
4587;43.25,12.75;113,266.25;147.25,148.25;158.5,100;11,37.5;66.75,345.25;117.5,74;125,152.5
36641;52.25,23.75;137,242.5;152,150.5;158.5,100;12.5,11.25;49,323.5;116.25,74.25;125,152.5
23757;56.5,51.75;147.5,214.25;152,150.5;158.5,100;11.5,11.75;59,347.25;116.25,74.25;137.75,166.5
36183;41.5,66.25;130.25,227.5;147.25,171.75;158.5,100;11.5,11.75;59,347.25;116.25,74.25;130.5,151.25
39963;42.5,76.25;113.75,232.75;147.25,171.75;158.5,100;2,40.5;59,347.25;116.25,73.25;117.25,148
27517;41,100;113.75,232.75;127.25,169.5;158,120.5;1.5,40;49,361.5;116.25,73.25;117.25,148
26363;42.75,131;118,242.75;126.5,170.5;147.25,148.25;1.5,40;38,337.5;114,71.5;117.25,148
38117;44.75,119.25;118,242.75;120,173.75;147.25,148.25;1.5,40;13,349;106.25,68.25;145.5,149.5
23499;39.25,88.5;123.5,232.25;128.25,169.25;155.25,120.5;1.5,40;13,349;90,43;145.5,149.5
8097;3.75,85.75;123.5,232.25;129.75,167;155.25,120.5;1.5,40;48.5,345.5;80.25,40.25;121.25,151.5
13342;3.75,85.75;95.25,257.25;145.5,155.25;155.25,120.5;31.25,47.75;48,312.25;66.25,22;143.5,125.25
40157;14.75,105.5;102,287.25;145.75,148.75;158,153.25;41,73.25;48,312.25;66.25,22;143.5,124.75
11284;11,106.25;107.5,297;141.75,153.75;158,153.25;41,73.25;44.25,311;58.25,25.75;143.5,124.75
33296;29.5,71.5;76.5,299;141.5,152.75;158,153.25;18.25,89;44.25,311;57.25,66.5;139.5,106.25
42810;24.25,65.75;86.5,306.25;136.75,164.25;158,153.25;18.25,89;23.25,313.25;57.25,66.5;122,122.25
