begin;pin_T_1_53;pin_T_1_53;pin_T_1_53;pin_T_1_53;pin_T_1_53;pin_T_1_53;pin_T_1_53;pin_T_1_53
962;pin_T_1_53;pin_T_70_947;pin_T_887_380;pin_T_1038_1210;pin_T_1_53;pin_B_172_932;pin_B_848_126;vdd_B_1052_1267
44274;pin_T_118_122;pin_T_192_1028;pin_T_693_386;pin_T_989_1263;pin_T_1_53;pin_B_172_932;pin_B_973_252;vdd_B_1052_1267
28371;pin_T_117_123;pin_T_347_956;pin_T_726_203;pin_T_989_1263;pin_B_15_76;pin_B_172_932;pin_B_992_364;vdd_B_1052_1267
11040;pin_T_117_123;pin_T_380_1086;pin_T_749_255;pin_T_1064_1208;pin_B_15_76;pin_B_184_866;pin_B_857_363;vdd_B_1052_1267
7456;pin_T_67_32;pin_T_336_1170;pin_T_656_287;pin_T_1064_1208;pin_B_44_207;pin_B_184_866;vdd_B_861_362;pin_B_1034_1180
38255;pin_T_186_48;pin_T_336_1170;pin_T_739_332;pin_T_1090_1144;pin_B_19_168;pin_B_184_866;vdd_B_861_362;pin_B_910_1205
33135;pin_T_186_48;pin_T_365_1280;pin_T_761_188;gnd_T_1087_1143;pin_B_59_316;pin_B_184_866;pin_B_912_213;vdd_B_914_1207
1509;pin_T_186_48;pin_T_374_1289;pin_T_761_188;gnd_T_1087_1143;pin_B_124_443;pin_B_217_975;pin_B_916_123;pin_B_934_1249
13561;pin_T_325_4;pin_T_374_1289;pin_T_675_156;pin_T_1075_1124;pin_B_182_290;pin_B_217_975;pin_B_857_230;vdd_B_941_1240
36444;pin_T_304_5;pin_T_564_1251;pin_T_649_153;gnd_T_1064_1121;pin_B_182_290;pin_B_226_1096;pin_B_857_230;vdd_B_941_1240
42791;pin_T_304_5;pin_T_682_1164;pin_T_759_191;gnd_T_1064_1121;pin_B_113_238;pin_B_187_1258;pin_B_841_292;vdd_B_941_1240
50380;pin_T_304_5;pin_T_732_1244;pin_T_759_191;pin_T_936_1193;pin_B_59_346;pin_B_187_1258;pin_B_841_292;pin_B_892_1199
49184;pin_T_361_4;pin_T_673_1243;pin_T_759_191;pin_T_878_1115;pin_B_59_346;pin_B_332_1291;gnd_B_849_290;pin_B_1031_1187
32766;pin_T_325_179;gnd_T_678_1225;pin_T_748_175;pin_T_878_1115;pin_B_133_222;pin_B_265_1234;vdd_B_847_288;pin_B_1031_1187
15010;pin_T_325_179;pin_T_642_1106;pin_T_759_180;pin_T_790_1072;vdd_B_125_238;pin_B_151_1279;pin_B_745_378;pin_B_1031_1187
11621;gnd_T_332_204;pin_T_714_1208;pin_T_745_170;pin_T_790_1072;vdd_B_125_238;pin_B_182_1204;pin_B_662_342;pin_B_1031_1187
28484;vdd_T_331_206;pin_T_591_1095;pin_T_724_330;gnd_T_764_1068;pin_B_88_184;pin_B_182_1204;pin_B_684_450;pin_B_1031_1187
10552;pin_T_209_196;vdd_T_610_1089;gnd_T_724_359;pin_T_744_974;pin_B_172_302;pin_B_182_1204;pin_B_654_540;pin_B_1031_1187
25105;pin_T_60_288;vdd_T_610_1089;gnd_T_724_359;pin_T_840_952;pin_B_74_222;pin_B_182_1204;pin_B_767_661;pin_B_876_1226
44214;pin_T_60_288;vdd_T_610_1089;pin_T_720_443;pin_T_860_874;pin_B_74_222;pin_B_260_1138;pin_B_792_802;pin_B_876_1226
27063;pin_T_4_245;pin_T_477_1145;pin_T_753_524;vdd_T_848_862;pin_B_46_367;pin_B_248_1033;pin_B_792_802;pin_B_876_1226
17349;pin_T_4_245;vdd_T_475_1142;pin_T_680_660;pin_T_778_852;pin_B_46_367;pin_B_260_1060;gnd_B_776_782;pin_B_783_1238
25946;pin_T_4_245;vdd_T_475_1142;pin_T_594_735;pin_T_787_858;pin_B_102_206;pin_B_383_926;gnd_B_776_782;pin_B_783_1238
20475;pin_T_4_245;pin_T_414_1081;pin_T_659_742;pin_T_718_903;pin_B_95_242;pin_B_497_860;gnd_B_776_782;pin_B_783_1238
23899;pin_T_97_139;pin_T_389_1228;pin_T_685_872;pin_T_792_845;pin_B_95_242;vdd_B_499_861;gnd_B_776_782;pin_B_783_1238
49489;pin_T_97_139;pin_T_479_1246;pin_T_605_985;pin_T_792_845;pin_B_95_242;pin_B_457_978;pin_B_721_900;pin_B_937_1266
36118;pin_T_97_139;pin_T_458_1229;pin_T_489_1018;pin_T_828_848;pin_B_187_346;pin_B_431_913;gnd_B_718_901;pin_B_937_1266
6209;pin_T_97_139;pin_T_441_1207;pin_T_457_1102;gnd_T_829_850;pin_B_343_303;pin_B_475_941;vdd_B_719_899;pin_B_937_1266
17497;pin_T_74_326;pin_T_362_1202;pin_T_517_1246;gnd_T_829_850;vdd_B_342_305;pin_B_360_917;pin_B_896_884;pin_B_937_1266
6845;pin_T_182_333;pin_T_332_1209;pin_T_517_1246;pin_T_693_892;vdd_B_342_305;pin_B_434_983;pin_B_932_817;pin_B_937_1266
44516;pin_T_195_271;pin_T_342_1215;pin_T_517_1246;pin_T_648_825;vdd_B_342_305;pin_B_372_848;pin_B_864_907;pin_B_937_1266
47083;pin_T_303_403;gnd_T_341_1213;pin_T_437_1205;pin_T_584_689;vdd_B_342_305;pin_B_372_848;pin_B_879_1032;pin_B_937_1266
11081;gnd_T_304_404;pin_T_353_1214;pin_T_441_1092;pin_T_592_756;vdd_B_342_305;pin_B_417_946;pin_B_879_1032;pin_B_937_1266
41732;pin_T_424_350;pin_T_459_1105;pin_T_529_1124;pin_T_587_879;vdd_B_342_305;pin_B_471_971;pin_B_879_1032;pin_B_937_1266
27462;pin_T_432_303;gnd_T_444_1112;pin_T_490_1202;pin_T_616_905;pin_B_352_360;pin_B_471_971;vdd_B_879_1039;pin_B_937_1266
12152;pin_T_374_525;pin_T_437_1225;gnd_T_444_1112;pin_T_617_686;pin_B_255_466;pin_B_471_971;pin_B_865_868;pin_B_937_1266
32348;pin_T_374_525;pin_T_427_1125;vdd_T_439_1227;gnd_T_617_694;pin_B_247_498;pin_B_497_916;pin_B_870_936;pin_B_937_1266
42280;pin_T_374_525;gnd_T_429_1124;vdd_T_439_1227;pin_T_733_645;pin_B_247_498;pin_B_613_904;pin_B_783_909;pin_B_910_1297
12335;pin_T_436_533;gnd_T_437_1228;pin_T_443_1098;pin_T_733_645;pin_B_247_498;pin_B_685_1031;pin_B_860_803;pin_B_864_1147
24279;vdd_T_435_535;gnd_T_437_1228;pin_T_443_1098;pin_T_723_591;pin_B_247_498;pin_B_695_951;pin_B_712_872;pin_B_1015_1149
45290;vdd_T_435_535;gnd_T_437_1228;pin_T_443_1098;pin_T_744_448;pin_B_133_590;pin_B_645_1027;pin_B_865_862;pin_B_1015_1149
4754;pin_T_341_444;vdd_T_439_1227;gnd_T_444_1112;pin_T_746_394;pin_B_250_609;pin_B_645_1027;pin_B_935_926;pin_B_1015_1149
10541;pin_T_341_444;pin_T_439_1144;vdd_T_439_1227;pin_T_908_381;pin_B_231_489;pin_B_725_1169;pin_B_885_976;pin_B_1015_1149
24476;pin_T_341_444;pin_T_537_1214;pin_T_551_1114;pin_T_776_329;gnd_B_235_489;pin_B_647_1234;pin_B_885_976;pin_B_975_1258
