begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
2265;0,93.75;16,171;238.75,34.25;270.25,133.75;0,93.75;35.5,137.5;199.25,43;247.25,126.5
4885;3.25,95.75;16,171;229.75,6.25;270.25,133.75;2.5,109;70,134.5;200,10;270.25,147.75
4384;3.25,96.5;35.75,142;229.75,6.25;232.25,118.75;8.75,82.25;28.5,135.25;219.25,39.5;270.25,147.75
507;20.25,108.75;35.75,141.25;229.75,6.25;267.25,128;18.25,107;27,132.25;219.25,39.5;268.5,147
1558;8.5,150.25;37.75,169.75;229.75,6.25;231,144.5;40,96.75;42.75,124.5;231.75,62;268.5,147
629;4.5,158.75;43.25,136.5;230.5,43.75;231,144.5;40,96.75;73.5,115.5;215.75,98.25;268.5,147
10721;4.5,158.75;25.75,148.25;224.75,33.5;231,144.5;40,96.75;99.5,95;208.5,96;268.5,146.5
2249;1.75,120.25;21.75,140.25;222.5,50;231,144.5;38.5,79;99.5,95;225.5,89.25;268.5,147
4220;8.25,119.75;14.75,154;222.5,50;231,144.5;36.75,80.25;97.75,106.75;237.25,112;239,133.5
8696;9.5,88.25;14.75,154;222.5,50;229.25,100.25;23,107;85.25,95.25;239.75,133.75;257.75,92
1415;9,87.75;14.75,154;245.5,74.5;251.25,67;19.25,73.25;85.25,95.25;236,106;239.75,133.75
9703;9,87.75;28.5,157.5;233.75,100;241.5,49.75;1,53.5;116,90;239.75,133.75;252.75,105
4323;26.75,94.5;36.75,136.75;233.75,100;254.25,32;1,53.5;140.5,86.5;205.25,134.25;239.75,133.75
10256;26.75,94.5;36.75,136.75;232.75,102;254.25,32;14.25,36.75;138.75,79.5;205.75,149.75;239.75,133.75
8565;1,124;27.25,171.25;232.75,102;243.75,59.75;16,37;138.75,79.5;183.75,139.75;209.75,136.25
3889;25,111.25;27.25,171.25;228.25,102.25;244.25,59.5;9,49.25;138.75,79.5;151.25,127.75;211.25,135
3292;25,111.75;27.25,171.25;228.25,102.25;267.5,78.5;12.5,63.75;125.25,80.5;151,107.25;208,104.25
7812;25,111.75;27.25,171.25;195.5,115.75;262,78.75;20.5,46.25;132,44.5;148.25,98.75;208,104.25
909;14.5,98.5;37.5,149;227,102;262,78.75;20.5,46.25;125,30.75;148.25,98.75;206,104.25
9305;25,136.5;43.25,115.25;216.75,99.75;241.25,50.25;2.25,33.25;125,30.75;148.25,98.75;206,104.25
1698;14.5,126.75;44,79.75;218.25,116;266.5,33.5;2.25,33.25;90.25,32;148.25,98.75;206,104.25
8186;6,111;44,79.75;206.75,110.25;259.5,7.75;2.75,33.25;90.25,32;146.25,99.25;199,76.25
3858;3,101.5;44,79.75;221,98;259.75,6.5;25.25,50.5;90.25,27.75;146.25,99.25;211.25,67.5
8111;2.75,125.5;30.25,109;221.75,92.25;259.75,6.5;14.5,43;108,44.75;146.25,99.25;185.25,70.5
2105;8,108.25;26.75,132.5;221.75,92.25;259.75,6.5;15,42.5;98.75,63.25;165.5,102.5;178.5,41.5
8585;5.5,77.75;26.75,132.5;221.75,92.25;236.75,8.25;42,35.75;98.75,63.25;145.5,121;156.75,4.5
10440;5.5,78.25;7.75,159.75;221.75,92.25;228.75,7.25;44.75,59.5;83,53.25;145.5,121;156.75,4.5
1855;5.5,78.25;46.5,154.5;240.5,73.25;258.25,28.25;55,91.25;83.25,52.5;128.75,114.75;156.75,4.5
4041;12.5,101.25;46.5,154.5;232,100.5;267,65;58.5,61;92,36.5;129.25,115.25;156.75,4.5
9088;43,115.75;46.5,154.5;232,100.5;266.25,85.75;49.5,67.25;84.5,3.25;129.25,115.25;131,31.25
9669;43,115.75;44.5,155.75;212.25,75.75;266.25,85.75;16,47.75;71,1.75;128.75,115.25;131,31.25
7398;39.75,78.75;44.5,155.75;182,70.75;268,61.25;47.5,64.5;71,1.75;128.75,115.25;147.75,20.75
3390;40.75,113.75;61.25,133.5;182,70.75;268,61.25;51.25,89.75;83.75,3.5;128.75,115.25;171,51.75
5366;61.25,131;80,112.5;187.75,90.5;243.25,53.5;51.25,89.75;83.75,3.5;128.75,115.25;198.75,71.25
3808;57.5,126.75;98.25,137.75;166.5,84.25;245.75,53.75;37.25,85.75;83.75,3.5;152,103.75;198.75,71.25
5368;37.5,145.5;83.5,119.5;166,84.5;269,66.25;37.25,85.75;55.5,12;140.25,100.75;198.75,71.25
118;37,145.75;83.5,119.5;153.25,73.25;242.25,85.25;30.5,64;83.5,5.5;140.25,100.75;192.75,66.75
2839;50,155;71.5,106.25;153,70.5;244.5,91.25;32.25,74.5;83.5,5.5;127.25,81.5;192.75,66.75
10244;40.5,147.25;48.25,95.25;165,99.5;244.5,91.25;30,81.25;83.5,5.5;127.25,81.5;209.25,77.25
57;47,159.5;53.25,71;187.5,104;243.5,92.25;30,81.25;92.25,15.5;106.75,79.5;209.25,77.25
3278;57,161.5;78.25,65;200.75,95.5;236,59.5;30,81.25;101.5,0.5;106.75,79.5;209.25,77.25
8589;46.25,136.75;105.75,59.75;182.75,114.5;234.5,59.75;30,81.25;106.5,11.25;107.25,77;209.25,77.25
1247;43.25,136;102.5,57.5;195.25,105.25;208.75,66.25;39.5,85.75;84.25,2.75;107.25,77;209.25,77.25
2341;43.25,135.5;88.75,54.75;211.25,114.25;215.75,88;47.5,91.25;84.25,2.75;107.25,77;214.75,102.25
10011;56.5,159.5;99,72.75;196.5,121.75;225.25,100.25;47.5,91.25;84.75,26.5;107.25,77;198.75,109.75
1817;36.25,162.75;99,72.75;196.5,121.75;225.25,100.25;30.5,73.5;87,52.5;103.75,94.5;187.75,104.5
9662;36.25,140;114.75,63;196.5,121.75;213.25,98.5;27.75,74;87,52.5;92.25,110.25;187.75,104.5
10865;25.5,136;106,61.5;196.5,121.75;240.25,100;20.75,53.75;87.25,53.25;92.25,110.25;222,101.25
10042;26.75,105;114,81.25;196.5,121.75;249.75,83.25;10,49.75;87.25,53.25;92.25,110.25;222,101.25
6469;26.75,105;114,81.25;203.75,95.5;256.25,73.75;3.5,51.25;86.75,53.5;90.75,138.75;204.25,107.75
2157;26.25,106;114,81.25;203.75,95.5;268,65.25;10.75,23;59.25,44;85.5,166.75;213.75,101.75
