begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
29518;0,173.25;7.25,350;54.25,26;77,234.5;0,173.25;26,371.5;33,22;55.75,293.25
17628;2.25,188;11.25,317.75;55.75,13.25;71,241.25;0,173.25;7.75,371.5;35,21.25;55.75,293.25
31503;15.25,183.75;20.25,294.5;59.75,36.5;85,216.25;6.5,139;7.75,371.5;35.75,22;55.75,293.25
19255;10.25,196.25;43.5,269;59.75,36.5;85,216.25;13.75,140.5;20,357.75;20.5,27.75;68.25,322.75
26791;6.75,188.75;20.25,292.5;59.75,36.5;84,217.5;13.5,141;20,357.75;20.5,27.75;48.5,317
22941;3.5,206.25;11.25,325.5;46.75,14.75;84,217.5;18.75,137.75;20,357.75;24.5,24.5;48.5,317
21269;11.5,197;22.75,333;75.25,28.5;84,217.5;16.75,139;20,357.75;24.5,24.5;45.25,298.75
22189;2.25,211.5;13.75,368.5;48,28.75;83.25,217.5;16.75,139;20,357.75;22.75,60.75;45.75,306.75
28493;2.25,211.5;27,334.5;71.75,14;84,217.5;18.25,145.25;20,357.75;21.25,68.75;45.75,306.75
30502;6.75,186;26.75,340.75;62,11.5;83.25,217.5;13.75,178.75;20,357.75;36.5,65.25;45.75,306.75
20021;10.75,184.25;26.75,340.75;62,11.5;83.25,217.5;13.75,178.75;16.25,353.25;46.5,69.5;56.75,329.25
16294;10.75,184.25;56.25,345.25;79.75,40;84,217.5;32.5,151;43.25,366.5;46.5,69.5;62.5,339
30364;1.5,157.75;43.75,330.25;64.75,25;96,237.75;10.25,140.75;43.25,366.5;46.5,69.5;60.75,332.5
24447;1.5,157.75;30,335.25;82,13.25;96,237.75;21.5,149.75;43.75,366.5;44.75,68.75;60.5,334
30902;1.5,157.75;56.5,333;80.5,34.5;103,263.5;21.5,149.75;22.5,362.75;31.5,68.25;60.5,334
24515;9,176.5;56.5,333;76.25,55.75;84.75,267.25;21.5,149.75;25.75,369.5;27,65.25;60.5,334.5
24866;6.5,208.25;74,335.75;87.5,46.5;118.25,269.75;21.5,149.75;25.75,369.5;27.25,65;68,328.75
7280;4.75,204.75;59,359.75;105.5,39.25;118.25,269.75;24.25,145.75;25.75,369.5;28,66.25;90,308.5
413;1,204.25;77,358.75;77.5,11.25;118.25,269.75;25.25,146;25.75,369.5;65.75,75.75;85.25,294.75
12813;7,233.5;77,358.75;100.5,30.25;118.25,269.75;24.25,144.75;47.25,370.75;66.75,83.25;86.25,297.25
13151;30.5,211.75;100.75,350.5;115.25,50;118.25,269.75;24.25,144.75;53.25,349;59.5,90;85.75,297.25
29751;30.5,211.75;76.75,359.25;91.5,76.25;118.25,269.75;38.5,151.5;52.5,356.75;60.75,96.5;86.25,297.25
