begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
6955;22,52.25;54,28;341.25,34.25;344,59.25;0.5,58.75;0.5,58.75;317.75,11.5;318.5,40
15792;22,52.25;72.25,20.5;336.75,48.75;353.75,48.75;0.5,58.75;22,50.5;316.25,11.75;341.25,45
14149;22,52.25;87.5,14;311.5,51.75;344.75,64.5;1.75,57.75;41.5,41.75;316.25,11.75;341.25,45
4687;23.75,58.25;78,35;311.5,51.75;332.25,70.25;4.25,58.75;36.5,27.75;316.25,11.75;341.25,45
19357;23.75,58.25;74.5,48.25;328.25,59.75;329,48.25;4.25,58.75;36.5,27.75;331.25,22.25;341.25,45
17129;39.5,36.75;74.5,48.25;328.25,59.75;329,48.25;2.5,38;33.75,48.25;341.5,43.75;367.5,54
6824;38.5,52.75;77.5,42;329,48.25;346.5,63.75;8.25,25.75;33.25,48.5;341.5,43.75;366.5,25.25
2883;44.75,29.25;76.5,54.75;327.75,47.25;346.5,63.75;7.5,25.5;23.75,47.25;340,58;366.5,25.25
17229;44.75,29.25;78.5,55.25;327.75,47.25;348.75,55.25;15,6;32,68.5;335,70.5;366.5,25.25
18494;44.75,29.25;92.75,55;341.75,24.5;348.75,55.25;16,1.75;25.75,71;328.75,66;364.25,26.25
18176;24.75,23.75;121,57.75;346.5,24.75;348.75,55.25;16,1.75;35,46.75;314.5,70;364.25,26.25
12565;40.5,35.75;121,57.75;331.25,39.75;351,41.25;16,1.75;33.75,45.75;329.25,69.75;344,3.75
3456;40.5,35.75;118,68.75;329.25,48.75;348.25,49.75;3.25,1.25;45.25,28.75;326.75,64.75;344,3.75
16719;40.25,37;118,68.75;329.25,48.75;348.25,49.75;13.25,6;38.25,7.25;330,59.5;356.25,21.75
16615;27.5,36.25;114.75,58.25;315.25,53;342.25,34.25;13.25,6;38.25,7.25;337.75,55;340.25,37
3657;27.5,36.25;137.5,41.75;311.75,63.25;342.25,34.25;11.5,6.25;37.25,8;319.25,36.75;349.25,54.5
18721;39.5,29;137.5,41.75;297.75,69.25;347.5,49.25;17,21.75;37.25,8;316.75,20.75;349.25,54.5
4940;39.5,29;147.5,24.5;300.25,49.5;359,32;17,22.25;37.25,8;336.75,10.5;342,60
5148;62.5,25;147.5,25.25;314.5,70.5;361.75,17.5;24.25,21.75;37.75,16;336.75,10.5;342,60
