begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
339;0.25,8.25;17.25,260.5;50.5,7;57,314.5;0.25,8.25;2,313.25;56.75,37.25;59.25,307.5
2678;0.25,8.25;32.5,214;54.75,10;57,314.5;14.75,15.75;27.25,317.25;37.75,59.25;58.75,307.5
8734;19.25,24.5;32.5,214;43.25,17.5;51.25,313;14.75,16.75;33,314.25;37.75,59.25;43.25,303.5
1384;21,26.25;27,215.25;43.25,17.5;50.5,310.75;29.75,38.25;33,314.25;43.25,40;48.25,306.25
1204;6.25,29;27,215.25;47.75,11;50.5,310.75;13,74.75;27.75,314.5;60.75,40.5;62.5,318.25
1835;6.25,29;42.75,181.75;55.75,14.5;62.75,315.75;16,87.5;44.25,304.25;61.5,40.25;62.5,318.25
10704;6.25,29;25.75,164.5;40.5,7;57.5,308.25;16,87.5;24.75,292;63.25,39.25;63.25,322
5816;1.25,11;23.5,159.75;29.5,4.75;58.5,315;16,87.5;27.75,299.75;63.25,39.25;63.25,322
8522;1.5,14.25;22.25,161.25;23.25,32.75;64.75,316.25;16,87.5;21.75,298.75;47,34.25;63.25,322
9523;1.5,14.25;17,190;42.25,59;64.75,316.25;4.75,96.25;21.75,298.75;58.25,49.75;63.25,322
5008;22,25.75;28.25,214.75;33.75,67.75;44,311.25;4.75,96.25;21.75,298.75;53,62.75;63.25,322
3569;22,25.75;27,207.75;46.25,81.5;56.75,315.25;33.75,89.25;46.75,307.75;53,62.75;60.25,317
7193;8,32.5;30.5,190;48.5,86.25;54.5,302.5;33.75,89.25;46.75,303.75;49.75,64.25;60.25,317
11475;8,32.5;32.25,192;54.75,79;58,298.25;9.75,90.75;35.25,317;45.5,89;60.25,317
8400;5.75,57.75;17.75,193;54.75,79;54.75,310.25;9.25,85.5;35.25,312.5;38,88;60.25,317
8336;14.25,31;24,215;24.25,79;54.75,310.25;12.5,75.25;18.5,281;38,88;51.5,306
340;14.25,31;25,190;39.75,102;56.25,321.25;16.75,38.75;18.5,281;32.5,124.5;53.75,306.25
11317;13.5,11;25,190;38.5,110.75;56.25,321.25;6.25,53.25;18.5,281;22.25,144;31.75,316.25
9485;5.75,27;13,178;38.5,110.75;56.25,321.25;6.25,53.75;28.25,300;30,114.5;33,289
7630;5.75,27;13,178;38.5,110.75;49.25,313;3.25,83.75;30.75,289.25;54.25,141.75;59.25,298.5
10768;5.75,27;15.75,168.25;25.5,124;25.75,322;3.25,83.75;26.5,283.5;52,141.75;59.25,298.5
8513;5.75,27;6.5,169.25;9.5,102.5;32,288.5;31.75,60.5;40.75,279.25;52,141.75;59.25,298.5
10589;4.75,33;6.5,169.25;30.5,99.5;32,288.5;23.25,46.75;40.75,279.25;52,141.75;65,320.5
3014;4.75,33;4.75,152;31.75,70.75;37.25,291.25;7.75,25.25;26.75,303.5;52,141.75;65,320.5
11452;4.75,33;4.75,152;43,52.25;47.5,298.5;8.75,25.25;26.75,303.5;35.25,143.5;65.25,318.75
4566;26.75,25.25;36,163.25;41.25,58.75;47.5,298.5;11.5,25.75;18,283.5;33.25,139;65.25,318.75
309;26.25,23.5;44,158.75;45.75,58;51.75,282;11.5,25.75;18,283.5;27.5,162;43.25,316.75
2741;29.75,24.5;38.5,161;48.25,79.25;51.75,282;11.25,32.5;18,283.5;26,162.25;42.25,317.25
10547;29.75,24.5;36,160.75;48.25,79.25;51.75,282;12.5,57.25;22.5,281.25;43.25,183.75;49.25,315.25
9345;14,8.5;30,169.5;48.25,79.25;57.5,283;6.75,75.25;26,274.75;36.75,195.75;49.25,315.25
2881;14,8.5;29.5,164.25;39.5,76;57.25,277.75;0.75,63.25;16,264;22.75,195.25;49.25,315.25
11251;14,8.5;28.75,164.25;48.5,76.25;57.25,277.75;0.75,63.25;17.25,286.5;21,212.25;24,316.75
6573;14,8.5;18,156;48.75,85.5;57.25,277.75;6,78.5;16.5,286.5;28.5,242.75;42.25,304.5
9645;30.5,20.25;34.5,164.5;48.75,85.5;57.25,277.75;13.5,109.5;16.5,286.5;22.75,259.5;50,315.75
7600;30.5,20.25;35.75,191.5;48.75,85.5;56,246.25;16.25,106.75;25,282.5;27.25,296.5;36.25,303.5
4244;30.5,20.25;31.75,192;38.5,84.5;52.5,276.5;18,105;25,282.5;32.75,316.25;35.5,312.25
3280;21.5,14.25;38,224;49,86.25;52.5,276.5;3.25,84.5;25,282.5;44,317.25;65.25,315.25
10909;21.5,14.25;38.5,224;51.25,88.75;52.5,276.5;20.5,88.5;25.25,289;35.5,317.25;65.25,315.25
4812;41,5;46.75,244.25;51.25,88.75;52.5,276.5;23.25,90.5;25.75,317.5;33,316.25;65.25,315.25
11516;42,6.5;48,244.75;51.25,88.75;52.5,276.5;23.25,90.5;24.75,316.25;39.75,314;60,317.25
1916;24.75,34.5;47,259;51.25,88.75;57.5,283;11.75,63.75;33,316;37.5,283.5;60,317.25
5762;35,20.25;37.75,259.5;46,73.5;57.5,283;8.75,36.5;29.25,304.25;54.25,296.5;60,317.25
10592;21.5,24.5;37,252.25;46.25,80.25;57.5,283;7.5,15;26.75,314;54.25,296.5;64.5,307.5
5031;42,17.25;50.5,213.75;56.5,80.5;57.5,283;10.25,25.25;26,283.5;54.25,296.5;64.5,307.5
183;41.75,26.75;45.75,204.25;50.5,86.75;55.5,278;7.5,27.25;26.25,285.75;54.25,296.5;64.5,307.5
1545;32.25,24;32.25,172.5;50.5,86.75;55.5,278;16,40.5;26.75,300;35.5,313.25;44.5,315.5
9968;23.75,29.5;26,168;50.5,86.75;54.5,298;16,40.5;24.25,317;28,312.75;44.5,315.5
5097;10.75,33;43.25,186;60.5,116.75;65.5,322.25;7.5,15.5;24.25,317;25.75,300.25;44.5,315.5
10304;10.75,33;26.25,164;44.5,125.75;64.5,322.5;7.5,15.5;23.25,312.25;26.5,283.25;44.5,315.5
6059;0.25,52.5;26.25,163;51.5,158.75;64.5,322.5;8.25,27.25;15.5,287.5;26.5,282;44.5,315.5
7505;0.25,52.5;20.75,164.75;43.25,191.5;64.5,322.5;8.25,27.25;24.5,312.5;34.5,314;51.5,306
10431;0.25,52.5;11.5,164;40,194.5;64.5,322.5;11.75,16;24.5,312.5;43,312.75;53.75,306.25
5341;0.25,52.5;8.25,145.75;25.5,184;64.5,322.5;1.25,16;24.5,312.5;48,317.25;63,306.75
6150;0.25,52.5;20.75,167;41.5,198;64.5,322.5;6.75,25.75;23.5,282;28.25,316.75;63,306.75
