begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
468;0.5,58.75;0.5,58.75;330.25,39.75;335.5,25.75;28.5,14.75;29,17.25;316,29.5;366.75,34.5
7651;0.5,58.75;0.5,59.75;311.25,65.75;331,55.25;25.5,35.5;28.5,14.75;285,21.75;371,21.75
10158;0.5,58.75;0.5,59.75;311.25,65.75;350.75,48.75;3,49.75;40,20;316.5,25.25;345,5
9560;0.5,58.75;1.5,60.75;339,69;339,73.75;3,49.75;27.75,25.75;319.75,29;327.75,29.75
4517;0.5,58.75;1.5,60.75;305,71.75;330.75,47.25;27.5,25;34.25,46;284.5,24;326.75,10
10173;0.5,59.75;1.5,60.75;278.5,64.5;332.75,55.75;20.5,25;34.25,46;284.5,24;311,1.25
10873;0.5,59.75;1.5,60.75;278.5,64.5;358.75,57.25;8,39.25;25.25,63.5;287.5,23.25;311,1.25
7436;0.5,59.75;1.5,60.75;294.75,41.75;335.75,46.75;8,39.25;45.5,45.75;262,3;316.5,29.25
9938;0.5,59.75;1.5,60.75;296.5,71.75;340.75,55.25;2.75,36.25;42.5,29;262,3;327.5,58
11335;0.5,59.75;33.25,58.25;258.5,66.75;328.25,24;2.75,54;42.5,29;262,3.5;322.25,46
7594;24.5,59.5;54.5,41.25;243.75,57;328.25,24;2.75,54;42,28.75;265,4.75;351,40.5
6321;24.5,59.5;56.5,29;242,35.75;306.25,0.25;2.75,54;55,28.75;259.75,14.5;323.5,28.25
11709;24.5,59.5;70.25,12.5;263.25,36;299.25,16.25;1.25,48;59,26.25;259.75,14.5;323.5,28.25
8769;26.75,52.5;88,22;272.5,15.25;299.25,16.25;1.25,48;67.5,31.25;283.5,10;324.25,25.5
8348;34.75,36.25;83.5,7.25;285,7.25;314.75,6.75;1.25,48;67.5,31.25;283.5,6.5;324.25,25.5
11144;34.75,36.25;83.5,7.25;283.75,30.75;303,19.5;14.75,47.25;67.5,31.25;283,22.75;325,31.25
10560;38.5,58.75;85.75,3.75;273.5,13.25;295.5,41.5;14.75,47.25;67.5,31.25;283,22.75;324.75,7.25
9041;49.75,62.25;85.75,3.75;278.25,10.75;291.5,40.75;36.25,39.75;67.5,31.25;270.25,17;336.25,2.5
