begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
4412;0,72.75;4,105.5;31.5,40.5;61.25,124.5;0,72.75;20,150.25;40.5,8.75;72.5,164.25
303;3,80.5;21.5,110;22.25,42.75;61.25,124.5;0,72.75;38.75,156;39.75,15.75;72.5,164.25
1102;3,80.5;28,117.75;28.75,22;46.5,115.75;9.25,66;19.75,147.25;22.75,3;72.5,164.25
243;5.25,77.5;19.25,135.25;31,11.25;54.75,103;9.5,48.5;19.75,147.25;39.75,7.5;72.5,164.25
4631;5.25,77.5;14.75,142;31,11.25;36.5,112.5;2.5,49;22,134.25;39.75,7.5;66.75,141.75
4954;13.25,67.25;15.25,141;31,11.25;36.5,112.5;1,48.25;25.75,130.75;40.25,6.25;54,126.75
70;13.25,67.25;25.75,137.25;37,9.25;57.75,103;11.25,54;25.5,124.75;41,6.75;54,126.75
4941;31.25,69.25;35.5,134.75;37,9.25;47.25,119.5;11.25,54;28.75,142.75;40.25,6.25;55,140
3933;17.75,70.5;28.5,128.75;30.75,15.75;42.25,140.25;11.25,54.5;28.75,142.75;40.25,6.25;55,140
4900;17.75,70.5;24.5,113;30.75,15.75;34.75,136.25;9.5,51;24.75,128.75;28.25,7.75;48,137.5
1300;19.5,67.5;21.25,90.75;32.75,22.5;34.75,136.25;6.25,35.25;26,110.75;27,8.5;48,137.5
3507;4.25,84;18.25,75.5;31,12.25;42.25,142.75;11.25,54;11.25,98;27,8.5;48,137.5
3087;3.25,76.5;15.5,68.25;22.25,5;24,135.75;11.25,54;11.25,98;24,5.75;47.75,122.5
3445;3.25,76.5;22.75,45.5;41.25,21.25;41.25,141;10.5,70;11.25,98;17.5,16;46.75,100.5
2397;19.5,91.25;36.5,48.75;41.25,21.25;52.5,139.5;10.5,70;25.75,86;29.25,34;63.25,111.5
5038;19.5,91.25;36.5,48.75;54.25,19.25;59.75,129.75;11.5,69.5;38.75,100.75;50,31.5;63.25,111.5
