begin;0,0;0,73.75;60.25,0;60.25,73.75;0,0;0,73.75;60.25,0;60.25,73.75
324;0.25,43;21.5,67.5;28.25,24.75;38.5,39.25;0.25,43;8.25,43;25.25,4;46.5,68.75
137;8.75,45.75;24,53.25;31.5,17.25;38.75,39.75;0.25,43;8.25,43;33.5,12.75;42.75,64.25
115;5,36.25;27,52.75;32.5,18;38.75,39.75;0.25,43;18.75,46.75;35.5,14.5;45.75,68.5
305;3.5,32.25;27,52.75;33.5,20;41.75,28.25;3.75,31.25;16.25,59;35.5,14.5;42.25,68.75
647;11.25,22.75;27,52.75;31.5,13;41.75,28.25;5.25,30.25;12.5,68.5;31.75,6;42,68.25
289;17.25,18.75;24.75,52.5;34.5,24.25;46.5,32.25;2.5,28.25;12.5,68.5;36,3.75;42,68.25
110;17.25,18.75;32,41;33,13;46,31.25;8.25,42.25;12.75,69.25;30.75,3;42,68.25
602;17.25,18.75;32,41;33.5,16.5;45.75,25.25;6.25,44.5;9,66.5;29.25,3;42.25,67.5
775;11.25,9.25;32.5,34.5;33.5,20;45.75,25.25;12.75,44.25;20.5,65.25;29.25,3;42.25,67
3;16.25,3;32.5,34.5;39.25,28.25;45,26.25;1.75,39.5;11.5,66.25;29.25,3;41,70
533;7.25,11.25;29.5,32;33,28.5;38.25,25.25;1.75,39.5;1.75,60.75;29.25,3;41.5,69.5
312;13.25,21.25;24.75,40;25.75,39.5;42.75,33.25;1.75,39.5;1.75,60.75;29.25,3;41.5,69.5
641;14.25,21;17.5,54.75;21.75,39.5;42.75,33.25;4.25,41.5;9.75,59;29.25,3;41.5,60.25
323;12,24;17.5,54.75;20.5,39.5;39.25,29.75;4.25,43;9.75,57.75;16.75,8;41.5,60.25
212;12.5,24.5;12.5,67;25.5,52.25;42.25,35.25;4.25,43;10.25,57.75;30,7.25;41.5,60.25
73;7.25,24.5;12.5,67;29.25,52;42.25,35.25;9.75,42.75;19.75,56.5;27.75,2.5;42.75,59.5
762;6.75,36.5;7.5,67.5;24.75,54;42.25,35.25;9.75,42.75;19.75,47;33.5,11.25;42.75,59.5
197;6.25,32;6.25,59.75;24.75,54;46.5,32.25;8.75,43;19.5,47.75;34.5,20.25;42.75,59.5
194;5.5,32.25;16,64;24.75,54;46.5,32.25;9.75,51;23.75,44.25;32.25,26.25;42.75,59.5
700;5.5,32.25;16,64;24.75,54;39.75,39.5;4.25,41.25;24,45.5;28.75,34.5;39,60.25
524;15.75,34.75;16,64;30,58.5;37.75,40.75;4.25,41.25;16.75,46;23.75,43.5;38.5,60
303;15.75,34.75;24.25,57.5;26.25,52;34,35.25;4.25,41.25;22.5,45.5;29,47.25;37.75,59.75
421;9.5,26.75;24.5,70;25.5,40.5;32.5,35.5;11.75,42.75;22.5,45.5;29,47.25;37.75,59.75
684;9.5,16.5;24.5,70;25.75,39.5;37.5,39.25;12.25,42.75;22.5,45.5;29,47.25;37.75,59.75
474;2.75,25;10.5,67.5;25.75,39.5;47.5,34.75;2.75,51.5;18,47.5;29,47.25;46.25,46.25
83;5.75,21.5;8.5,53.5;29.5,36.5;47.5,34.75;2.75,51.5;18.5,47.75;35.25,60;44.75,32.5
362;5.75,21.5;9.75,40;25.5,39;47.5,34.75;6.5,54.25;17.25,46;33,46.75;46.25,33
540;13.25,23.25;16.5,29;24.25,31.5;47.5,34.75;6.5,54.25;17.25,46;33,46.75;52,45.5
172;13.25,23.25;16.5,29;23.75,31.5;41.25,39.5;3.25,61.5;9.75,41;45.25,46.25;47.25,47.25
280;2.25,16.75;10.5,20.25;23.75,31.5;41.25,39.5;3.25,61;13.75,42.75;46.25,45.75;47.25,47.25
785;5.75,25;7.25,18.75;23.75,31.5;32.5,40.5;3.25,61;13.75,42.75;44.25,46.75;47.25,47.25
759;2.75,18.25;9,5.25;24.25,29.5;42.75,29.75;3.25,61;13.25,46.5;44.25,46.75;47.25,47.25
648;2.75,18.75;12.25,9.25;24.25,29.5;33.75,24.75;3.25,61;10,47.25;41.75,36.25;47.25,47.25
799;2.25,9.75;14.25,8.75;24.75,39.5;33.5,15.75;5.75,58.25;10.5,47.25;41.75,36.25;47.25,47.25
518;2.75,23.5;17.5,16.75;28.5,40;36.25,3;6.25,58.25;9.75,42.25;41.75,36.25;47.25,47.25
580;2.75,23.5;20.5,23;22.75,39;35.25,3.25;6.25,58.25;8.75,29.5;42.75,34.75;47.25,47.25
285;5.25,25;20.5,23;31.75,32.75;45,1.5;4.75,54;19.75,28.5;42.75,34.75;47.25,47.25
44;5.25,25;31.5,24.75;42.75,31.25;45,1.5;3.75,41.25;17,14;41.75,29;50.5,35.75
456;7.25,17.25;27.75,33.5;42.75,31.25;45,1.5;12.25,41;17,15;36.25,21;43.75,31.75
152;6.25,25;34,30;42.75,31.25;45,1.5;14.25,44.25;26.25,6.5;34,12.5;41.5,34.5
394;16.25,24.25;34,30;39.25,35.25;43.75,2.75;11.25,50.5;29.5,9;34,12.5;40.5,35.75
