begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
1992;16,36;23,59.25;164.5,4.75;173,37;0.75,35.25;0.75,35.25;130,13.5;153.75,58.25
4510;11.75,12.25;19.5,70.75;141.25,2;173,37;0.75,35.25;1.75,37;120.25,10;153.5,54.75
2892;11.75,12.25;22,64.75;130.25,15;173.75,27.75;0.75,35.25;24.25,43.25;95,6.75;143.5,70.75
963;7.75,35.25;25,64.75;143,3.5;174,42;0.75,35.25;35,33;95,6.75;146.5,72.25
2239;11.25,12;12.5,68.25;137.5,13.75;174,42;4.75,12;56,36;95,6.75;127.5,64
7840;9,36.5;12.5,68.25;142.5,33;174,42;4.75,12;56,35.5;100.25,8.75;109.75,53.75
2203;10.25,28;12.5,68.25;139.75,40;173.5,31.5;10.5,10.75;46.25,48.75;101,9;109.75,53.75
8005;12.25,14;12.5,68.25;138,21;158.5,29;10.5,10.75;26.5,55.75;119.25,12;130.75,64
2773;6,5;38,66.25;134,13.25;146,38.75;10.5,10.75;26.5,55.75;117.75,33.5;132.75,65
7848;6,5;60.75,64.75;115.25,2;149,45.75;10.5,10.75;30,73.25;117.75,33.5;132.75,65
2110;6,5;61.5,45;112.75,17;158.5,27.5;10.5,10.75;35.5,73;106.25,38.25;132.75,65
124;5.75,23;61.5,45;108,7.5;155.25,28.5;10.5,10.75;35.5,74;110.75,53.25;139,66.75
5926;6,24.5;81.5,46.5;100,23.75;155.25,28.5;10.5,10.75;54.75,66.75;112.25,53.25;139,66.75
6046;15.25,35.25;95,53.25;103.5,17.5;140,38.5;10.5,10.75;54.75,66.75;112.25,53.25;136.25,65
2423;15.25,35.25;89.5,67;102.25,29.5;133.5,34;10.5,10.75;67,73.75;112.25,53.25;136.25,65
4522;5.5,36.5;89.5,67;107.25,17;131,39.5;6.75,11;67,73.75;112.25,53.25;129.75,50.5
1448;4,38;90,46;100.25,31;145.5,46;6.75,11;68.25,72.25;96.75,45.25;129.75,50.5
7853;10,52.25;90,46;101,34;148.25,30;6.75,11;68.25,72.25;89.5,55.5;140.75,47.25
2226;9,62.75;89.75,42;101,34;156,32.25;6.75,11;61,65.75;84.75,72.75;133.75,54
1963;22.5,62.25;95,46.5;104,32;145.5,48;6.75,11;66.5,71.5;84.75,72.75;133.75,54
4857;22.5,62.25;89.25,57.75;121.25,32.75;144,42.25;6.75,11;83.5,65.5;85.75,73.25;126.75,37
8395;12.5,70.25;89.25,57.75;115.75,18;140.75,25.25;6.75,11;84.5,72;90.5,59;130.5,46.25
3536;12.5,70.25;89.25,57.75;128.75,32.75;145.75,32.25;25.25,4.5;84.5,72;99,63.5;134.5,25.5
7632;12.5,70.25;89.25,57.75;135.5,46.5;142.5,33;24.25,4.75;91.25,71.75;99,61.75;134.25,27
3825;12.5,70.25;91,67;138.5,48;143.5,18.5;6.25,4.5;91,53.25;91.25,71.75;121.75,19
4691;12.5,70.25;108.25,68;142.5,48;153.5,38.75;6.25,4.5;87,52.25;91.25,72.25;119.25,5.75
1584;12.5,70.25;90.5,69.5;138,42.75;152.5,52.5;9.25,4.75;79,66.75;87,52.25;119.25,5.25
5120;12.5,70.25;90.25,69.75;136.5,31.75;148,61.5;9.25,4.75;80.25,59.25;82.75,39.5;114.75,2.25
7638;33,60.25;91.75,66.25;142.5,17.5;148,61.5;30,15;79.75,38.25;80.25,59.25;114.75,2.25
1069;33,60.25;92.25,53.75;133.25,3.25;158.75,58.5;34.5,27.25;59.75,39.75;80.25,59.25;126.75,18
4080;22.5,60.75;85.75,46.25;136.25,11.5;160.75,45.25;38.25,20.5;59.75,39.75;80.25,59.25;126.25,18.25
1404;27.75,63.75;80.75,45.75;136.25,11.5;159,47.25;49.25,18.25;69.75,40;80.25,59.25;122.75,13
8061;30.75,68;80.75,45.75;136.25,11.5;159,47.25;57.25,23.25;61.5,50.5;80.75,59.5;122.75,26.75
2262;30.75,68;80.75,45.75;142.75,10.25;157.5,31.5;57,24.25;62,50.75;97.5,50.75;108.5,28.75
1748;30.75,68;76.5,67;143.25,10;173.25,42.75;41.25,27.25;48.25,64.75;97.5,50.25;108.5,28.75
8345;12,70.75;91.75,69.5;134.5,2;161.75,57.25;41.25,27.25;48.25,64.75;97.5,50.25;108.5,28.75
1192;12.5,68;92.75,52.75;150.75,8;173.25,44.75;41.25,27.25;48.75,54.5;98,49.75;108.5,28.75
1196;12.5,68;104.5,61;158.75,4.5;170.5,43.25;36,7.5;58,38;97.5,50.25;108.5,28.75
8272;12.5,68;104.5,60.25;152.25,10;170.5,43.25;34.75,6.25;62,49.25;99.75,57.25;108.5,28.75
2528;12.5,68;104.5,60.25;147.25,23.75;163,56.5;34.75,6.25;73,48.75;103.5,52.75;105.75,29.25
2571;13,52.25;104.5,60.25;147.25,23.75;158,64.5;37,4.5;87.75,40;103.5,52.75;105.75,29.25
3928;14.25,35.5;104.5,60.25;157.5,33.25;158,64.5;33.25,4;86,40.5;94.75,50;105.75,29.25
1042;14.25,35.5;104.5,60.25;156.25,32.5;158,64.5;35.25,7;75.25,38.5;80,54.75;98.75,32
7371;11.75,27.25;111,46;156.5,33.25;158,64.5;33.25,2.25;75.25,38.5;78.25,70.75;103.75,31
3650;27.5,24.5;106,31;148.75,37.75;161.5,68;41.75,2.75;74.5,39.25;78.25,70.75;103.75,31
3892;27.5,24.5;109,27;135,35.75;158.25,73.5;56.75,4.75;74.5,39.25;85,57;102.5,30
556;43.25,31.5;109,27;145.5,36;153.5,63.5;43.75,5.75;74.5,39.25;87.25,57.25;98.75,38.25
412;54.5,42.5;109.5,19.5;151,45.75;156.25,68.25;43.75,5.75;67.25,38.5;87.25,57.25;98.75,38.25
6692;66.5,44.5;109.5,14.5;151,42;156.25,68.25;36.75,3.25;67.25,38.5;94,67.25;98.5,38
8326;55.75,48.25;112.25,32;154.25,36;156.25,68.25;42,3.5;53.75,25.5;94,67.25;98.5,38
2765;55.75,48.25;106.5,26.5;153.75,35.5;162,53.5;51.5,2.5;53.75,25.5;84.5,65.25;100.75,57
2813;55.75,48.25;111.25,35.25;146.25,39.5;162,53.5;48.75,21.75;58,33.5;84.25,62.75;94,61.75
1854;56.75,48.25;111.25,35.25;147.5,39.75;155,70.75;32.5,20.5;48.5,22.5;84.25,62.75;103,55.25
4353;56.75,48.25;117,16.5;146.25,20.5;153.5,57;35.25,6.25;48.5,22.5;84.25,62.75;108.25,54.75
3978;56.75,48.25;132.75,15;140.75,33;150.5,63.25;30,14.5;56.75,15.25;83.75,63;108.25,54.75
3425;56.75,48.25;142,23;142.75,42.75;158,55.75;34.5,17;57.25,15.25;83.75,63;108.25,54.75
7849;56.75,48.25;138.75,8.25;142.75,42.75;149,61.5;34.75,4.75;57.25,15.25;66.5,70.75;109.25,50.75
6297;56.75,48.25;130,1.5;143.5,42.25;155.5,66;30,23;57.25,15.25;66.5,70.75;105,51.75
2845;56.75,48.25;136.5,3;149.5,27;169,66.75;26.5,33.75;57.25,15.25;66.5,70.75;100.75,50.75
55;58.5,59;136,3.75;158.25,25;169,66.75;32.5,34.75;45.75,28.25;66.5,70.75;100.75,50.75
7219;62.25,67.5;136,2;155,23.75;169,66.75;32.5,34.75;64.25,28.5;67.25,70.75;100,50.25
6039;62.25,67.5;126.25,3.5;137,32.25;152,70.75;37.5,33.75;62.5,30.75;67.25,70.75;84.25,56.75
7948;62.25,67.5;106.25,13;137,32.75;151.5,65.5;49.5,44.5;52.25,19.5;67.25,70.75;92.25,45.25
