begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
2172;0.25,3.5;3.25,11.25;196.5,25;210.25,66;0.25,3.5;0.25,3.5;183,7.75;210.5,4.75
2648;0.25,3.5;21.5,14.75;196.5,25;210.25,66;15.25,5.75;23,6.75;189.25,1.25;210.5,4.75
1281;13.25,23.75;25.75,17.75;201,8.5;201.5,72.75;26.25,25.25;38.75,26;189.25,1.25;210.5,4.75
325;3.25,35.75;11,10.75;176.75,13.5;216,54.25;5.25,26.25;38.75,26;192.75,2.5;210.5,4.75
695;3.25,35.75;4.75,6.5;176.75,13.5;202.75,46.5;15,40.5;25,19.5;172.75,8.75;221.5,19.5
923;9.75,48.25;10,26.5;162.75,14.5;202.75,47;23,45.75;24.5,19.25;172.75,8.75;221.5,19.5
2478;9.75,48.25;27.5,12.5;163,33;217.75,31.25;10.75,51.5;37.5,12.5;172.75,8.75;221.5,19.5
33;9.75,48.25;43.25,17.5;177.25,20.75;216.75,44;35.25,57;38.25,13.25;189,12;221.5,19.5
1114;13.5,24.25;59.75,20.25;197.75,19.75;213.25,17;35.25,57;38.25,13.25;173.5,34.5;211.75,5.75
228;3.5,16.25;65.25,31.5;197.75,19.75;212.75,16.5;43,43.25;45.5,19.5;172.5,34.75;211.75,5.75
1354;22.5,26.25;49.5,34;208.75,31.5;216.25,35.5;43,43.25;47.25,29.75;155,29;211.75,5.75
343;16.5,45.5;44.5,19.25;208.25,31.5;216.25,35.5;33.5,64;47.75,30;145.5,32.5;211.75,5.75
969;17.25,47.5;40.5,19;201.75,29;216.25,35.5;36,41.25;44.5,22;159.75,52.25;211.75,5.75
2409;29,31.5;52,38.75;201.75,29;208.5,61.5;21.75,27.5;28.5,32.25;159.75,52.25;211.75,5.75
1807;24.5,56.5;60,18.5;183,14.75;208.5,61.5;12.5,16.25;17,49;159.75,52.25;203.25,14.5
496;46.5,57.25;62.75,21.25;183,14.75;214.75,60.25;23.75,7.25;26.25,47.5;159.75,52.25;206,29
555;60.5,60.25;62.75,21.25;177.5,7.25;219.5,48;24,12.5;27,43.5;158,52.75;206,29
2658;70.75,53;84.75,11;161.25,16.5;219.5,48;24,12.5;41.25,22;164,52.5;206,29
2446;70.75,53;105.75,4.75;161.25,16.5;220,49.5;34.5,2;49,8.75;177.5,64.75;206,29
1980;52.5,58.25;94.75,6.5;178,7.25;220,49.5;34.5,2;63.75,1.75;160.5,45;206,29
2051;32.5,72;103.75,21.75;178,7.25;214.5,69;34.5,2;63.75,1.75;159.25,45.5;200.25,29.5
991;53.5,58.25;103.5,22.25;178,7.25;187.25,70.75;16.5,7.25;61.5,6;148.5,45;200.25,29.5
1352;53.5,58.25;126.25,28.25;200.75,20;202.75,48.5;27.25,6.25;61.5,6;136.75,25.75;205.75,29
662;53.5,58.25;118,42.75;192.75,30.5;202.75,48.5;14.25,13.5;61.5,6.75;137.75,30;212.25,21
2428;60.5,63.25;118,42.75;201.5,20.5;202.75,48.5;32.5,13.75;61.5,6.75;118.75,19.5;212.25,21
1978;60.5,63.25;118,42.75;201.5,20.5;203.25,49.25;48.25,25.5;69.5,5.5;143.75,11.25;204,31
2265;60.5,62.25;118,42.75;201.5,20.5;203.25,49.25;31.25,22.5;52.75,12.75;168,14;204,31
55;35.5,70.75;135.25,23;201.5,20.5;203,40.5;50,9.25;53.25,12.5;168,14;204.25,31.25
1250;35.5,70.75;134.5,8.75;203,39.5;210.25,28.5;45,24.5;50.5,9.25;168,14;204.25,31.25
2348;35.5,70.75;164.75,13.5;187.75,65.75;215.5,37.25;45,24.5;50.5,9.25;184.5,9;207.75,58
1215;23.5,69;140.75,9.25;187.75,65.75;208.75,47.25;45,24.5;48,13.25;184,1;219.5,54.25
2619;23.5,69;134.25,11.25;169,69.75;207.75,47.25;27.5,41.5;48,12.5;163.25,8.5;219.5,54.25
2634;23.5,69;132.5,9.75;189.75,54.25;202.25,72;22.25,41.25;47,25.5;163.25,8.5;195,51.75
1848;24.75,62.5;132.5,9.75;166.5,63.75;202.25,72;16,50.25;45.25,29;165.5,5;194.75,63.25
508;42,71.5;120.75,29.75;166.5,63.75;206.25,61;3.5,64.25;68.25,40.5;165.5,5;178,63.5
434;42.75,59.75;121,30.75;143.5,59;220,40.75;3.5,64.25;87,40;164.5,13.5;178,63.5
2253;49.5,48;111,31.25;143.5,59;221,40.25;3.5,64.25;81,46;173.75,20.25;178,63.5
1893;54.25,28.25;101.25,16.5;143.5,59;210,51.25;3.5,64.25;90,37.25;173.75,21.25;178,63.5
2092;54.25,28.25;104,8;145,40.25;207.25,72.5;3.5,64.25;99.75,32.25;174.75,5;178,63.5
2095;78.25,32.25;91,15.5;145,40.25;189.75,65.75;2.5,69.25;99.75,32.25;174.75,5;179,43
2650;84.75,33.75;91,15.5;145,40.25;189.75,65.75;4.75,73.25;99.75,32.25;170.75,22;193.25,29
1979;88.25,33.25;94.5,37;145,26;206.75,42;18.75,65.5;85.25,57.5;170.75,22;193.25,29
875;75.75,24.5;101.25,23.75;132.5,22.75;201.5,38;18.75,65.5;67.25,54.75;181.5,8.5;193.25,29
2072;75.75,24.5;106.5,5;136.5,43.5;202.25,29;13.5,66;61.25,48.5;181.5,8.5;193.25,31.25
2594;75.75,24.5;99,13.75;136.5,43.5;202.25,29;13.5,66;52.5,68.25;166.5,7;170.25,30.5
426;85,27.25;111.75,8;155.75,29.25;207,21.5;13.5,66;34.5,60.5;166.5,7;170.25,30.5
111;85,27.25;127,25.5;149,7;215.5,23.25;21.75,65.5;34.5,60.5;152.75,22.75;164.5,5.75
2069;90.75,48.25;127,25.5;149,7;215.5,23.25;44,64.5;46,61.75;145.75,4.75;146.75,18.5
797;89.75,27.5;132.75,7.75;149.5,7;211.75,47.75;44,64.5;46,61.75;139.75,29;171,9.5
2082;89,26.75;133,10.25;149.5,7;211.25,56.75;44,64.5;51.5,62.25;139.75,29;171,9.5
2527;90.75,49.25;149.75,6.5;150.75,12;217.75,60;44,64.5;51.5,62.25;139.5,29;174,8
526;98.25,34.25;149.75,6.5;159,19.25;217.75,60;44,70.75;48,61.5;145.5,41.5;192.25,30.5
667;98.25,34.25;156.25,28.5;168.5,35.75;208.75,47.25;38.75,67;48,61.5;145.25,40.5;187,49.75
1977;98.25,34.25;157,33;178.25,29;208.75,47.25;25,46.5;48,61.5;144.5,39.75;169,43.5
2160;98.25,34.25;157,33;176,5.5;208.25,47.25;36.5,42;48,61.5;139.5,44.5;158,57.25
2581;103.25,11;169.25,13.5;176,6.75;208.25,47.25;15.5,41.75;51,61;139.5,44.5;158,57.25
119;103.25,11;180.75,4.75;186.75,5;210.25,55.75;15.5,41.75;69.75,70.75;139,45.5;160.5,56.5
1086;99.75,13.75;156.25,7.5;186.75,5;203.5,66.75;38.5,41;71.75,54.75;139,45.5;160.5,56.5
1967;103.25,18;156.25,7.5;186.75,5;203,67.5;57.5,30.75;71.75,54.75;141.25,33;142.75,59.5
2102;101.75,21.75;148.75,30.5;198.75,27;203,67.5;57.5,30.75;71.75,54.75;126.75,47.75;132.75,42.5
2426;130.5,21.75;132.75,23.75;203.25,43.75;214.5,59.25;57.5,30.75;71.75,54.75;126.75,47.75;141.5,28.5
867;137,19;152.25,8.75;203.25,43.75;214.5,59.25;39.75,19;65,53.75;132.5,24.25;142.5,2.75
2125;137,19;152.25,8.75;203.75,43.75;214.5,59.25;40.25,26;68.5,68.25;133.25,43;159.5,7.25
2288;148.5,12;154.5,19.5;203.75,43.75;214.5,59.25;43.25,28.5;66.25,48.75;133.25,43;167,14
826;138.5,24;167.25,28.5;214.5,59.25;219.5,36.75;42.5,29.25;86.25,40.75;133.25,43;168,34
1092;148.75,12.5;154.75,41.25;214.5,59.25;220,36.75;34.25,8.75;86.25,40.75;125.75,47.75;148.25,38
2277;148.75,12.5;154.75,41.25;196.75,70.5;220,36.75;23,7.25;70.75,36.5;115.75,48.75;148.25,38
1843;148.75,12.5;165.25,57;187.5,64.25;218.75,20.75;23,7.25;82,20.25;107,27.75;151,52.75
390;148.75,12.5;161.5,54.5;166.5,65.5;212.75,43.75;23,7.25;64.5,6;125.25,15.75;155,38
