begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
6702;53.5,41;64.25,193;71.75,92;105.75,97;0,130.5;0,130.5;79.25,28.5;122.75,157
3196;35.25,45.25;60.25,166;82.25,124;100.5,87.25;0,130.5;0,130.5;59.75,41;110.5,132.25
4957;11.25,24.25;60.25,166;76.25,116.5;80.75,104.25;0.75,130.5;15.25,104;75.5,41;110.5,132.25
4464;1.25,29.25;43.5,183.25;79.75,125.25;80.75,104.25;0.75,130.5;29.75,108.75;75,29;90.25,129
4027;2.5,48.5;57,169.75;84.75,99.75;96.75,126.75;0.75,130.5;26.25,108.5;75,29;90.25,129
1382;1.5,54;74,189.25;97.5,100.75;110.75,124;0.75,130.5;33.75,111.25;75,29;90.25,129
535;1.5,54;74.75,178.5;98,111.75;115.75,148.5;0.75,130.5;62.5,103;74.5,46.75;94.25,127
7556;1.5,54;74.75,178.5;77,116.25;112,167;29.25,143;79.5,101.75;86.25,27.75;112.25,131.5
4319;1.5,54;74.75,187.75;76.5,116.25;108.5,175.25;29.25,143;75.5,81.25;92,18;112.75,131.25
10562;1.5,54;61.25,173;74,104;108.5,175.25;10.25,130.25;85,88.5;92,18;112.75,131.25
3789;27.25,44.25;63.75,196.25;74,104;110,182;10.25,130.25;81.5,90.25;89.25,35.5;112.5,133.25
4144;34.5,17.5;63.75,196.25;88.5,76.75;117.25,189.75;10.25,130.25;86.75,87.25;88.5,37.5;116.25,134.75
7383;34.25,27.25;63.75,196.25;95,64.5;121,182.25;10.25,130.25;82.75,109.25;83.75,28.75;116,134.25
10907;39.25,28.25;63.75,196.25;80.5,72.75;117,180.25;18.75,106;82.75,109.25;83.75,28.75;116,134.25
1638;47.5,18.25;63.75,201;88,101;117,180.25;17.5,85.5;81.75,109;83.75,28.75;116.75,157.5
11562;47.5,18.25;68.25,192.5;88,101;105.5,166.5;36.75,98.5;82.25,108.75;83.75,28.75;89.75,155.75
1400;62,42;66,188.75;88,101;109.75,166.25;42,106;59.5,107.5;84.25,58.5;89.75,155.75
5558;64.75,64.25;66,188.75;106.25,96.75;114.75,167;49.25,110.5;60.75,104.5;88,55.5;89.75,155.75
6352;59,47.5;66,188.75;105,97;109.5,165.5;28.25,104;60.75,104.5;78.5,80.75;96.75,141
2859;44.25,26.25;83.25,172.25;84.5,102.25;109.5,165.5;30.25,114;30.75,110.25;80,81.75;96.75,141
4782;54.5,19.75;74.75,167;79.75,103.25;116.5,196.5;30.25,114;50.25,110.75;80,81.75;96.75,141
8808;39.5,9;73.25,192;77,106;94.75,197;28.5,92.75;50.25,110.75;80,81.75;96.75,141
3394;40.5,24.5;60.25,192.5;77,106;91.5,215.5;28.5,92.75;35,109.5;80,81.75;110,134.5
8023;48.5,19.5;69.5,207.25;72.25,104.25;91.5,215.5;22.5,67;23.5,113.5;80,81.75;109.5,134.5
6162;27.75,9.25;37,195.5;72.25,104.25;91.5,215.5;24.5,56.5;38.25,97.25;80,81.75;92.75,155.25
3685;35.5,18;65.5,192;72.25,104.25;90.75,215.25;44.75,64.25;46.25,109.5;80,81.75;91.25,183.25
7234;35.5,18;50.25,160.25;70.5,106;80.5,219.25;55.25,70;57.25,141;74.25,60;91.25,183.25
7840;22.5,42.75;34.25,172.5;70.5,105.25;80.5,219.25;55.25,70;72.5,159;77.25,29.5;77.5,189
10097;26.25,42.75;34.25,172.5;70.5,105.25;82,208;55.25,70;79,182.5;100.5,29.25;103.25,197.75
1410;14.75,27.5;25,195;70.5,105.25;75.75,200;48.25,65;79,182.5;92,29.75;103.25,197.75
11062;14.75,27.5;15.75,207.75;61.25,82.5;67.75,185.75;49.5,69;79,182.5;92,29.75;106.75,179.75
2369;22.75,55;29.5,182.25;44.5,73.75;72.25,187.75;49.5,69;72,169.25;92,29.75;116.75,167
5928;12,43.25;13.25,163.25;48.25,64.75;49.25,179.25;49.5,69;73.75,177.25;92,29.75;116.75,167
10753;11,43.5;15,165.75;48.25,64.75;54.75,192;49.5,69;78,201.75;83.25,58;116.75,158.5
2086;11,49;42.25,174;50,57.75;80.25,186.75;66.5,69.5;78,201.75;83.25,58;116.75,156
10442;11.25,20.75;42.25,174;50,57.75;95.75,175.75;65,59;76.75,206.5;88,55.5;108.25,184.25
957;13.75,20.75;42.25,174;50,57.75;107,176.25;44.75,51.75;75,189;88.75,56;91.75,174.25
7432;9.75,48.5;42.25,174;77.25,48.5;84.25,167.25;27.5,59.5;65,193;88,55.5;91.75,174.25
671;9.75,48.5;42.25,174;54.25,41.5;84.25,167.25;23,84.5;52.5,195.75;93.25,27.25;95.25,179.25
10643;3.5,71.75;42.25,174;70.5,38;84.25,167.25;25.75,83.75;60.5,188.75;93.75,28.5;95.25,179.25
6881;28.75,79.25;42.25,174;70.5,38;84.25,167.25;34.75,107.75;49,206.25;87.5,18.25;116,187.25
10377;29.25,82.5;42.25,174;77,55.25;84.25,167.25;46.25,110;49,206.25;82,2.5;93.25,189.75
1482;25.75,79.25;51.75,172.5;77,55.25;105.75,182;30.75,110.75;58.25,219.75;82,2.5;92.75,188
10755;40.5,80;51.75,172.5;77,55.25;115.25,200.5;48.5,117.75;58.25,219.75;86.25,17.75;92.75,188
7150;39.25,78.5;62.75,165.75;83.25,60.75;115.25,200.5;48.5,117.75;72,198;77,13;77,206
8704;58.25,101.5;62.75,165.75;100.75,85;101.75,222;48.5,117.75;50.25,177;78,13;92.75,213
