begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
25733;0.25,1.5;61.5,249.75;125.75,55.75;133.5,231;0.25,1.5;78,322.5;98.75,20;116,294
34230;0.25,1.5;61,264.25;131.5,58.75;140.5,218.5;0.25,1.5;78,322.5;113.75,26.75;131.5,310.25
32495;0.25,1.5;57.75,292.75;131.5,58.75;140.5,190.25;0.25,1.5;58.5,320;126.25,53.75;136.5,312.5
3830;6.5,42.5;57.25,292.25;127.5,17.5;142,155.25;0.25,1.5;58.5,320;139,45.75;155.5,287.5
21381;6.5,42.5;74.25,297.75;109,13.25;133.75,164.25;0.25,1.5;67.25,287.5;113.5,21.75;127.25,293.75
8246;12.75,43;49.75,274;117.5,22.75;128.5,164.25;0.25,1.5;67.25,287.5;123.75,11.5;137.25,271.25
21106;12.75,43;27,249;117.5,22.75;134.75,140.25;17.25,15.25;43.25,303.75;123.75,11.5;146,248.5
7010;12.75,43;20.5,265.75;87,2.75;101,134.25;17.25,15.25;55.75,289.5;118.25,39.75;146,248.5
2764;12.75,43;20.5,265.75;82,8;101.5,134.5;17.25,15.25;66,305.5;136,38.5;143,252.5
21384;12.75,43;18.75,286.75;82.5,17;101.5,134.5;47.25,16.5;73.75,285.75;119.5,41.25;124.25,252.75
31757;11.5,12.5;18.75,286.75;76.25,34.75;101.5,134.5;48.5,32.5;56.75,297.25;119.5,41.25;136.25,223.5
32216;11.5,12.5;22.75,268.25;69,55.75;101.5,134.5;67,53.75;82,269.25;131,39;136.25,223.5
7947;11.5,12.5;19.75,266.5;69,55.75;101.5,134.5;65.75,37.5;91.5,279.25;113.25,38.75;127.25,211.75
33371;11.5,12.5;32.5,269.25;68.5,58;101.5,134.5;37.5,45.5;88.75,255;113.25,38.75;113.5,195.25
32112;42.5,8;53.25,255.25;68.5,58;101.5,134.5;27.5,46.25;86.5,283;113.25,38.75;113.5,195.25
24283;59.75,18.75;65.75,245.75;71.5,77.75;101.5,134.5;27.5,46.25;104.75,314.25;113.25,38.75;143.25,210
32942;39.25,23;69,275;71.5,77.75;101.5,134.5;40.25,14.75;104.75,314.25;105,21.75;133.75,188.25
22090;38.75,23.5;68,275.25;71.5,77.75;78.75,165.5;65,37.25;104.75,314.25;117.25,28.75;134.75,188.5
11037;21.25,57.25;53.75,306.5;70,84;73,191.75;65,37.25;73.75,286.75;117.25,28.75;134.25,188.5
29154;41.5,60.5;68.5,324.5;70,85;73,191.75;45.25,55.25;73.75,286.75;117.25,28.75;123.75,187.75
28075;46.25,74.75;52.25,302.5;67.5,114.5;70.25,184.75;27.75,28.5;73.75,286.75;117.25,28.75;120.5,192.25
27184;11.75,62;52.25,302.5;68,114.5;112.75,192.5;27.75,28.5;52.5,273.75;111,7;119,234.25
24879;8,34.25;52.25,302.5;68.25,113.5;127.25,196.25;16.75,55.75;52.5,273.75;120.25,15.25;138.75,212
25509;8,34.25;57.25,305.75;67,148.75;128,195.75;45,52.25;52.5,273.75;111.25,40.25;126,222.5
24561;8,34.25;25.25,315.25;92.25,152.5;149,219.75;44,68.75;70.25,271;98.5,60;126,222.5
24300;1,71.25;9.25,308;116.25,143.25;135,233.75;43.75,48.25;70.25,271;117,87.5;126,222.5
11467;1.25,72.25;27.75,290.5;114.25,105.5;120.25,248;50.5,28;70.25,271;105.75,65.25;126,222.5
17355;1.25,72.25;27.75,290.5;99.75,91;120.25,248;63,28;64,286.75;111.25,39.75;117.5,247
30156;3,83.75;27.75,290.5;83.25,98;126.25,218.75;57.75,32.75;64,286.75;112,38.75;117.25,252
13514;1.5,123.25;49.75,274;66.75,101;124.75,212;54.5,13;64,286.75;83.5,38.5;117.25,252
18883;13.5,122.75;68.5,300.75;85,89.75;148.75,189.75;54.5,13;64,286.75;110.25,40.75;117.25,252
27391;31.5,136.75;47,285.5;80,84.5;148.75,189.75;54.5,13;56.75,285.25;94.25,23.75;117.25,252
20615;33.25,128.75;52.25,313.25;80,84.5;148.75,189.75;54.5,13;64.25,289;78,11.5;117.25,252
8993;30.75,130.25;52.25,313.25;74,97;129.5,167.5;35,33.25;44.25,280.75;78,11.5;116.5,264.25
35603;38.75,161.5;52.25,313.25;94.75,89;157.25,146.75;13.75,55.75;44.25,280.75;112,15.25;116.5,264.25
24433;15,156.25;42.75,307;129.25,84.5;154,177;13.75,55.75;60.75,303.5;112,15.25;117.25,240.5
9573;5.75,149.25;41.5,306.5;129.25,84.5;160.5,163.75;42.25,79;99.75,298.5;109,21.75;117.25,240.5
19447;23.25,129.5;27.75,309.25;126.75,112.25;166,127.75;42.25,79;92.25,305.75;109,21.75;143,214
34684;23.25,129.5;43.75,285.5;114.25,105;166,127.75;8,88.25;117.5,306.75;120.5,9;143,214
30836;17.5,135.5;43.75,285.5;92.5,89.75;157,125.25;8,88.25;80,304.75;120.5,9;161.25,230
8673;17.5,135.5;46.75,278.5;119,85;131.5,133;8,87.75;64.75,284.5;120.5,9;137.5,254.75
24646;17.5,135.5;74.75,292.25;117.5,104.75;132.25,133.25;8,87.75;40.75,275.25;132,23.75;137.5,254.75
31946;2.5,105.25;72,297;125.75,89.25;132.25,133.25;10,99.5;40.75,275.25;132,23.75;162.5,249.75
14608;9.25,79;72,297;125.75,89.25;150.25,147.75;4,94.25;10,292.75;133.5,24.75;143.75,243.25
32321;37.75,108.5;72,297;131,100.75;149.25,174.5;5.75,64.25;10,292.75;99.75,4.25;111.5,220.5
26000;33.25,130.5;63.75,274.75;134.5,76.25;147.5,175;5.75,64.25;12,294.5;109.75,9.5;111.5,220.5
9196;4.75,147.75;63.75,274.75;128,45;140.75,196.5;5.75,64.25;54.5,306.5;110,3.5;116.75,254
31241;24.5,128;63.75,274.75;122.25,28;148.5,164.25;5.75,64.25;66.75,286.75;99.5,3.75;146.75,262
15693;32.25,135.5;63.75,274.75;94,24.25;136.75,161;17.5,43.75;66.75,286.75;119.75,1;146.5,267.5
15745;32.25,135.5;63.75,274.75;108.5,11.75;135.25,164.5;32.75,35.25;80.5,305.25;117,27.25;146.5,267.5
17391;34.5,114.5;63.75,274.75;108.5,13.5;135.25,169;32.5,47.5;80.5,305.25;112,39.75;140,286.25
25436;43,128.25;63.75,274.75;100.25,23.25;130.5,139.5;39,23.25;81,284.25;117.5,14.75;140,286.25
33491;56,155;72.25,261.75;88.25,54.75;154,125.25;39,23.25;81,284.25;117.5,14.75;153.25,265.75
12743;45.5,176;75.5,274.25;88.25,54.75;140,154;37.5,48;81,284.25;116,15;132,248.75
30773;46.75,175.25;75.5,274.25;94.25,33.75;143.75,173.25;49,53.25;81,284.25;115.25,15.75;132,248.75
35374;46.75,175.25;85,290.5;94.25,33.75;141,175.75;71.75,69.75;81,284.25;113.5,26.25;123.5,246.5
26725;31.5,201.5;72.75,311.25;94.25,33.75;135.5,170.5;71.75,69.75;79.25,280.25;83.75,22.25;104.25,247
22935;28.75,198;66.25,312.5;94.25,33.75;124.25,182.5;71.5,39.25;79.25,280.25;118.25,15.75;118.5,249.5
22528;17.75,205;66.25,312.5;124,34;137.75,208.75;71.75,10.75;79.25,280.25;87.5,5.75;118,264.75
32385;41.25,197;66.25,312.5;144,15.75;153.5,232.75;41.75,23.25;79.25,280.25;87.5,5.75;128.5,286.75
23293;57,182.75;66.25,312.5;122,27.25;140.25,230.5;41.75,23.25;63.5,257.25;87.5,8;116,274.25
32882;57,182.75;76,292.75;112,20.25;133,247.5;32.75,29.5;63.5,257.25;87.5,8;119.25,273.75
32472;57,182.75;101.5,304;112,20.25;135.5,231.5;32.75,29.5;67.75,259.25;86.75,8.75;125.75,282.75
8366;65,151.75;92.5,294.5;112,20.25;135.5,231.5;44.5,54.5;69.25,232;86.75,8.75;131.5,293
34747;47.75,143;92.5,294.5;130,23.75;167.75,225.5;42.5,54.75;69.25,232;74,32.5;113,262
5485;40.5,161.75;94.75,271.25;135.75,39;167.75,225.5;29.25,78;52,200.75;74,32.5;99,270.5
30497;40.5,161.75;74,297.5;136.5,41.5;167.75,225.5;29.25,78;46.25,177.5;63,24.5;97,270.25
22125;33,142;60.75,278;136.25,40.75;161.25,212.25;29.25,78;32.5,159.5;63,24.5;97,270.25
25222;35.5,163.75;75.75,262.75;154,31.75;161.25,212.25;29.25,78;44.25,159.25;68.75,20.25;86,267.5
11126;34.75,163.25;100,285;143.75,14.25;167.75,227;29.25,78;44.25,159.25;57.5,6.25;63.75,272.25
2945;8.25,148.25;100,285;125.5,13.75;147.75,221.5;36.25,52.5;40.25,139.25;57.5,6.25;83.5,284.75
27249;8.25,148.25;95.75,271.25;126.75,16;147.75,222;28.5,69;55.5,126.25;57.5,6.25;80.75,280.25
35105;8.25,148.25;110.25,280.25;127,29.25;147.75,222;29.5,79.5;53.5,139;57.5,6.25;85.75,306.25
32618;8.25,148.25;110.5,281.25;121.75,47.25;144.75,216;8.75,95;41.25,159.25;57.5,6.25;85.75,306.25
7617;8.25,148.25;96,283;134.25,37.75;144.75,216;8.75,103.25;42.75,160.75;49.25,15.25;60.5,304.75
16279;12.25,152.75;122,304.75;133,41.75;171.25,215;5.5,124;43.25,195.75;49.25,15.25;60.5,304.75
21605;22.75,126;86,317.5;157.75,10.25;171.25,215;35.5,144.5;48,201.75;49.25,15.25;59.5,311
27979;9.25,128.5;74,322;157.75,10.25;166,225.25;32,138.25;48,201;49.25,15.25;70.25,275.75
2;24.75,130.25;89,293.75;140.25,39.5;166,225.25;32,138.25;43.25,201.25;63.5,24.5;71,274
12763;4.5,126;88.75,295.5;150.75,54;166,225.25;35,160.75;45,168.25;63.5,24.5;71,274
35804;8,92;88.75,295.5;150.75,54;166,225.25;0.25,147.75;16.5,171.75;34.5,16.5;71,274
23857;24.75,94.25;112.75,282.25;150.75,54;166.25,225;0.75,147.25;5.75,165;34.5,16.5;71,274
6001;51,120.5;111.25,278;156,83.25;166.25,225;0.75,147.25;14,167.5;55.75,24.5;71,274
35496;43.25,100.5;94.5,283;156,83.25;166.25,225;0.75,147.25;42.5,158;65,21.25;71,274
22292;64.5,77.75;94.5,283;133.5,89.25;135.5,241.5;5,162.75;19.75,162.25;65,21.25;70.75,273.5
7652;87.25,81.5;120.75,295.75;133.5,89.25;136.5,241.5;1,163.5;19.75,162.25;51.25,44;62.75,248.5
27517;85.25,82.5;111.25,269.5;133.5,89.25;136.5,241.5;0.25,162.75;19,174.25;52,32.5;52.75,229.75
29464;105.5,96.75;108.5,243.25;133.5,89.25;145,234.75;1,168.75;28,166;51.5,32.25;52.75,229.75
16543;105.25,65.5;144,259.5;152.25,125.5;156.75,240.75;0.25,168.75;28,166;51.5,32.25;64.75,226
3247;105.25,65.5;139.75,296.75;151.5,165;161,231;0.25,168.75;28,166;51.5,32.25;88,191.25
2416;90.75,72.75;146.5,298;151.5,165;161.75,234.25;20.25,163.75;48.75,194;51.5,32.25;130.25,196.5
29102;92,75.25;148,280.25;152.25,165.25;161.75,234.25;30,133.5;48.75,194;51.5,32.25;143.5,214
5356;96.75,101;139.75,321.5;152.25,165.25;161.75,234.25;25.25,164.25;31.5,222;50,32.75;162.5,249.5
25995;99.75,68.75;138.5,303.75;150.75,168.25;161.75,234.25;50,185.75;50.25,229.5;81.25,24.5;162.5,249.5
989;101.25,69.25;137.5,306.5;141.25,163.5;161.75,234.25;50,185.75;50.5,228.75;87.25,3.75;135.5,249
27924;102.25,69.5;137.5,306.5;152.25,130.5;156.5,240.25;51.75,184.5;71.25,212;87.25,3.75;113.75,275.5
482;119.25,69.5;138,305.5;154,125.25;156.5,240.25;51.75,183;60.75,239.75;87.25,3.75;102.75,247.75
7692;124,68.25;135.5,306;151,146.5;151,273.25;51.75,183;62.25,247;87.25,3.75;100.25,240.75
29813;129.75,75;151,274.5;153.25,146.75;161.75,306.75;28.25,214;62.25,247;87.25,3.75;91.75,204.25
29696;129.75,75;151,274.5;153.25,146.75;157.5,296.5;5,166.75;14.75,241.25;87.25,3.75;93.75,154
32142;130.25,74.25;134.75,307.25;136.25,146.75;152,278.25;5,166.75;14.75,241.25;62,28;112.25,187
34228;130.25,74.25;134.75,307.25;149.25,157.5;167,298;7.75,201;30.75,223.25;45.25,37.75;112.25,187
2771;102,82;134.75,307.25;149.25,157.5;163.75,307;24.5,167.5;54.25,194;74.5,29.25;145.25,198.5
17330;102,82;135.75,309.25;149.25,157.5;151,307.25;14.75,162.5;70.5,201.25;78.25,3.75;144,198.5
20267;95.5,83.25;135.75,309.25;143.25,164;151,307.25;5.75,194.5;102.5,228;113,2;150,198
35168;74.5,48.5;121.25,285.25;143.25,164;151,307.25;6.5,193.5;102.5,228;111.25,15.5;144.25,184.75
33118;74.5,48.5;121.25,285.25;160.5,179;162.75,294.25;6.5,193.5;101.25,220.5;113.5,48.75;144.25,184.75
1297;74.5,48.5;137.25,307;160.5,179;163.25,295;25.75,201.5;84.5,218;108.5,15.75;125.75,158.5
28412;65,70.75;146.25,305.5;160.5,179;163.25,295;43.25,197.75;56.75,200;119.5,47.75;121,135
14217;72.25,43.25;135,304.5;160.5,179;163.25,295;63.75,177;81,173.25;119.5,47.75;155.75,150.25
3147;72.5,42.75;123.5,295.25;147.75,165.25;163.25,295;54.25,147.25;81,173.25;119.5,47.75;140.5,176.75
34363;72.5,42.75;97,304;147.75,165.25;163.25,295;69,120.25;81,173.25;91.75,52;112.5,184.5
7749;54.25,35;94,274.5;133.5,170.5;144,306.5;31.5,101.25;81,173.25;92.25,52;112.5,184.5
35549;54.25,35;64,269.75;123.75,183.5;140.5,317.25;32.25,102.25;81,173.25;95.25,75.25;112.5,184.5
27590;54.25,35;64,269.75;120.25,182.5;151,303.25;32.5,101;77,186.25;92.5,103.25;116.25,168.25
34398;54.25,35;89,258;95,201.75;137,277.75;34.5,124.5;77,186.25;102.5,121.5;148.25,176.75
9699;24.25,24.25;82.75,271.25;95,201.75;136,274;43,140.25;54.75,195;102.5,122;148.25,176.75
35264;4,42.75;94.5,298.75;124.5,181.75;136,274;43,140.25;54.75,195;101.25,133.5;117.25,168.75
13365;4,42.75;94.5,298.75;136,162.75;136,274;25,113.75;32.75,218;93.5,147.25;116.75,169
1764;2.5,28.75;94.5,298.75;133,139;136,274;11.75,92.25;34.25,252;77.5,175.75;116.75,169
15001;8.75,3.25;65.5,324.25;160,154;160.25,278;11.75,92.25;38.25,258;77.5,175.75;119.75,186.5
11674;13,15.25;35,312.75;133,169;140.5,242;10,87.75;11.5,242.25;77.5,175.75;119.75,186.5
19476;18,3;35,312.75;121.25,203.25;161,234.25;10,87.25;29,211.5;77.5,175.75;141.75,155.5
32651;6.5,4.5;33.75,320;131,171;141.25,234.75;10,87.25;29,211.5;77.5,175.75;141.75,152.75
14570;8,18.5;33.75,320;109.75,161.5;141.25,234.75;10,87.25;39,187.25;42.75,180;144.25,152.5
8009;8,18.5;13.25,309;77,171.25;128,250.25;10,87.25;11,189.25;42.75,180;148.75,154.75
1346;11.75,5;13.25,309;70.5,192.25;133,230.5;10,87.75;29.25,210.5;30.25,205;148.75,154.75
25617;13.5,15;40.5,321.25;68.25,156.25;133,230.5;10,87.25;17.25,193;26.25,241.25;148.75,154.75
33553;13.5,15;39.25,295.75;86.25,158;129.5,241;10,87.25;31.25,162;64,224;160.5,133.75
27214;8.75,3;40,285.5;104.25,149.25;153.25,232.25;26,85;31.25,162;64,224;165.75,125
27872;11,5;20.5,252.5;127.75,167.25;153.25,232.25;26.5,123.5;49.5,140.75;64,224;143,117
31641;11,5;20.5,252.5;124,180.75;153.25,232.25;63.25,124.5;77.25,117.25;85,215.5;123.5,93.5
24948;19.75,40;20.5,252.5;125.5,183;158,245.5;37.5,133.5;65.5,111.25;85,215.5;133,117.5
29450;20.25,40.5;20.5,252.5;148.5,161.5;158,245.5;45.5,121.75;65.5,111.25;106.75,229.5;107,132.25
7328;13.5,67.5;24.5,252.25;148.5,161.5;161,213.25;37,107;66.75,111.75;106.75,229.5;115.5,168.5
29571;13.5,67.5;23.25,252.25;144,147.5;161,213.25;49.5,84.25;56,95;106.75,229.5;135.5,152.75
4585;18.5,33.25;34,224;144,147.5;156.75,219.25;49.5,84.25;57.25,93;109.75,227;122.5,179.25
17496;18,34.5;34,224;116.5,144.25;166,226.25;66.75,53.25;82,121.25;109.75,227;122.5,179.25
35666;7.75,59.75;34,224;102,138.75;166,226.25;45.5,32.75;89.5,108.25;109.75,227;125.5,160.5
25618;7.75,59.75;26,246.75;87.25,135.75;160.25,251.75;45.75,33.5;82.75,121.75;109.75,227;131.75,154.5
23490;7.75,59.75;26,246.75;88.75,135.5;137,267.75;27,30;77,133.5;109.75,227;116.75,138.75
27501;10.25,67;24.25,269.75;71,106.75;137,267.75;52,37.75;77,133.5;109.75,227;136,162.75
32432;10.25,67;23.25,271.25;71,106.75;137.75,286.75;55.25,13.25;77,133.5;109.75,227;145.75,177.25
14472;15.5,59;23.25,271.25;87.25,120.5;137.75,286.75;82.25,31;102.5,119.75;109.75,227;121.25,192.25
2042;15.5,59;28.5,240.5;84,91;127.75,273.25;64,48.75;100.75,116;109.75,227;128.75,192.25
17487;12,32.75;28.25,270.25;50.75,103.5;127.75,273.25;64,48.75;84,119.75;109.75,227;128.5,196
580;12,32.75;29.5,298.25;72.5,96;127.75,273.25;51.5,52;78.5,86.75;98.75,216;127.75,196.75
6712;12,32.75;38.25,293.75;87,88;128.5,269;53.75,73.75;78.5,86.75;103,235;122.75,170.25
29142;12,32.75;50.25,280.5;87,88;128.5,269;54,74.5;70.5,54.75;112.5,211.5;126.75,170.25
6153;12,32.75;30,268;62.25,100.75;128.5,269;38.5,104.75;40,49;84.5,216;126.75,170.25
28465;12,32.75;25.25,288.5;62.25,100.75;112.5,271;32.5,84;41.75,51.75;66.5,205.5;126.75,170.25
8983;11.5,33.75;25.25,288.5;72.25,90.5;82,276.75;11.25,101;41.75,51.75;86.5,218;103,153.25
30750;11.5,33.75;25.25,288.5;70.25,87.5;99.5,296;10,137.75;58.5,32;88.25,211.75;124.25,163.5
16170;11.5,33.75;25.25,288.5;70.25,87.5;113.5,280;35.5,148.25;57.75,48.5;88.25,211.75;157.25,166
32469;11.5,33.75;25.25,288.5;94.75,82;112.75,280.25;39.5,129;65,52.5;88.25,211.75;158,152.25
30371;6,4.5;29,277.25;94.75,82;134.75,273.75;57.25,139.25;65,52.5;94.5,218.25;142.25,160.5
3985;6,5.25;29,277.25;94.75,82;151.5,279.75;61.75,124.5;64.5,33.25;108.75,229;164.5,171.25
11702;6,5.25;17,255;89.75,82;154.25,303.75;61.75,124.5;89.5,47.75;116.25,256;164.5,171.25
30457;6,5.25;17,255;123,104.5;168.5,320.75;61.75,124.5;89.5,47.75;91.5,278.25;141.25,162
28876;6,5.25;19.25,231;123,104.5;145,304;61.75,124.5;75.25,70.25;75.75,296.75;158.25,177.25
27008;6,5.25;19.25,231;108,75.5;143.25,300.25;40.5,123;75.25,70.25;92.75,322.75;148.75,158.5
32410;6,5.25;19.25,231;94.75,80.5;144.25,304.75;39.75,139;75.25,70.25;89.25,304.75;144.25,164
14071;14.5,4.5;31,200;72.5,96;144.5,304.5;52.75,147.25;58,81.25;89.25,304.75;144.25,164
18078;14.25,5.25;43,187.25;92,74;144.5,304.5;61.5,158.25;73.25,106.5;94,302.75;144.25,164
29208;14.25,5.25;39.75,196;92,74;144.5,304.5;52.5,168.5;65,133.5;94,302.75;144.25,160.25
