begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
9363;0.25,68.5;13.25,260.5;175.5,27;188.25,218.5;0.25,68.5;68,220.75;198,32.25;219.25,269.5
24472;26,70.75;40,244.75;161.75,40.75;189.5,217;0.25,68.5;24.5,230.75;198,32.25;219.25,269.5
2481;23.25,80;32,211.75;129.25,33.5;183.5,216.5;0.25,68.5;24.5,230.75;167.75,44.25;217,268
33439;23.25,79.5;33.75,244.25;136.25,24.75;147,224;0.25,68.5;8.25,216;167.75,44.25;217,268
10042;23.25,79.5;31.25,216;116.5,49.25;165.25,257.5;0.25,68.5;11.25,199.25;184.5,61.75;217,268
21285;23.25,79.5;31.25,216;127.25,47.5;186.25,259.25;0.25,68.5;17.75,216;176.25,53;217,268
31122;23.25,79.5;60.5,199.5;149.75,69;161.75,272.75;0.25,68.5;41,224.75;176.25,53;217,268
3659;46,55.5;60.5,199.5;147.75,84.75;181,239.5;13,95.5;40,230.5;176.25,53;217.5,267.75
36926;74,32.5;85.5,194;176.75,90.25;181,239.5;18.5,104.75;40,230.5;176.5,52.25;185.75,246.75
6724;61.5,54.75;115.75,193;180,98;181,239.5;34.25,127.5;63.5,222.25;176.5,52.25;185.75,246.75
33639;54,30.5;98.25,169.25;179.5,99.75;210.25,227.75;27.25,136;63.5,222.25;154.75,77.75;185.75,246.75
28475;26.75,9;113,202.75;164.5,102;210.25,227.75;27.25,136;87.75,216.75;153.5,77.75;158.25,266.75
7290;44.25,31.25;113.75,202.25;147.75,101.75;200.5,231;27.25,136;108.5,235.25;154,77.75;158.25,266.75
27634;44.25,31.25;118.75,173.25;127.25,96.5;196.5,222.75;28.25,137.25;108.5,235.25;154,77.75;156,245
28209;44.25,31.25;109.5,169.5;147.25,121.75;196,210.5;59.25,128.25;113.75,234.5;123.25,68.5;156,245
33376;44.25,31.25;100.75,185.5;122,117.25;211.25,208.75;87,124.75;122.25,232.75;123.25,68.5;156,245
19300;13.5,21.25;73.5,198.75;127.25,126.25;211.25,208.75;87,124.75;113.25,233.75;135.75,82;155.25,244.25
31872;13.5,21.25;49.5,198.75;125.75,150.5;206.75,227.75;87,124.75;113.25,233.75;134,83.75;145,220
12846;13.5,21.25;60,219;116.5,132.25;182,217;80.5,103.75;115.5,252.5;136.5,86.25;145,220
30315;15.5,26;55.75,223.25;130.75,115;181.25,217;89.25,125;115.5,234.5;136.5,86.25;145,220
9924;15.5,26;55.75,221.75;131,114.75;161,217;97.75,134.75;101.75,236.25;136.5,86.25;162.75,239.75
28170;17,28;50,198.5;131,114.75;161,217;76.25,134.5;109.25,220.25;134,84.5;181.75,243.25
16017;34.75,41.5;35.75,215.75;127,115.75;147,201.75;77.5,137;109.25,220.25;117.5,74.5;181.75,243.25
34782;26.5,71.25;40.25,215.75;119.75,118.75;147,201.75;79.75,137;111.75,229;117.5,74.5;181.75,243.25
9752;34,82;39.75,216.25;129.25,125.75;144.25,195.5;79.25,137.5;111.75,229;118.75,56;181.75,243.25
25998;28.5,105.25;39,217;129.25,125.75;163.25,194.5;73.75,105.5;97.5,235.75;118.75,56;182.25,228.75
35648;30.25,128;46.25,234.75;126.5,125.5;175,221.5;73.75,105.5;100.25,221.75;118.75,56;182.25,228.75
1315;50,134.75;52,254;126.5,125.5;175.5,203.25;73.75,105.5;100.25,221.75;142,60.25;153.25,238.25
26101;50.5,166.25;54.25,250.75;126.5,125.5;148.5,213.75;73.75,105.5;100.25,221.75;124.5,83;135.25,266.5
31043;50.5,166.25;57.25,270.75;126.5,125.5;140.75,182.5;73.75,105.5;115,238;124.5,83;125,246.5
12645;55.25,199.25;57.25,270.75;126.5,125.5;139,215.5;45.25,95.25;113.25,247;124.5,83;150.75,267.75
1917;57,225.25;57.25,270.75;126.5,125.5;154,201.75;35.75,66;98.25,273.75;127.5,84.5;150.75,267.75
32811;41.5,227.5;52.75,259;91.75,129.5;154,201.75;35.75,66;98.25,273;118.5,77.75;150.75,267.75
28316;41.25,204.25;57.25,254;91.75,129.5;124.75,198.5;44.25,54.5;79.75,251.25;114,111;150.75,267.75
24654;42,227;51.75,247;70.25,118.75;115,193;44.25,54.5;89.25,251.75;114,111;150.75,267.75
21800;54.25,249.5;57.25,226;74,121.25;96.5,182.25;44.25,54.5;89.25,251.75;115.5,91.25;150,268
11172;48.75,245.5;56.5,226;74,121.25;80.5,200.5;58,63.75;89.25,251.75;114,112;161.75,256.5
3303;48.25,246;56.25,227;73.25,128.25;80.5,200.5;58,63.75;116.75,236.25;119.5,74.25;153.25,225.5
4296;45,215;56.25,227;102,157;120,182;58,63.75;112.75,241;119.5,74.25;153,224
25284;45,215;76.75,233.75;99.75,169.25;118.75,183;48.75,77.75;112.75,241;144.5,75;147,255.25
5607;31.75,212.75;52,251;99.75,169.25;147.25,167.25;48.75,77.75;115.25,236.5;148.5,75.75;174.75,253.25
