begin;pin_T_1_274;pin_T_1_274;pin_T_1_274;pin_T_1_274;pin_T_1_274;pin_T_1_274;pin_T_1_274;pin_T_1_274
9363;pin_T_1_274;pin_T_53_1042;pin_T_702_108;pin_T_753_874;pin_T_1_274;pin_B_272_883;pin_B_792_129;vdd_B_877_1078
24472;pin_T_104_283;pin_T_160_979;pin_T_647_163;gnd_T_758_868;pin_T_1_274;pin_B_98_923;pin_B_792_129;vdd_B_877_1078
2481;pin_T_93_320;pin_T_128_847;pin_T_517_134;pin_T_734_866;pin_T_1_274;pin_B_98_923;pin_B_671_177;gnd_B_868_1072
33439;vdd_T_93_318;pin_T_135_977;pin_T_545_99;pin_T_588_896;pin_T_1_274;pin_B_33_864;pin_B_671_177;gnd_B_868_1072
10042;vdd_T_93_318;pin_T_125_864;pin_T_466_197;pin_T_661_1030;pin_T_1_274;pin_B_45_797;pin_B_738_247;gnd_B_868_1072
21285;vdd_T_93_318;pin_T_125_864;pin_T_509_190;pin_T_745_1037;pin_T_1_274;pin_B_71_864;pin_B_705_212;gnd_B_868_1072
31122;vdd_T_93_318;pin_T_242_798;pin_T_599_276;pin_T_647_1091;pin_T_1_274;pin_B_164_899;pin_B_705_212;gnd_B_868_1072
3659;pin_T_184_222;pin_T_242_798;pin_T_591_339;pin_T_724_958;pin_B_52_382;pin_B_160_922;pin_B_705_212;vdd_B_870_1071
36926;pin_T_296_130;pin_T_342_776;pin_T_707_361;pin_T_724_958;pin_B_74_419;pin_B_160_922;vdd_B_706_209;pin_B_743_987
6724;pin_T_246_219;pin_T_463_772;pin_T_720_392;pin_T_724_958;pin_B_137_510;pin_B_254_889;vdd_B_706_209;pin_B_743_987
33639;pin_T_216_122;pin_T_393_677;vdd_T_718_399;pin_T_841_911;pin_B_109_544;pin_B_254_889;pin_B_619_311;pin_B_743_987
28475;pin_T_107_36;pin_T_452_811;pin_T_658_408;pin_T_841_911;pin_B_109_544;pin_B_351_867;gnd_B_614_311;pin_B_633_1067
7290;pin_T_177_125;gnd_T_455_809;pin_T_591_407;pin_T_802_924;pin_B_109_544;pin_B_434_941;vdd_B_616_311;pin_B_633_1067
27634;pin_T_177_125;pin_T_475_693;pin_T_509_386;pin_T_786_891;gnd_B_113_549;pin_B_434_941;vdd_B_616_311;pin_B_624_980
