begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
4492;0.25,1.5;26.5,249;103.75,11.25;146.5,305.75;0.25,1.5;24,244.75;136,107.25;144,284.5
7798;8,20;11.75,237.25;103.75,11.25;153.5,323.75;11,30.25;23.75,245;136,107.25;144,294.5
10343;8,20;14.75,202;115.75,11.25;152,278.75;11.25,31;46.75,281.25;136,107.25;144,294.5
10621;8,20;24,157.25;135.25,43.25;144,234.5;11.25,31;21.25,278.25;137.5,107.25;144,294.5
10436;8,20;27.75,169;127.25,26.75;158,214.5;25.75,64.75;58.25,289.5;123.75,125.25;144,294.5
9908;9,19.5;28.25,198.5;133.25,13.75;158,214.5;25,49.25;58.25,289.5;107,124.75;140,294.5
1920;9,19.5;28.25,198.5;153.75,37.75;172.75,215.25;38,23.25;60.5,277.25;107.75,125.5;140,294.5
11022;26.5,5;28.25,198.5;153.75,37.75;172.75,215.25;35.5,16.5;81.5,248;113.5,88;140,294.5
757;61.25,8.75;69,189.75;126.25,12.75;133.5,195.25;35.5,16.5;67.25,223.5;80.75,120.75;140,294.5
11402;64,10;85.25,216.5;126.25,12.75;140,164.5;35.5,16.5;66.75,250.75;98.5,160.25;140,294.5
3504;64,10;70.5,190.5;136.5,39.5;144.5,163.5;35.5,16.5;66.5,258.75;103,176.5;140,294.5
9516;64,10;70.5,190.5;136.5,39.5;143.75,161.25;15.5,16.75;65,239;128.75,145.25;140,294.5
2405;67,51.5;85.25,215.5;136.5,39.5;159.5,164.5;35.5,51.75;66.75,277.75;128.75,145.25;140,294.5
3935;87.75,55.75;114.5,231.5;157,51;159.5,164.5;39.25,66.5;66.75,277.75;104.75,119.75;172.25,305
2466;87.75,55.75;120.5,248.75;157,51;161,144.5;16.75,50.25;66.75,273.75;93.75,105.5;164,277
8284;72.25,43.25;126,268.25;157.5,64.75;161.5,148.25;21,64.5;66.75,273.75;93.75,105.5;164,277
10287;60,57.25;114.75,249.5;160,93;161.5,148.25;21,64.5;72.5,274.5;93,106;152.5,288
1192;57.5,18.75;114.75,249.5;156.25,90;161,155.75;42.5,53.75;71,237;92.5,106;152.5,288
5587;57.5,18.75;104.25,239.5;120.5,106;161,156.25;23.5,75;63.5,276.5;118.25,87.5;152.5,288
6268;53.25,7.25;73.25,257.75;143.75,89.75;166,187.75;23.5,75;48.25,255;118.25,87.5;167.25,274.5
10570;12.5,14.5;73.25,257.25;110.75,100;166,187.75;23.5,75.75;68.25,278;141.75,94.5;167.25,274.5
10467;12.5,14.5;73.25,257.25;86.5,90;164.5,224;27.5,49;84.75,287.25;160.75,125.25;167.25,274.5
4114;24.75,4;67.25,234.25;87.25,138.75;127.75,236.25;37.5,47.25;87,244.5;160.75,125.25;167.25,274.5
4903;25.25,5.25;32.25,214.25;73.75,143.25;127.75,236.25;37.5,47.25;74.25,284.5;143.75,143.75;145.75,248.5
3672;25.25,5.25;40,246.25;49.25,162;127.75,236.25;21.25,64.75;61,278;143.75,143.75;144,248
1254;25.25,5.25;40,246.25;64,194.25;129.75,192.75;35.25,79.5;64.75,288.25;137.25,128;144,248
7874;10,23.5;21.75,260;46.75,187;149.25,160.5;32.5,88.5;64.75,288.25;137.25,128;144,248
10044;18.5,40.5;21.75,260;30.75,200;134.5,141;32.5,88.5;64.75,288.25;135.5,158.75;143.25,248
1075;9,61.75;15,265.75;61.25,197.25;128.75,140.75;32.5,88.5;64.75,288.25;113.75,134.25;161.75,225.5
5550;9,61.75;52.5,265.25;61.25,197.25;104.25,163.5;19.25,122.75;39.5,282.75;116.5,135.25;163.5,246.75
1434;8.5,33.75;27.5,298.25;61.5,194.25;130.25,146.75;19.25,122.75;22.25,284.75;116.5,135.25;163.5,246.75
7172;10.5,18.75;27.5,298.25;48.5,196.5;114.5,105;39.5,99;40,259;116.5,135.25;163.5,246.75
6492;8,16.75;27.5,298.25;50.5,162;133.75,81.5;25.75,90.5;53.75,268.75;129.25,163.25;163.5,246.75
10074;6.5,33;15.75,308.75;33.75,125.25;133.75,82.75;25.75,90.5;83,285.25;129.25,163.25;163.5,246.75
3875;6,75;15.75,308.75;23,125.25;133.75,80.25;27,133.5;83,285.25;92.5,154.25;159.5,288.25
8855;6.5,74.5;15.75,308.75;31.75,130.25;123,69.75;12,122.25;70.25,274;92.5,154.25;146.5,286.5
11413;6.5,74.5;15.75,308.75;31.75,130.25;133.25,42.5;7.25,122.75;71,274;80.5,172.75;137.75,293.5
2372;6.5,74.5;15.75,308.75;59.75,160.25;134,13.25;16.5,137;71,274;100.5,176;118.75,293.5
5309;5,74.5;8.5,271;47.25,175.25;108,12.25;16.5,137;36,257.5;101.5,174.25;118.75,293.5
313;5,74.5;45.25,267;52.5,173.75;138,13.5;5.25,166.25;24.25,241.75;96,167.25;118.75,293.5
8238;5,74.5;5.75,269.75;61,194.75;142,42.5;16,157;23.5,231;97.25,167.25;118.75,293.5
4309;5,74.5;5.75,269.75;84,153.5;142,42.5;27,189.75;31,187.75;71,159.5;100.5,290.75
1159;5,74.5;13,248.25;84.25,152.75;148.25,34.5;0.5,169.75;49.75,200;71,159.5;80.25,285.75
4701;1.25,100.75;23.5,282;55.5,160.5;121,30.75;0.5,169.75;49.75,200;71,159.5;75.5,319.5
110;3,139.25;57,252.75;70.5,191.75;96.75,12.75;6.75,162.5;67.75,189.25;71,159.5;75.5,319.5
1765;24.25,170;66.75,265.5;98,196.75;114.25,36.75;6.75,162.5;67.75,189.25;68.75,160;68.75,285.5
6562;3.25,202.5;67.25,233.25;104,245.25;127,14.75;6.75,162.5;42.5,158;59.5,158.25;68.75,285.5
2877;1.5,195.25;40.25,203;96.5,205.25;136,41.25;12.5,193;36.25,150.75;59.5,158.25;68.75,285.5
3137;1.75,219.25;30.25,197.5;67,191.75;152.25,49.5;12.5,193;51,129.25;62.25,160.75;68.75,285.5
780;1.75,219.25;39.25,205;43.5,162;152.25,49.5;7,193.5;42,139.75;78,174.25;96.75,263.25
534;5.25,201.5;39.25,205;68.5,164.25;157.25,67.75;12.75,184;15.75,166.25;78,174.25;96,263
9138;23.25,170.5;39.25,205;86.75,138.5;132,42.5;19.25,144.25;28.25,166.5;78,174.25;97.75,263.5
4702;1,172.75;69.5,191.25;86.75,138.5;153.5,13;0.75,165.5;11.75,148.75;80.5,172.75;97.75,263.5
5115;1,172.75;31.5,201.5;128,147.5;153.5,13;7.75,148.75;51,159;88.25,209.75;98.5,272.75
5721;17.25,169;31.5,201.5;134.5,162;152,16;11.5,143.75;51,159;89.75,194.25;98.5,274.75
4584;13.75,205;59.75,184.5;132.5,161;152,16;10,143.25;51,159;77,201.75;99,274.5
10003;13.75,205;57.5,175.5;132.5,161;152,16;22.75,144;57.75,124.5;84.75,219;125.25,286.75
10199;27.5,213.5;76,189.5;141.25,165.25;152,16;25,141.75;57.5,126.5;70,237;125.25,286.75
11470;45,204.75;76,189.5;133.75,160.5;158.25,12.5;22,141.75;48,119.5;90.25,215.75;125.25,286.75
10301;45,204.75;76,189.5;146.75,173;155,33.75;25,141.75;30.5,103.25;98.5,189;118.75,271.75
1944;59.75,184.5;87,192;149.25,158.25;155,33.75;22.25,170.75;31.5,103.25;98.5,189;104.75,291.5
8565;52.5,175.25;87,192;147,134.5;148,22.75;22.25,170.75;31.5,103.25;91.5,218.5;135.25,309.75
10644;28.5,156.75;75.5,181.75;134.75,102;148,22.75;22.25,170.75;58.25,83.75;91.5,218.5;144.5,286
11556;28.5,156.75;61.25,196.75;134.75,102;138.25,26.75;43.75,182;58.25,83.75;72.25,192.25;145.25,279
9353;27.5,154.5;61.25,196.75;135.25,102.25;158,12;30.25,215;55.5,85.25;69.25,174.25;145.25,279
9334;33.25,175.75;61.25,196.75;135.5,140.5;154,41.25;70.25,199.25;70.5,76.75;82,199.75;145.25,279
3154;52,174.75;61.25,196.75;149.5,161.75;154,41.25;79.75,213.25;92.75,99.5;98.75,216.5;145.75,276.5
271;23.5,169.75;61.25,196.75;132,163.25;144.75,38.75;76.75,252.5;91.75,98.75;92.25,237.75;145.75,276.5
5796;23.5,169.75;60.5,162;149.5,160.75;157,12;76.75,252.5;77.75,132.5;113.25,211.25;164.25,305.5
11359;23.5,169.75;56.25,174.25;145,147.5;157,12;71.75,284.75;77.75,132.5;115,212.5;154.5,289
10040;23.5,169.75;71.75,141.5;145,147.5;157.75,9;42.75,261.75;73,170.25;101.75,220.25;140,284.5
3907;8.25,202.75;72.5,141.75;145,147.5;157.75,9;25.25,278.75;73,170.25;122.75,191.25;143,287.75
1618;13.75,227.75;72.5,141.75;157,143.5;157.75,9;23,247.5;73,170.25;139.75,188;141.25,275.75
10486;21.5,266.75;39.75,119.5;134.75,160;157.75,9;23,247.5;73,170.25;140,187.5;147,288.5
1066;21.75,269.25;39.75,119.5;126.5,169.75;157.75,9;30.25,230.25;59,146;105.75,211.25;144.5,290
2423;21.75,269.25;63.25,105.5;118.5,144.75;123.75,31;30.25,230.25;36.5,156;77.75,223.5;146.25,291.5
6707;8,269.75;50,112;84.25,156.75;123.75,31;32,211;36.5,156;110.5,218.75;138.25,252.25
7369;15.5,279;43,129;58.75,174.25;153,40.25;28,209;36.5,156;110.5,218.75;140.25,252.25
11184;15.5,279;43,129;58.75,174.25;138.75,60;40.25,206.75;62.75,180.25;117.75,194.75;139,252.75
226;4.25,269;24.5,128.5;38,161;137.25,40.25;40.25,206.75;59.5,199.75;117.75,194.75;139,252.75
1969;4.25,269;38,161;48,126.75;137.75,28.5;22.75,173.75;61,201.75;125.25,200.75;147.25,252.25
11343;4.25,269;38,161;65.5,98.5;114.75,22;13.5,160;80.75,193.75;125.25,200.75;149.5,287.75
9451;23.5,267.75;24.25,146.25;93.75,102.75;133,39.25;13.5,160;83.5,215.25;125.25,200.75;149.5,287.75
11084;18.5,260.75;24.25,146.25;109.75,105.5;126.25,34;18.75,137;83.5,215.25;126.25,196.75;139,279.5
5757;18.5,260.75;24.25,146.25;110.5,79.25;132,34.75;5.75,110.75;86.75,215.5;107,196.75;171.25,274.25
4283;11.5,265.75;17.75,173.5;123,69.75;132,34.75;9,107.5;99.5,247.5;107,196.75;171.25,274.25
5807;11.5,265.75;19.5,171.75;128,49.25;128.5,28.5;12.75,99.25;102.5,231.5;120.5,186.5;171.25,274.25
3755;11.5,265.75;46.75,178.25;128,49.25;128.5,28.5;19.25,124.75;99,239.5;136.75,162.5;141.75,276
9498;41,266.75;46.75,178.25;149,31.75;157,20;16.25,124.75;83.25,207.25;136.75,162.5;143.5,275.75
7322;3.5,268.75;24.75,197.75;127.25,12.5;127.75,16.75;16.25,124.75;114.5,234.25;117.75,148.25;143.5,275.75
9875;3.5,268.75;11.25,218;111,22.25;134.75,31;11.5,143.75;113,232;117.75,148.25;143.5,275.75
1544;13.5,242.75;14.75,248.75;86.5,52.25;151.5,41.25;5.25,165.75;113,232;117.75,148.25;168.25,274.25
3536;12.5,202;23.5,254.25;98,38;151.5,41.25;5.25,165.75;104.5,231.5;120,148.75;139.5,303.25
3014;3.5,200.75;5,279.75;98,38;151.5,41.25;4,162.75;101.5,233;126.75,123.75;140.25,304.25
11566;6,199.25;21.25,270.5;111.25,11;134.25,15.25;4,162.75;96.25,261.5;116.75,87.75;140.25,304.25
11294;3,203;65.75,269.5;111.25,13.5;134.25,15.25;4,162.75;65.75,286.25;116.75,87.75;153.75,265.75
962;12.5,213.5;25.5,278.25;92,31.25;108,45.25;1,163.5;79.5,305.75;116.75,87.75;153.75,265.75
6097;12.25,216;12.25,269;69,57.75;104.25,23.75;0.25,162.75;82,306.25;116.75,87.75;153.75,265.75
6804;12.25,216;20.5,268;64.75,64.75;104.25,23.75;0.25,162.75;84.5,278.5;118.5,92.25;153.75,265.75
10070;11,216;51.5,257.5;73.25,96.5;105.5,43.5;9,193;83.5,275;118.5,92.25;153.75,265.75
4505;38,210.25;44.5,263.25;95.5,127.25;134.5,41;5.75,194.25;83.25,273.75;118.5,92.25;153.75,265.75
11307;51.5,195;52.5,258;95.5,127.25;134.75,77.75;7,193.5;52,255.25;127,81.75;153.75,265.75
10929;53.25,174.5;57.75,260;95.5,127.25;134.75,77.75;7,193.5;64.75,219.5;121,85.75;153.75,265.75
1701;23.75,173.5;57.75,260;104.5,157;160.5,77;6.5,193.5;31.5,230.5;112.75,125;153.75,265.75
8354;16.75,169.25;58,261;73.75,176.5;148.75,51.5;7,193.5;31.5,230.5;100.75,108;153.75,265.75
2629;11,151.75;58,261;82,190;148.75,51.5;1.5,184.75;37.25,213.5;84.5,119.75;156,288.5
3008;40.5,160.75;58,261;68.75,209;153.25,54;1.5,184.75;28.5,231;114,141;156,288.5
6101;20.5,154.5;67.5,233.5;81.25,226.75;146.5,24;1.5,184.75;28.5,231;149.5,134.25;156,288.5
6977;20.5,154.5;67.5,233.5;85.5,226.75;146.5,24;20.25,219.25;53.5,214;128.75,159.5;136.5,294
4535;17,138;54.25,265;81,223.75;135.75,40.25;19,220.5;81.75,219.5;128.75,159.5;136.5,294
6959;26.25,105.25;73.5,297;94.5,257.75;104.25,11.25;25,248.5;76.25,219;128.75,159.5;136.5,294
11062;26.25,105.25;77.25,312.5;111.75,239;114.25,34.5;41.25,245.25;70.75,203.5;128.75,159.5;136.5,294
9578;31.5,135.75;64.5,321;128,250.25;145.75,38.5;41.25,245.25;98.25,220;128.75,159.5;140,294.5
8532;38.25,135;62.75,298.75;136,267.75;165.75,55.5;41.25,245.25;104.5,204.75;128.75,159.5;141.5,287
9285;38.25,135;93.25,316.25;141,279.25;157.75,85.5;41.25,245.25;119.5,188;128.75,159.5;150.5,286.25
1203;61.25,112.75;95,316;119,266.75;160,52;41.25,245.25;110.25,185.5;128.75,159.5;137.5,278.5
3578;83.75,135;95,316;119,266.75;152.25,39.75;46.75,254.75;98.5,172.5;119.5,134;137.5,278.5
7778;72.25,97.75;95,316;106.75,257.75;146.75,35.5;46.75,254.75;98,174.25;119.5,134;127.75,255
3503;63,100;95.5,316;96,223.25;146.75,35.5;64.75,225.5;111.5,188.5;119.5,134;140.5,285.25
10871;47.25,109;95.5,316;96,223.25;146.75,35.5;71.25,201.5;72,169.75;119.5,134;135,307.5
9874;47.25,109;111,308.75;121.25,205;136.75,84.75;72,169.75;74,201;103.75,112.75;117.75,273.75
6816;34.5,126;87.5,311;121.25,205;146.25,81;51.25,168.5;74,201;103.75,112.75;124,247.5
5411;36.5,89;87.5,311;123.5,182.25;159.75,74;68.25,172.75;74,201;107.5,135.5;138.75,220
11340;36.5,89;87.5,311;122,183;159.75,74;56,190.75;90.5,219.75;93.5,158.75;122.25,209.75
9918;39.75,121;87.5,311;97,204.25;134.5,56.5;67.75,209.75;90.5,219.75;93.5,158.75;153.5,192.75
648;50.25,130;82,323.5;105,178.75;133.5,56.75;67.75,209.75;90.5,219.75;93.5,159.75;141,163.75
8521;50.25,130;82,323.5;131,174.75;133.5,56.75;65.25,177.5;91.5,199.75;118.75,154;124.25,161.75
5945;50.25,130;97.75,319.5;128,175.75;142,38.5;48.75,184.75;106.5,217.5;121.25,155.25;124.25,161.75
7831;33,145.5;65,321.75;132.5,147;142,38.5;70.25,169.75;75,193.75;121.25,155.25;124.25,161.75
1908;33,145.5;65,321.75;132.5,147;161,65;54.75,140.25;59.75,199;131.75,173.25;165,175.25
118;33,145.5;88.5,293.75;148,178;161,65;38.5,149.25;61,201.75;156.25,198.5;168,213.75
8301;32.25,129.75;119.25,284.25;151.75,165.25;158,81.25;61.25,124.75;93.5,204.75;156.25,198.5;168,213.75
9725;57,152.75;118.75,268.75;151.75,165.25;158,81.25;58.25,147.75;92,216.75;143.75,163.75;168,213.75
574;80.25,166.25;104,247;136.25,162.75;160.75,69;58.25,147.75;95.5,212.5;143.75,163.75;168,213.25
6914;91.25,147;113,251;124.25,142.25;158.25,76.25;34,137.75;95.5,212.5;143.75,163.75;168,213.25
1230;65,143;116.25,229;147,135.5;159.75,41.25;29.75,143.25;95.5,212.5;143.75,163.75;168,213.25
3284;41,150;108.75,232.5;140.5,163.5;142.5,38.5;29.75,143.25;65,205.5;143.75,163.75;168,211.75
3734;29,176;108.25,232.25;140.5,163.5;161.5,54.5;29.75,143.25;90.25,215.75;165,154.25;171.25,219
10302;13.75,201.5;90.5,218;145.25,154.25;158.75,42.75;52.25,144.5;90.25,215.75;140.75,143.75;171.25,219
10517;35.5,169.75;107.75,219.25;113,162.75;158.75,42.75;48,169.5;90.25,215.75;129.25,155.75;168,221.75
2228;52.75,208;92,224.5;102.5,138.25;140.75,40;37.75,154.5;90.25,215.75;129.25,155.75;168,221.75
4078;52.75,208;89,191.5;101.75,139.25;116.75,36;31.75,143.5;100.25,175.75;125,159.5;168,221.75
11575;52.75,208;74.25,164.25;100.25,136.25;152.75,30.5;31.75,143.5;101.5,174.25;125,159.5;151.75,243.25
11026;52.75,208;99.25,154.75;131.5,106.25;133.75,46;40.75,147.5;101.5,174.25;125,159.5;147.5,219.25
1127;65.5,191.75;99.25,154.75;130.5,101.5;134.5,15.5;40.75,147.5;81.75,155.25;132.25,186.25;133,249.5
5181;62.5,189;124.5,183.25;125,132.25;163,18.5;40.75,147.5;81.75,155.25;98.25,200;109,292
11104;44.25,168.75;125.5,174.25;160,160.5;163,18.5;13.25,141.75;48.75,122.25;98.25,200;107.25,292
11611;72.75,166.25;116.75,134.25;160,160.5;163,18.5;10,143.25;86.5,125.25;96.75,166.75;106.25,292
