begin;0,0;0,274.75;273.25,0;273.25,274.75;0,0;0,274.75;273.25,0;273.25,274.75
29012;0,173;55.5,226.25;131.75,16.5;147.75,249.25;0,173;108.25,272.25;153.25,3.25;177.75,248.5
6029;0,173;56.75,207;133.75,13;175.75,236.5;1,172.25;150.75,267.5;153.25,3.25;155.25,264.75
5665;46.5,149.25;80.75,242.75;135.75,30.5;173.25,239.5;4.5,206.25;113.25,242;153.25,3.25;155.25,264.75
12840;68,147.75;80.75,242.75;107.75,18.5;173.75,239.75;4.5,206.25;115.25,243;144.75,4.75;153.25,255.25
9356;68,147.75;75.5,260.75;107.75,18.5;209.5,222.75;38.25,230.5;115,242.5;142,31.75;151.5,254.5
26327;39.25,155;97,247.5;107.75,18.5;184.5,212.5;33.75,193.25;115,242.5;150.75,58.5;151.5,254.5
16844;39.25,155;78.25,226.75;106.25,18.5;147.5,204.25;49.25,178;76,264.25;133,82;151.5,254.5
30454;57,176.75;81.75,193;127.25,14;147.5,204.25;56.75,204;76,264.25;134.75,109.5;151.5,254.5
29237;59.5,202.5;64,156;127.25,14;156,232.5;56.5,204.5;76,266.25;134.75,109.5;151.5,254.5
2722;62,226;83.25,123.75;127.25,14;153,240.75;56.5,204.5;76,266.25;100.75,116.5;151.5,254.5
18932;51.25,258.25;83.25,123.75;86.75,20.25;143.5,255.25;56.5,204.5;99,266.75;100,101.5;151.5,254.5
6710;51.25,258.25;76.75,155.5;103,57.25;107.75,248.25;49.25,199.5;99.75,269.5;100,101.5;143,267.5
132;46.75,233.75;58,155;99.25,78.5;107.75,248.25;51.75,198;99.75,268.75;100,101.5;110.75,253.5
32046;21.25,233.25;80.25,160.5;86.25,87.25;107.75,248.25;51.75,198;62.5,249;100,101.5;111.75,253.25
33774;33.25,225.25;71.5,202;86.25,87.25;99,247.5;54.25,195.75;67.5,246.5;100,101.5;147.5,269
16442;58.5,224.5;71.5,202;86.25,87.25;97,272.5;54.25,195.75;67.5,246.5;88.75,133.5;179,246
8008;34.75,231.25;67,245.75;87.5,93;104.75,243.5;54.25,195.75;56,231.25;88.75,133.5;179,246
10732;38.75,234.75;66.25,246.25;87.5,93;120,232.5;54.25,195.75;54.75,231;88.75,133.5;178,262.5
24059;38.75,234.75;55.5,255.25;88.5,73;125.75,247.25;53.75,229.75;68.25,210.75;113.75,118.75;178,262.5
20138;52.25,233.25;55.5,260.75;85.75,92.25;125.75,247.25;50.25,215;67.75,212.75;113.75,118.75;175.75,240.5
20559;28.25,231.25;37.25,248.75;68.25,67;125.75,247.25;47.75,218.5;98.25,206.75;113.75,123;175.75,240.5
12230;24.5,231.5;37.25,248.75;55,55;111.5,241;24.75,213.75;99,207.75;106.25,101.75;175.75,240.5
3136;24.5,231.5;28.5,264.25;55,55;111.5,241;27.5,207.5;100.25,207.25;103.5,82.75;153.5,245.5
26365;27.25,205.5;28.5,264.25;74,87.75;87,209.5;11.75,225.75;99.5,179.25;103.5,82.75;148,242.75
30786;28.25,181.75;57,268.5;74,87.75;87,209.5;14.75,225.25;95.5,180.5;96.25,105;148,242.75
24225;31.25,181.25;57,268.5;91.75,75.75;103.25,208;15,231.5;95.5,180.5;125.75,82.25;148,242.75
15248;31.25,181.25;57,268.5;107,64.75;112,224.25;50,235.75;97.5,161.5;144.25,53.75;147.5,243.25
3376;45.25,156.5;46.5,234.5;107,64.75;137,245.5;43.75,236.25;97.5,161.5;127.75,81.25;147.5,243.25
8749;31.75,155.75;46.5,234.5;106.75,64.25;137,245;50,261.5;111,168.25;127.75,81.25;137.75,220.25
2625;26,174.25;71.25,246.75;106.75,64.25;149.75,232.5;33.5,236;98.5,152;127.75,81.25;137.75,220.25
18538;26,174.25;98.25,248;108.25,64;122.25,210;19.25,265;122.5,127.25;127.75,81.25;141.5,235.25
2638;28.5,200.25;83.25,267.5;84,89.5;129.25,213;19.25,265;99,143.75;135.75,119;141.5,235.25
6577;7.5,208.25;65.25,267.5;84,89.5;129.75,212.75;39,257.5;111.25,171.5;135.75,119;141.25,234.5
21726;43.5,212.25;69.25,266;84,89.5;122.75,224.25;38.75,261.5;79.25,180;135.75,119;145.75,204.5
18146;46.25,231.25;69.25,266;84,89.5;103.5,194.5;38.75,261.5;79.25,158.5;160,100.5;176,202.75
2419;14.5,250;52.25,235.25;83,93.5;102.5,196.5;38.75,261.5;78.5,189.5;160,100.5;205,178.25
20318;4,235.25;55,257.75;85,95;120.75,215.75;38.75,261.5;68.25,167;160,100.5;203,186.25
25012;4,235.25;55,257.75;121.75,91.5;133.75,205.25;38.75,261.5;68,167.75;138,105.75;216,189.25
19974;31.75,232.25;37.25,232.75;121.75,91.5;145,230;38.75,261.5;98,149.75;140.75,137;191,212.75
2796;28.5,222.5;37.25,232.75;137.5,106;173.75,238.75;38.75,261.5;97,142.5;147.75,163.5;194,240.5
19953;28.5,222.5;37.25,232.75;152,79;210.5,243.25;22.25,238.25;92.5,116.5;146.75,165.5;193,230.75
34185;26.25,224.75;65,224.75;152,79;213,261.5;38.75,230.5;92.5,116.5;146.75,165.5;226,238.5
7633;53.75,232.25;79.5,224.75;160.25,86.5;213,261.5;38.75,231;92.5,116.5;161.5,182;226,239
22112;53.75,232.25;79.5,224.75;160.25,86.5;206.5,231.75;62.25,216.5;77.5,129.25;169.75,182;245.5,212.5
496;46.75,202;61,200.75;140.75,65.25;206.5,231.75;62.25,216.5;83,127.25;174,180.5;257,211.25
5136;39,230.75;52,192;157,56;206.5,231.75;62.25,216.5;83,127.25;192.75,186.5;257,223
1;55.5,253.25;62.25,166;179.75,73.5;225.75,208.75;46.5,216;83,127.25;169,203.75;257,223
31395;27.75,232.25;62.25,166;205.5,94.5;225.75,208.75;46.5,216;103.5,152.75;168,202;248,224.5
12010;37.25,234.75;55.5,167;207,94;225.75,208.75;24.25,206.75;103.5,152.75;140.25,181;256.25,230.25
24717;37.25,234.75;52.75,155.5;208.25,93.5;225.75,208.75;8.75,208.75;106.75,148.25;161.25,170.75;242.25,224
6118;37.25,234.75;61.5,125.25;195.25,121.25;244.75,201.5;9.5,200.5;106.75,148.25;162,171;243,219.25
4142;46.5,231.5;61.5,125.25;212.75,130.75;264.25,185.5;4.5,196.5;125.5,158.75;162,171;241,213.25
5316;29.75,240.75;51.75,96.5;217.5,130.5;264.25,185.5;6.5,177.75;125.5,158.75;146.5,178.25;236,213.5
13400;29.75,240.75;48.5,91;217.5,130.5;257.75,162.25;6.5,177.75;90.75,152.5;119.25,177.5;236,213.5
13191;23,230;48.5,91;228.5,106.75;244.5,160;6.5,177.75;79.5,149.25;86.25,198.5;236,213.5
10956;23,230;49,81.5;230.5,113.5;244.5,160;21,214.75;81,161.75;111,177.5;236,213.5
32185;23.5,230;49,81.5;230.5,113.5;245,180;49.25,216.5;81,161.75;99.25,175.25;211,223.25
13665;44.75,231.25;48.75,91;230.5,113.5;245,180;47.25,189.75;88.5,163.5;109.5,203.25;195.25,240
13018;44.75,231.25;62,110.25;238.75,76.75;269,193.5;45.5,159.5;56.25,168.25;109.5,203.25;191,202.25
33895;44.75,231.25;45.25,131.5;238.75,77.75;269,193.5;36,191.75;51.25,158;104,229;165.75,211
6935;30.25,230.75;57.75,152.5;208.25,69;269,193.5;20,208.25;50,179;104,229;191.25,212.5
