begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
13229;0,173.25;65.75,225.25;85.75,76.25;95,321.75;0,173.25;15.75,242;44.5,21.75;102.25,234.5
4318;13.75,184.75;64.5,226.25;81.25,55.25;107.25,295.5;0,173.25;13,268.75;40.5,45.75;102.25,234.5
16314;19.25,186.25;64.5,226.25;76,32;107.25,295.5;8.5,198;13,268.75;20,23;75,228.25
15512;17.75,197.25;30.75,230.75;76,32;80,305.25;8.5,198;9.5,237.75;17.25,36.5;51,234.5
11595;14.25,185.25;28.5,245.5;52,13.5;80,305.25;5,184.75;9.5,237.75;14.5,54;51,215.5
6585;13.75,188.75;42.25,279.75;52,13.5;83.25,315.25;8.5,186.25;13,247.5;14,53;51,215.5
12449;5.5,184.5;41.75,280;57,12.75;93.5,325.5;9.25,181.25;13,247.5;26.5,68.25;51,215.5
18728;19,184;41.75,280;48.75,14.5;77,357.25;9.25,181.25;13,247.5;24.5,36.5;51,215.5
16897;30.75,189;42,271.25;53.5,14;77,357.25;9.25,181.75;13,247.5;17.25,14.5;53.5,221
5957;7.5,181;40.75,270.75;94.25,21.5;109.25,354;9.25,181.75;13,247.5;17.25,14.5;74.5,258.75
3;34.25,178.5;42.75,270.5;106.25,24.75;109.25,354;9.25,181.25;11,240.75;17.25,14.5;78,247
5282;34.25,178.5;47.75,265.5;93,59;94,319.25;7.25,140.75;11,240.75;12,10.5;47.5,221.5
881;5.25,188.75;63,266.5;90.5,57;98.25,351.25;7.25,140.75;21.25,237.5;24,46;47.5,221.5
4092;23.25,187.25;59.75,247.5;90.5,57;105.75,370.75;10.75,139;21.25,237.5;27.5,66;47.5,221.5
8573;16,181.5;83.5,250;90.5,57;97.5,354.25;6,141.5;21.25,237.5;24.5,76;47.5,221.5
12952;20,150.5;68,265.5;83,30.25;97.5,354.25;6,141.5;19.25,252;23.25,76.5;58.25,208
1741;20,150.5;95,266.75;95.25,53.5;97.5,354.25;6.5,137.75;19.25,254;40.25,53.5;73.25,229.75
10056;20,150.5;93.25,272.25;94,27.75;111.75,327.5;8.25,131.75;35,236.25;40.25,53.5;92.25,240
18548;42,135.5;64.75,270.5;94,27.75;98.75,304;8.25,131.75;35,236.25;40.25,53.5;86,244.5
6622;42,135.5;65.75,255.75;106.75,37.25;116.75,278.25;8.25,131.75;18.25,240.75;29.75,68.5;86,244.5
18089;42,135.5;84.75,267;106.25,37;116.75,278.25;8.25,131.75;29.75,232.25;54.75,89.5;86.25,247.25
1986;19.75,164.75;73.75,228.25;103,38.5;116.75,278.25;8.25,131.75;21,216.5;35.25,115;86.25,247.25
8727;19.75,164.75;51.25,247.5;90.75,32.5;95,260.25;10,149.25;21,216.5;27.25,99.25;110.5,221.25
4494;29.75,184.5;38.25,222.5;91.25,37.75;95,260.25;10,149.25;20,238.75;57,96;76.75,211.75
8179;29.75,184.5;56.25,225.25;77.5,32.5;82.5,263.75;8,137;19.5,232.75;46.75,109.25;76.75,211.75
