begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
24014;0,93.75;29.5,165.25;250.75,84.25;266.75,169;0,93.75;24.25,136;252.75,31.25;258.5,149
28367;3.25,95.75;29.5,165.25;222.5,92.25;241.75,166;10.5,74;24.25,136;252.75,31.25;258.75,173.25
9152;22,107.5;29.5,165.25;219.5,99.5;242.75,164.75;10.25,82.75;14.75,106;252.75,31.25;257.75,171
15887;25,82;55.5,140.25;219.5,99.5;242.75,164.25;14.75,106;16.5,74.75;240,32.5;257.75,147.5
9732;34.75,96;51,118.25;220,98;242.75,164.25;14.5,104;16.5,74.75;240,32.5;250.25,137
10237;34.75,96;78,112.5;212.5,91.25;242.75,164.25;20.75,106.5;36,65.25;258.5,29.25;264,123.5
27976;36,112.25;57,126.25;212.5,91.25;242.75,164.75;16,108;45,69.25;251.25,31.75;264,123.5
12312;36,112.25;57,126.75;212.5,91.25;242.75,164.25;24,132.5;36.75,81.75;260.25,20.5;260.25,154
2573;36,112.25;72.25,102.5;214.75,91.25;242.75,164.75;24,132.5;55.25,79.75;251.75,28.25;258.25,158
20459;36,112.25;72.25,102.5;232.25,118.25;232.75,146;10.5,166.5;74,107.5;233.75,60;259.75,170
27348;36,112.25;72.25,102.5;226,108;232.75,146;26,152;88.75,113;219,45;258.25,164
25741;12.5,127.25;97.75,90;209.75,133;213.5,132.5;26,152;88.75,113;223.25,43.25;253.5,163.5
2155;1.25,124.75;75.25,108.25;209.75,133;213.5,132.5;37.5,152.25;71.25,135.75;223.25,43.25;253.5,163.5
6283;7.5,102.5;61,107.5;209,134;213.5,132.5;55,169.25;87.5,108;249.75,31.5;253.5,163.5
13586;7.5,102;69.5,115;205.25,135.75;213.5,132.5;55,169.25;101,132.25;249,4.75;253.75,163
26127;4.25,121.5;69.5,115;193,116.75;193,119.75;55,169.25;100,132.75;216.25,1.75;253.75,163
10546;1.5,112.5;54.25,135.75;193,116.75;193,119.75;51.25,135.25;111,108;236.5,21.75;253.5,163.5
16735;10.75,121.5;56.5,131.25;193,116.75;193,119.75;46.75,140.5;133.5,113.75;239.25,21.25;271,152.5
12945;10.5,121;54,135.25;193,116.75;206,137.25;76.75,150.75;141.75,93;239.25,21.25;271,152.5
6257;22,155;69.5,162.5;175.75,109.75;201,136.75;71.5,172;141.75,93;256.75,31.5;271,152.5
23270;22,155;97,169.25;142.5,123.5;207.75,157;86.25,167;106.25,95;270.5,34.75;271,152.5
15364;17.75,171.75;75.25,169.25;121.25,150;199.75,168.25;54.25,171.5;106.25,95;270.5,34.75;271,152.5
29772;23.5,168.75;75.25,169.25;121.5,151;175.25,170;54.25,171.5;126.25,108.25;253.25,30.75;270.25,152.5
15932;23.5,168.75;75.25,169.25;121.5,151;187.75,154;69.25,172.25;94,106;236.5,43.25;262.75,170.5
28213;23.5,168.75;78.75,168.25;100.5,144.75;187.25,156.75;69.25,172.25;109.25,73.5;241.25,30.75;262.75,170.5
22538;20,166;71.5,157.5;96.25,117.75;172.5,167.75;69.25,172.25;112.25,73.75;233.25,46;262.75,170.5
24874;17.25,150.5;43.25,171.5;93.25,109;153.75,162.25;69.25,172.25;112.25,73.75;216.75,70.25;262.75,170.5
9863;6.75,160.5;43.25,171.5;70.25,117;143,125.25;72.25,171.25;119,53;223.25,72.5;262.75,170.5
10050;25.5,133.25;47.5,162.5;70.25,117;144.75,127;72.25,171.25;115.5,30;235,72.5;268.5,166.5
1611;25.25,132.5;47.5,162.5;81.5,106;159.25,106.25;106.5,162.5;109,4.75;235,72.5;265,136
470;19.25,143.25;22.5,140.25;81.25,69;159.25,106.25;131.75,173.25;139.25,13.5;235,72.5;265.25,135.25
28029;18.75,142.75;42.25,158.25;98.5,44.5;159.25,106.25;131.75,173.25;150,34;217.25,99.25;265.25,135.25
16179;1.75,130.75;42.5,144.25;98.5,44.5;162.5,108.5;149.75,170.25;150,34;241.25,94.25;265.25,135.25
17985;22,146.75;60.5,126.25;79.5,32.25;160,74;149.75,170.25;150,34;254.5,79.75;265.25,135.25
19213;18.75,114.75;60.5,126.25;97.25,23;156.75,43.75;126.5,155;177.25,44.25;231,74;265.25,135.25
18832;24.25,121.25;49.75,110.75;123.25,28.25;136.25,21.25;126.5,155;177,61.75;216.75,101.25;265.25,135.25
16552;24.25,121.25;48,108.75;127.75,38.75;142.25,5.5;112.75,159;144.5,72;216.75,101.25;265.25,135.25
21269;24.25,121.25;47.5,109;112.25,44.5;142.25,5.5;85,167.25;127.5,56.5;199.25,89;265.25,135.25
15317;24.25,121.25;60.5,116.25;115,28.5;142.25,5.5;88,159.75;120.5,32;183.75,70;270.25,133.5
14848;37.75,94.75;64,116.25;115,28.5;159,1.25;70.25,169.75;120.5,32;178.25,59.25;270.25,136
1925;42,92.5;85,117.75;135.75,8.25;186.5,8.5;70.25,169.75;153.25,31.5;178.25,59.25;270.25,136
20756;21.25,95;103.25,112.25;136.25,8.25;186.5,8.5;56.75,171.5;160.5,11.75;206.5,75.75;270.25,136
14;22.75,96.5;103.25,112.25;145.5,16.25;175.75,22;56.75,171.5;184.25,18.75;223,96.25;264.5,126
6648;22.75,96.5;103.25,112.25;145.5,16.25;185.75,4;50.5,152.5;192.75,42.75;221.5,96.25;245.5,137.5
