begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
3426;0.5,12.25;24.75,56;84,5.75;103,51.25;0.5,12.25;3.25,73.5;100.75,24;112.75,37.25
3665;0.5,12.25;34.75,55.25;72,3.5;109.75,47.25;3.25,9.25;3.25,73.5;87,19.75;112.75,37.25
3263;15,13;34.75,57;72.75,3;112,55.25;3.25,9.25;12.5,72.75;87,19.75;104.5,27.5
4009;8.75,29.75;48,58.25;84,7.75;102,51.75;3.75,11.25;7.25,72;87,19.75;104.5,27.5
4073;7.5,31.75;48,58.25;80,4.25;95.75,51.25;3.75,11.25;9.75,72.75;96.5,21.5;104.5,27.5
3928;9.25,31;48,58.25;67.5,2.5;94,49.25;15.25,16.75;25.75,72.5;82.75,25.25;104.5,27.5
3551;9.25,31;58.25,53.5;67.5,2.5;94,49.25;12,24.25;29,61;80.75,34;98.25,41.25
3485;15.5,32.75;58.25,53.5;81,6.5;89.5,39.25;13.5,10.5;18.5,52.25;80.75,34;98.25,41.25
3055;1.75,29.75;56,69.5;81,6.5;83.25,23.5;13.5,10.5;20.5,54;88.5,33.75;98.25,38.25
2139;1.75,29.75;56.25,71;68.25,8;90.25,30.75;13.5,10.5;29.5,62.25;77.5,48.25;80,34.75
3205;1.75,29.75;60,60.5;63.25,6.5;91.5,28.5;31.5,9.75;35.25,41.5;77.5,48.25;95.25,35.75
2670;1.75,29.75;43.25,58.5;63.25,6.5;75.75,23.75;27.25,9.25;28,30;79,46.25;95.75,43.25
798;4.25,32.25;25.25,61.5;65.25,6.25;72,39.75;26.25,6.25;46,24;79,46.25;95.75,43.25
687;4.25,32.25;35.25,58.5;58,5.75;58.25,41;16.75,9.75;46,24;68.5,56;98.25,38.25
3291;4.25,32.25;39.5,58.75;58,5.75;58.5,43.25;5.75,2;55.25,27;62.25,55;98.25,38.25
4106;4.25,32.25;39.5,58.75;52.5,18.25;58.5,43.25;5.25,5.25;55.25,27;56.25,66.25;104.25,24
2952;4.25,30.25;42,55.25;52.5,18.25;58,40.25;2.75,5;55.25,27;58.25,71.75;114.25,22
3530;0.75,19.25;27.25,47.5;38.5,12.25;58,40.25;5.75,11.75;46.5,13.5;63,70;114.25,22
3798;16.5,13.25;27.25,46;38.5,12.25;57,41;5.75,11.75;46.5,13.5;52,65.5;106,23.5
3634;16.5,13.25;25.5,28.5;31.25,18.25;57,41;5.75,11.75;57.5,25;59.5,53.5;113,27.75
1013;14.75,14.75;24,11.5;25.5,28.5;66,43;5.75,11.75;57,24.75;62.5,72;109.75,28
2205;7.5,18.75;11.75,13;25.5,28.5;71,41.25;5.75,11.75;54.25,38.75;69.25,70.25;101.75,24
1272;7.5,21.75;11.75,13;25.5,28.5;66.25,40.5;6.75,11.25;44.5,23.5;82.5,67.25;114,20.5
3972;8.75,12.25;10.5,22.75;25.5,28.5;70.75,50.25;13.75,28;42.75,4.25;76.75,55.25;114,20.5
4096;8.75,12.25;10.5,22.75;25.5,28.5;79.75,66.5;9.5,31.75;38,11.75;82.5,38;112.75,17
3358;8.75,12.25;10.5,22.75;25.5,28.5;80.5,67.25;2.25,50.25;41.25,4.25;84.75,43.25;106.75,27
656;8.75,12.25;12.5,25;25.5,28.5;79,63.75;1.75,39.25;40.75,24.25;77.25,46.25;87,20.25
2608;1.75,30.75;4.5,45.5;11,14.75;80.25,63;1.75,39.25;29,40.75;77.25,46.25;81.25,22.75
2705;4,45.5;6.5,21.75;8.5,31.75;80.25,63;3.5,31.75;29,40.75;54.25,44.25;85.25,45.75
