begin;0,0;0,174.25;123.5,0;123.5,174.25;0,0;0,174.25;123.5,0;123.5,174.25
1256;0.25,72;51.5,136.75;67.75,36;102,150.5;0.25,72;1.75,170.25;90.25,19.25;94.5,148.75
485;0.25,72;65.5,118.5;76,24;101.5,150.75;0.25,72;11,147.75;75.75,23.5;80.75,154
6157;15.25,82.5;64,109.5;101.5,28.75;101.5,150.75;0.5,72.75;10.5,124.75;75.75,23.5;80.75,154
3623;35,94.25;78.25,93.25;101.5,28.75;101.5,150.75;0.5,72.75;28.5,119.5;72.5,45.25;91.25,148.25
3552;33.75,83.5;72,78.25;101.5,28.75;114.5,142.25;1,73.25;10.5,127.25;72.5,45.25;90.5,148.75
3841;35,107.5;74.5,62.5;105.25,11;114.5,142.25;1,73.25;16.5,146.75;72.5,45.25;94.5,165.25
1263;29.25,107;67.5,59.5;105.25,11;109.25,162.25;1,73.25;10.5,126.25;85.25,69.25;94.5,165.25
679;42.25,102;67.25,60;102.5,18.5;111.5,141.75;1,73.25;10.5,126.25;83.25,70.75;94.5,165.25
5854;35.25,85.25;57.75,64.25;93,2;111.5,141.75;1,73.25;30.25,122.5;72.5,84.75;91.25,159.25
5960;35.25,85.25;57.75,64.25;103,20;107.75,124.5;0.5,72.75;24.25,121;71.75,103.5;101.5,165
7044;25.25,107.5;70.25,80;92.75,4.25;95.5,136.75;0.5,72.75;10.25,112.75;71.75,103.5;87,154.75
1545;24.25,108;61.25,104.75;92.75,4.25;95.5,136.75;1,73.25;10.5,113;96,97;99,135.25
792;15.25,96.5;91.5,104.75;92.75,4.25;97,136.25;24.5,68.75;38,113.75;96.5,88;99,135.25
3952;15.25,89.75;81.5,91;91.5,4.25;95.5,158.5;31.25,54.75;39.5,109.75;96.5,88;99,135.25
288;19.25,108;79,106.75;91.5,4.25;95.5,158.5;41.75,40.75;50.25,112.75;96.5,88;115,134.5
69;23.25,111.75;79.5,107.5;84.25,28.5;95.5,158.5;46,43.25;50.25,112.75;100,95.75;100.5,148.5
1067;24.25,118;79.5,107.5;82.75,14.5;112,141.75;44.5,48;48.25,85;100,95.75;103.75,168
3065;23.25,111.75;92.75,120.5;106.25,17.25;112,141.75;49.75,41.5;53.5,79.5;80.5,93.5;103.75,168
5406;20.5,103.75;89.5,135.75;106.25,17.25;115,142.75;53.75,45.75;75.75,86.25;99.5,96.5;103.75,168
3222;13.75,117.25;89.5,135.75;106.25,17.25;113.75,142.25;66.25,66.75;78.25,70.75;88.75,87;98.5,168.25
298;13.75,117.25;80.25,154.75;101.25,24.25;113.75,142.25;63.5,58.5;72.25,84;91.25,81.75;99,149.25
3778;0.5,128.5;85.75,144.75;101.25,24.25;111,144;46.75,42;72.25,84;88.5,87.5;99.75,150.75
821;1.75,128.5;94.5,123;106.25,33.5;111,144;46.75,42;74.25,61.75;86.5,74.75;89.5,148
3865;2,127.5;90.75,125.75;101.25,15.5;111,144;27.75,30.75;78.75,63;85,56.25;89.5,148
6233;11,102.75;91.5,136.25;101.25,15.5;111,144;18,8.75;64.5,50.25;84.75,73.75;89.5,149.5
90;25.25,103.75;91.5,136.25;92.75,20.25;111,144;15.75,4.5;56.5,30.5;58.5,74;80.75,173.5
6357;50.25,107.75;88.25,126;105,18.75;111,144;15,4.5;56.5,30.5;58.5,74;80.75,172.75
