begin;0,0;0,124.5;222.75,0;222.75,124.5;0,0;0,124.5;222.75,0;222.75,124.5
4251;0.25,68.75;38,67.25;202.75,44.5;213.5,69.25;0.25,68.75;41.25,72.25;190.5,16.25;221.5,68
6683;7.5,76;48.25,81.75;201.25,41;213.5,69.25;0.25,68.75;61.75,84.5;190.75,23.75;218,76.25
7253;7.5,76;47.5,106.75;184.5,64;192.75,65.5;0.25,68.75;56.75,89.25;188.75,24.5;213,76.25
15210;7.5,76;48,105.25;162.25,69.75;183.5,64.25;0.25,68.75;56.25,89.25;201.25,29.25;213,76.25
13888;20,90.75;40.75,81;149.75,56.75;201.25,80.25;0.25,68.75;44.5,82.5;201.25,29.25;213.75,96
5299;20,90.75;39.25,81.75;174.25,66.75;201.25,80.25;5,40.75;54.5,86;188.5,15;213.25,78
18033;2.5,100.25;39.25,81.75;174.25,66.75;209.25,105.75;8.25,41.25;38,70.25;188.5,15;217.75,104.75
14939;16.75,91.5;38.5,81;177.25,65.75;209.25,105.75;8,21;25,82.75;188.5,15;217.75,104.75
6922;16.75,91.5;40.5,60.25;177.25,65.75;199.75,84.5;1.75,34.25;11.5,72.5;172,19.25;215.25,76.75
5474;5,68.5;40.5,60.25;168,78.75;209.5,99.75;21.25,44.5;29.75,87.75;172,19.25;188,73
7730;5,68.5;48.75,80.5;182.5,63.25;209,105.25;24.25,47.75;29.75,87.75;181.5,42.5;199.25,99.75
13908;5,68.5;51,106.25;182.5,63.25;209,105.25;7,39.25;18.75,113.5;180,19.75;216.25,79
532;7,86.25;61.5,107.25;193.75,67.25;209,105.25;4,30.25;11,96;179.75,20.25;216.25,79
5227;18.25,97;61.5,107.25;188,82.75;209,105.25;0.75,31.75;36.75,111.5;179.75,20.25;198.5,79.5
4823;18.25,97;56.25,115;175.75,97.75;208.75,95.25;0.75,31.75;29.75,87.75;179.75,20.25;198.5,79.5
9938;16.5,71.25;70.75,106.25;175.75,97.75;211,103.25;0.75,31.75;42.75,110;179.75,20.25;219.5,68.5
17181;27.25,96.5;79,93.5;185.5,96;211,103.25;4.5,33.75;42.75,110;184.75,50.25;219.5,68.5
2916;43.25,80.5;79,93.5;187.75,108;197.75,110.5;4.5,33.75;36,91.25;197,73;222,50.5
8821;43.25,80.5;85.25,78.75;187.5,107.5;195.75,117.5;4.5,33.75;33.75,108.25;182,68.75;222.25,41.25
13373;23,80.25;88.75,78.25;191,99.25;191.5,83.75;8,32;33.75,108.25;150.75,56.25;222.25,41.25
17789;23,80.25;88.25,78.25;191.5,83.75;207,105.25;21.75,28.5;33.75,108.25;130,55;217.75,49
