begin;pin_T_1_275;pin_T_1_275;pin_T_1_275;pin_T_1_275;pin_T_1_275;pin_T_1_275;pin_T_1_275;pin_T_1_275
4251;pin_T_1_275;pin_T_152_269;pin_T_811_178;pin_T_854_277;pin_T_1_275;pin_B_165_289;pin_B_762_65;pin_B_886_272
6683;pin_T_30_304;pin_T_193_327;vdd_T_805_164;pin_T_854_277;pin_T_1_275;pin_B_247_338;pin_B_763_95;pin_B_872_305
7253;pin_T_30_304;pin_T_190_427;pin_T_738_256;pin_T_771_262;pin_T_1_275;gnd_B_227_357;vdd_B_755_98;pin_B_852_305
15210;pin_T_30_304;pin_T_192_421;pin_T_649_279;pin_T_734_257;pin_T_1_275;vdd_B_225_357;pin_B_805_117;pin_B_852_305
13888;pin_T_80_363;pin_T_163_324;pin_T_599_227;pin_T_805_321;pin_T_1_275;pin_B_178_330;pin_B_805_117;pin_B_855_384
5299;pin_T_80_363;vdd_T_157_327;pin_T_697_267;pin_T_805_321;pin_B_20_163;pin_B_218_344;pin_B_754_60;pin_B_853_312
18033;pin_T_10_401;vdd_T_157_327;pin_T_697_267;pin_T_837_423;gnd_B_33_165;pin_B_152_281;pin_B_754_60;pin_B_871_419
14939;pin_T_67_366;gnd_T_154_324;pin_T_709_263;pin_T_837_423;pin_B_32_84;pin_B_100_331;pin_B_754_60;pin_B_871_419
6922;pin_T_67_366;pin_T_162_241;pin_T_709_263;pin_T_799_338;pin_B_7_137;pin_B_46_290;pin_B_688_77;pin_B_861_307
5474;pin_T_20_274;pin_T_162_241;pin_T_672_315;pin_T_838_399;pin_B_85_178;pin_B_119_351;pin_B_688_77;pin_B_752_292
7730;pin_T_20_274;pin_T_195_322;pin_T_730_253;pin_T_836_421;gnd_B_97_191;pin_B_119_351;pin_B_726_170;pin_B_797_399
13908;pin_T_20_274;pin_T_204_425;pin_T_730_253;pin_T_836_421;pin_B_28_157;pin_B_75_454;pin_B_720_79;pin_B_865_316
532;pin_T_28_345;pin_T_246_429;pin_T_775_269;pin_T_836_421;pin_B_16_121;pin_B_44_384;vdd_B_719_81;pin_B_865_316
