begin;0,0;0,124.5;273.25,0;273.25,124.5;0,0;0,124.5;273.25,0;273.25,124.5
5482;0.75,54.25;0.75,54.25;204.25,3;231.75,112.25;20.5,13.5;38.5,54.75;225.5,53;249,120.5
338;9.75,57.75;16.5,80;181,1.75;216.5,98.75;20.5,13.5;38.5,54.75;195.5,48;265.5,100.75
1634;9.75,57.75;12,102.5;181,1.75;209,77.25;28,14.5;35.25,52.75;207,42.5;263.5,96.75
9898;9.75,57.75;12,102.5;181,1.75;230.5,60;18.25,4.25;34,43.75;203.75,39.75;260,80.75
10792;9.75,57.75;11.75,81.25;160.25,12;226.75,45;18.25,4.25;38,61.75;200.25,36.75;259,81.25
8446;6.75,55.75;11.75,81.25;151.25,6.75;221.25,31.5;12.75,2.5;24.75,60;200.25,36.75;259,81.25
13662;6.75,55.75;15.75,77;152,7.25;196,39.25;12.75,2.5;17.25,60;195.5,28.25;259,81.25
7647;16,81.75;24.25,88.5;152,7.25;211.5,35.25;13.75,11;17.25,60;196.75,11.25;259,81.25
12662;16,81.75;44.5,84.25;164.75,9.25;196.5,19;13.75,11;36.5,61.75;196.75,11.25;260.75,80.75
1666;16,81.75;43,97.5;149.5,12.25;196.5,19;9.75,9.75;40.25,81.75;173.5,21.25;261.75,81
11283;16,81.75;42.5,98;136.25,8;206.5,19.5;9.75,9.75;41.75,101.25;153.5,30.25;261.5,95.25
8273;4.75,79.5;42,98.75;133.5,6.75;209.75,27.25;9.75,9.75;26.5,93.25;145.75,15.5;261.5,95.25
9032;20.25,78.75;40,91.5;133.5,6.75;207.25,33.25;8.75,11.25;21,82.75;145.75,15.5;269,110.75
12809;7.5,81.5;19.5,78.75;148.5,11.25;195,47;9.75,11.25;39.75,83.25;145.75,15.5;269,110.75
8149;7.5,81.5;48.25,74;120.5,6.25;199.5,24.25;28.25,4.75;39.75,83.25;154.25,6.5;269.5,110.25
654;1.25,65.5;64.5,67.25;120.5,6.25;214.25,3.5;24.75,3.5;66,77.75;154.25,6.5;269.5,110.25
9879;16.75,78;72.5,49.75;138,18.75;214.25,3.5;28.75,22.25;87.25,88.5;154.25,6.5;269.5,110.25
9734;16.75,78;78,56.25;163.5,8;199,25;22.25,8;87.25,88.5;151,5.25;270.75,109.75
11319;31,103.5;62,56.25;142.25,9.75;199,25;37.75,12.5;84.25,85.75;151,5.25;269.5,110.25
12680;24.75,78;62.25,57.25;142.25,9.75;196.5,36.75;60.25,16.5;103.75,101.5;151,5.25;270.75,109.75
8747;5.75,57;66.5,74.75;142.25,9.75;196.5,36.75;56.25,44.25;79.75,94.75;135.75,17;270.75,109.75
7642;5.75,57;61.5,58.75;142.25,9.75;199.5,21;61.75,38;64,75.25;112.5,10.25;270.75,109.75
8792;5.75,57;62,59.75;139.5,17;219.25,11.25;61.75,23.5;64,75.25;128,17.75;270.75,109.75
6969;13.75,76.5;62,59.75;145.25,35.75;222.5,8.75;64,44.25;74.25,82.75;128,17.75;270.75,109.75
10821;13.75,76.5;45.75,42.5;145.25,35.75;203.75,17.5;54.25,44.25;62,71;129.25,17.75;270.75,109.75
3200;7.5,76.75;27.5,36.75;142.5,14.75;197,33.5;57.25,57.5;62,71;133.5,28.5;270.75,109.75
9624;16.25,59;24.25,61.5;124.5,35.5;177.75,48;57.25,57.5;62,71;136.5,16.25;270.75,109.75
10370;4.25,55;24.25,61.5;119.75,38;197.5,39.25;37.5,83.25;68,65;144.75,15.75;270.75,109.75
11241;5.75,55.75;35.25,45.75;111,50.25;197.5,39.25;30.25,88.25;46.75,67.75;144.75,15.75;269.5,110.25
834;17.25,58.75;34.75,46;112,47.25;197.5,39.25;12.25,74.5;65.5,67;144.75,15.75;269.5,110.25
12034;7.25,80.75;34.75,46;136.25,54.25;195.75,63.75;21,84.25;65.5,67;148,28.75;269.5,110.25
4772;13.25,81.25;34.75,46;121.25,72.25;200.25,48;46.5,89;69.75,44;148,28.75;269.5,110.25
521;13.25,81.25;34.75,46;121.25,72.25;199.25,63.5;32.25,89.25;82.25,45;136,16.25;269.5,110.25
9495;27.75,76.25;55.75,53.75;127.5,84.25;210.75,69;32.25,89.25;82.25,45;150.75,27.25;269.5,110.25
13674;27.75,76.25;61.5,38.25;140,80.25;210.75,69;27.25,94;81.5,44.75;137.25,29.75;269.5,110.25
3738;29,92;58.25,51.75;128.5,84;193,52.5;27.25,94;72,55;137.25,29.75;270.75,109.75
11897;28.75,91.5;61.25,67.25;110.5,67.25;193,52.5;21.25,114;61,44.5;137.25,29.75;270.75,109.75
6797;48.25,85;58.75,53.25;110.5,67.75;187.25,30.25;21.25,114;61,44.5;129.75,32.25;270.75,109.75
11967;48.25,85;52,46.75;135.5,56.75;186.75,29.75;23.5,120.25;40.5,43.25;132.25,53.75;270.75,109.75
3848;48.25,85;73.75,34.75;129,52.75;199.25,34;23.5,120.25;47.5,18.5;115.75,57.75;266.25,89.25
11988;47.5,80.5;64.75,27;129,52.75;204,23.25;14.5,121;38,15;115.25,57;266.25,89.25
13813;47.5,80.5;66.5,9.5;116.75,50.75;204,22.75;14.5,121;48.25,21.25;115.25,57;264.75,109.75
3153;47.5,80.5;77.75,9.25;119.5,41;204,22.75;7.5,112.75;56.25,46.5;116.5,28.5;253.25,113.5
12592;66,87;95.25,11.25;141,63.25;180.5,32;7.5,112.75;56.25,46.5;109.75,56;253.25,113.5
12974;70,81.25;93.25,32;139.25,63.5;167.5,35.25;8.25,113.25;41.75,25;109.75,56;253.25,113.5
12319;70.25,82.25;83.25,38;157.5,56.5;175.5,17.25;8.25,113.25;28.75,36;109.75,56;253.25,113.5
8709;70.25,82.25;83.25,38;131.5,50;159.25,12.5;8.25,113.25;35.75,16.5;98.5,72.5;253.25,113.5
423;72.25,100;104.25,32;107.75,50.25;159.25,12.5;7.75,113.25;35.75,16.5;81,74.5;233.75,113.25
14031;72,100.25;120.5,54.5;124,53;150.25,19;7.75,113.25;35.75,16.5;56.75,65.5;233.75,113.25
9045;72,123.25;112.25,42;124,53;133.25,8.5;3,96;35.75,16.5;36.5,76;227.5,115
9741;86.5,115.25;88.75,47.75;108.75,82.5;141,15;1.75,91.75;35.75,16.5;45.25,82.75;227.5,115
8621;69.75,98.25;92,39;121,89;133.25,14.75;1.75,91.75;26.75,24.25;61.25,87.25;227.5,115
4928;89,115.25;91.5,40.25;110.75,96.75;133.25,14.75;1.75,91.75;39.75,41.75;53.25,69.75;227.5,115
4336;89.5,116.25;92.5,38.75;131.75,108.25;133.25,14.75;1.75,91.75;42,22;66.75,62.5;227.5,115
2433;73.25,96;92.5,38.75;103.5,116.25;128.75,15.5;17.75,90;42,22;46.5,62.75;227.5,115
9118;62.5,72.75;93.75,14.5;103.5,116.25;138,3.5;31.75,83.75;42,22;55,77.5;231.5,98.25
2636;62.5,72.75;92.75,18;97.5,119.25;141.5,15.25;38.5,67.25;42,22;53.75,76.5;231.5,100.25
9951;88,72.25;92.75,18;110,118.5;126,27.25;38.5,67.25;55.75,45;75,96;234,119.25
2658;64,81.25;92.75,18;110,118.5;143,12.25;50.75,89.75;61.75,48.5;80.5,88.5;239.5,118.75
2917;85,72.75;100.75,14.75;133,113.5;142.25,11.5;34.5,110.5;61.75,48.5;80.5,88.5;239.5,118.75
1341;85.75,72.5;100.75,14.75;117.75,96.5;125,8;34.5,110.5;51.25,44;74.75,83.5;240.75,93
8018;62.75,53.25;82.75,17.75;103.25,117.5;125,8;23.5,120;56.5,67;74.25,83.5;240.75,93
13593;64,37.25;82.75,17.75;103.25,117.5;123,4;20.5,115.25;45,82.25;85.5,97.25;240.75,93
12156;63.25,31;87,12.75;103.25,117.5;123,4;20.5,115.25;49.5,58.5;85.5,97.25;240.25,101.25
5438;63.5,40;87.5,8.5;103.25,117.5;123.25,9.25;20,115.25;58.75,62.5;65,117;240.25,101.25
583;58.5,4.5;89.75,33.25;96,88.75;130,14.5;30.25,88.75;58.75,62.5;65,117;218.75,104.25
13166;41.75,11.5;89.75,33.25;96,88.75;135,7.75;12.75,94;58.5,63;59.5,117.5;218.25,103.75
9663;65.25,31.75;81.5,59.25;96,88.75;142.5,35.25;12.75,94;62.25,45;80,98.5;210.75,115
9629;48,16;62.5,40;90.75,65.25;132.75,38;11.75,94;62,24.5;80,98.5;210.75,115
9153;32.5,36.75;59,52.5;91.25,81.75;143.5,33.25;11.75,94;62,24.5;90.5,78.25;219.5,99.5
13946;31,38.25;43,50.5;94.25,71.5;143.5,33.25;11.75,94;38,18.25;90.5,78.25;220.25,110.75
1417;27,53.25;41.5,51;87.5,72.75;134.75,17.25;13,66.75;57,23.5;90.5,78.25;220.25,110.75
13150;27,53.25;63.5,38;82.75,64.75;152.75,17;10.75,56.75;40,10;90.5,78.25;220.25,110.75
6811;31,77.75;64,44.5;82.75,64.75;147,3.75;29.5,37.5;39.5,10;90.5,78.25;223.25,87
13136;31,77.75;64,44.5;80,56.75;161.5,2.5;8.25,54.25;21.75,3;75.5,56.75;227,82
4995;33,79.25;64,44.5;80,56.75;161.5,2.5;14.25,78.25;36.75,26;87.75,36.75;201.5,92.75
1076;8.5,77.75;75.25,26.25;93.75,48.5;161.5,2.5;2.75,90.25;36.75,26;88.75,36.75;200.75,92.75
13602;8.5,77.75;50.75,10.75;77.5,41.5;148.75,18.5;2.75,90.25;25,41.75;88.75,36.75;180.75,72.25
14118;8.5,77.75;48,3.75;77.5,41.5;132.5,10.5;6.75,85.75;17,59;92.25,36.75;180.75,72.25
6413;8.5,77.75;48,3.75;73.25,40.25;132.5,10.5;1,73.5;17.75,61.5;108.75,43;197,59
7259;28,101.25;48,3.75;73.25,40.25;114.75,8.75;4.5,87.25;9,63.25;108.75,43;197,56
9545;34.25,108.5;53,12.5;73.25,40.25;114.75,8.75;3.75,74.25;18.25,56.5;112,59.75;171,57
11564;38.25,96.25;39.5,20;86.25,65;140,11.5;18.25,56.5;19.75,75.25;111.25,59.75;171,57
12767;37.5,93;39.5,20;60,69.25;140,11.5;32.25,42;36.5,74.5;113.25,60.5;154,52.5
14054;32,99.5;44.5,18.25;79.25,55.5;140,11.5;16.25,29;57.75,88.25;97.25,66.5;154,52.5
2657;25.25,104.75;44.5,18.25;95,71.25;149.25,23;16.25,29;65.25,83.25;115.5,83.75;154,52.5
8128;11.25,96.75;28.25,32.5;87.75,56.25;159.25,41.5;16.25,29;86.75,88.5;115.5,83.75;139.75,55.25
13284;13.5,80.5;27.5,34;107.25,47;132.25,51.75;16.25,29;65.5,76;115.5,83.75;139.75,55.25
593;22.75,81.25;27.5,34;107.25,47;141.25,65;7,6.5;81.75,89.5;115.5,83.75;164.5,52
5560;23,76.75;27.5,34;111,23.25;148.25,35.75;7,6.5;65,102.25;112.25,87.75;174,60.75
5188;12.75,56.5;27.5,34;84.75,17.75;145.25,41.75;21.75,20.75;65,102.25;97.75,89;174,60.75
8068;12.75,56.5;47.25,22.25;96.75,2.25;145,46;20.5,9.5;63.5,103;105.5,70;174,60.75
7792;5.25,56.25;37.25,33.25;88.75,14.75;140,18.5;20.5,9.5;63.5,103.75;87.75,89.5;174,60.75
2483;5.25,56.25;37.75,33.75;101.5,8.5;124.25,8.75;7.5,2.5;88.25,97.5;94.25,68;174,60.75
10192;22,79.25;24.75,59.5;89.25,30.5;124.25,8.75;7.75,3;73.5,98.5;94.25,68;177,89.5
8277;6.25,59.75;35,52.75;89.25,30.5;150,19.25;7.75,3;73.5,98.5;111.75,85.5;193.75,85.25
7209;11.5,81.75;33.75,51.5;101.5,50;150,19.25;7.75,3;64.5,116.5;97.5,105.25;193.75,85.25
6506;13,79.75;33.75,51.5;107.75,50.25;150,19.25;7.75,3;64.5,116.5;99.25,119;210.75,74.5
553;13,79.75;58.5,52.75;122.25,50.5;167,6.75;7.75,3;64.5,85;99.25,119;230.75,66.5
9127;13,79.75;56.25,49.5;146.75,63.25;176.25,11.25;8,2.5;55,102.25;109.25,101.25;230.75,66.5
10802;1.25,54.25;63,55.5;159,48;172,37;7.75,3;55,102.25;105.5,105.25;230.75,66.5
820;4,81.5;81.25,37.5;147.5,28;177.75,21;7.75,3;55,102.25;131,111;230.75,66.5
13037;4.25,54.75;99,31.5;147.5,28;199.5,26.25;7.75,3;55,102.25;131,111;234.25,92.25
9757;4.25,54.75;124.5,26.75;142.25,50.5;197,52;8,2.5;55,102.25;146,109.25;221.75,103
