begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
4903;0.25,1.75;41.5,191.75;63.5,55;67.5,203.25;0.25,1.75;5.25,205;18,15.5;56.25,153.5
287;3.25,12.75;34.25,206.25;52.75,65.75;59.5,222.75;0.25,1.75;5.25,205;18,15.5;65.25,144.75
5043;26.5,20.25;43.25,219.75;55.25,57.5;59.5,222.75;0.25,1.75;24.25,192.25;28.75,38;53.75,142.25
3755;35.5,35;37.75,198.75;40.5,64.25;51,217.25;1,3.25;24.25,192.25;28.75,38;51.5,120.75
5241;35.5,35;37.75,198.75;40.5,64.25;64.5,215.75;20.75,13.75;23.75,191.25;26,13.75;48.5,119.75
5415;36.75,9;38.75,195.25;53.5,64.75;64.5,215.75;20.75,13.75;23.75,191.25;26,13.75;48.5,94
1808;30.5,11.5;37.25,185.25;55,54.75;64.5,215.75;14.75,36.25;23,191.25;26,13.75;26.25,92.75
2202;6.75,18.5;50,161.5;52.75,65.25;64.5,215.75;15.75,62.5;21.25,218.5;26,13.75;27.25,92.75
1993;6.25,41.5;50,161.5;53.5,37.5;64.5,215.75;22.5,32.75;34.75,214.5;37.5,11;41.25,94.5
1655;9.25,41.5;30.75,155;42.5,63.75;56.5,204.25;3.75,42.5;33.25,211.5;37.5,11;41.25,94.5
940;18.5,32.75;32.75,136;42.5,63.75;43.75,214.75;24.75,48.75;31.25,208.25;34,10;41.25,94.5
252;0.25,3.25;8.75,127.5;30.25,58;34.25,204.5;29,69.25;31.25,208.25;34,10;41.25,94.5
2503;0.25,3.25;5.5,109.5;12,78;22.5,204.25;29,69.25;31.25,208.25;45.5,23.75;48.25,93.75
5687;0.25,3.25;6.25,121.5;12,78;38.25,200.75;17,97.5;31.25,208.25;45.5,23.75;48,94
5333;0.25,3.25;6.25,121.5;33,71.75;34.75,204;4,125.25;31.25,208.25;40.25,26;48,94
4593;0.25,3.25;29,114.25;34.75,74.75;54.25,205;2.75,114.5;26.5,205.25;32,5.25;48,94
473;11.5,21.25;29.75,115;50.75,81.5;54.25,205;26.25,112;26.5,205.25;32.75,9.5;41.75,92.5
1130;23.5,38.5;39.75,123;50.75,81.5;62,219.75;19.75,124.75;28.25,210.25;39.75,26.25;41.75,92.5
4588;22.5,39.5;34.25,140;50,101;62,219.75;19.75,124.75;28.25,208.25;45.5,25.5;58.5,93
216;22.5,39.5;33.75,135.75;47.25,100.25;62,219.75;10,107;28.25,208.25;45.5,25.5;50.75,84.5
2836;32,35;41,124.5;55,122;62,219.75;9.25,106.5;10.25,196.25;41.75,26.25;50.75,84.5
2064;7.5,18.25;34.5,96.25;38.25,125.5;62,219.75;0.75,118.75;10.5,196.75;43.75,0.75;50.75,84.5
2160;7.5,18.25;24.5,92.25;34.25,143.25;42.75,214.75;8,139.5;34.25,198.5;40.25,22.5;50.75,84.5
4069;1.25,1.75;26.75,93;34.25,143.25;42.75,214.75;11.75,148.75;25.25,202.25;28.25,38.5;50.75,84.5
5023;1.25,1.75;5.5,78.25;32.5,125;41.25,179;11.75,148.75;13.25,221;23.25,50.75;43,96.75
5441;1.25,1.75;5.5,78.25;32.5,125;52,162;8.5,127;9.5,204;24.25,37;24.5,98.5
5564;1.25,1.75;5.5,78.25;35.25,102.25;56.5,147.25;9,131;12.75,205.5;27.25,50.75;39.25,115.75
5743;8.75,22.5;9.5,69.5;35.25,102.25;51.5,148.5;9,131;19,197.75;33.75,38.75;48.75,121.25
5446;6.75,18;9.5,69.5;32.25,111.5;57.75,157.25;9,131;19,197.75;33.75,38.75;70,133
5165;3.25,6.25;9.25,76;32.25,111.5;41.25,141;9,131;19,197.75;40.5,49.25;62.5,149
837;3.25,6.25;14.75,90.75;17.25,101.75;27.25,156.5;9,131;17,207.75;49.25,61;51.75,147.5
390;15.25,21;17.25,101.75;23.5,84;27.25,156.5;12,120;44.75,214.5;49.75,58.25;55.75,147.5
3129;14,20.25;45.5,83;47.25,66.25;51.5,165.5;12.5,87.75;44.75,214.5;47.75,57;55.75,147.5
5628;27,19.5;42.5,82;47.25,66.25;53.5,149;12.5,87.75;38,219.75;47.75,57;61.75,162.5
5137;32,12.75;42,60.25;47.5,87;53.5,149;7.25,92.25;36.5,221.25;47.75,57;55.5,154
4002;12.25,20.5;30,60.75;46.75,63.75;67.5,153.75;7.25,92.25;21.75,210.75;47.75,57;55.5,154
733;13.25,20.25;53,54.75;54.5,58.5;67.5,153.75;4,110.5;23.5,213.75;47.75,56.75;55.5,154
3283;16.25,1.5;56,49;61.75,40.75;67.5,153.75;1.75,119.5;46.75,200.75;47.75,56.75;52,151
4571;16.25,2.75;52.5,25;56.75,54;67.5,153.75;1.75,119.5;34.25,190.75;49.75,64.25;62.75,175
5063;13.75,1.75;62.5,14;65.75,51.75;67.5,153.75;2.75,116.25;38.5,179.75;49.75,64.25;62.75,175
5847;6.5,4.25;44.5,5.5;65.75,51.75;71,127.25;1.25,105;38.5,179.75;49.75,64.25;62.5,174.5
6097;23.75,26;44.5,5.5;70.25,43.25;71,127.25;1.25,105;25.25,189.75;36.25,89;65,183.75
6042;21.25,6;44.5,5.5;63.5,54;71,127.25;1.25,105;25.25,189.25;58,92.5;60.25,163.75
5086;21.5,5.5;44.5,5.5;54.75,55.5;71,127.25;12.75,77.75;25.25,189.25;41.5,93.75;50.5,183.75
5512;21,4.25;44.5,5.5;54.75,62.25;69.5,156.75;13.5,86.75;25.25,189.25;28,111.5;34.5,160
5644;21,4.25;44.5,5.5;54.75,62.25;61,137.25;14,97.5;18.25,207.75;30,92.5;53.75,151.5
5888;21,4.25;44.25,6.25;53.75,65.75;62.5,116;11,70.5;18.25,207.75;19.75,116.75;45.5,153
1566;12,2;44.25,6.25;53.25,66.75;72.5,129.25;16.25,68.75;18.25,207.75;20.25,113;43,146.25
1068;9.25,2;50,14;53.25,66.75;72.5,129.25;1.25,64.25;13.5,211.25;32.75,93.25;47,150
3476;9.25,2;50,14;53.25,66.75;72,121.5;0.5,56;18.5,205;38.75,95.25;59.5,154
1665;14,18.25;53.25,46.25;57.75,53;72,121.5;1.25,82.5;18,201.5;48,92.25;59.5,154
3248;13.25,24.75;34.25,43.25;36.25,40.75;66,107.25;1.25,82.5;12.25,218.75;39,97;59.5,154
4243;1.25,34;30.75,38;36.5,20.25;53.25,85.5;1.25,82.5;22,191;31.5,93.5;59.5,154
909;10.25,24.25;17,21;30.75,38;58.5,71;1.25,82.5;24.75,192.75;27.25,92.75;46.25,149.5
6030;11.25,1.75;15,18.25;34.75,63;54.5,62.75;14.25,70.25;24.75,192.75;27.25,92.75;46.25,149.5
5397;11.25,1.75;25,19.5;30.5,91.25;51.5,83;7,55;23,191.25;41.5,102.25;46.25,149.5
755;11.5,22.25;14.5,21.25;28.5,75.25;51.5,83;7,55;20.75,161.25;34.25,92.25;40.25,137.25
5587;14.5,21.25;15,37;20.25,50.5;51.5,83;7,55;37.75,134.25;49.75,95;55.75,154.5
5298;14,20.25;15,37;20.25,50.5;51.5,83;2.75,87.75;9.75,144.25;39,81;67.75,166.5
809;1.25,3.75;14,38;20.25,50.5;53.75,71.5;21.75,93;35.25,160.5;42.5,102.75;67.75,166.5
