begin;0,0;0,374.25;273.25,0;273.25,374.25;0,0;0,374.25;273.25,0;273.25,374.25
4358;0.25,10.75;145.75,308;158,94;163.25,305.25;0.25,10.75;140.75,313.5;229.5,57.25;272,372
26390;8,53.25;110.5,335.5;158,94;163.25,305.25;17.25,14.25;96.75,334.5;231.25,54.5;271.5,372
35722;8,53.25;91.25,339.75;158,94;163.25,305.25;17.25,14.75;60.75,333.5;241.25,8.75;256.5,345
33013;9.75,40;93,313.5;133.5,82;163.25,305.25;17.25,14.75;37.25,308.5;241.25,8.75;256.5,345
18277;9.75,40;72,332.25;129.25,84;143.75,271.75;53.5,25;83.75,290.75;224.75,25.5;256.5,345
10526;9.75,40;71,341.75;129.25,84;136,237;53.5,25;88.5,293.25;217.25,28.25;269.25,354.25
1340;32.75,41;71,341.75;93.5,101.75;101.5,208.75;81.25,43.25;88.5,293.25;217.25,28.25;270.5,325
10602;6,81.75;71,341.75;83.5,75.75;84.25,217.75;83.5,21.75;95,271;174.25,38;270.5,325
8663;26.5,97.25;35,354.25;83.5,75.75;89.25,258.75;85.75,24.75;108.25,259;172.75,37.5;270.5,325
20428;20.75,97.25;39.5,364.5;83.5,75.75;103,308.75;85.75,24.75;145.75,296.25;172.75,37.5;239,277.75
16616;1.25,132.25;14.75,341.75;104,74.75;108,328.25;44.5,49.75;145.75,296.25;172.75,37.5;239,277.75
32794;1.25,132.25;14.75,341.75;76,45;150,354;44.5,50.5;141.25,315.5;197.5,34;214.25,321
15035;42.75,140.75;47,325.5;51.75,28;152.5,354;44.5,50.5;141.25,315.5;197.5,34;199,324.25
8306;44.75,189.75;47,325.5;79.25,71;152.5,354;44.5,50.5;159,322;197.5,34;197.5,315.25
34159;44.75,189.75;69.5,334.75;82,85;178,346.75;21,19.25;159,322;194,62.25;248.75,323.25
27871;44.75,189.75;66.75,337;105.5,61;204.5,325.5;45.5,39.5;159,322;193.25,64.75;221,307.5
17609;44.75,189.75;61,329.5;137.75,66.25;204.5,325.5;21,37.25;160,350.75;193.25,64.75;251.5,287.5
2334;53.25,144.25;69.5,305.75;158,87;204.5,325.5;41.25,57.75;160,350.75;188.25,51;210.5,263.75
20845;58.75,140.5;71.75,305.75;158,87;186.25,343.25;37.75,36.75;159.25,350.5;165.5,89;210.5,263.75
18756;37.5,117.25;71.75,305.75;158,87;165,317.25;61.25,42.5;159.5,315;191.25,105;210.5,263.75
