begin;pin_T_1_53;pin_T_1_53;pin_T_1_53;pin_T_1_53;pin_T_1_53;pin_T_1_53;pin_T_1_53;pin_T_1_53
5259;pin_T_1_53;pin_T_199_1282;pin_T_652_284;pin_T_805_839;pin_T_1_53;pin_B_132_1059;pin_B_962_357;vdd_B_1052_1267
310;vdd_T_2_60;pin_T_199_1282;pin_T_485_199;pin_T_1033_881;pin_T_1_53;pin_B_114_868;pin_B_971_357;pin_B_1035_1193
2776;pin_T_9_94;pin_T_222_1042;pin_T_268_237;pin_T_833_904;pin_T_1_53;pin_B_62_812;pin_B_971_357;vdd_B_1043_1212
8218;pin_T_86_97;pin_T_245_1011;gnd_T_272_235;pin_T_833_904;pin_B_4_40;pin_B_133_696;pin_B_971_357;vdd_B_1043_1212
12383;pin_T_86_97;pin_T_175_857;pin_T_328_226;pin_T_819_938;pin_B_38_205;pin_B_218_687;pin_B_971_357;gnd_B_1042_1214
40;pin_T_25_194;clock_T_194_900;pin_T_328_226;pin_T_706_848;pin_B_183_146;pin_B_383_648;pin_B_971_357;gnd_B_1042_1214
18615;pin_T_60_286;pin_T_102_947;vdd_T_330_224;pin_T_706_848;pin_B_183_146;pin_B_398_716;pin_B_999_253;pin_B_1039_1216
7153;pin_T_30_387;pin_T_104_957;pin_T_380_55;gnd_T_708_851;pin_B_39_213;pin_B_398_716;pin_B_999_253;vdd_B_1038_1214
19076;pin_T_56_270;pin_T_104_957;pin_T_390_60;gnd_T_708_851;pin_B_37_43;pin_B_498_835;pin_B_980_356;pin_B_1034_1080
7793;vdd_T_56_265;pin_T_91_909;pin_T_390_60;pin_T_591_881;pin_B_37_43;pin_B_551_837;pin_B_889_269;pin_B_980_1200
65;vdd_T_56_265;pin_T_91_909;pin_T_406_10;pin_T_481_854;pin_B_78_82;gnd_B_554_833;pin_B_969_360;pin_B_980_1200
5451;pin_T_13_314;gnd_T_82_927;pin_T_406_10;pin_T_605_876;pin_B_78_82;pin_B_586_846;pin_B_834_293;pin_B_997_1075
7130;vdd_T_6_314;pin_T_46_861;pin_T_406_10;pin_T_605_876;pin_B_249_73;pin_B_626_904;pin_B_864_215;gnd_B_1000_1073
17381;vdd_T_6_314;pin_T_161_812;pin_T_406_10;pin_T_514_838;pin_B_250_146;pin_B_729_997;pin_B_912_292;gnd_B_1000_1073
18550;vdd_T_6_314;pin_T_161_829;pin_T_304_3;pin_T_523_659;pin_B_250_146;pin_B_729_997;pin_B_977_320;gnd_B_1000_1073
19036;vdd_T_6_314;pin_T_161_829;pin_T_304_3;pin_T_659_705;pin_B_250_146;pin_B_818_885;pin_B_863_215;pin_B_930_1078
16472;pin_T_60_432;pin_T_66_723;pin_T_304_3;gnd_T_653_709;pin_B_250_146;pin_B_880_717;pin_B_933_360;pin_B_1022_937
19616;vdd_T_58_433;pin_T_66_723;pin_T_304_3;gnd_T_653_709;pin_B_237_204;pin_B_880_663;pin_B_914_530;pin_B_1022_937
15586;pin_T_163_351;pin_T_261_659;pin_T_304_3;pin_T_598_722;pin_B_260_81;pin_B_880_663;vdd_B_929_528;pin_B_951_830
17682;gnd_T_170_337;pin_T_261_659;pin_T_304_3;pin_T_598_722;pin_B_175_81;pin_B_734_763;pin_B_990_383;pin_B_1058_644
2122;pin_T_29_512;pin_T_261_659;pin_T_493_120;pin_T_537_695;pin_B_29_134;pin_B_711_925;pin_B_990_383;vdd_B_1058_642
16663;pin_T_67_629;pin_T_261_659;pin_T_438_63;pin_T_500_559;pin_B_29_134;gnd_B_714_926;pin_B_873_513;vdd_B_1058_642
2543;pin_T_200_675;pin_T_291_681;pin_T_301_6;pin_T_522_422;pin_B_143_247;pin_B_859_934;pin_B_873_513;vdd_B_1058_642
8708;pin_T_73_697;pin_T_291_681;pin_T_344_130;pin_T_418_303;pin_B_169_201;pin_B_737_946;pin_B_873_513;vdd_B_1058_642
17109;pin_T_73_697;pin_T_302_573;pin_T_344_130;pin_T_414_452;pin_B_167_282;pin_B_721_888;gnd_B_876_505;vdd_B_1058_642
18419;pin_T_73_697;pin_T_302_573;pin_T_346_229;pin_T_414_452;pin_B_8_282;gnd_B_722_890;pin_B_889_551;pin_B_995_816
8893;gnd_T_65_670;pin_T_295_657;pin_T_331_143;pin_T_384_272;pin_B_8_282;pin_B_846_952;pin_B_889_551;pin_B_944_816
18527;pin_T_155_740;pin_T_295_657;pin_T_326_310;pin_T_393_240;pin_B_112_222;gnd_B_844_954;pin_B_889_551;pin_B_944_816
14978;pin_T_268_881;pin_T_295_657;pin_T_335_402;pin_T_368_44;pin_B_142_361;pin_B_842_933;pin_B_889_551;pin_B_925_707
17554;pin_T_174_868;pin_T_197_798;pin_T_335_402;pin_T_368_44;pin_B_42_551;vdd_B_842_935;pin_B_911_451;pin_B_1038_645
19655;pin_T_149_745;pin_T_174_868;pin_T_286_294;pin_T_306_29;pin_B_42_551;vdd_B_842_935;pin_B_980_350;gnd_B_1040_647
17153;pin_T_55_514;pin_T_112_939;pin_T_286_294;pin_T_306_29;pin_B_101_756;vdd_B_842_935;pin_B_908_428;pin_B_945_708
17650;pin_T_55_508;pin_T_248_962;pin_T_286_294;pin_T_306_29;gnd_B_105_757;pin_B_736_839;pin_B_782_419;pin_B_812_741
17036;pin_T_55_508;pin_T_194_845;pin_T_393_134;pin_T_459_151;pin_B_316_839;pin_B_495_914;pin_B_782_419;gnd_B_809_744
8709;pin_T_55_508;pin_T_186_831;pin_T_379_278;pin_T_478_92;pin_B_316_839;pin_B_465_794;vdd_B_783_401;pin_B_899_621
17672;pin_T_55_508;pin_T_186_831;gnd_T_375_279;pin_T_533_199;pin_B_328_848;pin_B_406_797;pin_B_886_344;pin_B_899_621
1495;pin_T_4_583;pin_T_186_831;pin_T_531_241;pin_T_633_156;pin_B_392_921;pin_B_433_841;pin_B_758_463;pin_B_899_621
891;pin_T_37_602;pin_T_182_677;pin_T_531_241;pin_T_789_184;pin_B_388_917;pin_B_433_841;pin_B_758_575;gnd_B_901_614
19814;gnd_T_39_600;vdd_T_178_664;pin_T_531_241;pin_T_861_190;pin_B_388_917;pin_B_433_841;pin_B_787_714;pin_B_884_753
10903;pin_T_38_518;pin_T_48_739;pin_T_448_269;pin_T_861_190;pin_B_369_929;pin_B_471_985;vdd_B_782_711;pin_B_884_753
18356;pin_T_36_447;pin_T_77_817;pin_T_448_269;pin_T_1039_294;pin_B_369_929;pin_B_471_985;pin_B_634_733;vdd_B_878_748
19152;pin_T_36_447;pin_T_197_814;pin_T_329_129;pin_T_1042_447;pin_B_364_748;pin_B_471_985;pin_B_702_717;vdd_B_878_748
10355;pin_T_36_447;pin_T_183_671;pin_T_290_29;pin_T_1042_447;pin_B_229_713;pin_B_498_944;pin_B_750_872;vdd_B_878_748
457;pin_T_40_514;pin_T_216_625;pin_T_290_29;pin_T_942_426;pin_B_181_580;pin_B_425_920;pin_B_750_872;pin_B_784_707
15704;pin_T_111_350;pin_T_216_625;pin_T_290_29;pin_T_942_426;pin_B_165_575;pin_B_353_924;pin_B_707_719;pin_B_952_627
4762;pin_T_111_350;pin_T_191_739;pin_T_252_62;pin_T_922_288;pin_B_165_575;pin_B_322_918;pin_B_806_826;pin_B_1034_711
11847;pin_T_32_391;pin_T_151_671;pin_T_252_62;vdd_T_923_292;pin_B_165_575;pin_B_271_799;pin_B_748_962;pin_B_1049_707
5358;gnd_T_32_393;pin_T_151_671;pin_T_187_223;pin_T_943_263;pin_B_288_490;pin_B_324_849;vdd_B_750_962;pin_B_1049_707
6479;gnd_T_32_393;pin_T_151_671;pin_T_200_384;pin_T_943_263;pin_B_177_578;pin_B_342_706;vdd_B_750_962;pin_B_966_558
5865;gnd_T_32_393;pin_T_84_695;pin_T_133_536;pin_T_980_329;pin_B_308_536;pin_B_342_706;vdd_B_750_962;pin_B_966_558
19805;vdd_T_26_403;pin_T_84_695;pin_T_320_552;pin_T_825_333;pin_B_308_536;pin_B_342_706;pin_B_613_998;pin_B_1023_603
10360;pin_T_67_460;pin_T_84_695;pin_T_303_729;pin_T_810_184;pin_B_249_638;pin_B_305_558;pin_B_613_998;pin_B_929_629
8465;gnd_T_65_449;pin_T_84_695;pin_T_204_789;pin_T_931_269;pin_B_249_638;pin_B_265_500;pin_B_651_1027;pin_B_817_508
19747;pin_T_23_558;pin_T_86_845;pin_T_309_947;vdd_T_929_286;pin_B_155_687;pin_B_265_500;pin_B_651_1027;pin_B_788_715
2478;vdd_T_22_558;pin_T_86_845;pin_T_309_947;pin_T_787_174;pin_B_139_870;pin_B_247_585;pin_B_665_989;gnd_B_793_711
18853;vdd_T_22_558;pin_T_189_774;pin_T_292_947;pin_T_856_66;gnd_B_142_873;pin_B_247_585;pin_B_665_989;pin_B_854_726
3829;pin_T_9_514;pin_T_334_861;pin_T_348_1003;pin_T_782_34;pin_B_228_768;pin_B_247_585;pin_B_665_989;pin_B_827_766
5134;pin_T_9_514;pin_T_334_861;pin_T_348_1003;pin_T_829_174;pin_B_76_735;pin_B_126_680;pin_B_656_945;pin_B_685_882
1352;pin_T_104_633;pin_T_334_861;pin_T_457_1014;pin_T_725_255;pin_B_80_778;pin_B_126_680;vdd_B_653_942;pin_B_747_867
18115;pin_T_261_674;pin_T_334_861;pin_T_457_1014;pin_T_605_335;pin_B_80_778;gnd_B_123_679;pin_B_642_890;pin_B_843_924
19178;pin_T_197_730;pin_T_334_861;pin_T_457_1014;pin_T_685_439;pin_B_130_817;pin_B_175_808;pin_B_642_890;vdd_B_845_921
272;pin_T_197_730;pin_T_214_992;pin_T_499_1192;pin_T_700_419;gnd_B_127_812;pin_B_175_808;pin_B_678_997;vdd_B_845_921
16358;gnd_T_203_729;pin_T_213_1171;pin_T_499_1192;pin_T_836_518;pin_B_164_814;pin_B_207_799;pin_B_678_997;pin_B_883_954
17122;pin_T_151_673;pin_T_213_1171;pin_T_615_1149;pin_T_946_613;gnd_B_141_820;pin_B_250_724;pin_B_678_997;vdd_B_886_956
537;pin_T_55_745;pin_T_213_1171;pin_T_496_1199;pin_T_818_611;gnd_B_141_820;pin_B_318_837;pin_B_663_998;vdd_B_886_956
8661;pin_T_10_628;pin_T_145_1239;pin_T_615_1155;pin_T_897_508;gnd_B_141_820;pin_B_318_837;pin_B_593_996;vdd_B_886_956
5569;gnd_T_10_633;pin_T_156_1257;pin_T_698_1210;pin_T_897_508;vdd_B_139_816;pin_B_318_837;pin_B_567_1095;pin_B_937_986
13884;pin_T_65_541;pin_T_156_1257;pin_T_652_1165;pin_T_930_423;pin_B_29_738;pin_B_301_892;pin_B_567_1095;vdd_B_924_987
19376;pin_T_24_556;pin_T_245_1165;pin_T_621_1069;pin_T_930_423;pin_B_158_760;pin_B_369_913;pin_B_567_1095;vdd_B_924_987
18553;pin_T_24_556;pin_T_245_1165;pin_T_543_1116;pin_T_832_302;pin_B_158_760;pin_B_412_1014;pin_B_616_1047;gnd_B_922_988
16930;pin_T_24_556;pin_T_245_1114;pin_T_503_1259;pin_T_947_200;pin_B_174_799;pin_B_319_920;pin_B_616_1047;gnd_B_922_988
1612;pin_T_24_556;pin_T_307_945;pin_T_600_1279;pin_T_879_114;pin_B_77_663;pin_B_339_1044;pin_B_616_1047;pin_B_1021_974
16459;vdd_T_22_556;pin_T_186_868;pin_T_721_1222;gnd_T_878_118;pin_B_77_663;pin_B_367_980;pin_B_806_1047;pin_B_1021_974
1148;vdd_T_22_556;pin_T_44_970;pin_T_721_1222;pin_T_802_36;pin_B_38_615;pin_B_367_980;pin_B_746_1159;pin_B_921_1069
7927;vdd_T_22_556;pin_T_24_960;pin_T_827_1091;pin_T_829_159;pin_B_38_615;pin_B_275_874;pin_B_880_1236;pin_B_881_952
9231;vdd_T_22_556;pin_T_106_849;pin_T_624_1058;pin_T_809_157;pin_B_168_576;pin_B_184_764;pin_B_880_1236;gnd_B_881_948
5643;pin_T_70_558;pin_T_171_829;vdd_T_622_1056;pin_T_774_35;pin_B_68_661;pin_B_184_764;pin_B_880_1236;pin_B_901_824
5305;pin_T_41_514;pin_T_171_829;vdd_T_622_1056;pin_T_705_174;pin_B_68_661;pin_B_191_768;pin_B_781_1168;pin_B_807_822
6525;pin_T_52_526;pin_T_292_868;vdd_T_622_1056;gnd_T_707_173;pin_B_171_493;pin_B_191_768;pin_B_874_1032;pin_B_950_709
3438;pin_T_139_388;pin_T_430_947;pin_T_590_1038;pin_T_804_40;pin_B_129_585;pin_B_191_768;gnd_B_875_1006;pin_B_950_709
14325;pin_T_248_425;pin_T_394_832;pin_T_611_913;pin_T_822_185;pin_B_215_480;pin_B_324_848;gnd_B_875_1006;pin_B_950_709
7015;pin_T_180_365;pin_T_394_832;pin_T_522_963;pin_T_885_121;pin_B_224_643;pin_B_324_848;gnd_B_875_1006;pin_B_1069_711
10191;pin_T_276_413;pin_T_417_915;pin_T_548_1115;vdd_T_886_125;pin_B_173_745;pin_B_273_806;gnd_B_875_1006;pin_B_1069_711
18486;pin_T_276_413;pin_T_276_951;pin_T_472_1222;vdd_T_886_125;pin_B_173_745;pin_B_283_890;gnd_B_875_1006;pin_B_920_752
402;pin_T_234_310;pin_T_276_951;pin_T_490_1125;pin_T_737_91;gnd_B_166_742;pin_B_283_890;pin_B_743_994;pin_B_786_717
10326;pin_T_121_348;gnd_T_284_933;vdd_T_491_1137;pin_T_766_218;pin_B_170_611;pin_B_283_890;pin_B_743_994;pin_B_762_626
4916;gnd_T_107_348;pin_T_172_905;pin_T_428_1018;pin_T_698_322;pin_B_155_707;pin_B_332_915;pin_B_743_994;pin_B_762_626
3086;pin_T_56_437;pin_T_169_813;gnd_T_436_1003;pin_T_698_322;pin_B_189_805;pin_B_266_802;pin_B_743_994;pin_B_774_703
14545;gnd_T_58_439;pin_T_86_711;pin_T_422_928;pin_T_791_418;pin_B_189_805;pin_B_259_810;pin_B_743_994;pin_B_879_613
1097;pin_T_50_500;pin_T_86_711;pin_T_311_1064;pin_T_832_470;pin_B_189_805;pin_B_367_730;pin_B_780_1122;pin_B_1053_669
17139;pin_T_28_595;pin_T_253_655;pin_T_384_1196;pin_T_832_470;pin_B_189_805;pin_B_297_554;gnd_B_780_1127;clock_B_1011_739
19527;pin_T_28_595;pin_T_302_729;pin_T_321_1071;pin_T_907_588;pin_B_189_805;pin_B_297_554;gnd_B_780_1127;pin_B_923_836
17856;pin_T_28_595;pin_T_296_573;pin_T_321_1071;pin_T_882_666;pin_B_105_766;pin_B_227_652;vdd_B_777_1127;pin_B_923_836
7352;gnd_T_30_597;pin_T_296_573;pin_T_349_1216;pin_T_936_543;pin_B_23_857;pin_B_191_814;pin_B_736_1139;pin_B_923_836
16888;gnd_T_30_597;pin_T_388_471;pin_T_436_1194;pin_T_839_594;vdd_B_11_865;pin_B_355_721;pin_B_736_1139;pin_B_942_878
10441;pin_T_156_677;pin_T_417_321;pin_T_536_1128;pin_T_922_540;vdd_B_11_865;pin_B_355_721;pin_B_736_1139;pin_B_957_766
9414;pin_T_288_733;gnd_T_419_331;pin_T_516_1163;pin_T_922_540;vdd_B_11_865;pin_B_360_707;pin_B_736_1139;pin_B_980_901
