begin;0,0;0,374.5;323.5,0;323.5,374.5;0,0;0,374.5;323.5,0;323.5,374.5
31094;0.25,180;17.75,260.5;147.75,25.5;293.75,372.25;0.25,180;19.75,234;281.25,165.25;284.75,370
42776;14.25,159.5;17.75,260.5;147.75,25.5;293.75,372.25;4,168;68.25,219.25;252,208.25;285.5,370.75
30372;14.25,159.5;20.75,219.5;128.5,33.5;284.25,317.75;48.75,160.25;67.75,218.25;252,208.25;285.5,370.75
26462;14.75,133.25;22.75,218.5;128.5,33.5;306,280.5;26.5,164.5;70,231.5;252,208.25;285.5,370.75
40314;10.5,97.5;22.75,218.5;149,42.25;281.25,269;26.75,164;47.5,251;215.75,204;285.5,370.75
5203;9.75,90.5;29.75,216;104.75,63.5;281.25,269;6.75,209;15.25,217.25;215.75,204;285.5,370.75
39296;10.75,85.25;29.75,216;113,81;276.25,267;6.75,209;15.25,217.25;254.75,187.25;298.25,372
43438;10.75,85.25;29.75,216;113,81;261.5,239;29.5,227.75;30,263.25;234.75,232.5;298.25,372
27379;8.75,65.25;51.5,166.5;62.75,68.75;296.75,228.25;29.5,227.75;30.25,262.5;235.25,232.5;298.25,372
14479;8.75,65.25;51.5,166.5;91.25,112;293.25,282.25;40.25,192.25;56,304.75;247.5,242.75;288.25,314
1746;8.75,65.25;53,168.75;95.25,136.5;265.75,279;39.75,191.75;56,304.75;234.5,251.75;273.75,330.75
12732;10,100;58,206;113.5,155.5;233.25,270.5;39.75,191.75;56,304.75;234.5,251.75;289.25,314.25
25953;9.25,134;60.5,241.75;89.5,158.5;233.25,270.5;81.5,175;94.75,297;234.5,251.75;285.5,317.25
44635;9.25,134;78.5,251.75;125.25,158.75;233.25,270.5;81.5,175;111.75,281.5;199.25,256;266.25,298
40253;9.25,134;78.5,251.75;123,132.75;219,255.75;81.5,175;102,271.5;198.75,256;279.75,276
485;9.25,134;78.5,251.75;99.5,112.5;193,227.25;49.5,159;95.75,260.5;161.75,253.5;287.75,261
4475;28.75,124.5;76,250;106,127;193,227.25;44.5,151.75;93.75,261.75;161.75,253.5;280.5,234.5
3714;11.25,132.75;76,250;96,112.5;184.25,217.5;74.75,164.5;97.5,227;128,229.5;280.5,234.5
36713;24,142;76,250;91.75,80.5;216.75,207.75;52.75,192.75;98.5,226.75;129.25,229.75;280.5,234.5
21344;27.25,143.5;65,220;91.75,80.5;187,225.5;66.75,234;89.5,194.75;129.75,229.5;280.5,234.5
40319;27.25,143.5;62,190.75;91.75,80.5;167,254.25;29.25,232.25;89.5,194.75;146.5,208.75;280.5,234.5
22753;26.5,96.5;40.25,182;105.75,69.5;153,274.25;29.25,232.25;60,183;146,210;280.5,234.5
20487;9.25,56.75;40.25,182;90,62.5;190.75,291.75;29.25,232.25;95,174.75;146,208;299.75,252.25
42608;7.5,57.5;27,211.25;51,61.5;166.5,326;29.25,232.25;95,174.75;146,209;299.75,252.25
2588;7.5,57.5;27,205.5;53.75,81;166.5,326;75,241.25;115.75,164.5;146,210;292,252.25
30668;7.5,57.5;39,219.25;53.75,81;150.75,315.75;70.5,197.75;73.5,191;146,209;304.5,217.5
13489;11,7;19,253.75;55.25,81;184.5,357.25;70.5,197.75;73.5,191;165.5,226.5;315.75,228.25
36221;9,4.75;19,253.75;55.25,81;227,327.25;50.5,197.5;73.5,191;192.25,209.5;295.75,204.25
16050;4,7.5;32,216;54.75,79.75;215,286.75;68,199.75;76.75,149.25;192.25,209.5;295.75,204.25
5573;43.25,22;52.25,206.75;54.75,79.75;248.5,313;67.5,205;76.75,149.25;192.25,209.5;276.75,245.75
5469;41.75,69.25;52,206.5;90,109;267,319.5;67.5,205;78.25,148;146,208.5;276.75,245.75
43629;62.25,37;64.25,186;90,109;267,319.5;67.5,205;78.25,148;143,163.75;267.25,234.5
