begin;0,0;0,324.5;372.5,0;372.5,324.5;0,0;0,324.5;372.5,0;372.5,324.5
25113;0,84.25;88,201.5;241.75,73.5;366.75,311.75;0,84.25;5.25,321;313.25,64.5;323.5,301.75
23021;22.75,62.75;83.25,213.25;241.75,73.5;366.75,311.75;19.5,51;36,282.5;270.25,45.5;323.5,301.75
2243;22.75,62.75;83.25,213.25;241.75,73.5;348.25,289;35,88.75;53.25,247.5;261,16.25;355.5,295.25
22152;22.75,62.75;104,253.5;226,68.75;348.25,289;11.25,94.75;89,222;261,16.25;356.5,284.5
4539;58.75,56;123.5,258.75;254,98;348.25,289;20.75,118.25;107,196.5;261,16.25;355,285.5
18832;58.75,56;136.25,225;247.75,80.75;348.75,290.25;60.75,133;107,196.5;220,6.5;355,285.5
3217;80.25,90.75;155.25,224.5;278.5,88.25;348.75,290.25;60.75,133;67,185.75;220,6.5;355,285.5
9069;112,66.75;153.5,223;285,102.75;348.75,290.25;48.25,137.5;67,185.75;220,6.5;355,285.5
18196;105.75,34;153.5,223;285,102.75;348.75,290.25;54,171.75;54.75,222.25;190.75,4.5;364.5,277.5
8291;78.5,6.25;98.75,212.5;274,122.5;348.75,290.25;54.75,222.25;90.25,189;185.75,6.5;364.5,277.5
24152;78.5,5.25;98.75,212.5;261,157.25;370.25,309.5;63.75,177;94.5,190;185.75,6.5;364.5,277.5
20603;79.5,14.5;130.25,170;270.75,134.75;370.25,309.5;96.5,137.25;114,222.75;137.25,20.5;364.5,277.5
14111;79.5,14.5;96.25,213.25;283.75,86;370.25,309.5;95.25,138;120.75,222.25;155,49.75;364.5,277.5
12946;79.5,14.5;136,224.75;287.5,56.75;370.25,309.5;114.5,116.75;135,185;162.5,82.5;364.5,277.5
10730;65.25,17;136,224.75;294.25,70.75;344.5,312;90.75,152.25;152.5,224.5;161.25,92;364.5,277.5
5401;64.5,19.5;161.75,211.25;326.5,32.5;344.5,312;81.75,120.5;125.5,258.75;143.75,51;364.5,277.5
17216;63.25,20.5;132.5,239.75;332.5,57.75;344.5,312;130.75,107.25;170,223.5;171.75,90.5;364.5,277.5
15807;5.25,35.25;115.75,291;326,16.5;329.5,254.25;107.75,111.75;169.25,278.75;171.75,90.5;364.5,277.5
7871;4,83.75;156.75,297;326,16.5;329.5,254.25;126.5,60.25;169.75,278.75;203.25,96.5;353,294.75
13999;4,83.75;156.75,297;326,16.5;332.25,235.75;142.75,88;142.75,301.75;243.75,128.25;362.25,268.75
12502;5.75,81.5;132,287.5;336,8.75;345.25,229.5;142.75,88;154.25,248.25;288.25,92.25;362.25,268.75
21868;5.75,81.5;132,287.5;285.25,24.25;345.25,229.5;127.75,104.5;154.25,248.25;308.75,65.25;324,288.25
3288;55,76;130.5,287.5;284.5,52.25;317.75,258.25;127.75,104.5;155,247.75;319.5,34.5;324,288.25
18121;36.5,66.75;120,256.25;269.5,26.25;309.5,264.75;127.75,104.5;155,247.75;319.5,34.5;357.25,287.25
15040;80,90;120,256.25;311.25,2.75;331.25,283.25;127.75,104.5;189,218;320.5,34.5;358,285.5
14517;87,78.5;120,256.25;285.75,23.75;318,232.75;109.75,59;189,218;320.5,34.5;365.25,276
