begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
522;0.25,1.75;16.5,222.75;58.25,38.25;68,224.25;0.25,1.75;59.5,205;63.25,33;70.25,172
820;2.25,10.75;23.5,209.75;58.25,57;68,224.25;0.25,1.75;48.75,182.75;50,16.75;72,195.25
2072;6.25,3.5;23.5,209.75;44,92.25;68,224.25;22,32;48,148;61.5,17.75;72,195.25
2497;11,3.5;20.25,209.5;50,75;68,224.25;18.75,62.5;48,148;64.25,24.75;64.75,182.75
1117;30,33.5;31.25,198;51,83;63.5,223.75;2.25,77.25;48,148;64.25,24.75;64.75,182.75
2909;12.75,30;23.25,174.25;25.5,91.25;49.25,211;2.25,92.25;48,148;64.25,24.75;64.75,182.75
117;6.75,18.5;19.5,156;26.75,93;52.75,207.5;2.75,124.75;27.5,170.5;64.25,24.75;64.75,182.75
536;26.5,34;30.5,119.5;39.5,128;63.5,216.75;1.75,124.5;26.5,204;64.25,24.75;64.75,182.75
1796;10.25,22.5;14.5,128.25;41,147.75;63.5,216.75;21.25,132;26.5,204;54,27;64.25,184
2574;10.25,22.5;14.75,132;33,170.5;63.5,216.75;13,125.5;13.5,220.25;62.25,18.75;64.25,184
79;7.25,34.5;20.25,155.75;45,186.5;65.75,204.25;5.25,113.5;13.5,220.25;62.25,18.75;64.25,184
515;18.5,31.25;20.25,155.75;48.75,165.75;69.25,217.25;1.75,111.75;13.5,220.25;34,10.5;66.75,182.75
2834;18.5,31.25;30.75,155;60,172.5;69.25,217.25;9.25,91.75;13.5,220.25;34.75,11.75;60,182.75
1299;21.5,31.25;30.75,155;58.25,173;68.75,220.25;2.25,110.5;13.5,220.25;40.25,22.5;40.5,198.5
683;14,2.5;29.75,144.25;39.25,194.25;68.75,220.25;0.5,110.25;5.25,201;19.75,29;40.5,198.5
2065;19.5,31.25;29.75,144.25;49,221.25;50.25,213.75;0.5,110.25;31.75,202.5;32.5,35.75;44.75,214.5
2527;19.5,31.25;28,156.25;44.5,220.25;50.25,213.75;7.75,137.75;29.75,209.25;35.5,10.5;45.75,213
1842;11.75,33.5;22.75,120;45,187.5;62.25,217.5;7.75,137.75;29.75,209.25;36,11;45.75,213
308;12.25,70;13.25,80.25;21.25,157.75;42.5,192.75;11,100.25;12.5,219.75;36,11;45.75,213
2906;12.25,70;13.25,80.25;36.25,145.75;41.25,175.5;0.75,74.25;12.5,219.75;34.75,11.75;45.75,219.75
837;13.25,80.25;34.25,63.5;56.75,152.25;59.25,164;1.75,83;9,205.5;34.75,11.75;48.25,221
2873;14.25,69.5;24.5,34.25;30.75,144.5;48,187;0.75,64.25;9,205.5;34.75,11.75;48.25,221
