begin;0,0;0,324.5;324.25,0;324.25,324.5;0,0;0,324.5;324.25,0;324.25,324.5
55218;0.25,11.5;19.5,260.75;260.25,4;301.25,279.75;0.25,11.5;143.75,276;223.25,84.25;292.75,316.5
19064;0.75,12;64,232.75;293,19.25;306,273.75;0.25,11.5;190.75,290.75;216,115.75;292.75,316.5
34525;41.25,34.75;63,230.5;269.25,12.25;306,273.75;0.25,11.5;200.25,259.25;211.5,130;294,317.75
51632;40,75.5;94.25,232.75;270.75,9.75;317.5,252;0.25,11.5;188.5,295.75;211.5,130;294,317.75
997;39,34.25;108.5,262.75;270.75,9.75;304.5,273.75;31.75,23;188.5,295.75;222.5,113;294,317.75
23357;35.25,32.75;137,260.5;282.75,12;304.5,273.75;8.5,24.25;207,259.5;222.5,113;294,317.75
40123;35.25,32.75;110.25,281.5;268.25,55.75;304.5,273.75;14.75,16.75;183.75,260.25;222.5,113;294,317.75
33586;35.25,32.75;111.5,292.5;264.5,55.25;313.75,248.5;14.75,16.75;169.25,254.5;186,134;294,317.75
54054;31.25,24.75;111.5,292.5;240.5,69.25;313.75,248.5;42.5,45.25;138.75,247.5;186,134;254.5,298
15563;70,29.5;99.25,255.25;240.5,69.25;294.25,215.25;42.5,45.25;138.5,249.25;186,133.25;258,293.75
34415;70,29.5;97.5,247.5;252.5,55;283.5,213.25;10.25,27.75;110.5,229.25;187,132.25;258,293.75
9621;76,42.5;110.5,267;273.25,52.5;283.5,213.25;10,29;125,241.5;187,132.25;238,292.75
55851;76,42.5;115.5,235.25;267.25,74.25;277.25,181.5;10,29;125,241.5;176.75,127;238,292.75
55331;93.25,46.75;115.5,235.25;267.25,74.25;271.25,169.25;9.25,29;125,241.5;193,116.5;211.25,291.25
58455;93.25,46.75;121.5,234.5;267.25,74.25;273,140;10,29;145.5,233;173.75,141.75;211.25,291.25
40204;98,55;121.5,234.5;233.75,80;304,122;2,2.25;164.25,212.75;201.75,144;211.25,291.25
59340;134,55;151,254.75;233.75,80;320,97.5;2,1.5;164.25,212.75;201.75,144;203.5,263.25
8034;134,55;154.75,290.5;233.75,80;278,85.25;2,1.5;186.5,187.5;203.25,145.5;220.25,265.25
35359;134,55;154.75,290.5;247,81.25;261.5,80.75;0.5,3.25;154.75,187.25;224.25,122.25;226,263
53316;109,77.75;151,278.5;255.75,89.75;256.75,93;0.5,3.25;154.75,187.25;225.25,132.5;226,263
3196;107,39.25;117.5,283.25;255.75,89.75;293.5,96.75;0.5,3.25;148.25,183.5;186.75,144;226,263
21502;107,39.25;119.5,284.25;272.75,71.75;299.75,131;0.5,3.25;120,200.75;177.25,145;249.75,286.5
55036;86.25,63.75;98.25,298.25;265.75,83.5;302,140.25;0.5,3.25;130.25,170.5;177.25,145;249.75,286.5
17344;95,66;111.5,292.5;265.75,83.5;301,132.5;0.5,3.25;106.5,169;170.75,143.25;249.75,286.5
9425;100,56.25;110.25,295.5;274.5,82;303.75,139.25;0.5,3.25;106.5,169;145.5,137.5;249.75,286.5
57952;100,56.25;139,320.25;294,85;303.75,124;0.5,3.25;102.75,199.75;145.5,137.5;216,288.25
30633;100,56.25;136,315.75;289.25,118.75;301.5,121.5;11.75,31.25;103.5,195.5;145.5,137.5;185.25,263.75
8431;113.75,60.75;136,315.75;278.5,84.25;300,131.75;12.75,29;111.75,230.5;117,165.25;185.25,263.75
41066;109.75,58.75;136,315.75;278.5,84.25;307.25,128.25;7.5,30.5;111,199.25;117.5,164.5;166.5,224.75
58766;110.25,59.75;137,304.25;270.75,53.25;307.25,128.25;7.5,30.5;81.25,166.75;111,199.25;149.5,228
57643;117,39.75;140,263.25;270.75,53.25;311,116.5;7.5,30.5;54.75,146;111,199.25;165.25,224.75
19307;102.75,44.5;168.75,243;238.25,36.25;311,116.5;6.5,29;54.75,146;114,231.5;163.5,225
31645;102.75,44.5;196.75,251.75;238.25,36.25;299.25,138.75;6.5,29;64,127;125,194;188.5,225.75
45619;97.25,73.25;196.75,251.75;228.5,41.5;299.25,138.75;22,9;54.25,155.75;131.25,170.25;191.25,231.5
11848;85.75,76.75;170,240;257,15.75;299.25,138.75;22.25,9.5;53.5,158.5;131.25,170.25;218.75,250.25
21975;88.75,41.75;142.75,225;257,15.75;299.25,138.75;22.25,9.5;75,157.5;98.75,175.25;219.25,251.25
54751;88.75,41.75;114.75,198.5;263.25,29;266.25,149.25;22.25,9.5;75,157.5;98.25,166.75;219.25,251.25
